TimeStamp;Tout;ElImp
1900-04-10 23:00:00+01:00;-1.9;44.91542573
1900-04-11 00:00:00+01:00;-0.8;31.82991985
1900-04-11 01:00:00+01:00;0;31.38744026
1900-04-11 02:00:00+01:00;-0.6;31.7930524
1900-04-11 03:00:00+01:00;-0.7;32.05999834
1900-04-11 04:00:00+01:00;-1.5;32.46571217
1900-04-11 05:00:00+01:00;-1.7;34.21437576
1900-04-11 06:00:00+01:00;-1.2;44.43914226
1900-04-11 07:00:00+01:00;0;53.27497653
1900-04-11 08:00:00+01:00;1.2;66.30736678
1900-04-11 09:00:00+01:00;1.7;67.11238667
1900-04-11 10:00:00+01:00;2.4;67.9083776
1900-04-11 11:00:00+01:00;3.2;66.45579767
1900-04-11 12:00:00+01:00;4;64.7706831
1900-04-11 13:00:00+01:00;5;62.24880364
1900-04-11 14:00:00+01:00;4.1;62.20435017
1900-04-11 15:00:00+01:00;4;62.0107987
1900-04-11 16:00:00+01:00;2.4;61.46613661
1900-04-11 17:00:00+01:00;2.1;60.62971631
1900-04-11 18:00:00+01:00;1.5;56.59063926
1900-04-11 19:00:00+01:00;1.8;54.21243358
1900-04-11 20:00:00+01:00;1.8;51.26325255
1900-04-11 21:00:00+01:00;1.2;47.06121655
1900-04-11 22:00:00+01:00;0.6;44.95441443
1900-04-11 23:00:00+01:00;0.6;41.95696505
1900-04-12 00:00:00+01:00;0.2;31.04975015
1900-04-12 01:00:00+01:00;-0.3;31.18262198
1900-04-12 02:00:00+01:00;-0.3;31.52967703
1900-04-12 03:00:00+01:00;-0.7;31.96661613
1900-04-12 04:00:00+01:00;0;32.13002525
1900-04-12 05:00:00+01:00;-0.5;33.92543065
1900-04-12 06:00:00+01:00;0.1;43.69586199
1900-04-12 07:00:00+01:00;1.6;52.18379315
1900-04-12 08:00:00+01:00;2.8;64.03748076
1900-04-12 09:00:00+01:00;3.7;64.55911994
1900-04-12 10:00:00+01:00;4.6;64.3720518
1900-04-12 11:00:00+01:00;6.7;60.46335607
1900-04-12 12:00:00+01:00;8;58.24077507
1900-04-12 13:00:00+01:00;9;55.74556859
1900-04-12 14:00:00+01:00;9.4;53.80642913
1900-04-12 15:00:00+01:00;9.6;52.83482284
1900-04-12 16:00:00+01:00;9.2;50.39817741
1900-04-12 17:00:00+01:00;8;50.08453987
1900-04-12 18:00:00+01:00;7;47.07168463
1900-04-12 19:00:00+01:00;5.1;47.21535701
1900-04-12 20:00:00+01:00;2.6;47.31078725
1900-04-12 21:00:00+01:00;3;42.14641575
1900-04-12 22:00:00+01:00;1.8;41.01633091
1900-04-12 23:00:00+01:00;2;37.88770713
1900-04-13 00:00:00+01:00;1.7;27.64321433
1900-04-13 01:00:00+01:00;0.7;27.66798051
1900-04-13 02:00:00+01:00;-0.3;28.27075098
1900-04-13 03:00:00+01:00;0.7;28.09647833
1900-04-13 04:00:00+01:00;0.4;28.48971117
1900-04-13 05:00:00+01:00;-1.5;30.71143874
1900-04-13 06:00:00+01:00;2;39.23169849
1900-04-13 07:00:00+01:00;3;46.99800935
1900-04-13 08:00:00+01:00;5.6;56.29292246
1900-04-13 09:00:00+01:00;6.4;56.86245976
1900-04-13 10:00:00+01:00;7.7;56.01638095
1900-04-13 11:00:00+01:00;8.9;53.56424536
1900-04-13 12:00:00+01:00;10;51.94211332
1900-04-13 13:00:00+01:00;10;51.07781801
1900-04-13 14:00:00+01:00;11.5;48.26823122
1900-04-13 15:00:00+01:00;10.2;49.5120396
1900-04-13 16:00:00+01:00;9.6;47.80802124
1900-04-13 17:00:00+01:00;10;45.52313257
1900-04-13 18:00:00+01:00;8.6;43.39372491
1900-04-13 19:00:00+01:00;7.5;42.7421879
1900-04-13 20:00:00+01:00;6.5;40.82926354
1900-04-13 21:00:00+01:00;4.4;38.88606385
1900-04-13 22:00:00+01:00;4.5;35.89282955
1900-04-13 23:00:00+01:00;3.9;34.26305696
1900-04-14 00:00:00+01:00;2.9;32.1489837
1900-04-14 01:00:00+01:00;2.6;25.61541892
1900-04-14 02:00:00+01:00;3;25.17620878
1900-04-14 03:00:00+01:00;3.2;24.81970177
1900-04-14 04:00:00+01:00;1.7;25.38889309
1900-04-14 05:00:00+01:00;2;25.82793666
1900-04-14 06:00:00+01:00;2.8;30.52655418
1900-04-14 07:00:00+01:00;4.8;29.5945662
1900-04-14 08:00:00+01:00;4.8;36.11389279
1900-04-14 09:00:00+01:00;5.1;39.65374524
1900-04-14 10:00:00+01:00;5.4;42.44241903
1900-04-14 11:00:00+01:00;8.4;44.22862898
1900-04-14 12:00:00+01:00;10.8;38.78595931
1900-04-14 13:00:00+01:00;12.7;36.24496296
1900-04-14 14:00:00+01:00;12.5;35.91372747
1900-04-14 15:00:00+01:00;14;28.982953
1900-04-14 16:00:00+01:00;11.8;32.88209038
1900-04-14 17:00:00+01:00;9.9;35.65740853
1900-04-14 18:00:00+01:00;8.5;33.24526281
1900-04-14 19:00:00+01:00;7.7;31.92731476
1900-04-14 20:00:00+01:00;6.6;31.66664733
1900-04-14 21:00:00+01:00;3.8;32.86343751
1900-04-14 22:00:00+01:00;2.7;31.9332249
1900-04-14 23:00:00+01:00;1.6;31.96337328
1900-04-15 00:00:00+01:00;0.9;32.97375557
1900-04-15 01:00:00+01:00;0.2;26.30783452
1900-04-15 02:00:00+01:00;-1;26.61119329
1900-04-15 03:00:00+01:00;-1.2;27.33970717
1900-04-15 04:00:00+01:00;-2;27.24422274
1900-04-15 05:00:00+01:00;0;27.48055219
1900-04-15 06:00:00+01:00;1;32.23170883
1900-04-15 07:00:00+01:00;1.4;31.72353222
1900-04-15 08:00:00+01:00;2.7;38.93206904
1900-04-15 09:00:00+01:00;5.9;39.7150301
1900-04-15 10:00:00+01:00;8.3;40.38827709
1900-04-15 11:00:00+01:00;10.3;41.28371934
1900-04-15 12:00:00+01:00;15;31.74567661
1900-04-15 13:00:00+01:00;14.9;31.27744479
1900-04-15 14:00:00+01:00;15.8;30.62650899
1900-04-15 15:00:00+01:00;13.4;32.19484833
1900-04-15 16:00:00+01:00;13.4;30.21781672
1900-04-15 17:00:00+01:00;12.8;30.99859829
1900-04-15 18:00:00+01:00;10;31.34178884
1900-04-15 19:00:00+01:00;7.9;31.88310099
1900-04-15 20:00:00+01:00;5.8;33.03146133
1900-04-15 21:00:00+01:00;4.7;32.69373587
1900-04-15 22:00:00+01:00;3.4;31.76218296
1900-04-15 23:00:00+01:00;3;31.5058937
1900-04-16 00:00:00+01:00;1.4;25.28075886
1900-04-16 01:00:00+01:00;2.7;24.28631075
1900-04-16 02:00:00+01:00;2.8;24.40427067
1900-04-16 03:00:00+01:00;2.7;24.28154826
1900-04-16 04:00:00+01:00;2.5;24.41721396
1900-04-16 05:00:00+01:00;2.5;25.85658922
1900-04-16 06:00:00+01:00;2.5;35.11145607
1900-04-16 07:00:00+01:00;2.4;42.41779266
1900-04-16 08:00:00+01:00;3.3;54.29055232
1900-04-16 09:00:00+01:00;5.4;52.64543326
1900-04-16 10:00:00+01:00;6.7;53.05948849
1900-04-16 11:00:00+01:00;8;51.65855644
1900-04-16 12:00:00+01:00;5.8;54.75663745
1900-04-16 13:00:00+01:00;5.7;54.46226115
1900-04-16 14:00:00+01:00;6.5;53.38676142
1900-04-16 15:00:00+01:00;6.1;54.04541204
1900-04-16 16:00:00+01:00;6.8;51.12249753
1900-04-16 17:00:00+01:00;7.3;49.14678634
1900-04-16 18:00:00+01:00;7.5;44.9496579
1900-04-16 19:00:00+01:00;7.6;43.05290069
1900-04-16 20:00:00+01:00;7.4;40.26892473
1900-04-16 21:00:00+01:00;6.2;37.47464359
1900-04-16 22:00:00+01:00;5;35.6589813
1900-04-16 23:00:00+01:00;4;34.73014614
1900-04-17 00:00:00+01:00;5.7;24.90416937
1900-04-17 01:00:00+01:00;3.9;25.19158859
1900-04-17 02:00:00+01:00;4.5;25.35514266
1900-04-17 03:00:00+01:00;3.7;25.70837748
1900-04-17 04:00:00+01:00;4;25.98795778
1900-04-17 05:00:00+01:00;4.6;27.24912949
1900-04-17 06:00:00+01:00;5.5;35.4385625
1900-04-17 07:00:00+01:00;7.3;41.90108343
1900-04-17 08:00:00+01:00;8.3;50.18151697
1900-04-17 09:00:00+01:00;10.7;49.29590393
1900-04-17 10:00:00+01:00;11.6;48.0323744
1900-04-17 11:00:00+01:00;12.5;45.5694228
1900-04-17 12:00:00+01:00;14.3;36.70420284
1900-04-17 13:00:00+01:00;14;42.5020838
1900-04-17 14:00:00+01:00;13.7;41.94745243
1900-04-17 15:00:00+01:00;13.5;41.54433986
1900-04-17 16:00:00+01:00;12.4;40.44785594
1900-04-17 17:00:00+01:00;11.7;39.27031303
1900-04-17 18:00:00+01:00;9.1;38.47813133
1900-04-17 19:00:00+01:00;8.4;37.88171657
1900-04-17 20:00:00+01:00;9.2;33.9300734
1900-04-17 21:00:00+01:00;8.1;31.23286596
1900-04-17 22:00:00+01:00;7.2;29.34336883
1900-04-17 23:00:00+01:00;6.8;27.93115344
1900-04-18 00:00:00+01:00;6.4;20.55148566
1900-04-18 01:00:00+01:00;5;20.38600755
1900-04-18 02:00:00+01:00;5.9;20.4239866
1900-04-18 03:00:00+01:00;4.8;20.61314627
1900-04-18 04:00:00+01:00;5.3;20.7886729
1900-04-18 05:00:00+01:00;4.7;22.36656063
1900-04-18 06:00:00+01:00;5.4;30.78288263
1900-04-18 07:00:00+01:00;7.2;36.32780042
1900-04-18 08:00:00+01:00;7.9;45.47426676
1900-04-18 09:00:00+01:00;8.2;46.25968974
1900-04-18 10:00:00+01:00;8.9;47.15366019
1900-04-18 11:00:00+01:00;10.1;45.96954371
1900-04-18 12:00:00+01:00;10.6;45.50501754
1900-04-18 13:00:00+01:00;12.6;42.54627105
1900-04-18 14:00:00+01:00;9.7;46.00265477
1900-04-18 15:00:00+01:00;11;44.33436037
1900-04-18 16:00:00+01:00;10.5;42.89332595
1900-04-18 17:00:00+01:00;9.5;42.48600589
1900-04-18 18:00:00+01:00;6.3;42.19591724
1900-04-18 19:00:00+01:00;6;41.40312851
1900-04-18 20:00:00+01:00;5;39.97549714
1900-04-18 21:00:00+01:00;4.6;36.22273032
1900-04-18 22:00:00+01:00;4.6;34.03666777
1900-04-18 23:00:00+01:00;4.2;32.13246284
1900-04-19 00:00:00+01:00;3.6;23.37636104
1900-04-19 01:00:00+01:00;3.7;22.92684711
1900-04-19 02:00:00+01:00;3.5;23.46211125
1900-04-19 03:00:00+01:00;3.4;23.60988575
1900-04-19 04:00:00+01:00;3.4;24.07858378
1900-04-19 05:00:00+01:00;4;25.51097841
1900-04-19 06:00:00+01:00;4.1;34.49079268
1900-04-19 07:00:00+01:00;4.1;42.05619108
1900-04-19 08:00:00+01:00;3.3;55.18487611
1900-04-19 09:00:00+01:00;5.5;53.76662894
1900-04-19 10:00:00+01:00;6.7;54.16477471
1900-04-19 11:00:00+01:00;8;52.56488016
1900-04-19 12:00:00+01:00;5.8;55.41240862
1900-04-19 13:00:00+01:00;8.6;51.24077313
1900-04-19 14:00:00+01:00;8.8;50.37944127
1900-04-19 15:00:00+01:00;8.8;50.23025799
1900-04-19 16:00:00+01:00;8.2;48.74863556
1900-04-19 17:00:00+01:00;8.8;46.34659018
1900-04-19 18:00:00+01:00;7.9;43.37191371
1900-04-19 19:00:00+01:00;6.6;43.17698835
1900-04-19 20:00:00+01:00;5;42.21319204
1900-04-19 21:00:00+01:00;3;40.10160462
1900-04-19 22:00:00+01:00;2.9;38.01798286
1900-04-19 23:00:00+01:00;2.6;35.65518576
1900-04-20 00:00:00+01:00;3;25.53482156
1900-04-20 01:00:00+01:00;3;25.23481715
1900-04-20 02:00:00+01:00;2.8;25.7026682
1900-04-20 03:00:00+01:00;2.4;26.00074105
1900-04-20 04:00:00+01:00;2.4;26.4337534
1900-04-20 05:00:00+01:00;2.5;28.09308947
1900-04-20 06:00:00+01:00;2.9;37.31206129
1900-04-20 07:00:00+01:00;3.2;45.19183775
1900-04-20 08:00:00+01:00;3.5;57.24158571
1900-04-20 09:00:00+01:00;3.3;58.37509709
1900-04-20 10:00:00+01:00;3.2;60.72364068
1900-04-20 11:00:00+01:00;4;60.31627878
1900-04-20 12:00:00+01:00;4.5;58.9886634
1900-04-20 13:00:00+01:00;7.4;54.3954559
1900-04-20 14:00:00+01:00;8;52.88672398
1900-04-20 15:00:00+01:00;9.5;50.65710391
1900-04-20 16:00:00+01:00;6.7;51.83954189
1900-04-20 17:00:00+01:00;6.2;51.04461497
1900-04-20 18:00:00+01:00;6.6;46.38567637
1900-04-20 19:00:00+01:00;4.7;46.92902179
1900-04-20 20:00:00+01:00;3.6;45.46163487
1900-04-20 21:00:00+01:00;4.5;39.90405392
1900-04-20 22:00:00+01:00;3.7;37.93781522
1900-04-20 23:00:00+01:00;4;35.29868973
1900-04-21 00:00:00+01:00;4.8;31.80739221
1900-04-21 01:00:00+01:00;2.1;26.82500155
1900-04-21 02:00:00+01:00;2;26.91414587
1900-04-21 03:00:00+01:00;2.3;26.60108632
1900-04-21 04:00:00+01:00;2.6;26.55843549
1900-04-21 05:00:00+01:00;2.8;26.79847047
1900-04-21 06:00:00+01:00;3;32.07758506
1900-04-21 07:00:00+01:00;3.4;32.15017603
1900-04-21 08:00:00+01:00;4.3;38.54464754
1900-04-21 09:00:00+01:00;4.8;41.43820366
1900-04-21 10:00:00+01:00;7;42.39688755
1900-04-21 11:00:00+01:00;7.3;47.13055236
1900-04-21 12:00:00+01:00;8.5;43.7116942
1900-04-21 13:00:00+01:00;10.4;40.45208528
1900-04-21 14:00:00+01:00;10.2;39.82118165
1900-04-21 15:00:00+01:00;8.9;39.99316555
1900-04-21 16:00:00+01:00;9.3;37.88787669
1900-04-21 17:00:00+01:00;8;39.34778881
1900-04-21 18:00:00+01:00;6.3;37.09897745
1900-04-21 19:00:00+01:00;5.5;35.70960708
1900-04-21 20:00:00+01:00;5;34.47961195
1900-04-21 21:00:00+01:00;4.9;33.27301306
1900-04-21 22:00:00+01:00;5;31.27166641
1900-04-21 23:00:00+01:00;4.2;31.8062138
1900-04-22 00:00:00+01:00;4;31.4689553
1900-04-22 01:00:00+01:00;4.5;24.82881053
1900-04-22 02:00:00+01:00;5;24.45664722
1900-04-22 03:00:00+01:00;4.2;24.35001399
1900-04-22 04:00:00+01:00;5;24.11472081
1900-04-22 05:00:00+01:00;4.5;24.51868893
1900-04-22 06:00:00+01:00;5.5;29.08329591
1900-04-22 07:00:00+01:00;8;28.58960317
1900-04-22 08:00:00+01:00;9.2;32.37595203
1900-04-22 09:00:00+01:00;11.4;32.70050391
1900-04-22 10:00:00+01:00;13.2;27.83571857
1900-04-22 11:00:00+01:00;15.6;32.33143651
1900-04-22 12:00:00+01:00;16.5;31.74567661
1900-04-22 13:00:00+01:00;16.6;31.27744479
1900-04-22 14:00:00+01:00;17.6;30.62650899
1900-04-22 15:00:00+01:00;18.1;28.982953
1900-04-22 16:00:00+01:00;17.8;27.87311088
1900-04-22 17:00:00+01:00;19;27.05331093
1900-04-22 18:00:00+01:00;17;23.83346674
1900-04-22 19:00:00+01:00;16.2;21.78628161
1900-04-22 20:00:00+01:00;12.1;20.75510293
1900-04-22 21:00:00+01:00;10;22.61360508
1900-04-22 22:00:00+01:00;7.4;22.40123976
1900-04-22 23:00:00+01:00;5.6;23.40254163
1900-04-23 00:00:00+01:00;4.2;18.85828637
1900-04-23 01:00:00+01:00;3;18.47079656
1900-04-23 02:00:00+01:00;2.4;18.9945532
1900-04-23 03:00:00+01:00;1.2;19.15582021
1900-04-23 04:00:00+01:00;1.6;19.43021016
1900-04-23 05:00:00+01:00;0.9;21.39138047
1900-04-23 06:00:00+01:00;2.3;30.59699248
1900-04-23 07:00:00+01:00;6.9;34.34178094
1900-04-23 08:00:00+01:00;7.5;43.9150363
1900-04-23 09:00:00+01:00;10.8;41.39297965
1900-04-23 10:00:00+01:00;13.8;36.98502408
1900-04-23 11:00:00+01:00;15.3;36.55482752
1900-04-23 12:00:00+01:00;15.1;36.70420284
1900-04-23 13:00:00+01:00;13.2;39.68029838
1900-04-23 14:00:00+01:00;14.2;38.46824633
1900-04-23 15:00:00+01:00;13;40.06659137
1900-04-23 16:00:00+01:00;10.5;41.52718689
1900-04-23 17:00:00+01:00;9.8;41.02974819
1900-04-23 18:00:00+01:00;9.4;37.86745088
1900-04-23 19:00:00+01:00;8.7;37.67650513
1900-04-23 20:00:00+01:00;9.2;34.29445796
1900-04-23 21:00:00+01:00;7.7;32.2260342
1900-04-23 22:00:00+01:00;7;30.1524538
1900-04-23 23:00:00+01:00;6.4;29.05195769
1900-04-24 00:00:00+01:00;6;21.41180314
1900-04-24 01:00:00+01:00;5.6;20.90694436
1900-04-24 02:00:00+01:00;5.4;21.20263255
1900-04-24 03:00:00+01:00;4.7;21.18621053
1900-04-24 04:00:00+01:00;4.9;21.31908667
1900-04-24 05:00:00+01:00;5.2;22.45896465
1900-04-24 06:00:00+01:00;6;30.48185064
1900-04-24 07:00:00+01:00;6.2;36.89485168
1900-04-24 08:00:00+01:00;7;46.57176574
1900-04-24 09:00:00+01:00;7.4;47.12262066
1900-04-24 10:00:00+01:00;9.6;46.53973437
1900-04-24 11:00:00+01:00;8.3;48.9826034
1900-04-24 12:00:00+01:00;11.3;45.0870027
1900-04-24 13:00:00+01:00;9.7;46.68227161
1900-04-24 14:00:00+01:00;11.3;44.48980155
1900-04-24 15:00:00+01:00;11.5;44.10619973
1900-04-24 16:00:00+01:00;10.9;42.64717679
1900-04-24 17:00:00+01:00;11.6;39.82678203
1900-04-24 18:00:00+01:00;8.7;39.50465447
1900-04-24 19:00:00+01:00;8;38.94211776
1900-04-24 20:00:00+01:00;6.8;37.60750316
1900-04-24 21:00:00+01:00;5.9;34.55199155
1900-04-24 22:00:00+01:00;5.3;32.83244352
1900-04-24 23:00:00+01:00;4.3;31.72089375
1900-04-25 00:00:00+01:00;5.4;22.31366441
1900-04-25 01:00:00+01:00;5.3;21.90113348
1900-04-25 02:00:00+01:00;5.3;22.31120964
1900-04-25 03:00:00+01:00;3.9;22.76052159
1900-04-25 04:00:00+01:00;2.5;23.5399184
1900-04-25 05:00:00+01:00;3.2;25.05625018
1900-04-25 06:00:00+01:00;3.9;33.98227797
1900-04-25 07:00:00+01:00;6;40.07666339
1900-04-25 08:00:00+01:00;7.1;49.45315943
1900-04-25 09:00:00+01:00;8.4;49.30220874
1900-04-25 10:00:00+01:00;10.6;47.67615541
1900-04-25 11:00:00+01:00;10.9;46.66046449
1900-04-25 12:00:00+01:00;12.2;45.0381002
1900-04-25 13:00:00+01:00;14;42.02701236
1900-04-25 14:00:00+01:00;12.4;43.45774642
1900-04-25 15:00:00+01:00;13.6;41.59353773
1900-04-25 16:00:00+01:00;10.4;43.45218579
1900-04-25 17:00:00+01:00;5.5;48.33226956
1900-04-25 18:00:00+01:00;3.4;46.23321594
1900-04-25 19:00:00+01:00;3.6;45.05302766
1900-04-25 20:00:00+01:00;3.4;42.685612
1900-04-25 21:00:00+01:00;3;38.69462448
1900-04-25 22:00:00+01:00;2.7;37.22515462
1900-04-25 23:00:00+01:00;2.6;34.40611273
1900-04-26 00:00:00+01:00;2.2;24.58401959
1900-04-26 01:00:00+01:00;1.4;24.56067221
1900-04-26 02:00:00+01:00;1.4;25.05226678
1900-04-26 03:00:00+01:00;1.3;25.25134445
1900-04-26 04:00:00+01:00;0.8;25.76043479
1900-04-26 05:00:00+01:00;0.8;27.55922921
1900-04-26 06:00:00+01:00;0.8;37.51782328
1900-04-26 07:00:00+01:00;2.6;44.60821757
1900-04-26 08:00:00+01:00;3.2;56.99689366
1900-04-26 09:00:00+01:00;5;56.23616557
1900-04-26 10:00:00+01:00;5;58.20790624
1900-04-26 11:00:00+01:00;7;55.75867841
1900-04-26 12:00:00+01:00;8.4;53.83701834
1900-04-26 13:00:00+01:00;7.7;54.17687094
1900-04-26 14:00:00+01:00;7.6;53.73076139
1900-04-26 15:00:00+01:00;6.9;54.65030093
1900-04-26 16:00:00+01:00;8.4;50.36319399
1900-04-26 17:00:00+01:00;8.1;49.02741785
1900-04-26 18:00:00+01:00;6.5;46.75335411
1900-04-26 19:00:00+01:00;5.2;46.40299634
1900-04-26 20:00:00+01:00;3.3;45.82437795
1900-04-26 21:00:00+01:00;2.2;42.48658547
1900-04-26 22:00:00+01:00;1.7;40.82702914
1900-04-26 23:00:00+01:00;1.3;38.33084477
1900-04-27 00:00:00+01:00;1;27.72346059
1900-04-27 01:00:00+01:00;-0.1;27.86717294
1900-04-27 02:00:00+01:00;-0.5;28.37218967
1900-04-27 03:00:00+01:00;-1.4;28.87003177
1900-04-27 04:00:00+01:00;-1.7;29.35670534
1900-04-27 05:00:00+01:00;-0.3;30.86979368
1900-04-27 06:00:00+01:00;0.7;40.4529613
1900-04-27 07:00:00+01:00;1.6;48.62884951
1900-04-27 08:00:00+01:00;4;59.18525785
1900-04-27 09:00:00+01:00;4.1;60.44871709
1900-04-27 10:00:00+01:00;5.2;60.51861886
1900-04-27 11:00:00+01:00;3.8;62.37034394
1900-04-27 12:00:00+01:00;2.4;63.77284054
1900-04-27 13:00:00+01:00;0.4;65.35300674
1900-04-27 14:00:00+01:00;0.4;64.81133228
1900-04-27 15:00:00+01:00;0.1;65.29742402
1900-04-27 16:00:00+01:00;1.1;61.85268457
1900-04-27 17:00:00+01:00;0.3;61.95660649
1900-04-27 18:00:00+01:00;1;56.30441871
1900-04-27 19:00:00+01:00;0.6;55.1808017
1900-04-27 20:00:00+01:00;0.7;52.39243186
1900-04-27 21:00:00+01:00;0;48.35703505
1900-04-27 22:00:00+01:00;0.3;45.49721782
1900-04-27 23:00:00+01:00;-0.3;43.20170512
1900-04-28 00:00:00+01:00;-2;39.41900265
1900-04-28 01:00:00+01:00;-2.4;31.83556399
1900-04-28 02:00:00+01:00;-3;32.56609339
1900-04-28 03:00:00+01:00;-3.5;33.09877396
1900-04-28 04:00:00+01:00;-4.3;33.25993895
1900-04-28 05:00:00+01:00;-2.8;33.43053168
1900-04-28 06:00:00+01:00;-1.5;38.65800017
1900-04-28 07:00:00+01:00;-0.1;38.39220673
1900-04-28 08:00:00+01:00;0.9;46.51353766
1900-04-28 09:00:00+01:00;2.3;48.26639693
1900-04-28 10:00:00+01:00;3.4;51.58703126
1900-04-28 11:00:00+01:00;4.7;55.71989297
1900-04-28 12:00:00+01:00;6.4;50.91192794
1900-04-28 13:00:00+01:00;6.6;49.87532774
1900-04-28 14:00:00+01:00;9.5;44.1749887
1900-04-28 15:00:00+01:00;8.1;43.31188622
1900-04-28 16:00:00+01:00;7.1;43.52161957
1900-04-28 17:00:00+01:00;7.1;42.64111966
1900-04-28 18:00:00+01:00;6.6;38.94892633
1900-04-28 19:00:00+01:00;5.7;37.46016209
1900-04-28 20:00:00+01:00;5.2;36.78184556
1900-04-28 21:00:00+01:00;4;37.8720691
1900-04-28 22:00:00+01:00;4;35.8633604
1900-04-28 23:00:00+01:00;3.5;36.09100789
1900-04-29 00:00:00+01:00;3.1;34.24646765
1900-04-29 01:00:00+01:00;3.1;27.45145566
1900-04-29 02:00:00+01:00;3.1;27.46364497
1900-04-29 03:00:00+01:00;3;26.84786093
1900-04-29 04:00:00+01:00;2.6;26.98578254
1900-04-29 05:00:00+01:00;3.2;26.73581872
1900-04-29 06:00:00+01:00;3.3;31.90532066
1900-04-29 07:00:00+01:00;4.4;31.63626496
1900-04-29 08:00:00+01:00;4.4;38.10225437
1900-04-29 09:00:00+01:00;4.8;41.1139814
1900-04-29 10:00:00+01:00;4;45.12374665
1900-04-29 11:00:00+01:00;3.8;53.407509
1900-04-29 12:00:00+01:00;4.5;51.21398926
1900-04-29 13:00:00+01:00;4.3;49.8240797
1900-04-29 14:00:00+01:00;4.4;48.40780112
1900-04-29 15:00:00+01:00;4.6;47.59419445
1900-04-29 16:00:00+01:00;5;46.13664764
1900-04-29 17:00:00+01:00;5.3;44.46100486
1900-04-29 18:00:00+01:00;5.7;38.76402195
1900-04-29 19:00:00+01:00;5.2;36.92606049
1900-04-29 20:00:00+01:00;5.1;35.42905417
1900-04-29 21:00:00+01:00;3.8;35.84514925
1900-04-29 22:00:00+01:00;2.7;34.91157467
1900-04-29 23:00:00+01:00;1.7;35.13092851
1900-04-30 00:00:00+01:00;1.3;27.81938333
1900-04-30 01:00:00+01:00;1.1;27.73533468
1900-04-30 02:00:00+01:00;1.5;28.05614399
1900-04-30 03:00:00+01:00;1.4;28.39159635
1900-04-30 04:00:00+01:00;0.4;29.10831701
1900-04-30 05:00:00+01:00;0.2;31.03014201
1900-04-30 06:00:00+01:00;1.6;40.37697102
1900-04-30 07:00:00+01:00;3.6;48.04500304
1900-04-30 08:00:00+01:00;4.8;58.7407328
1900-04-30 09:00:00+01:00;7.7;57.40689932
1900-04-30 10:00:00+01:00;9.6;55.07861226
1900-04-30 11:00:00+01:00;12.3;49.47815041
1900-04-30 12:00:00+01:00;12.6;48.98776497
1900-04-30 13:00:00+01:00;14.4;45.51634262
1900-04-30 14:00:00+01:00;14.6;35.77359151
1900-04-30 15:00:00+01:00;14.8;35.15165568
1900-04-30 16:00:00+01:00;16;33.66051568
1900-04-30 17:00:00+01:00;12.9;39.9190727
1900-04-30 18:00:00+01:00;12;37.40030095
1900-04-30 19:00:00+01:00;8.9;39.05457768
1900-04-30 20:00:00+01:00;7.8;37.30932094
1900-04-30 21:00:00+01:00;7.2;33.82392947
1900-04-30 22:00:00+01:00;6.1;32.0741204
1900-04-30 23:00:00+01:00;5;31.17438455
1900-05-01 00:00:00+01:00;4.7;22.54749502
1900-05-01 01:00:00+01:00;2;22.86066284
1900-05-01 02:00:00+01:00;1.2;23.37422839
1900-05-01 03:00:00+01:00;1.2;23.30308901
1900-05-01 04:00:00+01:00;-1;24.08699293
1900-05-01 05:00:00+01:00;2.1;24.94695098
1900-05-01 06:00:00+01:00;3;33.85341859
1900-05-01 07:00:00+01:00;4.1;40.28233937
1900-05-01 08:00:00+01:00;6.3;49.50418201
1900-05-01 09:00:00+01:00;6.6;50.10547737
1900-05-01 10:00:00+01:00;8.1;50.11230273
1900-05-01 11:00:00+01:00;7.4;51.60853307
1900-05-01 12:00:00+01:00;9;49.39787957
1900-05-01 13:00:00+01:00;9.2;48.71922725
1900-05-01 14:00:00+01:00;9.8;47.7365949
1900-05-01 15:00:00+01:00;9.8;47.76395313
1900-05-01 16:00:00+01:00;10.4;44.98130284
1900-05-01 17:00:00+01:00;7.5;47.27543337
1900-05-01 18:00:00+01:00;6;45.05964682
1900-05-01 19:00:00+01:00;5.7;44.04483832
1900-05-01 20:00:00+01:00;5.3;41.78037501
1900-05-01 21:00:00+01:00;4.6;38.3566502
1900-05-01 22:00:00+01:00;5;35.1017941
1900-05-01 23:00:00+01:00;4.2;33.95007945
1900-05-02 00:00:00+01:00;3.5;25.30064809
1900-05-02 01:00:00+01:00;3.3;24.97419795
1900-05-02 02:00:00+01:00;2.3;25.5760569
1900-05-02 03:00:00+01:00;1.8;25.7752481
1900-05-02 04:00:00+01:00;0.2;26.37609738
1900-05-02 05:00:00+01:00;0.6;28.05563045
1900-05-02 06:00:00+01:00;2;37.24579486
1900-05-02 07:00:00+01:00;2.9;44.71178217
1900-05-02 08:00:00+01:00;3.9;56.33248252
1900-05-02 09:00:00+01:00;5;56.26091179
1900-05-02 10:00:00+01:00;4.8;58.30281658
1900-05-02 11:00:00+01:00;4.8;58.67836775
1900-05-02 12:00:00+01:00;5.4;57.46274359
1900-05-02 13:00:00+01:00;5.5;56.50629076
1900-05-02 14:00:00+01:00;6.5;54.68785632
1900-05-02 15:00:00+01:00;6.3;54.84987892
1900-05-02 16:00:00+01:00;6.7;52.09359582
1900-05-02 17:00:00+01:00;6.4;50.97263868
