TimeStamp;Tout;ElImp
1900-02-14 14:00:00+01:00;-0.6;55.59737242
1900-02-14 15:00:00+01:00;-0.3;53.13388473
1900-02-14 16:00:00+01:00;-0.6;49.50916185
1900-02-14 17:00:00+01:00;-0.7;45.09472912
1900-02-14 18:00:00+01:00;-0.3;40.79262648
1900-02-14 19:00:00+01:00;-0.3;37.41660982
1900-02-14 20:00:00+01:00;0.4;35.48739129
1900-02-14 21:00:00+01:00;0.3;34.18942875
1900-02-14 22:00:00+01:00;-2.1;33.63531246
1900-02-14 23:00:00+01:00;-0.5;32.63375374
1900-02-15 00:00:00+01:00;1.6;31.81746729
1900-02-15 01:00:00+01:00;1.2;31.84231181
1900-02-15 02:00:00+01:00;-1.2;32.46451216
1900-02-15 03:00:00+01:00;0.6;32.3220636
1900-02-15 04:00:00+01:00;1.1;33.38116551
1900-02-15 05:00:00+01:00;-1.5;36.22335973
1900-02-15 06:00:00+01:00;-3;43.76954458
1900-02-15 07:00:00+01:00;-5;52.8085946
1900-02-15 08:00:00+01:00;-6.1;56.56475644
1900-02-15 09:00:00+01:00;-7.1;57.93388703
1900-02-15 10:00:00+01:00;-4.3;56.11791944
1900-02-15 11:00:00+01:00;-1.9;54.34292414
1900-02-15 12:00:00+01:00;-1.5;53.81452058
1900-02-15 13:00:00+01:00;-1.5;53.07738275
1900-02-15 14:00:00+01:00;-1.4;52.19439082
1900-02-15 15:00:00+01:00;-1.9;50.48428514
1900-02-15 16:00:00+01:00;-2.3;46.94735001
1900-02-15 17:00:00+01:00;-3.4;42.82743907
1900-02-15 18:00:00+01:00;-4.3;39.28065631
1900-02-15 19:00:00+01:00;-5.6;36.47559318
1900-02-15 20:00:00+01:00;-9;35.73177826
1900-02-15 21:00:00+01:00;-14;35.73965008
1900-02-15 22:00:00+01:00;-12.1;34.32957969
1900-02-15 23:00:00+01:00;-14.8;34.56019152
1900-02-16 00:00:00+01:00;-13.2;34.03639894
1900-02-16 01:00:00+01:00;-15.2;34.66018734
1900-02-16 02:00:00+01:00;-18.5;35.94523801
1900-02-16 03:00:00+01:00;-11.8;35.56090321
1900-02-16 04:00:00+01:00;-10.1;37.65493828
1900-02-16 05:00:00+01:00;-9.7;41.79529037
1900-02-16 06:00:00+01:00;-8.7;50.40907874
1900-02-16 07:00:00+01:00;-5.1;58.02113466
1900-02-16 08:00:00+01:00;-4.6;60.67615523
1900-02-16 09:00:00+01:00;-5.8;62.06736722
1900-02-16 10:00:00+01:00;-4.1;61.09100964
1900-02-16 11:00:00+01:00;-4.3;61.03359042
1900-02-16 12:00:00+01:00;-3;59.7086527
1900-02-16 13:00:00+01:00;-2.5;58.49361281
1900-02-16 14:00:00+01:00;-2.5;57.33114341
1900-02-16 15:00:00+01:00;-2.4;54.92250616
1900-02-16 16:00:00+01:00;-3.5;51.59265485
1900-02-16 17:00:00+01:00;-5.1;47.57589051
1900-02-16 18:00:00+01:00;-7.8;44.10220265
1900-02-16 19:00:00+01:00;-9.2;40.75380191
1900-02-16 20:00:00+01:00;-10.3;39.15435487
1900-02-16 21:00:00+01:00;-15;38.77313017
1900-02-16 22:00:00+01:00;-18.2;38.38059684
1900-02-16 23:00:00+01:00;-19;37.88578073
1900-02-17 00:00:00+01:00;-16.7;31.61030758
1900-02-17 01:00:00+01:00;-13.7;30.90162755
1900-02-17 02:00:00+01:00;-14.2;30.90017446
1900-02-17 03:00:00+01:00;-13.2;30.79349219
1900-02-17 04:00:00+01:00;-12.5;32.01928928
1900-02-17 05:00:00+01:00;-11.7;32.70366009
1900-02-17 06:00:00+01:00;-13.6;33.81646327
1900-02-17 07:00:00+01:00;-15.7;35.35268152
1900-02-17 08:00:00+01:00;-15.6;36.13897854
1900-02-17 09:00:00+01:00;-10.7;35.12328484
1900-02-17 10:00:00+01:00;-9.3;34.93134945
1900-02-17 11:00:00+01:00;-3.5;32.61948676
1900-02-17 12:00:00+01:00;-2.5;32.83739796
1900-02-17 13:00:00+01:00;-0.6;32.33128025
1900-02-17 14:00:00+01:00;-0.7;31.87233157
1900-02-17 15:00:00+01:00;-1.2;31.39158484
1900-02-17 16:00:00+01:00;-1.7;31.46286678
1900-02-17 17:00:00+01:00;-3.5;31.59789304
1900-02-17 18:00:00+01:00;-4.8;31.7511988
1900-02-17 19:00:00+01:00;-7.1;31.67210276
1900-02-17 20:00:00+01:00;-7.6;31.48038629
1900-02-17 21:00:00+01:00;-8.7;31.21716754
1900-02-17 22:00:00+01:00;-9.5;30.51028193
1900-02-17 23:00:00+01:00;-12.7;30.64661665
1900-02-18 00:00:00+01:00;-13.6;30.69104108
1900-02-18 01:00:00+01:00;-13.7;30.82735955
1900-02-18 02:00:00+01:00;-13.3;30.68264364
1900-02-18 03:00:00+01:00;-14;30.96226269
1900-02-18 04:00:00+01:00;-15.2;32.64924676
1900-02-18 05:00:00+01:00;-19;35.09818239
1900-02-18 06:00:00+01:00;-22.2;36.80147288
1900-02-18 07:00:00+01:00;-21.5;37.22433823
1900-02-18 08:00:00+01:00;-22;38.12935237
1900-02-18 09:00:00+01:00;-17.4;37.53463757
1900-02-18 10:00:00+01:00;-9.6;34.96536551
1900-02-18 11:00:00+01:00;-6.3;33.68039468
1900-02-18 12:00:00+01:00;-3.5;33.26203025
1900-02-18 13:00:00+01:00;-3.6;33.61677179
1900-02-18 14:00:00+01:00;-2.5;32.78385138
1900-02-18 15:00:00+01:00;-2.9;32.29977439
1900-02-18 16:00:00+01:00;-3.8;32.61849971
1900-02-18 17:00:00+01:00;-5.1;32.59041586
1900-02-18 18:00:00+01:00;-7.3;33.18202102
1900-02-18 19:00:00+01:00;-10.3;33.34968981
1900-02-18 20:00:00+01:00;-10.5;33.11976967
1900-02-18 21:00:00+01:00;-16;34.33522295
1900-02-18 22:00:00+01:00;-15.1;33.23450374
1900-02-18 23:00:00+01:00;-11.5;31.84904569
1900-02-19 00:00:00+01:00;-11.5;37.46953785
1900-02-19 01:00:00+01:00;-10.7;37.3713688
1900-02-19 02:00:00+01:00;-14.7;38.60741978
1900-02-19 03:00:00+01:00;-18.4;39.69548242
1900-02-19 04:00:00+01:00;-17.7;42.1439911
1900-02-19 05:00:00+01:00;-20.5;48.12640561
1900-02-19 06:00:00+01:00;-22.5;60.01734241
1900-02-19 07:00:00+01:00;-20.4;69.79499876
1900-02-19 08:00:00+01:00;-21.2;73.87678175
1900-02-19 09:00:00+01:00;-13.2;69.96194767
1900-02-19 10:00:00+01:00;-10;68.08953166
1900-02-19 11:00:00+01:00;-7;66.037138
1900-02-19 12:00:00+01:00;-3.6;63.20750936
1900-02-19 13:00:00+01:00;-1.9;61.02522545
1900-02-19 14:00:00+01:00;-1.5;59.2436456
1900-02-19 15:00:00+01:00;-2;57.0710186
1900-02-19 16:00:00+01:00;-3;53.57105211
1900-02-19 17:00:00+01:00;-4.8;49.68667734
1900-02-19 18:00:00+01:00;-6.5;45.51814775
1900-02-19 19:00:00+01:00;-6.8;41.59751167
1900-02-19 20:00:00+01:00;-9.5;40.50641312
1900-02-19 21:00:00+01:00;-10;38.97204754
1900-02-19 22:00:00+01:00;-11.2;37.92081145
1900-02-19 23:00:00+01:00;-14.7;38.1071854
1900-02-20 00:00:00+01:00;-15.3;37.96010451
1900-02-20 01:00:00+01:00;-16.5;38.32933694
1900-02-20 02:00:00+01:00;-16.4;38.84017673
1900-02-20 03:00:00+01:00;-19.4;39.70653329
1900-02-20 04:00:00+01:00;-19.7;42.3059827
1900-02-20 05:00:00+01:00;-20.2;47.82378662
1900-02-20 06:00:00+01:00;-16.2;56.71288194
1900-02-20 07:00:00+01:00;-13.8;65.67033653
1900-02-20 08:00:00+01:00;-11.2;67.09339529
1900-02-20 09:00:00+01:00;-10.7;67.51345196
1900-02-20 10:00:00+01:00;-8;65.86397086
1900-02-20 11:00:00+01:00;-5.3;63.91661469
1900-02-20 12:00:00+01:00;-4.3;62.63351041
1900-02-20 13:00:00+01:00;-3.4;61.11137094
1900-02-20 14:00:00+01:00;-2;58.83269971
1900-02-20 15:00:00+01:00;-2.3;56.59300666
1900-02-20 16:00:00+01:00;-2.3;52.49911936
1900-02-20 17:00:00+01:00;-3;48.13964485
1900-02-20 18:00:00+01:00;-5.6;44.55288
1900-02-20 19:00:00+01:00;-7.3;41.26560134
1900-02-20 20:00:00+01:00;-8.7;39.79070892
1900-02-20 21:00:00+01:00;-10.2;38.66122618
1900-02-20 22:00:00+01:00;-11.3;37.67999798
1900-02-20 23:00:00+01:00;-11;36.89071349
1900-02-21 00:00:00+01:00;-12.3;36.79040046
1900-02-21 01:00:00+01:00;-14.2;37.11754305
1900-02-21 02:00:00+01:00;-14.6;37.60691827
1900-02-21 03:00:00+01:00;-18.2;38.49544049
1900-02-21 04:00:00+01:00;-16.9;40.57299928
1900-02-21 05:00:00+01:00;-16.7;45.38694815
1900-02-21 06:00:00+01:00;-17.9;56.15194372
1900-02-21 07:00:00+01:00;-16;65.5471964
1900-02-21 08:00:00+01:00;-15.5;68.95909564
1900-02-21 09:00:00+01:00;-13;68.48264788
1900-02-21 10:00:00+01:00;-9.7;66.58665065
1900-02-21 11:00:00+01:00;-7.3;64.9460413
1900-02-21 12:00:00+01:00;-5;62.9278187
1900-02-21 13:00:00+01:00;-3.8;61.19210635
1900-02-21 14:00:00+01:00;-2;58.65762804
1900-02-21 15:00:00+01:00;-1.5;55.85282092
1900-02-21 16:00:00+01:00;-1.7;51.95584679
1900-02-21 17:00:00+01:00;-2.9;47.9502818
1900-02-21 18:00:00+01:00;-4;43.80829244
1900-02-21 19:00:00+01:00;-4.8;40.29689851
1900-02-21 20:00:00+01:00;-5.3;38.59118439
1900-02-21 21:00:00+01:00;-5.3;37.08461009
1900-02-21 22:00:00+01:00;-6;35.96561402
1900-02-21 23:00:00+01:00;-8.7;35.94383433
1900-02-22 00:00:00+01:00;-9.2;35.71722918
1900-02-22 01:00:00+01:00;-10.2;35.88616413
1900-02-22 02:00:00+01:00;-12.8;36.7503612
1900-02-22 03:00:00+01:00;-13.3;37.11269183
1900-02-22 04:00:00+01:00;-14.6;39.46153647
1900-02-22 05:00:00+01:00;-17.5;44.99484422
1900-02-22 06:00:00+01:00;-15.2;54.07056093
1900-02-22 07:00:00+01:00;-15.7;64.2594539
1900-02-22 08:00:00+01:00;-16.5;68.38466011
1900-02-22 09:00:00+01:00;-9.3;64.93283688
1900-02-22 10:00:00+01:00;-6.5;63.1768943
1900-02-22 11:00:00+01:00;-2.4;60.30193247
1900-02-22 12:00:00+01:00;-1.9;59.23404365
1900-02-22 13:00:00+01:00;-0.7;57.42081974
1900-02-22 14:00:00+01:00;-1;56.30526958
1900-02-22 15:00:00+01:00;-1.2;54.09658622
1900-02-22 16:00:00+01:00;-2;50.66564088
1900-02-22 17:00:00+01:00;-4;47.0116298
1900-02-22 18:00:00+01:00;-7.1;43.7874536
1900-02-22 19:00:00+01:00;-9;40.65761206
1900-02-22 20:00:00+01:00;-10;39.11068679
1900-02-22 21:00:00+01:00;-12.2;38.25432154
1900-02-22 22:00:00+01:00;-11.1;36.86657505
1900-02-22 23:00:00+01:00;-14.3;37.03941425
1900-02-23 00:00:00+01:00;-19.5;37.88283347
1900-02-23 01:00:00+01:00;-20;38.0969931
1900-02-23 02:00:00+01:00;-20.7;38.80477239
1900-02-23 03:00:00+01:00;-21.2;39.38642893
1900-02-23 04:00:00+01:00;-23;42.38535443
1900-02-23 05:00:00+01:00;-23.5;48.53001759
1900-02-23 06:00:00+01:00;-24.7;60.76255514
1900-02-23 07:00:00+01:00;-24;71.70168819
1900-02-23 08:00:00+01:00;-18.7;72.62136355
1900-02-23 09:00:00+01:00;-13;70.293192
1900-02-23 10:00:00+01:00;-9.7;68.46531837
1900-02-23 11:00:00+01:00;-7.6;67.10151152
1900-02-23 12:00:00+01:00;-6;65.51016697
1900-02-23 13:00:00+01:00;-5.6;64.36509686
1900-02-23 14:00:00+01:00;-5.1;62.77052295
1900-02-23 15:00:00+01:00;-5;60.21502728
1900-02-23 16:00:00+01:00;-4.6;55.67282613
1900-02-23 17:00:00+01:00;-5.1;51.02467966
1900-02-23 18:00:00+01:00;-8.2;47.26784889
1900-02-23 19:00:00+01:00;-8.7;43.26806387
1900-02-23 20:00:00+01:00;-8;41.17707889
1900-02-23 21:00:00+01:00;-7;39.34496319
1900-02-23 22:00:00+01:00;-6.1;37.78657148
1900-02-23 23:00:00+01:00;-5.6;36.93348401
1900-02-24 00:00:00+01:00;-7.6;30.66907614
1900-02-24 01:00:00+01:00;-8.6;30.93088318
1900-02-24 02:00:00+01:00;-8.7;30.81889421
1900-02-24 03:00:00+01:00;-9.6;30.88791254
1900-02-24 04:00:00+01:00;-9.2;31.89130079
1900-02-24 05:00:00+01:00;-9.1;32.13792407
1900-02-24 06:00:00+01:00;-6.3;31.20753567
1900-02-24 07:00:00+01:00;-5.3;31.24951725
1900-02-24 08:00:00+01:00;-5;31.34550052
1900-02-24 09:00:00+01:00;-4.6;31.31693401
1900-02-24 10:00:00+01:00;-3.3;30.80284123
1900-02-24 11:00:00+01:00;-2.3;30.27151119
1900-02-24 12:00:00+01:00;-1.7;30.5603804
1900-02-24 13:00:00+01:00;-0.8;30.34025675
1900-02-24 14:00:00+01:00;-0.7;29.85243236
1900-02-24 15:00:00+01:00;-1;29.32526957
1900-02-24 16:00:00+01:00;-1.5;29.3396614
1900-02-24 17:00:00+01:00;-2;28.95444217
1900-02-24 18:00:00+01:00;-2.1;28.53216284
1900-02-24 19:00:00+01:00;-4.3;28.47175245
1900-02-24 20:00:00+01:00;-5.6;28.48349411
1900-02-24 21:00:00+01:00;-7;28.45870599
1900-02-24 22:00:00+01:00;-8.6;28.22904238
1900-02-24 23:00:00+01:00;-10.2;28.2509435
1900-02-25 00:00:00+01:00;-10.6;28.35546889
1900-02-25 01:00:00+01:00;-11.6;28.75482478
1900-02-25 02:00:00+01:00;-10.6;28.50524449
1900-02-25 03:00:00+01:00;-11;28.72846439
1900-02-25 04:00:00+01:00;-12.2;30.26205357
1900-02-25 05:00:00+01:00;-13.5;31.81593633
1900-02-25 06:00:00+01:00;-12.6;32.09556586
1900-02-25 07:00:00+01:00;-12;32.57565031
1900-02-25 08:00:00+01:00;-9.8;32.51553402
1900-02-25 09:00:00+01:00;-8;32.46354385
1900-02-25 10:00:00+01:00;-6.8;32.29222328
1900-02-25 11:00:00+01:00;-5.5;31.79790587
1900-02-25 12:00:00+01:00;-3.5;31.71098622
1900-02-25 13:00:00+01:00;-1.7;31.24061308
1900-02-25 14:00:00+01:00;-2;31.01258582
1900-02-25 15:00:00+01:00;-2.8;30.75873634
1900-02-25 16:00:00+01:00;-3.1;30.80202394
1900-02-25 17:00:00+01:00;-3.3;30.35728864
1900-02-25 18:00:00+01:00;-3.6;30.17749431
1900-02-25 19:00:00+01:00;-4.1;29.57043185
1900-02-25 20:00:00+01:00;-4.5;29.40854578
1900-02-25 21:00:00+01:00;-4;28.81928748
1900-02-25 22:00:00+01:00;-4.6;28.34224793
1900-02-25 23:00:00+01:00;-7;28.45785085
1900-02-26 00:00:00+01:00;-6.5;33.92631219
1900-02-26 01:00:00+01:00;-5.3;33.64936855
1900-02-26 02:00:00+01:00;-5.3;33.99672267
1900-02-26 03:00:00+01:00;-5.1;34.30995348
1900-02-26 04:00:00+01:00;-5;35.97685735
1900-02-26 05:00:00+01:00;-4.5;38.87489568
1900-02-26 06:00:00+01:00;-4.1;46.29018531
1900-02-26 07:00:00+01:00;-3.9;54.63341238
1900-02-26 08:00:00+01:00;-3.5;57.3507034
1900-02-26 09:00:00+01:00;-2.5;57.32976463
1900-02-26 10:00:00+01:00;-1.4;56.52759679
1900-02-26 11:00:00+01:00;-0.3;55.45820737
1900-02-26 12:00:00+01:00;1;54.01131974
1900-02-26 13:00:00+01:00;2.8;51.86729247
1900-02-26 14:00:00+01:00;3.5;50.03043762
1900-02-26 15:00:00+01:00;0.8;49.66793666
1900-02-26 16:00:00+01:00;-0.1;46.49591665
1900-02-26 17:00:00+01:00;-1.5;42.68887704
1900-02-26 18:00:00+01:00;-2.5;39.15602032
1900-02-26 19:00:00+01:00;-3.4;36.16996598
1900-02-26 20:00:00+01:00;-3.5;34.36267197
1900-02-26 21:00:00+01:00;-4.8;33.33481739
1900-02-26 22:00:00+01:00;-5.5;32.45552804
1900-02-26 23:00:00+01:00;-4.3;31.58099735
1900-02-27 00:00:00+01:00;-6.1;31.58230049
1900-02-27 01:00:00+01:00;-7;31.75228896
1900-02-27 02:00:00+01:00;-6;31.95437711
1900-02-27 03:00:00+01:00;-6.3;32.42185275
1900-02-27 04:00:00+01:00;-4.8;33.87992011
1900-02-27 05:00:00+01:00;-5;37.20255999
1900-02-27 06:00:00+01:00;-4.6;44.74118499
1900-02-27 07:00:00+01:00;-4.6;53.21336603
1900-02-27 08:00:00+01:00;-4.3;56.4583389
1900-02-27 09:00:00+01:00;-4.3;57.36380452
1900-02-27 10:00:00+01:00;-3.8;57.17269869
1900-02-27 11:00:00+01:00;-3.3;56.74816143
1900-02-27 12:00:00+01:00;-2.8;56.22035252
1900-02-27 13:00:00+01:00;-2.5;55.39511525
1900-02-27 14:00:00+01:00;-2.5;54.63905776
1900-02-27 15:00:00+01:00;-2.9;52.8096452
1900-02-27 16:00:00+01:00;-3;48.97801158
1900-02-27 17:00:00+01:00;-4;44.73616724
1900-02-27 18:00:00+01:00;-6.1;41.39671335
1900-02-27 19:00:00+01:00;-6.5;38.02106094
1900-02-27 20:00:00+01:00;-8.1;36.67416664
1900-02-27 21:00:00+01:00;-7.5;35.08359666
1900-02-27 22:00:00+01:00;-8.3;34.20466996
1900-02-27 23:00:00+01:00;-8.5;33.73852813
1900-02-28 00:00:00+01:00;-8.5;33.42432574
1900-02-28 01:00:00+01:00;-8;33.35740295
1900-02-28 02:00:00+01:00;-7.3;33.68496836
1900-02-28 03:00:00+01:00;-7.3;34.1433446
1900-02-28 04:00:00+01:00;-7.5;36.13542816
1900-02-28 05:00:00+01:00;-6.8;39.6270867
1900-02-28 06:00:00+01:00;-6.6;47.84777353
1900-02-28 07:00:00+01:00;-6.6;56.9230627
1900-02-28 08:00:00+01:00;-5.8;59.78891168
1900-02-28 09:00:00+01:00;-5.1;60.19572444
1900-02-28 10:00:00+01:00;-4.5;59.89899707
1900-02-28 11:00:00+01:00;-3.5;59.06164453
1900-02-28 12:00:00+01:00;-3;58.27235499
1900-02-28 13:00:00+01:00;-2.4;57.01365047
1900-02-28 14:00:00+01:00;-1.7;55.42744444
1900-02-28 15:00:00+01:00;-2.8;53.90601202
1900-02-28 16:00:00+01:00;-3;50.02271337
1900-02-28 17:00:00+01:00;-3.4;45.42985107
1900-02-28 18:00:00+01:00;-5.3;41.86161485
1900-02-28 19:00:00+01:00;-4.6;38.02478833
1900-02-28 20:00:00+01:00;-4.8;36.19162274
1900-02-28 21:00:00+01:00;-4.5;34.65473376
1900-02-28 22:00:00+01:00;-4.7;33.52725992
1900-02-28 23:00:00+01:00;-5.9;33.19114585
1900-03-01 00:00:00+01:00;-5.8;32.80541678
1900-03-01 01:00:00+01:00;-5.9;32.81750321
1900-03-01 02:00:00+01:00;-5.7;33.16941684
1900-03-01 03:00:00+01:00;-5.1;33.47827117
1900-03-01 04:00:00+01:00;-5;35.19640057
1900-03-01 05:00:00+01:00;-5;38.44067436
1900-03-01 06:00:00+01:00;-3.6;45.58441663
1900-03-01 07:00:00+01:00;-3.3;53.94512222
1900-03-01 08:00:00+01:00;-3.4;57.08661608
1900-03-01 09:00:00+01:00;-1.5;56.5941069
1900-03-01 10:00:00+01:00;-0.8;56.09617455
1900-03-01 11:00:00+01:00;-0.3;55.45470136
1900-03-01 12:00:00+01:00;0.1;54.62101601
1900-03-01 13:00:00+01:00;0;53.76978578
1900-03-01 14:00:00+01:00;0.6;52.2309591
1900-03-01 15:00:00+01:00;0.2;50.27182316
1900-03-01 16:00:00+01:00;0.2;46.49913333
1900-03-01 17:00:00+01:00;-0.1;42.17614909
1900-03-01 18:00:00+01:00;-0.3;38.36675627
1900-03-01 19:00:00+01:00;-1;35.39942155
1900-03-01 20:00:00+01:00;-0.8;33.51966853
1900-03-01 21:00:00+01:00;-0.8;32.15632845
1900-03-01 22:00:00+01:00;-1.7;31.29543749
1900-03-01 23:00:00+01:00;-1.5;30.66321466
1900-03-02 00:00:00+01:00;-1.9;30.3649115
1900-03-02 01:00:00+01:00;-2.5;30.42486952
1900-03-02 02:00:00+01:00;-2.6;30.73546042
1900-03-02 03:00:00+01:00;-3;31.16663031
1900-03-02 04:00:00+01:00;-3.8;32.82407332
1900-03-02 05:00:00+01:00;-4.5;36.11474945
1900-03-02 06:00:00+01:00;-4.6;43.68718055
1900-03-02 07:00:00+01:00;-5.1;52.24759792
1900-03-02 08:00:00+01:00;-4.1;55.23417862
1900-03-02 09:00:00+01:00;-3.4;55.75336567
1900-03-02 10:00:00+01:00;-2.3;55.17070021
1900-03-02 11:00:00+01:00;-1.4;54.45282222
1900-03-02 12:00:00+01:00;-0.7;53.71179978
1900-03-02 13:00:00+01:00;-0.5;52.82217598
1900-03-02 14:00:00+01:00;-0.5;51.93187989
1900-03-02 15:00:00+01:00;-0.7;49.98876288
1900-03-02 16:00:00+01:00;-0.7;46.28106398
1900-03-02 17:00:00+01:00;-2.6;42.7389834
1900-03-02 18:00:00+01:00;-2;38.61819488
1900-03-02 19:00:00+01:00;-2.8;35.71847038
1900-03-02 20:00:00+01:00;-2.4;33.84256309
1900-03-02 21:00:00+01:00;-2.5;32.57237001
1900-03-02 22:00:00+01:00;-3;31.68920209
1900-03-02 23:00:00+01:00;-3.1;31.23006972
1900-03-03 00:00:00+01:00;-3.5;25.20784831
1900-03-03 01:00:00+01:00;-3.5;25.3458793
1900-03-03 02:00:00+01:00;-3.3;25.35230117
1900-03-03 03:00:00+01:00;-3.5;25.51275085
1900-03-03 04:00:00+01:00;-3.5;26.51369084
1900-03-03 05:00:00+01:00;-3.9;27.19779194
1900-03-03 06:00:00+01:00;-4.3;27.68601141
1900-03-03 07:00:00+01:00;-4.1;28.08698986
1900-03-03 08:00:00+01:00;-5.3;28.93884644
1900-03-03 09:00:00+01:00;-4;28.97734173
1900-03-03 10:00:00+01:00;-3;28.77778819
1900-03-03 11:00:00+01:00;-2.3;28.49067524
1900-03-03 12:00:00+01:00;-2.4;29.19308795
1900-03-03 13:00:00+01:00;-2;29.23720658
1900-03-03 14:00:00+01:00;-2.3;29.12543444
1900-03-03 15:00:00+01:00;-2;28.50775038
1900-03-03 16:00:00+01:00;-1.7;28.26338307
1900-03-03 17:00:00+01:00;-2;27.85226906
1900-03-03 18:00:00+01:00;-2.6;27.70380344
1900-03-03 19:00:00+01:00;-2;26.74633431
1900-03-03 20:00:00+01:00;-1.5;26.25026589
1900-03-03 21:00:00+01:00;-1.5;25.89027923
1900-03-03 22:00:00+01:00;-1.5;25.39684311
1900-03-03 23:00:00+01:00;-1.7;25.11144104
1900-03-04 00:00:00+01:00;-2.1;24.90966756
1900-03-04 01:00:00+01:00;-2;24.99070057
1900-03-04 02:00:00+01:00;-2.5;25.15824513
1900-03-04 03:00:00+01:00;-0.3;24.67919398
1900-03-04 04:00:00+01:00;0.6;25.35784239
1900-03-04 05:00:00+01:00;0.7;25.50861336
1900-03-04 06:00:00+01:00;0.6;25.7537566
1900-03-04 07:00:00+01:00;1;26.05744774
1900-03-04 08:00:00+01:00;1.2;26.26028232
1900-03-04 09:00:00+01:00;1.1;26.44958267
1900-03-04 10:00:00+01:00;1.3;26.32996312
1900-03-04 11:00:00+01:00;1.7;26.08338677
1900-03-04 12:00:00+01:00;2;26.41876874
1900-03-04 13:00:00+01:00;2.7;26.26355866
1900-03-04 14:00:00+01:00;2.4;26.00847301
1900-03-04 15:00:00+01:00;2.7;25.35609173
1900-03-04 16:00:00+01:00;2.3;25.25514934
1900-03-04 17:00:00+01:00;1.8;24.92062559
1900-03-04 18:00:00+01:00;2;24.3647022
1900-03-04 19:00:00+01:00;1.7;23.82589169
1900-03-04 20:00:00+01:00;1.6;23.48227962
1900-03-04 21:00:00+01:00;1.7;23.09933688
1900-03-04 22:00:00+01:00;1.2;22.81094655
1900-03-04 23:00:00+01:00;1;22.54487537
1900-03-05 00:00:00+01:00;0.8;28.1651545
1900-03-05 01:00:00+01:00;1;28.06506171
1900-03-05 02:00:00+01:00;0.8;28.33872405
1900-03-05 03:00:00+01:00;0.6;28.75995256
1900-03-05 04:00:00+01:00;0.5;30.08474254
1900-03-05 05:00:00+01:00;0.8;32.47100976
1900-03-05 06:00:00+01:00;1.1;38.70536856
1900-03-05 07:00:00+01:00;0.7;46.35380224
1900-03-05 08:00:00+01:00;0.8;49.73224666
1900-03-05 09:00:00+01:00;0.9;50.50773663
1900-03-05 10:00:00+01:00;0.9;50.54969757
1900-03-05 11:00:00+01:00;0.6;50.56950201
1900-03-05 12:00:00+01:00;0.7;50.33545992
1900-03-05 13:00:00+01:00;1;49.49940335
1900-03-05 14:00:00+01:00;0.8;48.88644201
1900-03-05 15:00:00+01:00;1;46.82887603
1900-03-05 16:00:00+01:00;1.4;43.10173911
1900-03-05 17:00:00+01:00;1.3;38.90544449
1900-03-05 18:00:00+01:00;1.5;35.49217448
1900-03-05 19:00:00+01:00;1.5;32.70070128
1900-03-05 20:00:00+01:00;1.5;31.00077844
1900-03-05 21:00:00+01:00;1.4;29.81050942
1900-03-05 22:00:00+01:00;1.4;28.8770406
1900-03-05 23:00:00+01:00;1.1;28.49388753
1900-03-06 00:00:00+01:00;0.9;28.21626059
1900-03-06 01:00:00+01:00;-0.6;28.52562909
1900-03-06 02:00:00+01:00;-0.6;28.87490336
1900-03-06 03:00:00+01:00;-0.7;29.32615821
1900-03-06 04:00:00+01:00;0;30.5968264
1900-03-06 05:00:00+01:00;0.5;33.01071449
1900-03-06 06:00:00+01:00;0.4;39.57470243
1900-03-06 07:00:00+01:00;0.6;47.0602648
1900-03-06 08:00:00+01:00;0.7;50.3733262
1900-03-06 09:00:00+01:00;1;51.00079762
1900-03-06 10:00:00+01:00;0.7;51.2196732
1900-03-06 11:00:00+01:00;1;50.82641025
1900-03-06 12:00:00+01:00;0.9;50.62070553
1900-03-06 13:00:00+01:00;1;49.84158798
1900-03-06 14:00:00+01:00;0.4;49.44222773
1900-03-06 15:00:00+01:00;0.4;47.47067702
1900-03-06 16:00:00+01:00;0.1;44.11252843
1900-03-06 17:00:00+01:00;0.5;39.52651133
1900-03-06 18:00:00+01:00;0.5;36.09815059
1900-03-06 19:00:00+01:00;0.4;33.27047695
1900-03-06 20:00:00+01:00;0.4;31.56259379
1900-03-06 21:00:00+01:00;0.3;30.35723651
1900-03-06 22:00:00+01:00;-0.3;29.58327209
1900-03-06 23:00:00+01:00;-0.8;29.25925719
1900-03-07 00:00:00+01:00;-1.4;29.08729191
1900-03-07 01:00:00+01:00;-1.7;29.15271273
1900-03-07 02:00:00+01:00;-2;29.55925188
1900-03-07 03:00:00+01:00;-1.7;29.93874031
1900-03-07 04:00:00+01:00;-1.2;31.32760251
1900-03-07 05:00:00+01:00;-1.2;34.10308346
1900-03-07 06:00:00+01:00;-1.4;41.0934856
1900-03-07 07:00:00+01:00;-1;48.7797547
1900-03-07 08:00:00+01:00;-0.7;52.04784036
1900-03-07 09:00:00+01:00;-0.6;52.86494622
1900-03-07 10:00:00+01:00;-0.3;52.75091624
1900-03-07 11:00:00+01:00;0.2;52.27245437
1900-03-07 12:00:00+01:00;0.6;51.73032852
1900-03-07 13:00:00+01:00;0.3;51.19778737
1900-03-07 14:00:00+01:00;0.2;50.40462211
1900-03-07 15:00:00+01:00;0.8;47.94824379
1900-03-07 16:00:00+01:00;0.1;44.80031215
1900-03-07 17:00:00+01:00;0.5;40.2015037
