TimeStamp;Tout;ElImp
1900-03-10 05:00:00+01:00;-12.7;33.65765856
1900-03-10 06:00:00+01:00;-13.7;36.51772852
1900-03-10 07:00:00+01:00;-13.2;38.73890854
1900-03-10 08:00:00+01:00;-9;39.60553855
1900-03-10 09:00:00+01:00;-7.6;40.83995953
1900-03-10 10:00:00+01:00;-7.3;41.98530052
1900-03-10 11:00:00+01:00;-6.8;42.3582924
1900-03-10 12:00:00+01:00;-6.1;41.94706709
1900-03-10 13:00:00+01:00;-6.1;41.42255436
1900-03-10 14:00:00+01:00;-5.6;40.48019529
1900-03-10 15:00:00+01:00;-4.6;39.14307182
1900-03-10 16:00:00+01:00;-4.3;38.17475993
1900-03-10 17:00:00+01:00;-7.1;39.52065595
1900-03-10 18:00:00+01:00;-7.8;38.6118833
1900-03-10 19:00:00+01:00;-9.5;38.34740893
1900-03-10 20:00:00+01:00;-10.3;37.61803635
1900-03-10 21:00:00+01:00;-12.6;37.85200551
1900-03-10 22:00:00+01:00;-13.5;37.40517722
1900-03-10 23:00:00+01:00;-14;37.21353982
1900-03-11 00:00:00+01:00;-15;37.05866714
1900-03-11 01:00:00+01:00;-15.2;36.58933767
1900-03-11 02:00:00+01:00;-15.7;36.90291093
1900-03-11 03:00:00+01:00;-14.2;36.42831539
1900-03-11 04:00:00+01:00;-16.2;37.68824743
1900-03-11 05:00:00+01:00;-17.7;39.44341409
1900-03-11 06:00:00+01:00;-17;40.98607086
1900-03-11 07:00:00+01:00;-14.6;41.11019343
1900-03-11 08:00:00+01:00;-12.2;41.83296364
1900-03-11 09:00:00+01:00;-11.7;41.68338342
1900-03-11 10:00:00+01:00;-8.7;40.43275499
1900-03-11 11:00:00+01:00;-7.6;40.36654046
1900-03-11 12:00:00+01:00;-6.6;39.55117586
1900-03-11 13:00:00+01:00;-4.6;38.05117293
1900-03-11 14:00:00+01:00;-5.3;38.05193674
1900-03-11 15:00:00+01:00;-5;37.6649117
1900-03-11 16:00:00+01:00;-6.6;38.4960515
1900-03-11 17:00:00+01:00;-6.8;38.30722445
1900-03-11 18:00:00+01:00;-7.5;37.98991973
1900-03-11 19:00:00+01:00;-7.8;37.55728301
1900-03-11 20:00:00+01:00;-8.2;37.39387362
1900-03-11 21:00:00+01:00;-10.7;37.9194408
1900-03-11 22:00:00+01:00;-10.8;36.95815104
1900-03-11 23:00:00+01:00;-11.2;36.89823342
1900-03-12 00:00:00+01:00;-10.2;37.34698437
1900-03-12 01:00:00+01:00;-9.7;36.96230036
1900-03-12 02:00:00+01:00;-10;37.1987998
1900-03-12 03:00:00+01:00;-10.5;37.7383931
1900-03-12 04:00:00+01:00;-11.1;39.12763058
1900-03-12 05:00:00+01:00;-11.5;42.2715697
1900-03-12 06:00:00+01:00;-12;51.72001777
1900-03-12 07:00:00+01:00;-11.7;60.83909739
1900-03-12 08:00:00+01:00;-10.7;65.44657482
1900-03-12 09:00:00+01:00;-6.3;63.23704217
1900-03-12 10:00:00+01:00;1.6;57.84841442
1900-03-12 11:00:00+01:00;-1;58.48487624
1900-03-12 12:00:00+01:00;-0.5;57.23540313
1900-03-12 13:00:00+01:00;1.8;54.38077641
1900-03-12 14:00:00+01:00;1.7;52.81948841
1900-03-12 15:00:00+01:00;3.8;49.33047478
1900-03-12 16:00:00+01:00;5.4;44.74905664
1900-03-12 17:00:00+01:00;1.2;43.68992875
1900-03-12 18:00:00+01:00;-3;43.23608426
1900-03-12 19:00:00+01:00;-6;42.43134948
1900-03-12 20:00:00+01:00;-7;40.19769084
1900-03-12 21:00:00+01:00;-8.1;37.97150359
1900-03-12 22:00:00+01:00;-8.7;36.17255749
1900-03-12 23:00:00+01:00;-9;35.13676339
1900-03-13 00:00:00+01:00;-9.2;33.75412442
1900-03-13 01:00:00+01:00;-9.7;33.77208026
1900-03-13 02:00:00+01:00;-9.2;33.85730819
1900-03-13 03:00:00+01:00;-9.1;34.24676891
1900-03-13 04:00:00+01:00;-8;35.06656406
1900-03-13 05:00:00+01:00;-7.5;37.61311878
1900-03-13 06:00:00+01:00;-7.3;45.7038323
1900-03-13 07:00:00+01:00;-6.1;53.31279073
1900-03-13 08:00:00+01:00;-4;56.54210796
1900-03-13 09:00:00+01:00;-2.5;56.37486082
1900-03-13 10:00:00+01:00;-1.7;56.40887969
1900-03-13 11:00:00+01:00;-0.6;54.90923141
1900-03-13 12:00:00+01:00;0;53.90623918
1900-03-13 13:00:00+01:00;2.2;51.41099471
1900-03-13 14:00:00+01:00;5.2;47.77621944
1900-03-13 15:00:00+01:00;4;47.08349004
1900-03-13 16:00:00+01:00;4.4;43.66559283
1900-03-13 17:00:00+01:00;2.5;41.58009709
1900-03-13 18:00:00+01:00;0.6;40.09236673
1900-03-13 19:00:00+01:00;-2;39.18874768
1900-03-13 20:00:00+01:00;-4.8;37.92019246
1900-03-13 21:00:00+01:00;-3.8;34.93434808
1900-03-13 22:00:00+01:00;-7;34.2187158
1900-03-13 23:00:00+01:00;-7.8;33.38991076
1900-03-14 00:00:00+01:00;-8.5;32.1951732
1900-03-14 01:00:00+01:00;-6.6;31.41419695
1900-03-14 02:00:00+01:00;-5.8;31.32324125
1900-03-14 03:00:00+01:00;-4.6;31.25271798
1900-03-14 04:00:00+01:00;-5.1;32.47312634
1900-03-14 05:00:00+01:00;-4.5;34.73953273
1900-03-14 06:00:00+01:00;-5.3;42.79017948
1900-03-14 07:00:00+01:00;-3.6;49.80206523
1900-03-14 08:00:00+01:00;-3.3;54.30613185
1900-03-14 09:00:00+01:00;-2.3;54.60299688
1900-03-14 10:00:00+01:00;-2.5;55.25827959
1900-03-14 11:00:00+01:00;-1.2;53.76069256
1900-03-14 12:00:00+01:00;-1;53.17869877
1900-03-14 13:00:00+01:00;1.2;50.77420779
1900-03-14 14:00:00+01:00;0.3;50.44399487
1900-03-14 15:00:00+01:00;0;49.09002913
1900-03-14 16:00:00+01:00;0;45.50714499
1900-03-14 17:00:00+01:00;0;42.3210239
1900-03-14 18:00:00+01:00;0.1;39.87025047
1900-03-14 19:00:00+01:00;0;37.82773565
1900-03-14 20:00:00+01:00;-0.1;35.40444732
1900-03-14 21:00:00+01:00;-0.3;33.1312708
1900-03-14 22:00:00+01:00;-1.5;31.62617703
1900-03-14 23:00:00+01:00;-0.7;30.24634224
1900-03-15 00:00:00+01:00;-1.7;29.27432584
1900-03-15 01:00:00+01:00;-2.1;29.17825584
1900-03-15 02:00:00+01:00;-3.5;29.75011539
1900-03-15 03:00:00+01:00;-3.6;30.13622216
1900-03-15 04:00:00+01:00;-4.5;31.51295835
1900-03-15 05:00:00+01:00;-5.1;34.2989449
1900-03-15 06:00:00+01:00;-5;41.89905379
1900-03-15 07:00:00+01:00;-5.3;50.10795562
1900-03-15 08:00:00+01:00;-3.8;54.03071505
1900-03-15 09:00:00+01:00;-2.3;53.9868306
1900-03-15 10:00:00+01:00;-1.5;53.89609686
1900-03-15 11:00:00+01:00;0.7;51.68230183
1900-03-15 12:00:00+01:00;2.8;49.5336971
1900-03-15 13:00:00+01:00;3.3;48.28890987
1900-03-15 14:00:00+01:00;3.9;46.57351102
1900-03-15 15:00:00+01:00;3.5;45.19077888
1900-03-15 16:00:00+01:00;3;42.14503556
1900-03-15 17:00:00+01:00;1.5;39.86908674
1900-03-15 18:00:00+01:00;-1;38.8681821
1900-03-15 19:00:00+01:00;-2.8;37.83921549
1900-03-15 20:00:00+01:00;-4.1;36.07175921
1900-03-15 21:00:00+01:00;-6.1;34.56776916
1900-03-15 22:00:00+01:00;-6.5;32.95879895
1900-03-15 23:00:00+01:00;-8;32.57561826
1900-03-16 00:00:00+01:00;-8;31.33530482
1900-03-16 01:00:00+01:00;-4.8;30.32857217
1900-03-16 02:00:00+01:00;-4.8;30.59536904
1900-03-16 03:00:00+01:00;-3.1;30.47588429
1900-03-16 04:00:00+01:00;-3;31.52215148
1900-03-16 05:00:00+01:00;-2.4;33.61413893
1900-03-16 06:00:00+01:00;-2.8;41.15008197
1900-03-16 07:00:00+01:00;-2.5;48.74314469
1900-03-16 08:00:00+01:00;-1.4;52.53839431
1900-03-16 09:00:00+01:00;0.1;52.43398494
1900-03-16 10:00:00+01:00;1;52.16956121
1900-03-16 11:00:00+01:00;1.8;50.92571517
1900-03-16 12:00:00+01:00;2.2;50.14981542
1900-03-16 13:00:00+01:00;2.3;49.29913392
1900-03-16 14:00:00+01:00;2.1;48.36107709
1900-03-16 15:00:00+01:00;2.2;46.70344474
1900-03-16 16:00:00+01:00;3;42.80628564
1900-03-16 17:00:00+01:00;1.9;40.31750236
1900-03-16 18:00:00+01:00;1.4;38.19567373
1900-03-16 19:00:00+01:00;1;36.33550402
1900-03-16 20:00:00+01:00;1.1;33.87404655
1900-03-16 21:00:00+01:00;0.3;31.82097489
1900-03-16 22:00:00+01:00;0.5;29.78019662
1900-03-16 23:00:00+01:00;-0.1;28.88737606
1900-03-17 00:00:00+01:00;0.4;26.05452064
1900-03-17 01:00:00+01:00;0;25.48272948
1900-03-17 02:00:00+01:00;-1.2;25.84938246
1900-03-17 03:00:00+01:00;-4.6;26.95297323
1900-03-17 04:00:00+01:00;-5.6;27.67166535
1900-03-17 05:00:00+01:00;-5.8;28.72885609
1900-03-17 06:00:00+01:00;-6;30.74895268
1900-03-17 07:00:00+01:00;-2.1;30.81123968
1900-03-17 08:00:00+01:00;-0.5;32.33513612
1900-03-17 09:00:00+01:00;2;32.48981683
1900-03-17 10:00:00+01:00;2.6;33.04743921
1900-03-17 11:00:00+01:00;5.5;31.54102793
1900-03-17 12:00:00+01:00;4.3;32.02886142
1900-03-17 13:00:00+01:00;4.4;31.63680934
1900-03-17 14:00:00+01:00;6.3;29.56321984
1900-03-17 15:00:00+01:00;6.6;28.51460636
1900-03-17 16:00:00+01:00;7.6;27.16794962
1900-03-17 17:00:00+01:00;4.5;28.63264042
1900-03-17 18:00:00+01:00;2.1;28.80521206
1900-03-17 19:00:00+01:00;1.6;27.85059258
1900-03-17 20:00:00+01:00;0;27.60615441
1900-03-17 21:00:00+01:00;-1.9;27.69741606
1900-03-17 22:00:00+01:00;-1.7;26.96068421
1900-03-17 23:00:00+01:00;-3.1;27.18033546
1900-03-18 00:00:00+01:00;-4;27.14037015
1900-03-18 01:00:00+01:00;-4.6;26.89777185
1900-03-18 02:00:00+01:00;-6.3;27.54829247
1900-03-18 03:00:00+01:00;-5.5;27.34444613
1900-03-18 04:00:00+01:00;-6.3;27.90776444
1900-03-18 05:00:00+01:00;-6.1;28.66163835
1900-03-18 06:00:00+01:00;-6.3;30.16615023
1900-03-18 07:00:00+01:00;-4.8;30.57182555
1900-03-18 08:00:00+01:00;-2.4;30.84374128
1900-03-18 09:00:00+01:00;-0.8;30.19408068
1900-03-18 10:00:00+01:00;0;29.9493682
1900-03-18 11:00:00+01:00;1.1;29.78936233
1900-03-18 12:00:00+01:00;1.3;29.60292973
1900-03-18 13:00:00+01:00;1.5;29.36007904
1900-03-18 14:00:00+01:00;2.3;28.78093228
1900-03-18 15:00:00+01:00;3.7;27.88295532
1900-03-18 16:00:00+01:00;3.4;27.99061227
1900-03-18 17:00:00+01:00;2;28.54288037
1900-03-18 18:00:00+01:00;1.8;28.08297123
1900-03-18 19:00:00+01:00;2;27.50451158
1900-03-18 20:00:00+01:00;0.3;27.94766595
1900-03-18 21:00:00+01:00;-0.3;27.9021652
1900-03-18 22:00:00+01:00;-1.7;27.83269566
1900-03-18 23:00:00+01:00;-2.5;27.9518329
1900-03-19 00:00:00+01:00;-3.8;29.46055613
1900-03-19 01:00:00+01:00;-3.1;29.09900519
1900-03-19 02:00:00+01:00;-3.4;29.32683446
1900-03-19 03:00:00+01:00;-3.9;29.81044465
1900-03-19 04:00:00+01:00;-4.1;30.91631503
1900-03-19 05:00:00+01:00;-5;33.7308373
1900-03-19 06:00:00+01:00;-5.5;41.52023301
1900-03-19 07:00:00+01:00;-4.3;48.70127703
1900-03-19 08:00:00+01:00;-3.3;52.90668163
1900-03-19 09:00:00+01:00;-2.5;53.39542384
1900-03-19 10:00:00+01:00;-1;52.9167006
1900-03-19 11:00:00+01:00;0;51.68746648
1900-03-19 12:00:00+01:00;3.5;48.60471129
1900-03-19 13:00:00+01:00;4.5;46.97336533
1900-03-19 14:00:00+01:00;6.5;44.18660795
1900-03-19 15:00:00+01:00;7.2;42.10181015
1900-03-19 16:00:00+01:00;7.3;39.15753058
1900-03-19 17:00:00+01:00;4.6;37.72922996
1900-03-19 18:00:00+01:00;3;36.3410884
1900-03-19 19:00:00+01:00;-0.3;36.139963
1900-03-19 20:00:00+01:00;-2;34.62325525
1900-03-19 21:00:00+01:00;-3.3;32.87152496
1900-03-19 22:00:00+01:00;-4;31.36110302
1900-03-19 23:00:00+01:00;-6;31.10618411
1900-03-20 00:00:00+01:00;-6.6;30.02556176
1900-03-20 01:00:00+01:00;-6.8;30.03817546
1900-03-20 02:00:00+01:00;-8.6;30.91202339
1900-03-20 03:00:00+01:00;-7.5;31.11351055
1900-03-20 04:00:00+01:00;-8.3;32.64439007
1900-03-20 05:00:00+01:00;-8.7;35.76596463
1900-03-20 06:00:00+01:00;-8.8;44.03052927
1900-03-20 07:00:00+01:00;-7.1;51.39960614
1900-03-20 08:00:00+01:00;-4.3;54.62658131
1900-03-20 09:00:00+01:00;-3.4;55.01605915
1900-03-20 10:00:00+01:00;-3;55.33128789
1900-03-20 11:00:00+01:00;-1.4;53.67475176
1900-03-20 12:00:00+01:00;1;51.54880732
1900-03-20 13:00:00+01:00;5.1;47.69766476
1900-03-20 14:00:00+01:00;4.8;46.74998101
1900-03-20 15:00:00+01:00;3.8;46.03225713
1900-03-20 16:00:00+01:00;4;42.7928159
1900-03-20 17:00:00+01:00;4.2;39.64661408
1900-03-20 18:00:00+01:00;3.4;37.79634301
1900-03-20 19:00:00+01:00;1;36.97951773
1900-03-20 20:00:00+01:00;-1;35.53858733
1900-03-20 21:00:00+01:00;-2.1;33.63819381
1900-03-20 22:00:00+01:00;-2.4;31.87041685
1900-03-20 23:00:00+01:00;-2;30.67882069
1900-03-21 00:00:00+01:00;-2;29.40804312
1900-03-21 01:00:00+01:00;-1.9;29.15288866
1900-03-21 02:00:00+01:00;0.2;28.53364921
1900-03-21 03:00:00+01:00;0.3;28.63374111
1900-03-21 04:00:00+01:00;0;29.54097907
1900-03-21 05:00:00+01:00;-1;31.84994153
1900-03-21 06:00:00+01:00;-0.7;38.44640348
1900-03-21 07:00:00+01:00;-1;45.86287078
1900-03-21 08:00:00+01:00;-0.5;49.92682533
1900-03-21 09:00:00+01:00;-1.2;51.29239315
1900-03-21 10:00:00+01:00;-0.5;51.22978631
1900-03-21 11:00:00+01:00;0.7;49.80310741
1900-03-21 12:00:00+01:00;1.2;49.02623127
1900-03-21 13:00:00+01:00;1.6;48.09467803
1900-03-21 14:00:00+01:00;2.5;46.45920488
1900-03-21 15:00:00+01:00;1.9;45.36128828
1900-03-21 16:00:00+01:00;4.7;40.24066421
1900-03-21 17:00:00+01:00;3.7;37.87436151
1900-03-21 18:00:00+01:00;2.3;36.43039416
1900-03-21 19:00:00+01:00;4;33.67009769
1900-03-21 20:00:00+01:00;5;30.9479833
1900-03-21 21:00:00+01:00;5.4;28.58269834
1900-03-21 22:00:00+01:00;4.9;26.90093512
1900-03-21 23:00:00+01:00;4.6;26.03694038
1900-03-22 00:00:00+01:00;4.6;24.95856128
1900-03-22 01:00:00+01:00;4.6;24.71507067
1900-03-22 02:00:00+01:00;3.8;25.05231992
1900-03-22 03:00:00+01:00;3;25.50908137
1900-03-22 04:00:00+01:00;1.7;26.82195207
1900-03-22 05:00:00+01:00;0;29.43087802
1900-03-22 06:00:00+01:00;-2.8;37.50920069
1900-03-22 07:00:00+01:00;0.2;43.02205986
1900-03-22 08:00:00+01:00;1.8;46.34000204
1900-03-22 09:00:00+01:00;7.5;43.17233894
1900-03-22 10:00:00+01:00;7;43.62167151
1900-03-22 11:00:00+01:00;9.7;40.84557542
1900-03-22 12:00:00+01:00;10.4;39.52697269
1900-03-22 13:00:00+01:00;12.9;35.30628222
1900-03-22 14:00:00+01:00;14.1;31.71871096
1900-03-22 15:00:00+01:00;12.2;33.09299946
1900-03-22 16:00:00+01:00;11.6;32.39738601
1900-03-22 17:00:00+01:00;11.2;29.9187009
1900-03-22 18:00:00+01:00;10.8;28.03058866
1900-03-22 19:00:00+01:00;10.1;26.76410818
1900-03-22 20:00:00+01:00;8.6;25.54532561
1900-03-22 21:00:00+01:00;6.9;24.34740948
1900-03-22 22:00:00+01:00;8;22.26618002
1900-03-22 23:00:00+01:00;7.2;21.65747296
1900-03-23 00:00:00+01:00;5.6;21.2655488
1900-03-23 01:00:00+01:00;2.7;22.05710784
1900-03-23 02:00:00+01:00;4;21.81971555
1900-03-23 03:00:00+01:00;6.6;21.20733478
1900-03-23 04:00:00+01:00;5;22.43503373
1900-03-23 05:00:00+01:00;4.2;24.26747445
1900-03-23 06:00:00+01:00;3.5;29.86962151
1900-03-23 07:00:00+01:00;3.2;36.12304577
1900-03-23 08:00:00+01:00;4.1;39.78079276
1900-03-23 09:00:00+01:00;4.7;40.44984029
1900-03-23 10:00:00+01:00;4.8;40.99963302
1900-03-23 11:00:00+01:00;4.9;40.83960962
1900-03-23 12:00:00+01:00;5.3;40.4752416
1900-03-23 13:00:00+01:00;5.2;40.20264313
1900-03-23 14:00:00+01:00;5.7;39.30129521
1900-03-23 15:00:00+01:00;5.2;38.46441862
1900-03-23 16:00:00+01:00;4.8;35.95138853
1900-03-23 17:00:00+01:00;4.2;33.74690099
1900-03-23 18:00:00+01:00;3.7;32.18655544
1900-03-23 19:00:00+01:00;3.5;30.83120384
1900-03-23 20:00:00+01:00;3.6;28.82766322
1900-03-23 21:00:00+01:00;3.2;27.01808784
1900-03-23 22:00:00+01:00;2.6;25.71514777
1900-03-23 23:00:00+01:00;2.4;24.9734039
1900-03-24 00:00:00+01:00;2.4;22.74515357
1900-03-24 01:00:00+01:00;2;22.31742115
1900-03-24 02:00:00+01:00;1.9;22.41735653
1900-03-24 03:00:00+01:00;1.7;22.50621306
1900-03-24 04:00:00+01:00;1.9;22.7575116
1900-03-24 05:00:00+01:00;1.4;23.68752899
1900-03-24 06:00:00+01:00;0.9;25.51482165
1900-03-24 07:00:00+01:00;2;26.59811633
1900-03-24 08:00:00+01:00;3.4;28.02018777
1900-03-24 09:00:00+01:00;4.1;29.07552782
1900-03-24 10:00:00+01:00;4.5;29.7847867
1900-03-24 11:00:00+01:00;5.9;29.26059876
1900-03-24 12:00:00+01:00;6;29.02879869
1900-03-24 13:00:00+01:00;6;28.78560295
1900-03-24 14:00:00+01:00;9;26.23342553
1900-03-24 15:00:00+01:00;8;26.11357878
1900-03-24 16:00:00+01:00;7.5;25.76453141
1900-03-24 17:00:00+01:00;6.1;26.16918415
1900-03-24 18:00:00+01:00;3.6;26.41737825
1900-03-24 19:00:00+01:00;1.4;26.3784889
1900-03-24 20:00:00+01:00;0.4;25.74367415
1900-03-24 21:00:00+01:00;-1.4;25.8194597
1900-03-24 22:00:00+01:00;-3.5;26.03987276
1900-03-24 23:00:00+01:00;-3.5;25.77690212
1900-03-25 00:00:00+01:00;-4.3;25.87873176
1900-03-25 01:00:00+01:00;-5.3;25.79589169
1900-03-25 02:00:00+01:00;-4;25.46595688
1900-03-25 03:00:00+01:00;-4;25.6871888
1900-03-25 04:00:00+01:00;-3;25.65468291
1900-03-25 05:00:00+01:00;-2.9;26.44844055
1900-03-25 06:00:00+01:00;-2;27.47537319
1900-03-25 07:00:00+01:00;-1;28.12957154
1900-03-25 08:00:00+01:00;-0.7;29.24300635
1900-03-25 09:00:00+01:00;0.1;28.99630262
1900-03-25 10:00:00+01:00;0;29.24049479
1900-03-25 11:00:00+01:00;0.6;29.38350894
1900-03-25 12:00:00+01:00;1.4;28.94488394
1900-03-25 13:00:00+01:00;2.2;28.41280277
1900-03-25 14:00:00+01:00;3;27.89005568
1900-03-25 15:00:00+01:00;2.6;28.05677059
1900-03-25 16:00:00+01:00;2.4;28.08297844
1900-03-25 17:00:00+01:00;2.6;27.79959301
1900-03-25 18:00:00+01:00;1.9;27.63226433
1900-03-25 19:00:00+01:00;1.6;27.2775531
1900-03-25 20:00:00+01:00;1.6;26.9312697
1900-03-25 21:00:00+01:00;1.5;26.69469244
1900-03-25 22:00:00+01:00;1.3;26.12924483
1900-03-25 23:00:00+01:00;1.2;26.02538468
1900-03-26 00:00:00+01:00;1.3;25.20056864
1900-03-26 01:00:00+01:00;1.4;24.53190036
1900-03-26 02:00:00+01:00;1.4;24.65603104
1900-03-26 03:00:00+01:00;1.6;24.66941596
1900-03-26 04:00:00+01:00;2.5;24.9348801
1900-03-26 05:00:00+01:00;2.8;25.85922517
1900-03-26 06:00:00+01:00;3;30.21382642
1900-03-26 07:00:00+01:00;2.9;35.11526532
1900-03-26 08:00:00+01:00;2.5;38.47008046
1900-03-26 09:00:00+01:00;1.5;40.0569021
1900-03-26 10:00:00+01:00;1.7;39.53725746
1900-03-26 11:00:00+01:00;2.1;39.34353189
1900-03-26 12:00:00+01:00;2.3;38.60355877
1900-03-26 13:00:00+01:00;2.6;37.74617417
1900-03-26 14:00:00+01:00;2.4;37.20524817
1900-03-26 15:00:00+01:00;3;35.85065538
1900-03-26 16:00:00+01:00;3.3;33.77509077
1900-03-26 17:00:00+01:00;3;32.09016197
1900-03-26 18:00:00+01:00;2.9;31.14907969
1900-03-26 19:00:00+01:00;2;29.99795062
1900-03-26 20:00:00+01:00;2;28.04587651
1900-03-26 21:00:00+01:00;2;26.2973619
1900-03-26 22:00:00+01:00;2;24.74943502
1900-03-26 23:00:00+01:00;1.8;24.31419699
1900-03-27 00:00:00+01:00;1.8;23.72705619
1900-03-27 01:00:00+01:00;1.6;23.35291725
1900-03-27 02:00:00+01:00;0.9;23.80754303
1900-03-27 03:00:00+01:00;0.4;24.20253572
1900-03-27 04:00:00+01:00;0.5;24.91305582
1900-03-27 05:00:00+01:00;0.3;26.40526959
1900-03-27 06:00:00+01:00;0.9;31.05787599
1900-03-27 07:00:00+01:00;1.4;35.8339275
1900-03-27 08:00:00+01:00;2.5;38.42134325
1900-03-27 09:00:00+01:00;3.4;38.6964727
1900-03-27 10:00:00+01:00;5;37.12234445
1900-03-27 11:00:00+01:00;4.8;37.10979199
1900-03-27 12:00:00+01:00;5.5;35.85860527
1900-03-27 13:00:00+01:00;6;34.79225072
1900-03-27 14:00:00+01:00;5.8;34.15928864
1900-03-27 15:00:00+01:00;6.1;33.11558627
1900-03-27 16:00:00+01:00;4.5;32.56463855
1900-03-27 17:00:00+01:00;4.3;30.85446421
1900-03-27 18:00:00+01:00;3.8;30.21133433
1900-03-27 19:00:00+01:00;3.1;28.97295633
1900-03-27 20:00:00+01:00;2.8;27.22067781
1900-03-27 21:00:00+01:00;1.7;26.01182223
1900-03-27 22:00:00+01:00;1.6;24.50327354
1900-03-27 23:00:00+01:00;1.1;24.19744957
1900-03-28 00:00:00+01:00;1.2;23.56762194
1900-03-28 01:00:00+01:00;1.3;23.11029606
1900-03-28 02:00:00+01:00;1.3;23.29062433
1900-03-28 03:00:00+01:00;1.2;23.49362913
1900-03-28 04:00:00+01:00;1.1;24.1813004
1900-03-28 05:00:00+01:00;0.4;25.76266952
1900-03-28 06:00:00+01:00;0.6;30.5145702
1900-03-28 07:00:00+01:00;2.7;34.20010412
1900-03-28 08:00:00+01:00;2.9;37.27588048
1900-03-28 09:00:00+01:00;3.7;37.68558003
1900-03-28 10:00:00+01:00;4.4;36.85316207
1900-03-28 11:00:00+01:00;5;36.40215777
1900-03-28 12:00:00+01:00;5.1;35.7574075
1900-03-28 13:00:00+01:00;5.5;34.88433317
1900-03-28 14:00:00+01:00;5.7;34.03493871
1900-03-28 15:00:00+01:00;5.6;33.37193973
1900-03-28 16:00:00+01:00;6.4;31.16138223
1900-03-28 17:00:00+01:00;4;30.96336111
1900-03-28 18:00:00+01:00;3.9;30.08473479
1900-03-28 19:00:00+01:00;4;28.40515162
1900-03-28 20:00:00+01:00;2.7;27.23653419
1900-03-28 21:00:00+01:00;2.2;25.72496297
1900-03-28 22:00:00+01:00;2.4;24.0867631
1900-03-28 23:00:00+01:00;2;23.7157415
1900-03-29 00:00:00+01:00;2.9;22.78492793
1900-03-29 01:00:00+01:00;1.9;22.69224964
1900-03-29 02:00:00+01:00;1.7;22.93701203
1900-03-29 03:00:00+01:00;1.3;23.25179578
1900-03-29 04:00:00+01:00;0.8;24.08911695
1900-03-29 05:00:00+01:00;-0.7;26.04797104
1900-03-29 06:00:00+01:00;-0.3;30.84784159
1900-03-29 07:00:00+01:00;0.6;35.35898837
1900-03-29 08:00:00+01:00;1.8;37.97360887
1900-03-29 09:00:00+01:00;2.5;38.53968171
1900-03-29 10:00:00+01:00;3.2;37.74364224
1900-03-29 11:00:00+01:00;3.6;37.5836065
1900-03-29 12:00:00+01:00;3.5;37.15533119
1900-03-29 13:00:00+01:00;4.5;35.80542541
1900-03-29 14:00:00+01:00;4.2;35.38314875
1900-03-29 15:00:00+01:00;3.6;35.06321324
1900-03-29 16:00:00+01:00;3.6;33.33927018
1900-03-29 17:00:00+01:00;3.8;31.36911074
1900-03-29 18:00:00+01:00;2.1;31.48601434
1900-03-29 19:00:00+01:00;0.7;30.66884312
1900-03-29 20:00:00+01:00;-1.2;29.82541701
1900-03-29 21:00:00+01:00;-3;28.70876113
1900-03-29 22:00:00+01:00;-3.5;27.30254554
1900-03-29 23:00:00+01:00;-3.3;26.76322613
1900-03-30 00:00:00+01:00;-3.5;26.22419442
1900-03-30 01:00:00+01:00;-4;26.07383462
1900-03-30 02:00:00+01:00;-5.6;26.95423648
1900-03-30 03:00:00+01:00;-5.1;27.17196243
1900-03-30 04:00:00+01:00;-3.1;27.36865153
1900-03-30 05:00:00+01:00;-4.1;29.46643015
1900-03-30 06:00:00+01:00;-4.3;35.32820109
1900-03-30 07:00:00+01:00;-3.8;40.56420543
1900-03-30 08:00:00+01:00;-3.4;44.10167353
1900-03-30 09:00:00+01:00;-3.5;45.46024058
1900-03-30 10:00:00+01:00;-1.4;43.89760898
1900-03-30 11:00:00+01:00;0.5;42.71221976
1900-03-30 12:00:00+01:00;3.2;39.90739144
1900-03-30 13:00:00+01:00;5.3;37.54215389
1900-03-30 14:00:00+01:00;6.4;35.80388028
1900-03-30 15:00:00+01:00;7;34.59038024
1900-03-30 16:00:00+01:00;9.1;31.41401702
1900-03-30 17:00:00+01:00;9.4;29.28909215
1900-03-30 18:00:00+01:00;4.4;31.53693658
1900-03-30 19:00:00+01:00;3.3;30.48729201
1900-03-30 20:00:00+01:00;1;29.69914929
1900-03-30 21:00:00+01:00;0;28.38920354
1900-03-30 22:00:00+01:00;-1.5;27.36689745
1900-03-30 23:00:00+01:00;-0.1;26.21686947
1900-03-31 00:00:00+01:00;-3;26.56681581
1900-03-31 01:00:00+01:00;-0.1;24.90592132
1900-03-31 02:00:00+01:00;-2.5;25.93296047
1900-03-31 03:00:00+01:00;-3.4;26.15322321
1900-03-31 04:00:00+01:00;-3;26.40991521
1900-03-31 05:00:00+01:00;-6.5;29.00801169
1900-03-31 06:00:00+01:00;-4.1;32.12719043
1900-03-31 07:00:00+01:00;0.2;33.36381178
1900-03-31 08:00:00+01:00;2.8;34.79632016
1900-03-31 09:00:00+01:00;4.1;35.29744951
1900-03-31 10:00:00+01:00;4.7;34.68496063
1900-03-31 11:00:00+01:00;6.2;33.54017976
1900-03-31 12:00:00+01:00;6.8;32.39721802
1900-03-31 13:00:00+01:00;7.7;31.02660369
1900-03-31 14:00:00+01:00;8.2;29.46805504
1900-03-31 15:00:00+01:00;8.8;27.94156988
1900-03-31 16:00:00+01:00;8.4;26.98246137
