TimeStamp;Tout;ElImp
1900-04-02 09:00:00+01:00;5.7;58.40857928
1900-04-02 10:00:00+01:00;7.6;56.08458564
1900-04-02 11:00:00+01:00;9.9;54.08848851
1900-04-02 12:00:00+01:00;9.8;52.9404944
1900-04-02 13:00:00+01:00;12.1;49.20292117
1900-04-02 14:00:00+01:00;9.9;50.68439483
1900-04-02 15:00:00+01:00;9.1;51.27182087
1900-04-02 16:00:00+01:00;13;46.65271029
1900-04-02 17:00:00+01:00;11;45.7623418
1900-04-02 18:00:00+01:00;8.2;46.47608644
1900-04-02 19:00:00+01:00;4.3;48.76771722
1900-04-02 20:00:00+01:00;2.9;48.61365614
1900-04-02 21:00:00+01:00;3;47.99582048
1900-04-02 22:00:00+01:00;2.7;47.24572047
1900-04-02 23:00:00+01:00;2.4;48.03724519
1900-04-03 00:00:00+01:00;2.1;47.71864664
1900-04-03 01:00:00+01:00;1;48.18045966
1900-04-03 02:00:00+01:00;0.8;48.40156522
1900-04-03 03:00:00+01:00;1.3;47.99783688
1900-04-03 04:00:00+01:00;0.8;49.27414097
1900-04-03 05:00:00+01:00;0.6;50.07427467
1900-04-03 06:00:00+01:00;0;51.89400102
1900-04-03 07:00:00+01:00;1.1;56.68502157
1900-04-03 08:00:00+01:00;2.5;61.54547969
1900-04-03 09:00:00+01:00;3.5;62.44765244
1900-04-03 10:00:00+01:00;5.6;60.52066869
1900-04-03 11:00:00+01:00;6;59.30108887
1900-04-03 12:00:00+01:00;7;57.62391449
1900-04-03 13:00:00+01:00;6.6;57.73811432
1900-04-03 14:00:00+01:00;7;57.09714852
1900-04-03 15:00:00+01:00;6.1;55.82064538
1900-04-03 16:00:00+01:00;4.9;54.42939943
1900-04-03 17:00:00+01:00;5.4;52.57102263
1900-04-03 18:00:00+01:00;3.7;52.53585032
1900-04-03 19:00:00+01:00;2.1;53.40968031
1900-04-03 20:00:00+01:00;1.2;53.43211567
1900-04-03 21:00:00+01:00;1.1;52.6840806
1900-04-03 22:00:00+01:00;0.2;51.68767185
1900-04-03 23:00:00+01:00;-1;51.84327188
1900-04-04 00:00:00+01:00;-1;51.39945959
1900-04-04 01:00:00+01:00;-2;51.94280482
1900-04-04 02:00:00+01:00;-3;52.96470345
1900-04-04 03:00:00+01:00;-4.8;54.2711693
1900-04-04 04:00:00+01:00;-5.1;55.88685286
1900-04-04 05:00:00+01:00;-7.6;58.49340648
1900-04-04 06:00:00+01:00;-5.6;59.43861065
1900-04-04 07:00:00+01:00;-1.4;63.15226781
1900-04-04 08:00:00+01:00;-0.7;68.76716067
1900-04-04 09:00:00+01:00;1.1;68.81477067
1900-04-04 10:00:00+01:00;-0.7;69.69519569
1900-04-04 11:00:00+01:00;-1.5;69.35437826
1900-04-04 12:00:00+01:00;-1;68.31627224
1900-04-04 13:00:00+01:00;0.4;66.91502814
1900-04-04 14:00:00+01:00;0.1;66.86163078
1900-04-04 15:00:00+01:00;0.5;65.10876064
1900-04-04 16:00:00+01:00;1.9;61.82556013
1900-04-04 17:00:00+01:00;2;60.42750976
1900-04-04 18:00:00+01:00;2.2;58.70356394
1900-04-04 19:00:00+01:00;2.2;58.66077446
1900-04-04 20:00:00+01:00;2.2;57.98299873
1900-04-04 21:00:00+01:00;2.2;57.16110591
1900-04-04 22:00:00+01:00;2;55.77853595
1900-04-04 23:00:00+01:00;1.9;54.92594226
1900-04-05 00:00:00+01:00;1.5;54.58416745
1900-04-05 01:00:00+01:00;0.9;54.28599422
1900-04-05 02:00:00+01:00;0.6;54.36597256
1900-04-05 03:00:00+01:00;0;54.43129436
1900-04-05 04:00:00+01:00;-0.3;55.47265164
1900-04-05 05:00:00+01:00;0;55.78041958
1900-04-05 06:00:00+01:00;0.4;57.24480543
1900-04-05 07:00:00+01:00;1;62.29369221
1900-04-05 08:00:00+01:00;2.8;66.58806951
1900-04-05 09:00:00+01:00;3.1;67.43784413
1900-04-05 10:00:00+01:00;6;64.72291469
1900-04-05 11:00:00+01:00;8.7;60.76008791
1900-04-05 12:00:00+01:00;11.1;57.20733952
1900-04-05 13:00:00+01:00;11.9;55.77825589
1900-04-05 14:00:00+01:00;13.1;45.80944642
1900-04-05 15:00:00+01:00;12.2;52.22057824
1900-04-05 16:00:00+01:00;11.8;49.00460018
1900-04-05 17:00:00+01:00;11;47.66790286
1900-04-05 18:00:00+01:00;9;46.7949805
1900-04-05 19:00:00+01:00;6.4;48.33054491
1900-04-05 20:00:00+01:00;4.8;48.69512785
1900-04-05 21:00:00+01:00;4.2;48.26416154
1900-04-05 22:00:00+01:00;1.6;48.28665512
1900-04-05 23:00:00+01:00;0.7;48.23934819
1900-04-06 00:00:00+01:00;-1.7;48.87242086
1900-04-06 01:00:00+01:00;-2.9;49.74914312
1900-04-06 02:00:00+01:00;-2.6;50.18808896
1900-04-06 03:00:00+01:00;-3.9;51.1455064
1900-04-06 04:00:00+01:00;-3.4;52.26590262
1900-04-06 05:00:00+01:00;-3.5;53.35822487
1900-04-06 06:00:00+01:00;-2;54.26208532
1900-04-06 07:00:00+01:00;0;58.74266577
1900-04-06 08:00:00+01:00;1.5;63.56167925
1900-04-06 09:00:00+01:00;2;64.69756537
1900-04-06 10:00:00+01:00;3.7;62.99420905
1900-04-06 11:00:00+01:00;5.5;60.73621266
1900-04-06 12:00:00+01:00;7.4;58.41704282
1900-04-06 13:00:00+01:00;6.9;58.57368149
1900-04-06 14:00:00+01:00;9.4;56.73680364
1900-04-06 15:00:00+01:00;11.2;53.49613351
1900-04-06 16:00:00+01:00;9.5;51.86257276
1900-04-06 17:00:00+01:00;7.6;51.86670713
1900-04-06 18:00:00+01:00;7.2;50.39043088
1900-04-06 19:00:00+01:00;4.7;52.20413701
1900-04-06 20:00:00+01:00;3;52.83707491
1900-04-06 21:00:00+01:00;2;52.77455493
1900-04-06 22:00:00+01:00;1.8;51.40910392
1900-04-06 23:00:00+01:00;-0.1;51.73922993
1900-04-07 00:00:00+01:00;-0.6;51.70590309
1900-04-07 01:00:00+01:00;0.5;50.25191875
1900-04-07 02:00:00+01:00;-2;52.31709849
1900-04-07 03:00:00+01:00;-2.1;52.42038609
1900-04-07 04:00:00+01:00;-2.4;51.93495534
1900-04-07 05:00:00+01:00;-1.2;51.74190825
1900-04-07 06:00:00+01:00;-0.6;52.04366842
1900-04-07 07:00:00+01:00;2;52.26527837
1900-04-07 08:00:00+01:00;3.5;53.84040343
1900-04-07 09:00:00+01:00;6.7;52.51606232
1900-04-07 10:00:00+01:00;8.5;49.99729151
1900-04-07 11:00:00+01:00;10.3;47.18654014
1900-04-07 12:00:00+01:00;9.4;46.78840013
1900-04-07 13:00:00+01:00;11.5;44.8492253
1900-04-07 14:00:00+01:00;10.4;45.2116147
1900-04-07 15:00:00+01:00;12;43.49340899
1900-04-07 16:00:00+01:00;11.1;43.47060684
1900-04-07 17:00:00+01:00;9.2;44.09423723
1900-04-07 18:00:00+01:00;7.8;45.03691846
1900-04-07 19:00:00+01:00;6.9;45.7332324
1900-04-07 20:00:00+01:00;5.7;46.23094414
1900-04-07 21:00:00+01:00;4.4;47.19447067
1900-04-07 22:00:00+01:00;4.4;46.01581145
1900-04-07 23:00:00+01:00;3.6;46.79120245
1900-04-08 00:00:00+01:00;3.1;46.77170642
1900-04-08 01:00:00+01:00;2.9;46.16172418
1900-04-08 02:00:00+01:00;2.5;46.68910944
1900-04-08 03:00:00+01:00;2.3;46.66169963
1900-04-08 04:00:00+01:00;1.8;46.44552758
1900-04-08 05:00:00+01:00;1.5;47.05391398
1900-04-08 06:00:00+01:00;2;47.30310424
1900-04-08 07:00:00+01:00;4;47.62936275
1900-04-08 08:00:00+01:00;4.3;49.65091042
1900-04-08 09:00:00+01:00;6.2;49.14995336
1900-04-08 10:00:00+01:00;7;47.99963635
1900-04-08 11:00:00+01:00;7.5;47.05980323
1900-04-08 12:00:00+01:00;8.6;45.50558187
1900-04-08 13:00:00+01:00;9;44.86228115
1900-04-08 14:00:00+01:00;11;43.18367432
1900-04-08 15:00:00+01:00;10.4;43.15656616
1900-04-08 16:00:00+01:00;10.2;42.70571606
1900-04-08 17:00:00+01:00;9;42.94916953
1900-04-08 18:00:00+01:00;6.7;44.46982122
1900-04-08 19:00:00+01:00;4.6;46.22299785
1900-04-08 20:00:00+01:00;3.4;46.84065233
1900-04-08 21:00:00+01:00;2.5;47.55264627
1900-04-08 22:00:00+01:00;1.9;46.84766691
1900-04-08 23:00:00+01:00;1.5;47.48042097
1900-04-09 00:00:00+01:00;1.2;47.46223311
1900-04-09 01:00:00+01:00;0.5;47.92887791
1900-04-09 02:00:00+01:00;1;48.05950308
1900-04-09 03:00:00+01:00;0.1;48.67768806
1900-04-09 04:00:00+01:00;-1.2;50.7456292
1900-04-09 05:00:00+01:00;-2.1;52.25353515
1900-04-09 06:00:00+01:00;-0.3;53.00357229
1900-04-09 07:00:00+01:00;2;57.13187475
1900-04-09 08:00:00+01:00;3.6;61.68953246
1900-04-09 09:00:00+01:00;3.5;63.33649319
1900-04-09 10:00:00+01:00;4.9;61.91157758
1900-04-09 11:00:00+01:00;7.2;59.12603644
1900-04-09 12:00:00+01:00;7.6;57.75618981
1900-04-09 13:00:00+01:00;9;56.35579808
1900-04-09 14:00:00+01:00;9.3;55.9169885
1900-04-09 15:00:00+01:00;6.9;55.6009386
1900-04-09 16:00:00+01:00;5.1;54.45035997
1900-04-09 17:00:00+01:00;3.1;54.29537464
1900-04-09 18:00:00+01:00;2.4;53.7156002
1900-04-09 19:00:00+01:00;1.7;53.91053113
1900-04-09 20:00:00+01:00;1;53.82791733
1900-04-09 21:00:00+01:00;0.2;53.50192194
1900-04-09 22:00:00+01:00;-1;52.57002273
1900-04-09 23:00:00+01:00;-0.7;51.94004956
1900-04-10 00:00:00+01:00;-2.3;52.23490956
1900-04-10 01:00:00+01:00;-3.1;52.74709986
1900-04-10 02:00:00+01:00;-3.3;53.4166842
1900-04-10 03:00:00+01:00;-2.5;53.18670737
1900-04-10 04:00:00+01:00;-4.1;55.34026958
1900-04-10 05:00:00+01:00;-3.6;56.01209929
1900-04-10 06:00:00+01:00;-0.8;56.35581396
1900-04-10 07:00:00+01:00;0.3;61.39427952
1900-04-10 08:00:00+01:00;1.8;66.23023582
1900-04-10 09:00:00+01:00;2.8;66.79060219
1900-04-10 10:00:00+01:00;3.9;65.58810807
1900-04-10 11:00:00+01:00;4.4;63.95683882
1900-04-10 12:00:00+01:00;5.8;61.86860554
1900-04-10 13:00:00+01:00;5.1;62.04468947
1900-04-10 14:00:00+01:00;5.8;61.39784093
1900-04-10 15:00:00+01:00;5.4;59.78788053
1900-04-10 16:00:00+01:00;4.6;57.72600429
1900-04-10 17:00:00+01:00;3.9;56.61030894
1900-04-10 18:00:00+01:00;2.2;56.28939733
1900-04-10 19:00:00+01:00;0;57.64798105
1900-04-10 20:00:00+01:00;-0.6;57.42649455
1900-04-10 21:00:00+01:00;-1;56.72424736
1900-04-10 22:00:00+01:00;-1.5;55.22020607
1900-04-10 23:00:00+01:00;-1.9;54.81836383
1900-04-11 00:00:00+01:00;-0.8;53.65648998
1900-04-11 01:00:00+01:00;0;52.88865186
1900-04-11 02:00:00+01:00;-0.6;53.25516507
1900-04-11 03:00:00+01:00;-0.7;53.23647023
1900-04-11 04:00:00+01:00;-1.5;54.682417
1900-04-11 05:00:00+01:00;-1.7;55.54347037
1900-04-11 06:00:00+01:00;-1.2;57.15069406
1900-04-11 07:00:00+01:00;0;62.1204712
1900-04-11 08:00:00+01:00;1.2;67.13223009
1900-04-11 09:00:00+01:00;1.7;68.05010681
1900-04-11 10:00:00+01:00;2.4;67.07813629
1900-04-11 11:00:00+01:00;3.2;65.1939998
1900-04-11 12:00:00+01:00;4;63.56406774
1900-04-11 13:00:00+01:00;5;62.31550678
1900-04-11 14:00:00+01:00;4.1;62.61277897
1900-04-11 15:00:00+01:00;4;60.85056774
1900-04-11 16:00:00+01:00;2.4;59.53759389
1900-04-11 17:00:00+01:00;2.1;58.16553794
1900-04-11 18:00:00+01:00;1.5;57.18782219
1900-04-11 19:00:00+01:00;1.8;56.61157761
1900-04-11 20:00:00+01:00;1.8;55.8337793
1900-04-11 21:00:00+01:00;1.2;55.24335387
1900-04-11 22:00:00+01:00;0.6;53.89471896
1900-04-11 23:00:00+01:00;0.6;53.09383341
1900-04-12 00:00:00+01:00;0.2;52.72126344
1900-04-12 01:00:00+01:00;-0.3;52.73367081
1900-04-12 02:00:00+01:00;-0.3;52.93029821
1900-04-12 03:00:00+01:00;-0.7;53.15419795
1900-04-12 04:00:00+01:00;0;53.86254208
1900-04-12 05:00:00+01:00;-0.5;54.90412264
1900-04-12 06:00:00+01:00;0.1;56.4023975
1900-04-12 07:00:00+01:00;1.6;60.92549093
1900-04-12 08:00:00+01:00;2.8;65.69450244
1900-04-12 09:00:00+01:00;3.7;66.16950384
1900-04-12 10:00:00+01:00;4.6;64.99699272
1900-04-12 11:00:00+01:00;6.7;61.91208777
1900-04-12 12:00:00+01:00;8;59.59095295
1900-04-12 13:00:00+01:00;9;58.27478528
1900-04-12 14:00:00+01:00;9.4;57.59164345
1900-04-12 15:00:00+01:00;9.6;55.10996198
1900-04-12 16:00:00+01:00;9.2;52.18182923
1900-04-12 17:00:00+01:00;8;51.22415413
1900-04-12 18:00:00+01:00;7;49.8465318
1900-04-12 19:00:00+01:00;5.1;50.9073781
1900-04-12 20:00:00+01:00;2.6;51.93691461
1900-04-12 21:00:00+01:00;3;50.79189263
1900-04-12 22:00:00+01:00;1.8;49.94619285
1900-04-12 23:00:00+01:00;2;49.18279871
1900-04-13 00:00:00+01:00;1.7;48.74077137
1900-04-13 01:00:00+01:00;0.7;49.06875775
1900-04-13 02:00:00+01:00;-0.3;49.85023083
1900-04-13 03:00:00+01:00;0.7;49.30083209
1900-04-13 04:00:00+01:00;0.4;50.65800501
1900-04-13 05:00:00+01:00;-1.5;52.56271471
1900-04-13 06:00:00+01:00;2;52.29122059
1900-04-13 07:00:00+01:00;3;56.80526474
1900-04-13 08:00:00+01:00;5.6;60.39070838
1900-04-13 09:00:00+01:00;6.4;61.08663009
1900-04-13 10:00:00+01:00;7.7;59.65547532
1900-04-13 11:00:00+01:00;8.9;57.41803444
1900-04-13 12:00:00+01:00;10;55.37232094
1900-04-13 13:00:00+01:00;10;54.98913918
1900-04-13 14:00:00+01:00;11.5;53.61926014
1900-04-13 15:00:00+01:00;10.2;52.2918292
1900-04-13 16:00:00+01:00;9.6;49.81896892
1900-04-13 17:00:00+01:00;10;47.82798096
1900-04-13 18:00:00+01:00;8.6;46.89258153
1900-04-13 19:00:00+01:00;7.5;47.43624809
1900-04-13 20:00:00+01:00;6.5;47.3651463
1900-04-13 21:00:00+01:00;4.4;47.97021532
1900-04-13 22:00:00+01:00;4.5;46.56546975
1900-04-13 23:00:00+01:00;3.9;46.19201293
1900-04-14 00:00:00+01:00;2.9;46.36305612
1900-04-14 01:00:00+01:00;2.6;45.81879156
1900-04-14 02:00:00+01:00;3;45.9672679
1900-04-14 03:00:00+01:00;3.2;45.7628107
1900-04-14 04:00:00+01:00;1.7;46.29867482
1900-04-14 05:00:00+01:00;2;46.56482848
1900-04-14 06:00:00+01:00;2.8;46.76392642
1900-04-14 07:00:00+01:00;4.8;47.0519296
1900-04-14 08:00:00+01:00;4.8;49.32170072
1900-04-14 09:00:00+01:00;5.1;49.64833502
1900-04-14 10:00:00+01:00;5.4;49.00913426
1900-04-14 11:00:00+01:00;8.4;46.31603247
1900-04-14 12:00:00+01:00;10.8;43.63589481
1900-04-14 13:00:00+01:00;12.7;41.89706573
1900-04-14 14:00:00+01:00;12.5;41.70957946
1900-04-14 15:00:00+01:00;14;39.96127832
1900-04-14 16:00:00+01:00;11.8;40.77633722
1900-04-14 17:00:00+01:00;9.9;41.47235789
1900-04-14 18:00:00+01:00;8.5;42.23243647
1900-04-14 19:00:00+01:00;7.7;42.84050525
1900-04-14 20:00:00+01:00;6.6;43.38822895
1900-04-14 21:00:00+01:00;3.8;45.46631128
1900-04-14 22:00:00+01:00;2.7;45.12854382
1900-04-14 23:00:00+01:00;1.6;46.08412772
1900-04-15 00:00:00+01:00;0.9;46.77358441
1900-04-15 01:00:00+01:00;0.2;46.56930449
1900-04-15 02:00:00+01:00;-1;48.22423193
1900-04-15 03:00:00+01:00;-1.2;48.82653155
1900-04-15 04:00:00+01:00;-2;48.67299573
1900-04-15 05:00:00+01:00;0;48.30897641
1900-04-15 06:00:00+01:00;1;48.52293106
1900-04-15 07:00:00+01:00;1.4;50.0657152
1900-04-15 08:00:00+01:00;2.7;51.76494777
1900-04-15 09:00:00+01:00;5.9;50.53766685
1900-04-15 10:00:00+01:00;8.3;48.09101833
1900-04-15 11:00:00+01:00;10.3;45.57025183
1900-04-15 12:00:00+01:00;15;34.0154106
1900-04-15 13:00:00+01:00;14.9;34.07603275
1900-04-15 14:00:00+01:00;15.8;34.0195399
1900-04-15 15:00:00+01:00;13.4;40.95698124
1900-04-15 16:00:00+01:00;13.4;40.21091824
1900-04-15 17:00:00+01:00;12.8;39.56267265
1900-04-15 18:00:00+01:00;10;41.55058444
1900-04-15 19:00:00+01:00;7.9;43.15991073
1900-04-15 20:00:00+01:00;5.8;44.47859267
1900-04-15 21:00:00+01:00;4.7;45.36964856
1900-04-15 22:00:00+01:00;3.4;45.06602711
1900-04-15 23:00:00+01:00;3;45.59450691
1900-04-16 00:00:00+01:00;1.4;46.02847316
1900-04-16 01:00:00+01:00;2.7;45.37276862
1900-04-16 02:00:00+01:00;2.8;45.41117549
1900-04-16 03:00:00+01:00;2.7;45.30596202
1900-04-16 04:00:00+01:00;2.5;46.48076937
1900-04-16 05:00:00+01:00;2.5;47.19386336
1900-04-16 06:00:00+01:00;2.5;48.5780661
1900-04-16 07:00:00+01:00;2.4;53.62763442
1900-04-16 08:00:00+01:00;3.3;58.56626127
1900-04-16 09:00:00+01:00;5.4;58.7382208
1900-04-16 10:00:00+01:00;6.7;57.34129418
1900-04-16 11:00:00+01:00;8;55.58698505
1900-04-16 12:00:00+01:00;5.8;56.57024658
1900-04-16 13:00:00+01:00;5.7;56.63511641
1900-04-16 14:00:00+01:00;6.5;55.84113553
1900-04-16 15:00:00+01:00;6.1;54.43755344
1900-04-16 16:00:00+01:00;6.8;51.61061941
1900-04-16 17:00:00+01:00;7.3;49.73374544
1900-04-16 18:00:00+01:00;7.5;48.04762437
1900-04-16 19:00:00+01:00;7.6;47.83858631
1900-04-16 20:00:00+01:00;7.4;47.3653974
1900-04-16 21:00:00+01:00;6.2;47.50999997
1900-04-16 22:00:00+01:00;5;46.99225804
1900-04-16 23:00:00+01:00;4;46.83774438
1900-04-17 00:00:00+01:00;5.7;45.43975593
1900-04-17 01:00:00+01:00;3.9;46.07837273
1900-04-17 02:00:00+01:00;4.5;45.87949896
1900-04-17 03:00:00+01:00;3.7;46.24613131
1900-04-17 04:00:00+01:00;4;47.26403251
1900-04-17 05:00:00+01:00;4.6;47.65420415
1900-04-17 06:00:00+01:00;5.5;48.6757341
1900-04-17 07:00:00+01:00;7.3;52.02093173
1900-04-17 08:00:00+01:00;8.3;56.27886039
1900-04-17 09:00:00+01:00;10.7;55.79994426
1900-04-17 10:00:00+01:00;11.6;54.74115434
1900-04-17 11:00:00+01:00;12.5;52.6211511
1900-04-17 12:00:00+01:00;14.3;45.9133062
1900-04-17 13:00:00+01:00;14;45.99561958
1900-04-17 14:00:00+01:00;13.7;45.80944642
1900-04-17 15:00:00+01:00;13.5;43.85475738
1900-04-17 16:00:00+01:00;12.4;44.00026388
1900-04-17 17:00:00+01:00;11.7;42.42985194
1900-04-17 18:00:00+01:00;9.1;42.57831487
1900-04-17 19:00:00+01:00;8.4;42.63218598
1900-04-17 20:00:00+01:00;9.2;41.4789838
1900-04-17 21:00:00+01:00;8.1;41.610537
1900-04-17 22:00:00+01:00;7.2;41.08484847
1900-04-17 23:00:00+01:00;6.8;40.65101664
1900-04-18 00:00:00+01:00;6.4;40.39745577
1900-04-18 01:00:00+01:00;5;41.11104113
1900-04-18 02:00:00+01:00;5.9;40.86456224
1900-04-18 03:00:00+01:00;4.8;41.40849657
1900-04-18 04:00:00+01:00;5.3;42.42598486
1900-04-18 05:00:00+01:00;4.7;43.5589129
1900-04-18 06:00:00+01:00;5.4;44.52316715
1900-04-18 07:00:00+01:00;7.2;47.99601711
1900-04-18 08:00:00+01:00;7.9;52.74017202
1900-04-18 09:00:00+01:00;8.2;54.42250483
1900-04-18 10:00:00+01:00;8.9;53.56768427
1900-04-18 11:00:00+01:00;10.1;51.99299809
1900-04-18 12:00:00+01:00;10.6;50.76087401
1900-04-18 13:00:00+01:00;12.6;49.14281402
1900-04-18 14:00:00+01:00;9.7;50.73429546
1900-04-18 15:00:00+01:00;11;47.83064048
1900-04-18 16:00:00+01:00;10.5;45.41148335
1900-04-18 17:00:00+01:00;9.5;44.26081761
1900-04-18 18:00:00+01:00;6.3;45.29983037
1900-04-18 19:00:00+01:00;6;45.05606849
1900-04-18 20:00:00+01:00;5;45.34796286
1900-04-18 21:00:00+01:00;4.6;45.0635258
1900-04-18 22:00:00+01:00;4.6;43.98627794
1900-04-18 23:00:00+01:00;4.2;43.81737394
1900-04-19 00:00:00+01:00;3.6;43.75424814
1900-04-19 01:00:00+01:00;3.7;43.85489378
1900-04-19 02:00:00+01:00;3.5;44.3435164
1900-04-19 03:00:00+01:00;3.4;44.49237464
1900-04-19 04:00:00+01:00;3.4;45.87345631
1900-04-19 05:00:00+01:00;4;46.40763261
1900-04-19 06:00:00+01:00;4.1;47.91985216
1900-04-19 07:00:00+01:00;4.1;52.9377061
1900-04-19 08:00:00+01:00;3.3;59.22718367
1900-04-19 09:00:00+01:00;5.5;59.39180448
1900-04-19 10:00:00+01:00;6.7;58.1307678
1900-04-19 11:00:00+01:00;8;56.29039905
1900-04-19 12:00:00+01:00;5.8;57.05273544
1900-04-19 13:00:00+01:00;8.6;54.82267042
1900-04-19 14:00:00+01:00;8.8;54.23355561
1900-04-19 15:00:00+01:00;8.8;52.24318991
1900-04-19 16:00:00+01:00;8.2;50.00147111
1900-04-19 17:00:00+01:00;8.8;47.84295479
1900-04-19 18:00:00+01:00;7.9;46.71643722
1900-04-19 19:00:00+01:00;6.6;47.37060933
1900-04-19 20:00:00+01:00;5;47.87243256
1900-04-19 21:00:00+01:00;3;48.46233009
1900-04-19 22:00:00+01:00;2.9;47.22730958
1900-04-19 23:00:00+01:00;2.6;46.91019574
1900-04-20 00:00:00+01:00;3;46.26377803
1900-04-20 01:00:00+01:00;3;46.26862905
1900-04-20 02:00:00+01:00;2.8;46.63831344
1900-04-20 03:00:00+01:00;2.4;46.9156897
1900-04-20 04:00:00+01:00;2.4;48.21233849
1900-04-20 05:00:00+01:00;2.5;49.05451579
1900-04-20 06:00:00+01:00;2.9;50.51799019
1900-04-20 07:00:00+01:00;3.2;55.44248664
1900-04-20 08:00:00+01:00;3.5;60.77710162
1900-04-20 09:00:00+01:00;3.3;62.53794025
1900-04-20 10:00:00+01:00;3.2;62.10801629
1900-04-20 11:00:00+01:00;4;60.74190773
1900-04-20 12:00:00+01:00;4.5;59.41381533
1900-04-20 13:00:00+01:00;7.4;56.93530054
1900-04-20 14:00:00+01:00;8;56.10337077
1900-04-20 15:00:00+01:00;9.5;53.00758507
1900-04-20 16:00:00+01:00;6.7;52.27051966
1900-04-20 17:00:00+01:00;6.2;50.95578193
1900-04-20 18:00:00+01:00;6.6;49.13941062
1900-04-20 19:00:00+01:00;4.7;50.35050894
1900-04-20 20:00:00+01:00;3.6;50.55344925
1900-04-20 21:00:00+01:00;4.5;49.19373026
1900-04-20 22:00:00+01:00;3.7;48.34310615
1900-04-20 23:00:00+01:00;4;47.53184438
1900-04-21 00:00:00+01:00;4.8;46.58675802
1900-04-21 01:00:00+01:00;2.1;47.50023651
1900-04-21 02:00:00+01:00;2;48.13959707
1900-04-21 03:00:00+01:00;2.3;47.95020171
1900-04-21 04:00:00+01:00;2.6;47.64019175
1900-04-21 05:00:00+01:00;2.8;48.11543951
1900-04-21 06:00:00+01:00;3;48.71353466
1900-04-21 07:00:00+01:00;3.4;49.9799102
1900-04-21 08:00:00+01:00;4.3;51.83804875
1900-04-21 09:00:00+01:00;4.8;51.96291118
1900-04-21 10:00:00+01:00;7;49.6632719
1900-04-21 11:00:00+01:00;7.3;48.36314068
1900-04-21 12:00:00+01:00;8.5;46.46090977
1900-04-21 13:00:00+01:00;10.4;44.58057371
1900-04-21 14:00:00+01:00;10.2;44.34436384
1900-04-21 15:00:00+01:00;8.9;44.77035614
1900-04-21 16:00:00+01:00;9.3;43.76517538
1900-04-21 17:00:00+01:00;8;44.07297103
1900-04-21 18:00:00+01:00;6.3;45.07755429
1900-04-21 19:00:00+01:00;5.5;45.71366493
1900-04-21 20:00:00+01:00;5;45.69521077
1900-04-21 21:00:00+01:00;4.9;45.9371082
1900-04-21 22:00:00+01:00;5;44.83159426
1900-04-21 23:00:00+01:00;4.2;45.79641162
1900-04-22 00:00:00+01:00;4;45.82286915
1900-04-22 01:00:00+01:00;4.5;44.88328451
1900-04-22 02:00:00+01:00;5;44.83637315
1900-04-22 03:00:00+01:00;4.2;45.19354593
1900-04-22 04:00:00+01:00;5;44.63164099
1900-04-22 05:00:00+01:00;4.5;45.42710863
1900-04-22 06:00:00+01:00;5.5;45.49894183
1900-04-22 07:00:00+01:00;8;45.21897395
1900-04-22 08:00:00+01:00;9.2;46.5846353
1900-04-22 09:00:00+01:00;11.4;45.75756633
1900-04-22 10:00:00+01:00;13.2;42.92904176
1900-04-22 11:00:00+01:00;15.6;34.29159733
1900-04-22 12:00:00+01:00;16.5;34.0154106
1900-04-22 13:00:00+01:00;16.6;34.07603275
1900-04-22 14:00:00+01:00;17.6;34.0195399
1900-04-22 15:00:00+01:00;18.1;33.47622912
1900-04-22 16:00:00+01:00;17.8;32.70035388
1900-04-22 17:00:00+01:00;19;32.2862926
1900-04-22 18:00:00+01:00;17;32.05448109
1900-04-22 19:00:00+01:00;16.2;31.97864173
1900-04-22 20:00:00+01:00;12.1;34.39712658
1900-04-22 21:00:00+01:00;10;36.13244954
1900-04-22 22:00:00+01:00;7.4;37.00104323
1900-04-22 23:00:00+01:00;5.6;38.17382183
1900-04-23 00:00:00+01:00;4.2;38.52490619
1900-04-23 01:00:00+01:00;3;39.53015462
1900-04-23 02:00:00+01:00;2.4;40.39961962
1900-04-23 03:00:00+01:00;1.2;41.26541493
1900-04-23 04:00:00+01:00;1.6;42.60969971
1900-04-23 05:00:00+01:00;0.9;44.01098795
1900-04-23 06:00:00+01:00;2.3;44.55813656
1900-04-23 07:00:00+01:00;6.9;46.62817988
1900-04-23 08:00:00+01:00;7.5;51.52793047
1900-04-23 09:00:00+01:00;10.8;51.05135139
1900-04-23 10:00:00+01:00;13.8;46.33384353
1900-04-23 11:00:00+01:00;15.3;46.12266591
1900-04-23 12:00:00+01:00;15.1;45.9133062
1900-04-23 13:00:00+01:00;13.2;45.99561958
1900-04-23 14:00:00+01:00;14.2;45.80944642
1900-04-23 15:00:00+01:00;13;43.85475738
1900-04-23 16:00:00+01:00;10.5;44.05163673
1900-04-23 17:00:00+01:00;9.8;42.93522529
1900-04-23 18:00:00+01:00;9.4;42.09552496
1900-04-23 19:00:00+01:00;8.7;42.58773989
1900-04-23 20:00:00+01:00;9.2;41.89006655
1900-04-23 21:00:00+01:00;7.7;42.48695324
1900-04-23 22:00:00+01:00;7;41.96786098
1900-04-23 23:00:00+01:00;6.4;41.71737418
1900-04-24 00:00:00+01:00;6;41.40348693
1900-04-24 01:00:00+01:00;5.6;41.53188313
1900-04-24 02:00:00+01:00;5.4;41.72705107
1900-04-24 03:00:00+01:00;4.7;41.94507246
