TimeStamp;Tout;ElImp
1900-03-22 07:00:00+01:00;0.2;32.15252373
1900-03-22 08:00:00+01:00;1.8;26.92187184
1900-03-22 09:00:00+01:00;7.5;25.2234483
1900-03-22 10:00:00+01:00;7;23.74391544
1900-03-22 11:00:00+01:00;9.7;21.50712578
1900-03-22 12:00:00+01:00;10.4;19.87645377
1900-03-22 13:00:00+01:00;12.9;18.1566518
1900-03-22 14:00:00+01:00;14.1;9.942810832
1900-03-22 15:00:00+01:00;12.2;19.34747813
1900-03-22 16:00:00+01:00;11.6;21.6602117
1900-03-22 17:00:00+01:00;11.2;23.15946138
1900-03-22 18:00:00+01:00;10.8;23.72755532
1900-03-22 19:00:00+01:00;10.1;24.28378563
1900-03-22 20:00:00+01:00;8.6;25.28563001
1900-03-22 21:00:00+01:00;6.9;24.62636955
1900-03-22 22:00:00+01:00;8;21.70317311
1900-03-22 23:00:00+01:00;7.2;19.59030826
1900-03-23 00:00:00+01:00;5.6;16.52452121
1900-03-23 01:00:00+01:00;2.7;15.79374555
1900-03-23 02:00:00+01:00;4;15.16279813
1900-03-23 03:00:00+01:00;6.6;14.35364538
1900-03-23 04:00:00+01:00;5;15.09150497
1900-03-23 05:00:00+01:00;4.2;16.68362067
1900-03-23 06:00:00+01:00;3.5;22.24083648
1900-03-23 07:00:00+01:00;3.2;27.10326608
1900-03-23 08:00:00+01:00;4.1;22.73117097
1900-03-23 09:00:00+01:00;4.7;22.25690188
1900-03-23 10:00:00+01:00;4.8;21.59226031
1900-03-23 11:00:00+01:00;4.9;20.98681953
1900-03-23 12:00:00+01:00;5.3;20.54376369
1900-03-23 13:00:00+01:00;5.2;20.49840611
1900-03-23 14:00:00+01:00;5.7;21.22367051
1900-03-23 15:00:00+01:00;5.2;22.87582237
1900-03-23 16:00:00+01:00;4.8;25.39737488
1900-03-23 17:00:00+01:00;4.2;27.09541541
1900-03-23 18:00:00+01:00;3.7;27.90727604
1900-03-23 19:00:00+01:00;3.5;28.44531455
1900-03-23 20:00:00+01:00;3.6;28.25868137
1900-03-23 21:00:00+01:00;3.2;27.06416468
1900-03-23 22:00:00+01:00;2.6;24.82616778
1900-03-23 23:00:00+01:00;2.4;22.63251283
1900-03-24 00:00:00+01:00;2.4;20.58736636
1900-03-24 01:00:00+01:00;2;18.96571445
1900-03-24 02:00:00+01:00;1.9;18.3802623
1900-03-24 03:00:00+01:00;1.7;18.08658642
1900-03-24 04:00:00+01:00;1.9;18.03244128
1900-03-24 05:00:00+01:00;1.4;18.51718052
1900-03-24 06:00:00+01:00;0.9;20.36057644
1900-03-24 07:00:00+01:00;2;21.96389176
1900-03-24 08:00:00+01:00;3.4;25.44995387
1900-03-24 09:00:00+01:00;4.1;29.12000883
1900-03-24 10:00:00+01:00;4.5;29.55700702
1900-03-24 11:00:00+01:00;5.9;28.51257297
1900-03-24 12:00:00+01:00;6;26.86384219
1900-03-24 13:00:00+01:00;6;26.15580891
1900-03-24 14:00:00+01:00;9;23.55232351
1900-03-24 15:00:00+01:00;8;24.41841587
1900-03-24 16:00:00+01:00;7.5;25.30111179
1900-03-24 17:00:00+01:00;6.1;27.15973406
1900-03-24 18:00:00+01:00;3.6;28.90431555
1900-03-24 19:00:00+01:00;1.4;29.80779762
1900-03-24 20:00:00+01:00;0.4;29.55286893
1900-03-24 21:00:00+01:00;-1.4;28.19539367
1900-03-24 22:00:00+01:00;-3.5;26.259418
1900-03-24 23:00:00+01:00;-3.5;24.23974662
1900-03-25 00:00:00+01:00;-4.3;23.18574367
1900-03-25 01:00:00+01:00;-5.3;22.07336857
1900-03-25 02:00:00+01:00;-4;21.48438358
1900-03-25 03:00:00+01:00;-4;20.94522698
1900-03-25 04:00:00+01:00;-3;20.62937756
1900-03-25 05:00:00+01:00;-2.9;21.13340246
1900-03-25 06:00:00+01:00;-2;22.53014394
1900-03-25 07:00:00+01:00;-1;24.33651969
1900-03-25 08:00:00+01:00;-0.7;28.44410375
1900-03-25 09:00:00+01:00;0.1;32.09558071
1900-03-25 10:00:00+01:00;0;32.96838415
1900-03-25 11:00:00+01:00;0.6;32.78488877
1900-03-25 12:00:00+01:00;1.4;30.89702059
1900-03-25 13:00:00+01:00;2.2;29.74169612
1900-03-25 14:00:00+01:00;3;28.59319169
1900-03-25 15:00:00+01:00;2.6;29.21149244
1900-03-25 16:00:00+01:00;2.4;30.10652945
1900-03-25 17:00:00+01:00;2.6;31.25979347
1900-03-25 18:00:00+01:00;1.9;32.15735509
1900-03-25 19:00:00+01:00;1.6;32.23558578
1900-03-25 20:00:00+01:00;1.6;31.8144592
1900-03-25 21:00:00+01:00;1.5;29.96216919
1900-03-25 22:00:00+01:00;1.3;26.98189064
1900-03-25 23:00:00+01:00;1.2;25.19588154
1900-03-26 00:00:00+01:00;1.3;21.2809621
1900-03-26 01:00:00+01:00;1.4;18.33099983
1900-03-26 02:00:00+01:00;1.4;19.21064345
1900-03-26 03:00:00+01:00;1.6;17.78253445
1900-03-26 04:00:00+01:00;2.5;16.93011209
1900-03-26 05:00:00+01:00;2.8;17.63527072
1900-03-26 06:00:00+01:00;3;19.78410672
1900-03-26 07:00:00+01:00;2.9;20.67722523
1900-03-26 08:00:00+01:00;2.5;23.43210831
1900-03-26 09:00:00+01:00;1.5;28.81700599
1900-03-26 10:00:00+01:00;1.7;27.62825871
1900-03-26 11:00:00+01:00;2.1;27.57815587
1900-03-26 12:00:00+01:00;2.3;26.57286536
1900-03-26 13:00:00+01:00;2.6;25.1340987
1900-03-26 14:00:00+01:00;2.4;25.3856209
1900-03-26 15:00:00+01:00;3;24.62041206
1900-03-26 16:00:00+01:00;3.3;25.00815656
1900-03-26 17:00:00+01:00;3;25.98490458
1900-03-26 18:00:00+01:00;2.9;26.10910438
1900-03-26 19:00:00+01:00;2;26.795842
1900-03-26 20:00:00+01:00;2;26.99414918
1900-03-26 21:00:00+01:00;2;25.75508425
1900-03-26 22:00:00+01:00;2;22.87093053
1900-03-26 23:00:00+01:00;1.8;21.55785639
1900-03-27 00:00:00+01:00;1.8;19.98912537
1900-03-27 01:00:00+01:00;1.6;17.15651895
1900-03-27 02:00:00+01:00;0.9;18.79673743
1900-03-27 03:00:00+01:00;0.4;17.61433029
1900-03-27 04:00:00+01:00;0.5;17.41117643
1900-03-27 05:00:00+01:00;0.3;18.2798456
1900-03-27 06:00:00+01:00;0.9;20.23679513
1900-03-27 07:00:00+01:00;1.4;21.40849849
1900-03-27 08:00:00+01:00;2.5;23.40299009
1900-03-27 09:00:00+01:00;3.4;26.87481418
1900-03-27 10:00:00+01:00;5;25.27333172
1900-03-27 11:00:00+01:00;4.8;25.8806818
1900-03-27 12:00:00+01:00;5.5;24.36554874
1900-03-27 13:00:00+01:00;6;23.0229116
1900-03-27 14:00:00+01:00;5.8;23.10033545
1900-03-27 15:00:00+01:00;6.1;22.82712123
1900-03-27 16:00:00+01:00;4.5;24.12808706
1900-03-27 17:00:00+01:00;4.3;25.09940254
1900-03-27 18:00:00+01:00;3.8;25.4092058
1900-03-27 19:00:00+01:00;3.1;26.01068214
1900-03-27 20:00:00+01:00;2.8;26.30187231
1900-03-27 21:00:00+01:00;1.7;25.51060121
1900-03-27 22:00:00+01:00;1.6;22.75653438
1900-03-27 23:00:00+01:00;1.1;21.43060185
1900-03-28 00:00:00+01:00;1.2;19.93190593
1900-03-28 01:00:00+01:00;1.3;16.83162109
1900-03-28 02:00:00+01:00;1.3;18.26591074
1900-03-28 03:00:00+01:00;1.2;16.92788416
1900-03-28 04:00:00+01:00;1.1;16.76592944
1900-03-28 05:00:00+01:00;0.4;17.75334775
1900-03-28 06:00:00+01:00;0.6;19.75763805
1900-03-28 07:00:00+01:00;2.7;20.39747002
1900-03-28 08:00:00+01:00;2.9;22.72460277
1900-03-28 09:00:00+01:00;3.7;26.47723501
1900-03-28 10:00:00+01:00;4.4;25.4954284
1900-03-28 11:00:00+01:00;5;25.44930385
1900-03-28 12:00:00+01:00;5.1;24.39742866
1900-03-28 13:00:00+01:00;5.5;23.15510879
1900-03-28 14:00:00+01:00;5.7;23.03909888
1900-03-28 15:00:00+01:00;5.6;22.99826221
1900-03-28 16:00:00+01:00;6.4;23.03859328
1900-03-28 17:00:00+01:00;4;25.16434187
1900-03-28 18:00:00+01:00;3.9;25.31897564
1900-03-28 19:00:00+01:00;4;25.56763656
1900-03-28 20:00:00+01:00;2.7;26.32898408
1900-03-28 21:00:00+01:00;2.2;25.24963061
1900-03-28 22:00:00+01:00;2.4;22.34678993
1900-03-28 23:00:00+01:00;2;20.99324012
1900-03-29 00:00:00+01:00;2.9;19.06466878
1900-03-29 01:00:00+01:00;1.9;16.54420649
1900-03-29 02:00:00+01:00;1.7;17.85280684
1900-03-29 03:00:00+01:00;1.3;16.72213761
1900-03-29 04:00:00+01:00;0.8;16.77776507
1900-03-29 05:00:00+01:00;-0.7;18.07329237
1900-03-29 06:00:00+01:00;-0.3;19.9283307
1900-03-29 07:00:00+01:00;0.6;21.47825545
1900-03-29 08:00:00+01:00;1.8;23.1250363
1900-03-29 09:00:00+01:00;2.5;27.70329809
1900-03-29 10:00:00+01:00;3.2;26.35535297
1900-03-29 11:00:00+01:00;3.6;26.34256161
1900-03-29 12:00:00+01:00;3.5;25.51506334
1900-03-29 13:00:00+01:00;4.5;23.80327826
1900-03-29 14:00:00+01:00;4.2;24.0499575
1900-03-29 15:00:00+01:00;3.6;24.10838529
1900-03-29 16:00:00+01:00;3.6;24.70925953
1900-03-29 17:00:00+01:00;3.8;25.47112443
1900-03-29 18:00:00+01:00;2.1;26.45498167
1900-03-29 19:00:00+01:00;0.7;27.32591795
1900-03-29 20:00:00+01:00;-1.2;28.72770087
1900-03-29 21:00:00+01:00;-3;27.96412957
1900-03-29 22:00:00+01:00;-3.5;25.46984071
1900-03-29 23:00:00+01:00;-3.3;23.76928747
1900-03-30 00:00:00+01:00;-3.5;22.74037455
1900-03-30 01:00:00+01:00;-4;18.61386109
1900-03-30 02:00:00+01:00;-5.6;23.63576829
1900-03-30 03:00:00+01:00;-5.1;20.84295494
1900-03-30 04:00:00+01:00;-3.1;19.96983177
1900-03-30 05:00:00+01:00;-4.1;21.10829404
1900-03-30 06:00:00+01:00;-4.3;23.14374846
1900-03-30 07:00:00+01:00;-3.8;24.77905279
1900-03-30 08:00:00+01:00;-3.4;26.70861615
1900-03-30 09:00:00+01:00;-3.5;34.13626275
1900-03-30 10:00:00+01:00;-1.4;30.44908402
1900-03-30 11:00:00+01:00;0.5;29.73689063
1900-03-30 12:00:00+01:00;3.2;27.09218857
1900-03-30 13:00:00+01:00;5.3;24.57293877
1900-03-30 14:00:00+01:00;6.4;24.0072224
1900-03-30 15:00:00+01:00;7;23.75653601
1900-03-30 16:00:00+01:00;9.1;22.82078368
1900-03-30 17:00:00+01:00;9.4;24.22153251
1900-03-30 18:00:00+01:00;4.4;26.02776621
1900-03-30 19:00:00+01:00;3.3;27.11982367
1900-03-30 20:00:00+01:00;1;28.28275264
1900-03-30 21:00:00+01:00;0;27.62659406
1900-03-30 22:00:00+01:00;-1.5;25.22228216
1900-03-30 23:00:00+01:00;-0.1;23.32367834
1900-03-31 00:00:00+01:00;-3;22.974362
1900-03-31 01:00:00+01:00;-0.1;18.46220102
1900-03-31 02:00:00+01:00;-2.5;21.69283513
1900-03-31 03:00:00+01:00;-3.4;19.98242637
1900-03-31 04:00:00+01:00;-3;19.71896759
1900-03-31 05:00:00+01:00;-6.5;21.82318623
1900-03-31 06:00:00+01:00;-4.1;22.68630733
1900-03-31 07:00:00+01:00;0.2;22.37548504
1900-03-31 08:00:00+01:00;2.8;23.70708315
1900-03-31 09:00:00+01:00;4.1;26.21814082
1900-03-31 10:00:00+01:00;4.7;25.60279955
1900-03-31 11:00:00+01:00;6.2;25.20038551
1900-03-31 12:00:00+01:00;6.8;23.65102481
1900-03-31 13:00:00+01:00;7.7;22.17597897
1900-03-31 14:00:00+01:00;8.2;21.81224322
1900-03-31 15:00:00+01:00;8.8;21.71201614
1900-03-31 16:00:00+01:00;8.4;22.26174483
1900-03-31 17:00:00+01:00;9.9;22.92613621
1900-03-31 18:00:00+01:00;6.6;24.10063812
1900-03-31 19:00:00+01:00;5.6;25.12319274
1900-03-31 20:00:00+01:00;3.1;26.31227749
1900-03-31 21:00:00+01:00;2.1;25.54586352
1900-03-31 22:00:00+01:00;2.2;22.59545263
1900-03-31 23:00:00+01:00;2.8;20.89755231
1900-04-01 00:00:00+01:00;3.5;18.87625758
1900-04-01 01:00:00+01:00;4.3;16.25092088
1900-04-01 02:00:00+01:00;5.3;15.42246464
1900-04-01 03:00:00+01:00;6.3;14.25218713
1900-04-01 04:00:00+01:00;6.1;13.7682166
1900-04-01 05:00:00+01:00;6;14.45092179
1900-04-01 06:00:00+01:00;5.6;16.73926786
1900-04-01 07:00:00+01:00;6.8;17.48579854
1900-04-01 08:00:00+01:00;6.2;20.23627698
1900-04-01 09:00:00+01:00;6.1;23.79373439
1900-04-01 10:00:00+01:00;5.8;23.88174035
1900-04-01 11:00:00+01:00;6.8;23.25768721
1900-04-01 12:00:00+01:00;5.4;23.20134322
1900-04-01 13:00:00+01:00;5.7;22.14789131
1900-04-01 14:00:00+01:00;5.7;22.09576767
1900-04-01 15:00:00+01:00;3.8;22.93570656
1900-04-01 16:00:00+01:00;6.5;22.20415314
1900-04-01 17:00:00+01:00;8.2;22.3710356
1900-04-01 18:00:00+01:00;6.5;23.26759932
1900-04-01 19:00:00+01:00;4.9;24.32672136
1900-04-01 20:00:00+01:00;3.7;25.0542807
1900-04-01 21:00:00+01:00;2.8;23.92145879
1900-04-01 22:00:00+01:00;3.4;21.01465109
1900-04-01 23:00:00+01:00;1.9;19.81701226
1900-04-02 00:00:00+01:00;1.3;18.72681984
1900-04-02 01:00:00+01:00;1;15.52909415
1900-04-02 02:00:00+01:00;-2.5;19.84789838
1900-04-02 03:00:00+01:00;-2.4;17.722417
1900-04-02 04:00:00+01:00;-4;18.73101677
1900-04-02 05:00:00+01:00;-2.5;18.58931356
1900-04-02 06:00:00+01:00;-1;20.05682455
1900-04-02 07:00:00+01:00;2.6;20.40009959
1900-04-02 08:00:00+01:00;5;21.89678457
1900-04-02 09:00:00+01:00;5.7;24.43391593
1900-04-02 10:00:00+01:00;7.6;23.2053553
1900-04-02 11:00:00+01:00;9.9;22.39469554
1900-04-02 12:00:00+01:00;9.8;21.13377821
1900-04-02 13:00:00+01:00;12.1;19.06773596
1900-04-02 14:00:00+01:00;9.9;20.13234388
1900-04-02 15:00:00+01:00;9.1;20.81527328
1900-04-02 16:00:00+01:00;13;17.95855619
1900-04-02 17:00:00+01:00;11;21.45353826
1900-04-02 18:00:00+01:00;8.2;22.55834205
1900-04-02 19:00:00+01:00;4.3;24.84576684
1900-04-02 20:00:00+01:00;2.9;25.72153743
1900-04-02 21:00:00+01:00;3;24.19709115
1900-04-02 22:00:00+01:00;2.7;21.64447181
1900-04-02 23:00:00+01:00;2.4;20.06887778
1900-04-03 00:00:00+01:00;2.1;19.11649133
1900-04-03 01:00:00+01:00;1;17.81361992
1900-04-03 02:00:00+01:00;0.8;17.45396611
1900-04-03 03:00:00+01:00;1.3;17.23579082
1900-04-03 04:00:00+01:00;0.8;17.71858353
1900-04-03 05:00:00+01:00;0.6;19.1625068
1900-04-03 06:00:00+01:00;0;24.79321384
1900-04-03 07:00:00+01:00;1.1;29.81503851
1900-04-03 08:00:00+01:00;2.5;24.9797966
1900-04-03 09:00:00+01:00;3.5;24.59754646
1900-04-03 10:00:00+01:00;5.6;23.0670788
1900-04-03 11:00:00+01:00;6;22.15255719
1900-04-03 12:00:00+01:00;7;21.08702257
1900-04-03 13:00:00+01:00;6.6;21.0992102
1900-04-03 14:00:00+01:00;7;21.616547
1900-04-03 15:00:00+01:00;6.1;23.07034739
1900-04-03 16:00:00+01:00;4.9;26.15182821
1900-04-03 17:00:00+01:00;5.4;27.36033759
1900-04-03 18:00:00+01:00;3.7;28.80749019
1900-04-03 19:00:00+01:00;2.1;30.0106785
1900-04-03 20:00:00+01:00;1.2;30.17325218
1900-04-03 21:00:00+01:00;1.1;28.73017009
1900-04-03 22:00:00+01:00;0.2;26.46346397
1900-04-03 23:00:00+01:00;-1;24.48400509
1900-04-04 00:00:00+01:00;-1;21.24444364
1900-04-04 01:00:00+01:00;-2;19.92180051
1900-04-04 02:00:00+01:00;-3;19.96296251
1900-04-04 03:00:00+01:00;-4.8;20.68110671
1900-04-04 04:00:00+01:00;-5.1;21.52328646
1900-04-04 05:00:00+01:00;-7.6;23.98880376
1900-04-04 06:00:00+01:00;-5.6;28.95779499
1900-04-04 07:00:00+01:00;-1.4;33.61431666
1900-04-04 08:00:00+01:00;-0.7;28.47913316
1900-04-04 09:00:00+01:00;1.1;28.16289736
1900-04-04 10:00:00+01:00;-0.7;28.13453718
1900-04-04 11:00:00+01:00;-1.5;27.5537487
1900-04-04 12:00:00+01:00;-1;27.28003299
1900-04-04 13:00:00+01:00;0.4;26.33884511
1900-04-04 14:00:00+01:00;0.1;27.4522989
1900-04-04 15:00:00+01:00;0.5;27.74867546
1900-04-04 16:00:00+01:00;1.9;29.61162666
1900-04-04 17:00:00+01:00;2;31.23094786
1900-04-04 18:00:00+01:00;2.2;31.603718
1900-04-04 19:00:00+01:00;2.2;31.90726515
1900-04-04 20:00:00+01:00;2.2;32.27482069
1900-04-04 21:00:00+01:00;2.2;30.82018775
1900-04-04 22:00:00+01:00;2;28.14794637
1900-04-04 23:00:00+01:00;1.9;26.00803564
1900-04-05 00:00:00+01:00;1.5;22.54629041
1900-04-05 01:00:00+01:00;0.9;21.38010738
1900-04-05 02:00:00+01:00;0.6;20.98251249
1900-04-05 03:00:00+01:00;0;20.97737839
1900-04-05 04:00:00+01:00;-0.3;21.20328992
1900-04-05 05:00:00+01:00;0;22.4515065
1900-04-05 06:00:00+01:00;0.4;28.56496672
1900-04-05 07:00:00+01:00;1;32.7481344
1900-04-05 08:00:00+01:00;2.8;27.56928575
1900-04-05 09:00:00+01:00;3.1;27.68591447
1900-04-05 10:00:00+01:00;6;25.29776154
1900-04-05 11:00:00+01:00;8.7;22.92650345
1900-04-05 12:00:00+01:00;11.1;20.3979914
1900-04-05 13:00:00+01:00;11.9;19.45407214
1900-04-05 14:00:00+01:00;13.1;18.92236414
1900-04-05 15:00:00+01:00;12.2;19.84467717
1900-04-05 16:00:00+01:00;11.8;22.06707458
1900-04-05 17:00:00+01:00;11;23.85294577
1900-04-05 18:00:00+01:00;9;25.32137296
1900-04-05 19:00:00+01:00;6.4;26.93285747
1900-04-05 20:00:00+01:00;4.8;27.65615633
1900-04-05 21:00:00+01:00;4.2;26.44038346
1900-04-05 22:00:00+01:00;1.6;24.75035539
1900-04-05 23:00:00+01:00;0.7;22.56468368
1900-04-06 00:00:00+01:00;-1.7;20.07784458
1900-04-06 01:00:00+01:00;-2.9;18.61186949
1900-04-06 02:00:00+01:00;-2.6;18.33635147
1900-04-06 03:00:00+01:00;-3.9;18.87455848
1900-04-06 04:00:00+01:00;-3.4;19.4681496
1900-04-06 05:00:00+01:00;-3.5;21.04178195
1900-04-06 06:00:00+01:00;-2;26.05503984
1900-04-06 07:00:00+01:00;0;31.07711737
1900-04-06 08:00:00+01:00;1.5;25.95062273
1900-04-06 09:00:00+01:00;2;25.72797681
1900-04-06 10:00:00+01:00;3.7;24.43885619
1900-04-06 11:00:00+01:00;5.5;22.92209357
1900-04-06 12:00:00+01:00;7.4;21.42898779
1900-04-06 13:00:00+01:00;6.9;21.46188072
1900-04-06 14:00:00+01:00;9.4;20.85093614
1900-04-06 15:00:00+01:00;11.2;20.57016793
1900-04-06 16:00:00+01:00;9.5;23.7795269
1900-04-06 17:00:00+01:00;7.6;26.41843213
1900-04-06 18:00:00+01:00;7.2;27.16087804
1900-04-06 19:00:00+01:00;4.7;28.83351945
1900-04-06 20:00:00+01:00;3;29.76134867
1900-04-06 21:00:00+01:00;2;28.7249259
1900-04-06 22:00:00+01:00;1.8;26.16280187
1900-04-06 23:00:00+01:00;-0.1;24.405596
1900-04-07 00:00:00+01:00;-0.6;22.32947455
1900-04-07 01:00:00+01:00;0.5;20.22809212
1900-04-07 02:00:00+01:00;-2;20.39859087
1900-04-07 03:00:00+01:00;-2.1;19.75375931
1900-04-07 04:00:00+01:00;-2.4;19.63395392
1900-04-07 05:00:00+01:00;-1.2;19.63873118
1900-04-07 06:00:00+01:00;-0.6;20.92778
1900-04-07 07:00:00+01:00;2;22.10644116
1900-04-07 08:00:00+01:00;3.5;25.47122884
1900-04-07 09:00:00+01:00;6.7;28.17134233
1900-04-07 10:00:00+01:00;8.5;27.80986279
1900-04-07 11:00:00+01:00;10.3;26.00978588
1900-04-07 12:00:00+01:00;9.4;24.63071536
1900-04-07 13:00:00+01:00;11.5;22.89795986
1900-04-07 14:00:00+01:00;10.4;22.47167498
1900-04-07 15:00:00+01:00;12;21.84338854
1900-04-07 16:00:00+01:00;11.1;23.01878676
1900-04-07 17:00:00+01:00;9.2;25.22965793
1900-04-07 18:00:00+01:00;7.8;26.44699274
1900-04-07 19:00:00+01:00;6.9;26.85028101
1900-04-07 20:00:00+01:00;5.7;26.91016185
1900-04-07 21:00:00+01:00;4.4;25.51131444
1900-04-07 22:00:00+01:00;4.4;22.81869744
1900-04-07 23:00:00+01:00;3.6;21.09245153
1900-04-08 00:00:00+01:00;3.1;19.73890845
1900-04-08 01:00:00+01:00;2.9;17.99532189
1900-04-08 02:00:00+01:00;2.5;17.37561432
1900-04-08 03:00:00+01:00;2.3;16.77958737
1900-04-08 04:00:00+01:00;1.8;16.67169488
1900-04-08 05:00:00+01:00;1.5;17.01711991
1900-04-08 06:00:00+01:00;2;18.19073993
1900-04-08 07:00:00+01:00;4;19.57801496
1900-04-08 08:00:00+01:00;4.3;23.48903734
1900-04-08 09:00:00+01:00;6.2;26.57895561
1900-04-08 10:00:00+01:00;7;26.86568553
1900-04-08 11:00:00+01:00;7.5;26.31155877
1900-04-08 12:00:00+01:00;8.6;24.28047345
1900-04-08 13:00:00+01:00;9;23.4572757
1900-04-08 14:00:00+01:00;11;21.49721773
1900-04-08 15:00:00+01:00;10.4;22.19602652
1900-04-08 16:00:00+01:00;10.2;22.9430804
1900-04-08 17:00:00+01:00;9;24.71664874
1900-04-08 18:00:00+01:00;6.7;26.39292274
1900-04-08 19:00:00+01:00;4.6;27.34585422
1900-04-08 20:00:00+01:00;3.4;27.27826614
1900-04-08 21:00:00+01:00;2.5;25.68135705
1900-04-08 22:00:00+01:00;1.9;23.32029709
1900-04-08 23:00:00+01:00;1.5;21.4827433
1900-04-09 00:00:00+01:00;1.2;19.0843881
1900-04-09 01:00:00+01:00;0.5;17.65129632
1900-04-09 02:00:00+01:00;1;17.26145284
1900-04-09 03:00:00+01:00;0.1;17.58650926
1900-04-09 04:00:00+01:00;-1.2;18.57788961
1900-04-09 05:00:00+01:00;-2.1;20.40968684
1900-04-09 06:00:00+01:00;-0.3;25.50367741
1900-04-09 07:00:00+01:00;2;29.88988172
1900-04-09 08:00:00+01:00;3.6;25.11666756
1900-04-09 09:00:00+01:00;3.5;25.16178489
1900-04-09 10:00:00+01:00;4.9;23.82831534
1900-04-09 11:00:00+01:00;7.2;22.05571181
1900-04-09 12:00:00+01:00;7.6;21.08102358
1900-04-09 13:00:00+01:00;9;20.11595341
1900-04-09 14:00:00+01:00;9.3;20.5352062
1900-04-09 15:00:00+01:00;6.9;22.71975266
1900-04-09 16:00:00+01:00;5.1;26.09299387
1900-04-09 17:00:00+01:00;3.1;28.69760018
1900-04-09 18:00:00+01:00;2.4;29.57160166
1900-04-09 19:00:00+01:00;1.7;30.30738801
1900-04-09 20:00:00+01:00;1;30.37641095
1900-04-09 21:00:00+01:00;0.2;29.17151674
1900-04-09 22:00:00+01:00;-1;26.99824227
1900-04-09 23:00:00+01:00;-0.7;24.52620266
1900-04-10 00:00:00+01:00;-2.3;21.78949799
1900-04-10 01:00:00+01:00;-3.1;20.35849712
1900-04-10 02:00:00+01:00;-3.3;20.21547119
1900-04-10 03:00:00+01:00;-2.5;20.13787913
1900-04-10 04:00:00+01:00;-4.1;21.19935781
1900-04-10 05:00:00+01:00;-3.6;22.57211248
1900-04-10 06:00:00+01:00;-0.8;27.72618236
1900-04-10 07:00:00+01:00;0.3;32.40304496
1900-04-10 08:00:00+01:00;1.8;27.32912892
1900-04-10 09:00:00+01:00;2.8;27.21547954
1900-04-10 10:00:00+01:00;3.9;25.81706874
1900-04-10 11:00:00+01:00;4.4;24.64898722
1900-04-10 12:00:00+01:00;5.8;23.31201339
1900-04-10 13:00:00+01:00;5.1;23.37155475
1900-04-10 14:00:00+01:00;5.8;23.71517336
1900-04-10 15:00:00+01:00;5.4;24.4604755
1900-04-10 16:00:00+01:00;4.6;27.35249005
1900-04-10 17:00:00+01:00;3.9;29.27248345
1900-04-10 18:00:00+01:00;2.2;30.64208199
1900-04-10 19:00:00+01:00;0;32.15814508
1900-04-10 20:00:00+01:00;-0.6;32.20799566
1900-04-10 21:00:00+01:00;-1;30.7835371
1900-04-10 22:00:00+01:00;-1.5;28.26936012
1900-04-10 23:00:00+01:00;-1.9;26.05482712
1900-04-11 00:00:00+01:00;-0.8;22.33064451
1900-04-11 01:00:00+01:00;0;20.53573592
1900-04-11 02:00:00+01:00;-0.6;20.26071088
1900-04-11 03:00:00+01:00;-0.7;20.24291263
1900-04-11 04:00:00+01:00;-1.5;20.78374128
1900-04-11 05:00:00+01:00;-1.7;22.30869078
1900-04-11 06:00:00+01:00;-1.2;28.20050974
1900-04-11 07:00:00+01:00;0;32.83302991
1900-04-11 08:00:00+01:00;1.2;27.75465532
1900-04-11 09:00:00+01:00;1.7;27.79661484
1900-04-11 10:00:00+01:00;2.4;26.65318811
1900-04-11 11:00:00+01:00;3.2;25.31438427
1900-04-11 12:00:00+01:00;4;24.35683904
1900-04-11 13:00:00+01:00;5;23.51520098
1900-04-11 14:00:00+01:00;4.1;24.65710601
1900-04-11 15:00:00+01:00;4;25.26864813
1900-04-11 16:00:00+01:00;2.4;28.68226514
1900-04-11 17:00:00+01:00;2.1;30.39244695
1900-04-11 18:00:00+01:00;1.5;31.15835721
1900-04-11 19:00:00+01:00;1.8;31.26921734
1900-04-11 20:00:00+01:00;1.8;31.27719295
1900-04-11 21:00:00+01:00;1.2;29.95352466
1900-04-11 22:00:00+01:00;0.6;27.4339062
1900-04-11 23:00:00+01:00;0.6;25.09081762
1900-04-12 00:00:00+01:00;0.2;21.76787267
1900-04-12 01:00:00+01:00;-0.3;20.4359845
1900-04-12 02:00:00+01:00;-0.3;20.08362556
1900-04-12 03:00:00+01:00;-0.7;20.19436562
1900-04-12 04:00:00+01:00;0;20.29784832
1900-04-12 05:00:00+01:00;-0.5;21.94427054
1900-04-12 06:00:00+01:00;0.1;27.92679934
1900-04-12 07:00:00+01:00;1.6;31.93192556
1900-04-12 08:00:00+01:00;2.8;27.11348147
1900-04-12 09:00:00+01:00;3.7;26.99989684
1900-04-12 10:00:00+01:00;4.6;25.48248177
1900-04-12 11:00:00+01:00;6.7;23.54840602
1900-04-12 12:00:00+01:00;8;21.93419015
1900-04-12 13:00:00+01:00;9;21.04004826
1900-04-12 14:00:00+01:00;9.4;21.20689898
1900-04-12 15:00:00+01:00;9.6;21.6083943
1900-04-12 16:00:00+01:00;9.2;23.98500015
1900-04-12 17:00:00+01:00;8;26.06359573
1900-04-12 18:00:00+01:00;7;26.98948514
1900-04-12 19:00:00+01:00;5.1;28.24505817
1900-04-12 20:00:00+01:00;2.6;29.36002028
1900-04-12 21:00:00+01:00;3;27.71891369
1900-04-12 22:00:00+01:00;1.8;25.49093536
1900-04-12 23:00:00+01:00;2;23.01996437
