TimeStamp;Tout;ElImp
1900-02-23 00:00:00+01:00;-19.5;56.81690184
1900-02-23 01:00:00+01:00;-20;57.07395875
1900-02-23 02:00:00+01:00;-20.7;57.79704805
1900-02-23 03:00:00+01:00;-21.2;60.97973533
1900-02-23 04:00:00+01:00;-23;63.08489734
1900-02-23 05:00:00+01:00;-23.5;67.08841828
1900-02-23 06:00:00+01:00;-24.7;77.81689436
1900-02-23 07:00:00+01:00;-24;78.49877837
1900-02-23 08:00:00+01:00;-18.7;86.1433498
1900-02-23 09:00:00+01:00;-13;88.25516648
1900-02-23 10:00:00+01:00;-9.7;87.67358522
1900-02-23 11:00:00+01:00;-7.6;85.24928353
1900-02-23 12:00:00+01:00;-6;83.24988321
1900-02-23 13:00:00+01:00;-5.6;81.39130311
1900-02-23 14:00:00+01:00;-5.1;79.1043152
1900-02-23 15:00:00+01:00;-5;76.81475832
1900-02-23 16:00:00+01:00;-4.6;68.07273367
1900-02-23 17:00:00+01:00;-5.1;65.72284028
1900-02-23 18:00:00+01:00;-8.2;65.56213198
1900-02-23 19:00:00+01:00;-8.7;62.32061809
1900-02-23 20:00:00+01:00;-8;60.19334733
1900-02-23 21:00:00+01:00;-7;58.53197459
1900-02-23 22:00:00+01:00;-6.1;56.14369375
1900-02-23 23:00:00+01:00;-5.6;51.68046494
1900-02-24 00:00:00+01:00;-7.6;50.86402992
1900-02-24 01:00:00+01:00;-8.6;50.52153526
1900-02-24 02:00:00+01:00;-8.7;50.38673171
1900-02-24 03:00:00+01:00;-9.6;50.46929453
1900-02-24 04:00:00+01:00;-9.2;49.49115842
1900-02-24 05:00:00+01:00;-9.1;50.77410863
1900-02-24 06:00:00+01:00;-6.3;49.54634122
1900-02-24 07:00:00+01:00;-5.3;50.5741963
1900-02-24 08:00:00+01:00;-5;59.79435813
1900-02-24 09:00:00+01:00;-4.6;56.6764702
1900-02-24 10:00:00+01:00;-3.3;58.58872723
1900-02-24 11:00:00+01:00;-2.3;56.69002557
1900-02-24 12:00:00+01:00;-1.7;56.2890597
1900-02-24 13:00:00+01:00;-0.8;54.21589772
1900-02-24 14:00:00+01:00;-0.7;51.88545573
1900-02-24 15:00:00+01:00;-1;51.27751914
1900-02-24 16:00:00+01:00;-1.5;46.38619923
1900-02-24 17:00:00+01:00;-2;47.32355922
1900-02-24 18:00:00+01:00;-2.1;46.75736523
1900-02-24 19:00:00+01:00;-4.3;47.55092194
1900-02-24 20:00:00+01:00;-5.6;48.5367226
1900-02-24 21:00:00+01:00;-7;48.11893722
1900-02-24 22:00:00+01:00;-8.6;48.03705219
1900-02-24 23:00:00+01:00;-10.2;47.80957725
1900-02-25 00:00:00+01:00;-10.6;48.07001607
1900-02-25 01:00:00+01:00;-11.6;47.95596656
1900-02-25 02:00:00+01:00;-10.6;47.21914645
1900-02-25 03:00:00+01:00;-11;47.55963531
1900-02-25 04:00:00+01:00;-12.2;48.19740818
1900-02-25 05:00:00+01:00;-13.5;52.05330711
1900-02-25 06:00:00+01:00;-12.6;52.1900554
1900-02-25 07:00:00+01:00;-12;54.59629128
1900-02-25 08:00:00+01:00;-9.8;61.41076449
1900-02-25 09:00:00+01:00;-8;58.54714078
1900-02-25 10:00:00+01:00;-6.8;61.4283815
1900-02-25 11:00:00+01:00;-5.5;59.86317122
1900-02-25 12:00:00+01:00;-3.5;58.71720022
1900-02-25 13:00:00+01:00;-1.7;55.91808199
1900-02-25 14:00:00+01:00;-2;54.06353273
1900-02-25 15:00:00+01:00;-2.8;54.06728445
1900-02-25 16:00:00+01:00;-3.1;48.76684741
1900-02-25 17:00:00+01:00;-3.3;49.6557896
1900-02-25 18:00:00+01:00;-3.6;49.48722936
1900-02-25 19:00:00+01:00;-4.1;49.16990867
1900-02-25 20:00:00+01:00;-4.5;49.7214658
1900-02-25 21:00:00+01:00;-4;47.60235377
1900-02-25 22:00:00+01:00;-4.6;46.62320557
1900-02-25 23:00:00+01:00;-7;47.41503133
1900-02-26 00:00:00+01:00;-6.5;45.93009131
1900-02-26 01:00:00+01:00;-5.3;45.16121352
1900-02-26 02:00:00+01:00;-5.3;44.52260166
1900-02-26 03:00:00+01:00;-5.1;46.3723615
1900-02-26 04:00:00+01:00;-5;46.47936424
1900-02-26 05:00:00+01:00;-4.5;49.70735411
1900-02-26 06:00:00+01:00;-4.1;58.44241436
1900-02-26 07:00:00+01:00;-3.9;57.79429629
1900-02-26 08:00:00+01:00;-3.5;65.99018933
1900-02-26 09:00:00+01:00;-2.5;70.18345201
1900-02-26 10:00:00+01:00;-1.4;70.81407275
1900-02-26 11:00:00+01:00;-0.3;69.24939125
1900-02-26 12:00:00+01:00;1;66.97782675
1900-02-26 13:00:00+01:00;2.8;63.7852813
1900-02-26 14:00:00+01:00;3.5;61.52414095
1900-02-26 15:00:00+01:00;0.8;62.08607971
1900-02-26 16:00:00+01:00;-0.1;55.46350033
1900-02-26 17:00:00+01:00;-1.5;54.16608141
1900-02-26 18:00:00+01:00;-2.5;51.69175154
1900-02-26 19:00:00+01:00;-3.4;49.5161783
1900-02-26 20:00:00+01:00;-3.5;47.73377947
1900-02-26 21:00:00+01:00;-4.8;47.52547372
1900-02-26 22:00:00+01:00;-5.5;46.80067561
1900-02-26 23:00:00+01:00;-4.3;42.75516602
1900-02-27 00:00:00+01:00;-6.1;42.44094686
1900-02-27 01:00:00+01:00;-7;43.05470139
1900-02-27 02:00:00+01:00;-6;42.27628359
1900-02-27 03:00:00+01:00;-6.3;44.42804306
1900-02-27 04:00:00+01:00;-4.8;44.01019606
1900-02-27 05:00:00+01:00;-5;47.58165332
1900-02-27 06:00:00+01:00;-4.6;56.3726226
1900-02-27 07:00:00+01:00;-4.6;56.16177885
1900-02-27 08:00:00+01:00;-4.3;64.75361606
1900-02-27 09:00:00+01:00;-4.3;70.23314498
1900-02-27 10:00:00+01:00;-3.8;71.85540472
1900-02-27 11:00:00+01:00;-3.3;71.43439653
1900-02-27 12:00:00+01:00;-2.8;70.58680801
1900-02-27 13:00:00+01:00;-2.5;69.26641283
1900-02-27 14:00:00+01:00;-2.5;68.24493255
1900-02-27 15:00:00+01:00;-2.9;66.51429944
1900-02-27 16:00:00+01:00;-3;58.7862359
1900-02-27 17:00:00+01:00;-4;57.55185625
1900-02-27 18:00:00+01:00;-6.1;55.82258782
1900-02-27 19:00:00+01:00;-6.5;53.35624292
1900-02-27 20:00:00+01:00;-8.1;52.95000126
1900-02-27 21:00:00+01:00;-7.5;51.3424463
1900-02-27 22:00:00+01:00;-8.3;50.65296171
1900-02-27 23:00:00+01:00;-8.5;47.57881659
1900-02-28 00:00:00+01:00;-8.5;46.02854717
1900-02-28 01:00:00+01:00;-8;45.74709935
1900-02-28 02:00:00+01:00;-7.3;45.06656921
1900-02-28 03:00:00+01:00;-7.3;47.21713345
1900-02-28 04:00:00+01:00;-7.5;47.9606894
1900-02-28 05:00:00+01:00;-6.8;51.25278419
1900-02-28 06:00:00+01:00;-6.6;60.52799879
1900-02-28 07:00:00+01:00;-6.6;60.57186985
1900-02-28 08:00:00+01:00;-5.8;69.21239558
1900-02-28 09:00:00+01:00;-5.1;74.1791061
1900-02-28 10:00:00+01:00;-4.5;75.62592402
1900-02-28 11:00:00+01:00;-3.5;74.37817896
1900-02-28 12:00:00+01:00;-3;73.28422026
1900-02-28 13:00:00+01:00;-2.4;71.33909219
1900-02-28 14:00:00+01:00;-1.7;69.16622804
1900-02-28 15:00:00+01:00;-2.8;68.03075666
1900-02-28 16:00:00+01:00;-3;60.24837276
1900-02-28 17:00:00+01:00;-3.4;58.20881941
1900-02-28 18:00:00+01:00;-5.3;56.45093486
1900-02-28 19:00:00+01:00;-4.6;52.80821605
1900-02-28 20:00:00+01:00;-4.8;51.10756244
1900-02-28 21:00:00+01:00;-4.5;49.70907132
1900-02-28 22:00:00+01:00;-4.7;48.40070214
1900-02-28 23:00:00+01:00;-5.9;45.84328067
1900-03-01 00:00:00+01:00;-5.8;44.05532568
1900-03-01 01:00:00+01:00;-5.9;44.18322677
1900-03-01 02:00:00+01:00;-5.7;43.66722153
1900-03-01 03:00:00+01:00;-5.1;45.25937687
1900-03-01 04:00:00+01:00;-5;45.5991489
1900-03-01 05:00:00+01:00;-5;49.24181744
1900-03-01 06:00:00+01:00;-3.6;57.49831181
1900-03-01 07:00:00+01:00;-3.3;56.96736611
1900-03-01 08:00:00+01:00;-3.4;65.63598377
1900-03-01 09:00:00+01:00;-1.5;69.15739496
1900-03-01 10:00:00+01:00;-0.8;70.18475192
1900-03-01 11:00:00+01:00;-0.3;69.24498708
1900-03-01 12:00:00+01:00;0.1;67.94463917
1900-03-01 13:00:00+01:00;0;66.73099865
1900-03-01 14:00:00+01:00;0.6;64.73757354
1900-03-01 15:00:00+01:00;0.2;62.93494696
1900-03-01 16:00:00+01:00;0.2;55.48363733
1900-03-01 17:00:00+01:00;-0.1;53.0559607
1900-03-01 18:00:00+01:00;-0.3;50.09890948
1900-03-01 19:00:00+01:00;-1;47.59420203
1900-03-01 20:00:00+01:00;-0.8;45.50216169
1900-03-01 21:00:00+01:00;-0.8;44.30286758
1900-03-01 22:00:00+01:00;-1.7;43.65845531
1900-03-01 23:00:00+01:00;-1.5;40.36528737
1900-03-02 00:00:00+01:00;-1.9;39.01006745
1900-03-02 01:00:00+01:00;-2.5;39.45720985
1900-03-02 02:00:00+01:00;-2.6;39.14717067
1900-03-02 03:00:00+01:00;-3;41.14666295
1900-03-02 04:00:00+01:00;-3.8;42.29839586
1900-03-02 05:00:00+01:00;-4.5;46.00632629
1900-03-02 06:00:00+01:00;-4.6;54.96376077
1900-03-02 07:00:00+01:00;-5.1;55.05241847
1900-03-02 08:00:00+01:00;-4.1;63.10252484
1900-03-02 09:00:00+01:00;-3.4;67.98861765
1900-03-02 10:00:00+01:00;-2.3;69.02079129
1900-03-02 11:00:00+01:00;-1.4;68.19346856
1900-03-02 12:00:00+01:00;-0.7;66.92425078
1900-03-02 13:00:00+01:00;-0.5;65.59457718
1900-03-02 14:00:00+01:00;-0.5;64.48768909
1900-03-02 15:00:00+01:00;-0.7;62.56156568
1900-03-02 16:00:00+01:00;-0.7;55.1315282
1900-03-02 17:00:00+01:00;-2.6;54.60087545
1900-03-02 18:00:00+01:00;-2;50.75407555
1900-03-02 19:00:00+01:00;-2.8;48.62507265
1900-03-02 20:00:00+01:00;-2.4;46.53915969
1900-03-02 21:00:00+01:00;-2.5;45.52640986
1900-03-02 22:00:00+01:00;-3;44.72808333
1900-03-02 23:00:00+01:00;-3.1;41.79821247
1900-03-03 00:00:00+01:00;-3.5;41.15290608
1900-03-03 01:00:00+01:00;-3.5;40.58549644
1900-03-03 02:00:00+01:00;-3.3;40.51401353
1900-03-03 03:00:00+01:00;-3.5;40.6788121
1900-03-03 04:00:00+01:00;-3.5;40.56765796
1900-03-03 05:00:00+01:00;-3.9;42.54964694
1900-03-03 06:00:00+01:00;-4.3;43.9806444
1900-03-03 07:00:00+01:00;-4.1;45.9678372
1900-03-03 08:00:00+01:00;-5.3;54.53831259
1900-03-03 09:00:00+01:00;-4;51.66560673
1900-03-03 10:00:00+01:00;-3;54.38324278
1900-03-03 11:00:00+01:00;-2.3;53.17481718
1900-03-03 12:00:00+01:00;-2.4;54.11930403
1900-03-03 13:00:00+01:00;-2;52.93545902
1900-03-03 14:00:00+01:00;-2.3;51.82005035
1900-03-03 15:00:00+01:00;-2;50.7897284
1900-03-03 16:00:00+01:00;-1.7;44.88773666
1900-03-03 17:00:00+01:00;-2;45.92748687
1900-03-03 18:00:00+01:00;-2.6;45.85243325
1900-03-03 19:00:00+01:00;-2;44.23240815
1900-03-03 20:00:00+01:00;-1.5;43.90159102
1900-03-03 21:00:00+01:00;-1.5;42.30450521
1900-03-03 22:00:00+01:00;-1.5;41.01535839
1900-03-03 23:00:00+01:00;-1.7;40.62829478
1900-03-04 00:00:00+01:00;-2.1;40.29493037
1900-03-04 01:00:00+01:00;-2;39.64579051
1900-03-04 02:00:00+01:00;-2.5;40.01662592
1900-03-04 03:00:00+01:00;-0.3;38.56135118
1900-03-04 04:00:00+01:00;0.6;37.79224764
1900-03-04 05:00:00+01:00;0.7;38.65650042
1900-03-04 06:00:00+01:00;0.6;40.11304395
1900-03-04 07:00:00+01:00;1;41.55100569
1900-03-04 08:00:00+01:00;1.2;49.98575036
1900-03-04 09:00:00+01:00;1.1;47.09035796
1900-03-04 10:00:00+01:00;1.3;49.60400587
1900-03-04 11:00:00+01:00;1.7;48.22282191
1900-03-04 12:00:00+01:00;2;48.24952391
1900-03-04 13:00:00+01:00;2.7;46.70966461
1900-03-04 14:00:00+01:00;2.4;45.31852205
1900-03-04 15:00:00+01:00;2.7;44.25188087
1900-03-04 16:00:00+01:00;2.3;39.86000833
1900-03-04 17:00:00+01:00;1.8;40.59089754
1900-03-04 18:00:00+01:00;2;39.73044723
1900-03-04 19:00:00+01:00;1.7;38.67277713
1900-03-04 20:00:00+01:00;1.6;38.6772434
1900-03-04 21:00:00+01:00;1.7;36.96740198
1900-03-04 22:00:00+01:00;1.2;36.10054307
1900-03-04 23:00:00+01:00;1;35.73814045
1900-03-05 00:00:00+01:00;0.8;34.79308135
1900-03-05 01:00:00+01:00;1;34.74129817
1900-03-05 02:00:00+01:00;0.8;34.53349624
1900-03-05 03:00:00+01:00;0.6;36.17876746
1900-03-05 04:00:00+01:00;0.5;36.96864634
1900-03-05 05:00:00+01:00;0.8;39.88345851
1900-03-05 06:00:00+01:00;1.1;48.29649958
1900-03-05 07:00:00+01:00;0.7;47.94631615
1900-03-05 08:00:00+01:00;0.8;55.82134611
1900-03-05 09:00:00+01:00;0.9;60.67586415
1900-03-05 10:00:00+01:00;0.9;62.49545918
1900-03-05 11:00:00+01:00;0.6;62.93893658
1900-03-05 12:00:00+01:00;0.7;62.27529945
1900-03-05 13:00:00+01:00;1;61.04172404
1900-03-05 14:00:00+01:00;0.8;60.37977777
1900-03-05 15:00:00+01:00;1;58.14966516
1900-03-05 16:00:00+01:00;1.4;50.79127473
1900-03-05 17:00:00+01:00;1.3;48.52569851
1900-03-05 18:00:00+01:00;1.5;45.21618875
1900-03-05 19:00:00+01:00;1.5;42.58453399
1900-03-05 20:00:00+01:00;1.5;40.69156172
1900-03-05 21:00:00+01:00;1.4;39.60684536
1900-03-05 22:00:00+01:00;1.4;38.5653459
1900-03-05 23:00:00+01:00;1.1;36.05652894
1900-03-06 00:00:00+01:00;0.9;34.82507106
1900-03-06 01:00:00+01:00;-0.6;36.00392913
1900-03-06 02:00:00+01:00;-0.6;35.86515258
1900-03-06 03:00:00+01:00;-0.7;37.56741587
1900-03-06 04:00:00+01:00;0;37.80668229
1900-03-06 05:00:00+01:00;0.5;40.67715984
1900-03-06 06:00:00+01:00;0.4;49.45952327
1900-03-06 07:00:00+01:00;0.6;48.77549731
1900-03-06 08:00:00+01:00;0.7;56.68617006
1900-03-06 09:00:00+01:00;1;61.36258671
1900-03-06 10:00:00+01:00;0.7;63.42391498
1900-03-06 11:00:00+01:00;1;63.18637922
1900-03-06 12:00:00+01:00;0.9;62.60545138
1900-03-06 13:00:00+01:00;1;61.48361346
1900-03-06 14:00:00+01:00;0.4;61.1498169
1900-03-06 15:00:00+01:00;0.4;59.05104619
1900-03-06 16:00:00+01:00;0.1;52.13819685
1900-03-06 17:00:00+01:00;0.5;49.5669015
1900-03-06 18:00:00+01:00;0.5;46.33724285
1900-03-06 19:00:00+01:00;0.4;43.80903298
1900-03-06 20:00:00+01:00;0.4;41.95356844
1900-03-06 21:00:00+01:00;0.3;40.87648354
1900-03-06 22:00:00+01:00;-0.3;40.29286369
1900-03-06 23:00:00+01:00;-0.8;37.90444968
1900-03-07 00:00:00+01:00;-1.4;36.9939512
1900-03-07 01:00:00+01:00;-1.7;37.320535
1900-03-07 02:00:00+01:00;-2;37.38356612
1900-03-07 03:00:00+01:00;-1.7;38.87252676
1900-03-07 04:00:00+01:00;-1.2;39.25605989
1900-03-07 05:00:00+01:00;-1.2;42.53868512
1900-03-07 06:00:00+01:00;-1.4;51.49223147
1900-03-07 07:00:00+01:00;-1;50.84517536
1900-03-07 08:00:00+01:00;-0.7;58.90538382
1900-03-07 09:00:00+01:00;-0.6;63.96142388
1900-03-07 10:00:00+01:00;-0.3;65.58215822
1900-03-07 11:00:00+01:00;0.2;65.15342444
1900-03-07 12:00:00+01:00;0.6;64.10181948
1900-03-07 13:00:00+01:00;0.3;63.35719858
1900-03-07 14:00:00+01:00;0.2;62.42160027
1900-03-07 15:00:00+01:00;0.8;59.70420462
1900-03-07 16:00:00+01:00;0.1;53.10080067
1900-03-07 17:00:00+01:00;0.5;50.40395333
1900-03-07 18:00:00+01:00;0.8;47.02828033
1900-03-07 19:00:00+01:00;0.8;44.27138766
1900-03-07 20:00:00+01:00;0.4;42.72319828
1900-03-07 21:00:00+01:00;-0.3;42.11606683
1900-03-07 22:00:00+01:00;0;40.79045134
1900-03-07 23:00:00+01:00;-0.1;37.99635793
1900-03-08 00:00:00+01:00;-0.6;36.88557954
1900-03-08 01:00:00+01:00;-1;37.28781056
1900-03-08 02:00:00+01:00;-1.2;37.14761992
1900-03-08 03:00:00+01:00;-1.5;39.02799883
1900-03-08 04:00:00+01:00;-1.4;39.63349862
1900-03-08 05:00:00+01:00;-1.5;42.95953636
1900-03-08 06:00:00+01:00;-1.2;51.54527416
1900-03-08 07:00:00+01:00;-1;50.95261636
1900-03-08 08:00:00+01:00;-0.7;58.94957195
1900-03-08 09:00:00+01:00;-0.5;63.83832881
1900-03-08 10:00:00+01:00;0.1;65.12402403
1900-03-08 11:00:00+01:00;0.1;65.11908984
1900-03-08 12:00:00+01:00;0.9;63.64987646
1900-03-08 13:00:00+01:00;0.8;62.66525192
1900-03-08 14:00:00+01:00;1.2;61.17877146
1900-03-08 15:00:00+01:00;1.3;58.99681524
1900-03-08 16:00:00+01:00;1.1;52.06190194
1900-03-08 17:00:00+01:00;1;49.69802471
1900-03-08 18:00:00+01:00;1;46.59890049
1900-03-08 19:00:00+01:00;0.3;44.44155652
1900-03-08 20:00:00+01:00;0.2;42.65376554
1900-03-08 21:00:00+01:00;0.1;41.54960325
1900-03-08 22:00:00+01:00;-0.6;40.97636205
1900-03-08 23:00:00+01:00;-1;38.44275851
1900-03-09 00:00:00+01:00;-1.5;37.39717445
1900-03-09 01:00:00+01:00;-2;37.86270417
1900-03-09 02:00:00+01:00;-2.3;37.90135012
1900-03-09 03:00:00+01:00;-2.4;39.69160569
1900-03-09 04:00:00+01:00;-2.1;40.19287183
1900-03-09 05:00:00+01:00;-2.9;43.96848924
1900-03-09 06:00:00+01:00;-2.5;52.54025292
1900-03-09 07:00:00+01:00;-2.4;52.12069043
1900-03-09 08:00:00+01:00;-2.8;60.91347035
1900-03-09 09:00:00+01:00;-2.1;65.66637571
1900-03-09 10:00:00+01:00;-1.9;67.47739876
1900-03-09 11:00:00+01:00;-1.7;67.41662688
1900-03-09 12:00:00+01:00;-1.5;66.78760669
1900-03-09 13:00:00+01:00;-1.2;65.4492547
1900-03-09 14:00:00+01:00;-0.7;63.9450459
1900-03-09 15:00:00+01:00;-1;62.14952979
1900-03-09 16:00:00+01:00;-0.3;54.15444981
1900-03-09 17:00:00+01:00;-0.3;51.84733357
1900-03-09 18:00:00+01:00;-0.7;49.04552403
1900-03-09 19:00:00+01:00;-0.3;45.96855754
1900-03-09 20:00:00+01:00;-1.4;45.03850243
1900-03-09 21:00:00+01:00;-2;44.39706123
1900-03-09 22:00:00+01:00;-4.6;45.20785136
1900-03-09 23:00:00+01:00;-6.3;43.49689811
1900-03-10 00:00:00+01:00;-7.3;43.49513498
1900-03-10 01:00:00+01:00;-8.2;43.5101254
1900-03-10 02:00:00+01:00;-9.8;44.55406182
1900-03-10 03:00:00+01:00;-9.6;44.76196441
1900-03-10 04:00:00+01:00;-10.2;45.24913496
1900-03-10 05:00:00+01:00;-12.7;50.13448309
1900-03-10 06:00:00+01:00;-13.7;51.63098463
1900-03-10 07:00:00+01:00;-13.2;54.27891445
1900-03-10 08:00:00+01:00;-9;59.08044542
1900-03-10 09:00:00+01:00;-7.6;56.58795599
1900-03-10 10:00:00+01:00;-7.3;60.2899024
1900-03-10 11:00:00+01:00;-6.8;59.56530222
1900-03-10 12:00:00+01:00;-6.1;60.11230205
1900-03-10 13:00:00+01:00;-6.1;59.23014508
1900-03-10 14:00:00+01:00;-5.6;57.26568358
1900-03-10 15:00:00+01:00;-4.6;55.43783857
1900-03-10 16:00:00+01:00;-4.3;49.15296839
1900-03-10 17:00:00+01:00;-7.1;52.82787017
1900-03-10 18:00:00+01:00;-7.8;52.92565731
1900-03-10 19:00:00+01:00;-9.5;53.5942785
1900-03-10 20:00:00+01:00;-10.3;54.45337763
1900-03-10 21:00:00+01:00;-12.6;55.11011949
1900-03-10 22:00:00+01:00;-13.5;54.56297422
1900-03-10 23:00:00+01:00;-14;53.36391279
1900-03-11 00:00:00+01:00;-15;54.04747346
1900-03-11 01:00:00+01:00;-15.2;53.4068247
1900-03-11 02:00:00+01:00;-15.7;53.74411945
1900-03-11 03:00:00+01:00;-14.2;52.96332685
1900-03-11 04:00:00+01:00;-16.2;54.07244799
1900-03-11 05:00:00+01:00;-17.7;58.19516064
1900-03-11 06:00:00+01:00;-17;58.38414541
1900-03-11 07:00:00+01:00;-14.6;59.57015346
1900-03-11 08:00:00+01:00;-12.2;67.51257124
1900-03-11 09:00:00+01:00;-11.7;65.39608452
1900-03-11 10:00:00+01:00;-8.7;67.01090722
1900-03-11 11:00:00+01:00;-7.6;65.41293636
1900-03-11 12:00:00+01:00;-6.6;64.94173933
1900-03-11 13:00:00+01:00;-4.6;61.63086788
1900-03-11 14:00:00+01:00;-5.3;59.82968626
1900-03-11 15:00:00+01:00;-5;58.51350899
1900-03-11 16:00:00+01:00;-6.6;53.90197693
1900-03-11 17:00:00+01:00;-6.8;55.03077458
1900-03-11 18:00:00+01:00;-7.5;55.16072892
1900-03-11 19:00:00+01:00;-7.8;54.78361948
1900-03-11 20:00:00+01:00;-8.2;55.35070403
1900-03-11 21:00:00+01:00;-10.7;55.59639956
1900-03-11 22:00:00+01:00;-10.8;54.11583582
1900-03-11 23:00:00+01:00;-11.2;53.09370167
1900-03-12 00:00:00+01:00;-10.2;51.27466635
1900-03-12 01:00:00+01:00;-9.7;50.95873744
1900-03-12 02:00:00+01:00;-10;50.46732321
1900-03-12 03:00:00+01:00;-10.5;53.18196361
1900-03-12 04:00:00+01:00;-11.1;53.76393833
1900-03-12 05:00:00+01:00;-11.5;57.86443564
1900-03-12 06:00:00+01:00;-12;67.62035184
1900-03-12 07:00:00+01:00;-11.7;67.57274826
1900-03-12 08:00:00+01:00;-10.7;76.6850562
1900-03-12 09:00:00+01:00;-6.3;78.69062379
1900-03-12 10:00:00+01:00;1.6;73.19022772
1900-03-12 11:00:00+01:00;-1;74.4217728
1900-03-12 12:00:00+01:00;-0.5;72.76829057
1900-03-12 13:00:00+01:00;1.8;68.80564074
1900-03-12 14:00:00+01:00;1.7;66.99522508
1900-03-12 15:00:00+01:00;3.8;62.65800743
1900-03-12 16:00:00+01:00;5.4;54.19430754
1900-03-12 17:00:00+01:00;1.2;54.20254343
1900-03-12 18:00:00+01:00;-3;54.85083479
1900-03-12 19:00:00+01:00;-6;54.02259953
1900-03-12 20:00:00+01:00;-7;53.00026661
1900-03-12 21:00:00+01:00;-8.1;52.53638418
1900-03-12 22:00:00+01:00;-8.7;51.49170527
1900-03-12 23:00:00+01:00;-9;48.21473418
1900-03-13 00:00:00+01:00;-9.2;46.6750451
1900-03-13 01:00:00+01:00;-9.7;46.95479191
1900-03-13 02:00:00+01:00;-9.2;46.41076776
1900-03-13 03:00:00+01:00;-9.1;48.42534882
1900-03-13 04:00:00+01:00;-8;48.11663966
1900-03-13 05:00:00+01:00;-7.5;51.23134575
1900-03-13 06:00:00+01:00;-7.3;60.12611582
1900-03-13 07:00:00+01:00;-6.1;59.03724744
1900-03-13 08:00:00+01:00;-4;66.19008361
1900-03-13 09:00:00+01:00;-2.5;70.09564046
1900-03-13 10:00:00+01:00;-1.7;71.41090033
1900-03-13 11:00:00+01:00;-0.6;70.04483792
1900-03-13 12:00:00+01:00;0;68.65485061
1900-03-13 13:00:00+01:00;2.2;65.18966814
1900-03-13 14:00:00+01:00;5.2;60.59479914
1900-03-13 15:00:00+01:00;4;59.94441379
1900-03-13 16:00:00+01:00;4.4;53.00171559
1900-03-13 17:00:00+01:00;2.5;51.45160356
1900-03-13 18:00:00+01:00;0.6;50.38810745
1900-03-13 19:00:00+01:00;-2;49.23353457
1900-03-13 20:00:00+01:00;-4.8;49.53992931
1900-03-13 21:00:00+01:00;-3.8;47.47297153
1900-03-13 22:00:00+01:00;-7;48.40962947
1900-03-13 23:00:00+01:00;-7.8;45.69132291
1900-03-14 00:00:00+01:00;-8.5;44.59395629
1900-03-14 01:00:00+01:00;-6.6;43.19858348
1900-03-14 02:00:00+01:00;-5.8;42.37319182
1900-03-14 03:00:00+01:00;-4.6;43.33633897
1900-03-14 04:00:00+01:00;-5.1;44.1849669
1900-03-14 05:00:00+01:00;-4.5;47.08562921
1900-03-14 06:00:00+01:00;-5.3;56.47899991
1900-03-14 07:00:00+01:00;-3.6;55.0498287
1900-03-14 08:00:00+01:00;-3.3;63.43078656
1900-03-14 09:00:00+01:00;-2.3;67.87856887
1900-03-14 10:00:00+01:00;-2.5;69.96854057
1900-03-14 11:00:00+01:00;-1.2;68.68934217
1900-03-14 12:00:00+01:00;-1;67.89206367
1900-03-14 13:00:00+01:00;1.2;64.5465458
1900-03-14 14:00:00+01:00;0.3;64.41253721
1900-03-14 15:00:00+01:00;0;62.75278064
1900-03-14 16:00:00+01:00;0;55.55286046
1900-03-14 17:00:00+01:00;0;53.07499192
1900-03-14 18:00:00+01:00;0.1;50.13399278
1900-03-14 19:00:00+01:00;0;47.16885156
1900-03-14 20:00:00+01:00;-0.1;45.31070781
1900-03-14 21:00:00+01:00;-0.3;44.3222619
1900-03-14 22:00:00+01:00;-1.5;43.79456303
1900-03-14 23:00:00+01:00;-0.7;39.98668824
1900-03-15 00:00:00+01:00;-1.7;38.93542349
1900-03-15 01:00:00+01:00;-2.1;39.2355293
1900-03-15 02:00:00+01:00;-3.5;39.80155576
1900-03-15 03:00:00+01:00;-3.6;41.6462334
1900-03-15 04:00:00+01:00;-4.5;42.8967454
1900-03-15 05:00:00+01:00;-5.1;46.55759816
1900-03-15 06:00:00+01:00;-5;55.34364354
1900-03-15 07:00:00+01:00;-5.3;55.31871917
1900-03-15 08:00:00+01:00;-3.8;63.01695681
1900-03-15 09:00:00+01:00;-2.3;67.1077786
1900-03-15 10:00:00+01:00;-1.5;68.23957729
1900-03-15 11:00:00+01:00;0.7;66.02976452
1900-03-15 12:00:00+01:00;2.8;62.98917928
1900-03-15 13:00:00+01:00;3.3;61.30550682
1900-03-15 14:00:00+01:00;3.9;59.37097338
1900-03-15 15:00:00+01:00;3.5;57.72603534
1900-03-15 16:00:00+01:00;3;51.3277114
1900-03-15 17:00:00+01:00;1.5;49.88146365
1900-03-15 18:00:00+01:00;-1;48.89380953
1900-03-15 19:00:00+01:00;-2.8;47.65932781
1900-03-15 20:00:00+01:00;-4.1;46.92609212
1900-03-15 21:00:00+01:00;-6.1;47.29246682
1900-03-15 22:00:00+01:00;-6.5;46.5187535
1900-03-15 23:00:00+01:00;-8;44.69388886
1900-03-16 00:00:00+01:00;-8;43.40958037
1900-03-16 01:00:00+01:00;-4.8;41.373332
1900-03-16 02:00:00+01:00;-4.8;41.20540654
1900-03-16 03:00:00+01:00;-3.1;41.91416524
1900-03-16 04:00:00+01:00;-3;42.37692618
1900-03-16 05:00:00+01:00;-2.4;45.36811352
