TimeStamp;Tout;ElImp
1900-03-13 09:00:00+01:00;-2.5;52.50309494
1900-03-13 10:00:00+01:00;-1.7;51.59219582
1900-03-13 11:00:00+01:00;-0.6;49.03785451
1900-03-13 12:00:00+01:00;0;48.48660045
1900-03-13 13:00:00+01:00;2.2;44.46392535
1900-03-13 14:00:00+01:00;5.2;38.03797812
1900-03-13 15:00:00+01:00;4;34.98079837
1900-03-13 16:00:00+01:00;4.4;28.5368739
1900-03-13 17:00:00+01:00;2.5;25.73725814
1900-03-13 18:00:00+01:00;0.6;24.74379216
1900-03-13 19:00:00+01:00;-2;24.46217219
1900-03-13 20:00:00+01:00;-4.8;23.62594044
1900-03-13 21:00:00+01:00;-3.8;21.74710316
1900-03-13 22:00:00+01:00;-7;20.86785002
1900-03-13 23:00:00+01:00;-7.8;21.49021364
1900-03-14 00:00:00+01:00;-8.5;22.37752427
1900-03-14 01:00:00+01:00;-6.6;21.96325787
1900-03-14 02:00:00+01:00;-5.8;22.5560035
1900-03-14 03:00:00+01:00;-4.6;22.67054099
1900-03-14 04:00:00+01:00;-5.1;24.20296079
1900-03-14 05:00:00+01:00;-4.5;26.97645042
1900-03-14 06:00:00+01:00;-5.3;36.42350135
1900-03-14 07:00:00+01:00;-3.6;44.21574196
1900-03-14 08:00:00+01:00;-3.3;50.67092342
1900-03-14 09:00:00+01:00;-2.3;50.72581672
1900-03-14 10:00:00+01:00;-2.5;50.82413095
1900-03-14 11:00:00+01:00;-1.2;48.05063993
1900-03-14 12:00:00+01:00;-1;48.11521241
1900-03-14 13:00:00+01:00;1.2;44.36826991
1900-03-14 14:00:00+01:00;0.3;42.34998147
1900-03-14 15:00:00+01:00;0;38.01524533
1900-03-14 16:00:00+01:00;0;30.39035925
1900-03-14 17:00:00+01:00;0;26.28869861
1900-03-14 18:00:00+01:00;0.1;24.56058325
1900-03-14 19:00:00+01:00;0;23.20245951
1900-03-14 20:00:00+01:00;-0.1;21.48824747
1900-03-14 21:00:00+01:00;-0.3;20.22184299
1900-03-14 22:00:00+01:00;-1.5;18.85683245
1900-03-14 23:00:00+01:00;-0.7;18.81943254
1900-03-15 00:00:00+01:00;-1.7;19.77115237
1900-03-15 01:00:00+01:00;-2.1;19.80880603
1900-03-15 02:00:00+01:00;-3.5;21.02213132
1900-03-15 03:00:00+01:00;-3.6;21.65320254
1900-03-15 04:00:00+01:00;-4.5;23.34147847
1900-03-15 05:00:00+01:00;-5.1;26.6908267
1900-03-15 06:00:00+01:00;-5;35.61370148
1900-03-15 07:00:00+01:00;-5.3;45.09752267
1900-03-15 08:00:00+01:00;-3.8;50.58128301
1900-03-15 09:00:00+01:00;-2.3;50.1325655
1900-03-15 10:00:00+01:00;-1.5;49.17564884
1900-03-15 11:00:00+01:00;0.7;45.51329115
1900-03-15 12:00:00+01:00;2.8;43.35743798
1900-03-15 13:00:00+01:00;3.3;41.24084415
1900-03-15 14:00:00+01:00;3.9;37.55024796
1900-03-15 15:00:00+01:00;3.5;33.65251761
1900-03-15 16:00:00+01:00;3;27.33983313
1900-03-15 17:00:00+01:00;1.5;24.17796829
1900-03-15 18:00:00+01:00;-1;23.71602012
1900-03-15 19:00:00+01:00;-2.8;23.37796562
1900-03-15 20:00:00+01:00;-4.1;22.05760384
1900-03-15 21:00:00+01:00;-6.1;21.44588564
1900-03-15 22:00:00+01:00;-6.5;19.87861967
1900-03-15 23:00:00+01:00;-8;20.84019282
1900-03-16 00:00:00+01:00;-8;21.64367295
1900-03-16 01:00:00+01:00;-4.8;20.95041634
1900-03-16 02:00:00+01:00;-4.8;21.85500317
1900-03-16 03:00:00+01:00;-3.1;21.83594335
1900-03-16 04:00:00+01:00;-3;23.09859037
1900-03-16 05:00:00+01:00;-2.4;25.76237909
1900-03-16 06:00:00+01:00;-2.8;34.30512865
1900-03-16 07:00:00+01:00;-2.5;42.852227
1900-03-16 08:00:00+01:00;-1.4;48.221793
1900-03-16 09:00:00+01:00;0.1;47.78175646
1900-03-16 10:00:00+01:00;1;46.61833465
1900-03-16 11:00:00+01:00;1.8;44.48693551
1900-03-16 12:00:00+01:00;2.2;44.14773353
1900-03-16 13:00:00+01:00;2.3;42.57924439
1900-03-16 14:00:00+01:00;2.1;39.8239859
1900-03-16 15:00:00+01:00;2.2;35.32424035
1900-03-16 16:00:00+01:00;3;27.90072051
1900-03-16 17:00:00+01:00;1.9;24.59244246
1900-03-16 18:00:00+01:00;1.4;23.10027586
1900-03-16 19:00:00+01:00;1;21.89196033
1900-03-16 20:00:00+01:00;1.1;20.1892275
1900-03-16 21:00:00+01:00;0.3;19.11916665
1900-03-16 22:00:00+01:00;0.5;17.41440404
1900-03-16 23:00:00+01:00;-0.1;17.71547513
1900-03-17 00:00:00+01:00;0.4;17.87593526
1900-03-17 01:00:00+01:00;0;17.72960468
1900-03-17 02:00:00+01:00;-1.2;18.13290402
1900-03-17 03:00:00+01:00;-4.6;19.46584325
1900-03-17 04:00:00+01:00;-5.6;20.39236626
1900-03-17 05:00:00+01:00;-5.8;21.4075182
1900-03-17 06:00:00+01:00;-6;22.84961078
1900-03-17 07:00:00+01:00;-2.1;20.52317374
1900-03-17 08:00:00+01:00;-0.5;19.67350963
1900-03-17 09:00:00+01:00;2;18.36085136
1900-03-17 10:00:00+01:00;2.6;18.02254864
1900-03-17 11:00:00+01:00;5.5;16.45112606
1900-03-17 12:00:00+01:00;4.3;16.97342981
1900-03-17 13:00:00+01:00;4.4;16.67508617
1900-03-17 14:00:00+01:00;6.3;15.5800271
1900-03-17 15:00:00+01:00;6.6;15.51661711
1900-03-17 16:00:00+01:00;7.6;14.93200441
1900-03-17 17:00:00+01:00;4.5;16.52840835
1900-03-17 18:00:00+01:00;2.1;17.29170133
1900-03-17 19:00:00+01:00;1.6;17.50688873
1900-03-17 20:00:00+01:00;0;17.9180752
1900-03-17 21:00:00+01:00;-1.9;18.5086701
1900-03-17 22:00:00+01:00;-1.7;17.61479015
1900-03-17 23:00:00+01:00;-3.1;18.39301814
1900-03-18 00:00:00+01:00;-4;18.99798401
1900-03-18 01:00:00+01:00;-4.6;19.20743234
1900-03-18 02:00:00+01:00;-6.3;20.03095125
1900-03-18 03:00:00+01:00;-5.5;19.85658983
1900-03-18 04:00:00+01:00;-6.3;20.68017833
1900-03-18 05:00:00+01:00;-6.1;21.48867522
1900-03-18 06:00:00+01:00;-6.3;22.8999993
1900-03-18 07:00:00+01:00;-4.8;21.78214993
1900-03-18 08:00:00+01:00;-2.4;20.61158645
1900-03-18 09:00:00+01:00;-0.8;19.70983219
1900-03-18 10:00:00+01:00;0;19.39712275
1900-03-18 11:00:00+01:00;1.1;18.82805836
1900-03-18 12:00:00+01:00;1.3;18.76937259
1900-03-18 13:00:00+01:00;1.5;18.5025215
1900-03-18 14:00:00+01:00;2.3;18.13583891
1900-03-18 15:00:00+01:00;3.7;17.65101286
1900-03-18 16:00:00+01:00;3.4;17.90181899
1900-03-18 17:00:00+01:00;2;18.74630108
1900-03-18 18:00:00+01:00;1.8;18.48569239
1900-03-18 19:00:00+01:00;2;18.43408493
1900-03-18 20:00:00+01:00;0.3;18.99139533
1900-03-18 21:00:00+01:00;-0.3;19.06229494
1900-03-18 22:00:00+01:00;-1.7;18.64354297
1900-03-18 23:00:00+01:00;-2.5;19.20876646
1900-03-19 00:00:00+01:00;-3.8;19.97443514
1900-03-19 01:00:00+01:00;-3.1;19.83250971
1900-03-19 02:00:00+01:00;-3.4;20.67981243
1900-03-19 03:00:00+01:00;-3.9;21.44963065
1900-03-19 04:00:00+01:00;-4.1;22.80162747
1900-03-19 05:00:00+01:00;-5;26.20600872
1900-03-19 06:00:00+01:00;-5.5;35.47175724
1900-03-19 07:00:00+01:00;-4.3;43.44902934
1900-03-19 08:00:00+01:00;-3.3;49.28368462
1900-03-19 09:00:00+01:00;-2.5;49.63446245
1900-03-19 10:00:00+01:00;-1;48.07354103
1900-03-19 11:00:00+01:00;0;45.69445228
1900-03-19 12:00:00+01:00;3.5;42.23313521
1900-03-19 13:00:00+01:00;4.5;39.54484151
1900-03-19 14:00:00+01:00;6.5;34.43262467
1900-03-19 15:00:00+01:00;7.2;29.86348026
1900-03-19 16:00:00+01:00;7.3;24.52094809
1900-03-19 17:00:00+01:00;4.6;22.41147397
1900-03-19 18:00:00+01:00;3;21.48049355
1900-03-19 19:00:00+01:00;-0.3;21.80501232
1900-03-19 20:00:00+01:00;-2;20.82728472
1900-03-19 21:00:00+01:00;-3.3;20.01245018
1900-03-19 22:00:00+01:00;-4;18.63441657
1900-03-19 23:00:00+01:00;-6;19.61879585
1900-03-20 00:00:00+01:00;-6.6;20.5116638
1900-03-20 01:00:00+01:00;-6.8;20.89364385
1900-03-20 02:00:00+01:00;-8.6;22.61653122
1900-03-20 03:00:00+01:00;-7.5;23.02042501
1900-03-20 04:00:00+01:00;-8.3;24.87248611
1900-03-20 05:00:00+01:00;-8.7;28.38848349
1900-03-20 06:00:00+01:00;-8.8;38.54437483
1900-03-20 07:00:00+01:00;-7.1;46.92246094
1900-03-20 08:00:00+01:00;-4.3;51.35532295
1900-03-20 09:00:00+01:00;-3.4;51.51571924
1900-03-20 10:00:00+01:00;-3;51.08195131
1900-03-20 11:00:00+01:00;-1.4;48.01577766
1900-03-20 12:00:00+01:00;1;45.8888202
1900-03-20 13:00:00+01:00;5.1;39.90021273
1900-03-20 14:00:00+01:00;4.8;37.32747387
1900-03-20 15:00:00+01:00;3.8;34.21516031
1900-03-20 16:00:00+01:00;4;27.82305906
1900-03-20 17:00:00+01:00;4.2;24.09466159
1900-03-20 18:00:00+01:00;3.4;22.72568573
1900-03-20 19:00:00+01:00;1;22.43197449
1900-03-20 20:00:00+01:00;-1;21.6027779
1900-03-20 21:00:00+01:00;-2.1;20.65306542
1900-03-20 22:00:00+01:00;-2.4;19.04419312
1900-03-20 23:00:00+01:00;-2;19.19349298
1900-03-21 00:00:00+01:00;-2;19.89022114
1900-03-21 01:00:00+01:00;-1.9;19.77150909
1900-03-21 02:00:00+01:00;0.2;19.57531226
1900-03-21 03:00:00+01:00;0.3;19.88157043
1900-03-21 04:00:00+01:00;0;21.02716868
1900-03-21 05:00:00+01:00;-1;24.11151976
1900-03-21 06:00:00+01:00;-0.7;31.4646234
1900-03-21 07:00:00+01:00;-1;39.67010104
1900-03-21 08:00:00+01:00;-0.5;45.30294059
1900-03-21 09:00:00+01:00;-1.2;47.14613156
1900-03-21 10:00:00+01:00;-0.5;46.31239029
1900-03-21 11:00:00+01:00;0.7;43.6511618
1900-03-21 12:00:00+01:00;1.2;43.39516848
1900-03-21 13:00:00+01:00;1.6;41.85167961
1900-03-21 14:00:00+01:00;2.5;38.03361335
1900-03-21 15:00:00+01:00;1.9;34.3627453
1900-03-21 16:00:00+01:00;4.7;25.61190058
1900-03-21 17:00:00+01:00;3.7;22.50217272
1900-03-21 18:00:00+01:00;2.3;21.56820758
1900-03-21 19:00:00+01:00;4;19.4792526
1900-03-21 20:00:00+01:00;5;17.70419928
1900-03-21 21:00:00+01:00;5.4;16.38333831
1900-03-21 22:00:00+01:00;4.9;15.17160601
1900-03-21 23:00:00+01:00;4.6;15.32936874
1900-03-22 00:00:00+01:00;4.6;16.00348586
1900-03-22 01:00:00+01:00;4.6;15.70526456
1900-03-22 02:00:00+01:00;3.8;16.38300425
1900-03-22 03:00:00+01:00;3;17.04996104
1900-03-22 04:00:00+01:00;1.7;18.58745111
1900-03-22 05:00:00+01:00;0;21.97052883
1900-03-22 06:00:00+01:00;-2.8;31.39166874
1900-03-22 07:00:00+01:00;0.2;36.63021303
1900-03-22 08:00:00+01:00;1.8;40.90389902
1900-03-22 09:00:00+01:00;7.5;36.22609932
1900-03-22 10:00:00+01:00;7;36.37832737
1900-03-22 11:00:00+01:00;9.7;32.51155882
1900-03-22 12:00:00+01:00;10.4;31.22714859
1900-03-22 13:00:00+01:00;12.9;26.39899789
1900-03-22 14:00:00+01:00;14.1;22.73973641
1900-03-22 15:00:00+01:00;12.2;21.49871194
1900-03-22 16:00:00+01:00;11.6;18.37081134
1900-03-22 17:00:00+01:00;11.2;15.67711498
1900-03-22 18:00:00+01:00;10.8;14.21232947
1900-03-22 19:00:00+01:00;10.1;13.32710586
1900-03-22 20:00:00+01:00;8.6;13.1189048
1900-03-22 21:00:00+01:00;6.9;12.82043674
1900-03-22 22:00:00+01:00;8;11.53951956
1900-03-22 23:00:00+01:00;7.2;11.75804265
1900-03-23 00:00:00+01:00;5.6;12.87724615
1900-03-23 01:00:00+01:00;2.7;13.7697991
1900-03-23 02:00:00+01:00;4;13.84519259
1900-03-23 03:00:00+01:00;6.6;13.17011808
1900-03-23 04:00:00+01:00;5;14.55824272
1900-03-23 05:00:00+01:00;4.2;17.12516623
1900-03-23 06:00:00+01:00;3.5;23.24741574
1900-03-23 07:00:00+01:00;3.2;29.21746297
1900-03-23 08:00:00+01:00;4.1;33.55840811
1900-03-23 09:00:00+01:00;4.7;34.60318188
1900-03-23 10:00:00+01:00;4.8;34.77111835
1900-03-23 11:00:00+01:00;4.9;33.71280176
1900-03-23 12:00:00+01:00;5.3;33.81691495
1900-03-23 13:00:00+01:00;5.2;33.32840305
1900-03-23 14:00:00+01:00;5.7;30.59211282
1900-03-23 15:00:00+01:00;5.2;27.68384101
1900-03-23 16:00:00+01:00;4.8;21.96701562
1900-03-23 17:00:00+01:00;4.2;18.86361748
1900-03-23 18:00:00+01:00;3.7;17.89693212
1900-03-23 19:00:00+01:00;3.5;17.12842337
1900-03-23 20:00:00+01:00;3.6;15.90703518
1900-03-23 21:00:00+01:00;3.2;15.07524284
1900-03-23 22:00:00+01:00;2.6;14.22537993
1900-03-23 23:00:00+01:00;2.4;14.5201313
1900-03-24 00:00:00+01:00;2.4;15.04600566
1900-03-24 01:00:00+01:00;2;15.08651216
1900-03-24 02:00:00+01:00;1.9;15.21706342
1900-03-24 03:00:00+01:00;1.7;15.41246866
1900-03-24 04:00:00+01:00;1.9;15.77059686
1900-03-24 05:00:00+01:00;1.4;16.73996181
1900-03-24 06:00:00+01:00;0.9;17.89881077
1900-03-24 07:00:00+01:00;2;16.97286996
1900-03-24 08:00:00+01:00;3.4;16.26041805
1900-03-24 09:00:00+01:00;4.1;15.87509405
1900-03-24 10:00:00+01:00;4.5;15.7306358
1900-03-24 11:00:00+01:00;5.9;14.92188312
1900-03-24 12:00:00+01:00;6;14.87597381
1900-03-24 13:00:00+01:00;6;14.70495571
1900-03-24 14:00:00+01:00;9;13.11109216
1900-03-24 15:00:00+01:00;8;13.66449589
1900-03-24 16:00:00+01:00;7.5;13.81237736
1900-03-24 17:00:00+01:00;6.1;14.48474947
1900-03-24 18:00:00+01:00;3.6;15.33120047
1900-03-24 19:00:00+01:00;1.4;16.3204414
1900-03-24 20:00:00+01:00;0.4;16.40239546
1900-03-24 21:00:00+01:00;-1.4;16.97286359
1900-03-24 22:00:00+01:00;-3.5;17.0495624
1900-03-24 23:00:00+01:00;-3.5;17.32478421
1900-03-25 00:00:00+01:00;-4.3;17.95393226
1900-03-25 01:00:00+01:00;-5.3;18.42045521
1900-03-25 02:00:00+01:00;-4;18.21469846
1900-03-25 03:00:00+01:00;-4;18.41548722
1900-03-25 04:00:00+01:00;-3;18.59127481
1900-03-25 05:00:00+01:00;-2.9;19.45094785
1900-03-25 06:00:00+01:00;-2;20.19888867
1900-03-25 07:00:00+01:00;-1;19.33529059
1900-03-25 08:00:00+01:00;-0.7;19.21375461
1900-03-25 09:00:00+01:00;0.1;18.7297465
1900-03-25 10:00:00+01:00;0;18.890378
1900-03-25 11:00:00+01:00;0.6;18.58097309
1900-03-25 12:00:00+01:00;1.4;18.27347436
1900-03-25 13:00:00+01:00;2.2;17.75834837
1900-03-25 14:00:00+01:00;3;17.43173159
1900-03-25 15:00:00+01:00;2.6;17.86965656
1900-03-25 16:00:00+01:00;2.4;18.07192943
1900-03-25 17:00:00+01:00;2.6;18.11003278
1900-03-25 18:00:00+01:00;1.9;18.1124116
1900-03-25 19:00:00+01:00;1.6;18.27503398
1900-03-25 20:00:00+01:00;1.6;18.0994946
1900-03-25 21:00:00+01:00;1.5;17.9680095
1900-03-25 22:00:00+01:00;1.3;17.10278539
1900-03-25 23:00:00+01:00;1.2;17.3543961
1900-03-26 00:00:00+01:00;1.3;16.59351573
1900-03-26 01:00:00+01:00;1.4;16.38216288
1900-03-26 02:00:00+01:00;1.4;17.01124121
1900-03-26 03:00:00+01:00;1.6;17.29043828
1900-03-26 04:00:00+01:00;2.5;17.21671892
1900-03-26 05:00:00+01:00;2.8;18.51076592
1900-03-26 06:00:00+01:00;3;21.21383546
1900-03-26 07:00:00+01:00;2.9;24.20351699
1900-03-26 08:00:00+01:00;2.5;25.88344094
1900-03-26 09:00:00+01:00;1.5;26.88786231
1900-03-26 10:00:00+01:00;1.7;26.54365579
1900-03-26 11:00:00+01:00;2.1;25.55628349
1900-03-26 12:00:00+01:00;2.3;25.21370417
1900-03-26 13:00:00+01:00;2.6;24.50955051
1900-03-26 14:00:00+01:00;2.4;23.97207517
1900-03-26 15:00:00+01:00;3;22.25038088
1900-03-26 16:00:00+01:00;3.3;19.73154359
1900-03-26 17:00:00+01:00;3;18.40097016
1900-03-26 18:00:00+01:00;2.9;17.34367004
1900-03-26 19:00:00+01:00;2;16.80845763
1900-03-26 20:00:00+01:00;2;15.88186475
1900-03-26 21:00:00+01:00;2;15.69496486
1900-03-26 22:00:00+01:00;2;14.77892609
1900-03-26 23:00:00+01:00;1.8;15.22074892
1900-03-27 00:00:00+01:00;1.8;15.47985033
1900-03-27 01:00:00+01:00;1.6;15.55640006
1900-03-27 02:00:00+01:00;0.9;16.4009438
1900-03-27 03:00:00+01:00;0.4;16.99262006
1900-03-27 04:00:00+01:00;0.5;17.47848467
1900-03-27 05:00:00+01:00;0.3;19.21189202
1900-03-27 06:00:00+01:00;0.9;22.66449253
1900-03-27 07:00:00+01:00;1.4;25.33691238
1900-03-27 08:00:00+01:00;2.5;25.84572936
1900-03-27 09:00:00+01:00;3.4;25.11672112
1900-03-27 10:00:00+01:00;5;23.35473865
1900-03-27 11:00:00+01:00;4.8;23.02501004
1900-03-27 12:00:00+01:00;5.5;22.04607794
1900-03-27 13:00:00+01:00;6;21.17258889
1900-03-27 14:00:00+01:00;5.8;20.70544633
1900-03-27 15:00:00+01:00;6.1;19.47485484
1900-03-27 16:00:00+01:00;4.5;18.65399538
1900-03-27 17:00:00+01:00;4.3;17.33746305
1900-03-27 18:00:00+01:00;3.8;16.5783881
1900-03-27 19:00:00+01:00;3.1;15.95994931
1900-03-27 20:00:00+01:00;2.8;15.22995848
1900-03-27 21:00:00+01:00;1.7;15.5401698
1900-03-27 22:00:00+01:00;1.6;14.77989087
1900-03-27 23:00:00+01:00;1.1;15.3479799
1900-03-28 00:00:00+01:00;1.2;15.44531195
1900-03-28 01:00:00+01:00;1.3;15.45098074
1900-03-28 02:00:00+01:00;1.3;15.95254203
1900-03-28 03:00:00+01:00;1.2;16.34172668
1900-03-28 04:00:00+01:00;1.1;16.82103235
1900-03-28 05:00:00+01:00;0.4;18.65179118
1900-03-28 06:00:00+01:00;0.6;22.42325896
1900-03-28 07:00:00+01:00;2.7;23.59927112
1900-03-28 08:00:00+01:00;2.9;24.81516701
1900-03-28 09:00:00+01:00;3.7;24.27370797
1900-03-28 10:00:00+01:00;4.4;23.48782309
1900-03-28 11:00:00+01:00;5;22.45489825
1900-03-28 12:00:00+01:00;5.1;22.1571065
1900-03-28 13:00:00+01:00;5.5;21.44680166
1900-03-28 14:00:00+01:00;5.7;20.6569946
1900-03-28 15:00:00+01:00;5.6;19.80253307
1900-03-28 16:00:00+01:00;6.4;17.23282522
1900-03-28 17:00:00+01:00;4;17.47427079
1900-03-28 18:00:00+01:00;3.9;16.47441337
1900-03-28 19:00:00+01:00;4;15.47480826
1900-03-28 20:00:00+01:00;2.7;15.25049032
1900-03-28 21:00:00+01:00;2.2;15.27904398
1900-03-28 22:00:00+01:00;2.4;14.34783155
1900-03-28 23:00:00+01:00;2;14.8439747
1900-03-29 00:00:00+01:00;2.9;14.6652527
1900-03-29 01:00:00+01:00;1.9;15.05812982
1900-03-29 02:00:00+01:00;1.7;15.63206374
1900-03-29 03:00:00+01:00;1.3;16.13278597
1900-03-29 04:00:00+01:00;0.8;16.79058069
1900-03-29 05:00:00+01:00;-0.7;18.99889242
1900-03-29 06:00:00+01:00;-0.3;23.0257409
1900-03-29 07:00:00+01:00;0.6;25.30015863
1900-03-29 08:00:00+01:00;1.8;25.75169269
1900-03-29 09:00:00+01:00;2.5;25.38870244
1900-03-29 10:00:00+01:00;3.2;24.65520621
1900-03-29 11:00:00+01:00;3.6;23.78379195
1900-03-29 12:00:00+01:00;3.5;23.75723783
1900-03-29 13:00:00+01:00;4.5;22.46133527
1900-03-29 14:00:00+01:00;4.2;22.10112983
1900-03-29 15:00:00+01:00;3.6;21.54560756
1900-03-29 16:00:00+01:00;3.6;19.38820814
1900-03-29 17:00:00+01:00;3.8;17.77076974
1900-03-29 18:00:00+01:00;2.1;17.60404344
1900-03-29 19:00:00+01:00;0.7;17.39397255
1900-03-29 20:00:00+01:00;-1.2;17.42720812
1900-03-29 21:00:00+01:00;-3;17.99506678
1900-03-29 22:00:00+01:00;-3.5;17.60242943
1900-03-29 23:00:00+01:00;-3.3;17.92556325
1900-03-30 00:00:00+01:00;-3.5;17.95231987
1900-03-30 01:00:00+01:00;-4;18.43381873
1900-03-30 02:00:00+01:00;-5.6;19.57243413
1900-03-30 03:00:00+01:00;-5.1;19.8818868
1900-03-30 04:00:00+01:00;-3.1;19.90596368
1900-03-30 05:00:00+01:00;-4.1;22.24590195
1900-03-30 06:00:00+01:00;-4.3;27.72944084
1900-03-30 07:00:00+01:00;-3.8;30.93884316
1900-03-30 08:00:00+01:00;-3.4;32.36846196
1900-03-30 09:00:00+01:00;-3.5;32.83900828
1900-03-30 10:00:00+01:00;-1.4;30.85866259
1900-03-30 11:00:00+01:00;0.5;28.49944418
1900-03-30 12:00:00+01:00;3.2;25.65397888
1900-03-30 13:00:00+01:00;5.3;23.21426692
1900-03-30 14:00:00+01:00;6.4;21.60314949
1900-03-30 15:00:00+01:00;7;20.14228331
1900-03-30 16:00:00+01:00;9.1;16.46051332
1900-03-30 17:00:00+01:00;9.4;15.18789262
1900-03-30 18:00:00+01:00;4.4;17.71752446
1900-03-30 19:00:00+01:00;3.3;17.1187058
1900-03-30 20:00:00+01:00;1;17.13092853
1900-03-30 21:00:00+01:00;0;17.38221009
1900-03-30 22:00:00+01:00;-1.5;17.0455492
1900-03-30 23:00:00+01:00;-0.1;16.76199615
1900-03-31 00:00:00+01:00;-3;18.13999702
1900-03-31 01:00:00+01:00;-0.1;16.98596719
1900-03-31 02:00:00+01:00;-2.5;18.45640922
1900-03-31 03:00:00+01:00;-3.4;19.13500144
1900-03-31 04:00:00+01:00;-3;19.63074975
1900-03-31 05:00:00+01:00;-6.5;23.02109847
1900-03-31 06:00:00+01:00;-4.1;27.24960484
1900-03-31 07:00:00+01:00;0.2;27.00842382
1900-03-31 08:00:00+01:00;2.8;26.12558909
1900-03-31 09:00:00+01:00;4.1;24.8289831
1900-03-31 10:00:00+01:00;4.7;23.89476649
1900-03-31 11:00:00+01:00;6.2;21.96270915
1900-03-31 12:00:00+01:00;6.8;20.97195712
1900-03-31 13:00:00+01:00;7.7;19.75753396
1900-03-31 14:00:00+01:00;8.2;18.76532772
1900-03-31 15:00:00+01:00;8.8;17.51139649
1900-03-31 16:00:00+01:00;8.4;16.08371354
1900-03-31 17:00:00+01:00;9.9;14.03491969
1900-03-31 18:00:00+01:00;6.6;15.51813615
1900-03-31 19:00:00+01:00;5.6;14.97228687
1900-03-31 20:00:00+01:00;3.1;15.26247111
1900-03-31 21:00:00+01:00;2.1;15.52079159
1900-03-31 22:00:00+01:00;2.2;14.55434722
1900-03-31 23:00:00+01:00;2.8;14.5619844
1900-04-01 00:00:00+01:00;3.5;14.490298
1900-04-01 01:00:00+01:00;4.3;14.03834547
1900-04-01 02:00:00+01:00;5.3;14.14692215
1900-04-01 03:00:00+01:00;6.3;14.00096594
1900-04-01 04:00:00+01:00;6.1;14.0920747
1900-04-01 05:00:00+01:00;6;15.10635758
1900-04-01 06:00:00+01:00;5.6;17.36903428
1900-04-01 07:00:00+01:00;6.8;18.67355441
1900-04-01 08:00:00+01:00;6.2;20.33873831
1900-04-01 09:00:00+01:00;6.1;20.61003214
1900-04-01 10:00:00+01:00;5.8;20.80257003
1900-04-01 11:00:00+01:00;6.8;19.44047747
1900-04-01 12:00:00+01:00;5.4;20.70525168
1900-04-01 13:00:00+01:00;5.7;20.17803944
1900-04-01 14:00:00+01:00;5.7;19.59558651
1900-04-01 15:00:00+01:00;3.8;20.29266315
1900-04-01 16:00:00+01:00;6.5;16.42950965
1900-04-01 17:00:00+01:00;8.2;14.09095252
1900-04-01 18:00:00+01:00;6.5;14.21884251
1900-04-01 19:00:00+01:00;4.9;14.1528359
1900-04-01 20:00:00+01:00;3.7;14.01568537
1900-04-01 21:00:00+01:00;2.8;14.17743049
1900-04-01 22:00:00+01:00;3.4;13.25541883
1900-04-01 23:00:00+01:00;1.9;14.20617313
1900-04-02 00:00:00+01:00;1.3;14.41514286
1900-04-02 01:00:00+01:00;1;14.71583672
1900-04-02 02:00:00+01:00;-2.5;16.45160851
1900-04-02 03:00:00+01:00;-2.4;16.83015164
1900-04-02 04:00:00+01:00;-4;18.34187371
1900-04-02 05:00:00+01:00;-2.5;19.55888074
1900-04-02 06:00:00+01:00;-1;23.49081907
1900-04-02 07:00:00+01:00;2.6;23.5824831
1900-04-02 08:00:00+01:00;5;22.9452031
1900-04-02 09:00:00+01:00;5.7;22.41612361
1900-04-02 10:00:00+01:00;7.6;20.3814329
1900-04-02 11:00:00+01:00;9.9;17.89364437
1900-04-02 12:00:00+01:00;9.8;17.47937297
1900-04-02 13:00:00+01:00;12.1;14.98230413
1900-04-02 14:00:00+01:00;9.9;16.52750822
1900-04-02 15:00:00+01:00;9.1;16.50803842
1900-04-02 16:00:00+01:00;13;12.10232353
1900-04-02 17:00:00+01:00;11;12.57146032
1900-04-02 18:00:00+01:00;8.2;13.70465881
1900-04-02 19:00:00+01:00;4.3;14.71086788
1900-04-02 20:00:00+01:00;2.9;14.64192578
1900-04-02 21:00:00+01:00;3;14.36810715
1900-04-02 22:00:00+01:00;2.7;13.81621945
1900-04-02 23:00:00+01:00;2.4;14.2064751
1900-04-03 00:00:00+01:00;2.1;15.12029705
1900-04-03 01:00:00+01:00;1;15.4867399
1900-04-03 02:00:00+01:00;0.8;16.10925
1900-04-03 03:00:00+01:00;1.3;16.33123609
1900-04-03 04:00:00+01:00;0.8;17.43341428
1900-04-03 05:00:00+01:00;0.6;20.02412285
1900-04-03 06:00:00+01:00;0;27.36199903
1900-04-03 07:00:00+01:00;1.1;33.30363194
1900-04-03 08:00:00+01:00;2.5;37.72371637
1900-04-03 09:00:00+01:00;3.5;38.23419589
1900-04-03 10:00:00+01:00;5.6;36.25166208
1900-04-03 11:00:00+01:00;6;34.94324644
1900-04-03 12:00:00+01:00;7;34.11056516
1900-04-03 13:00:00+01:00;6.6;33.5287339
1900-04-03 14:00:00+01:00;7;30.67026337
1900-04-03 15:00:00+01:00;6.1;28.08048462
1900-04-03 16:00:00+01:00;4.9;23.24431063
1900-04-03 17:00:00+01:00;5.4;19.6350661
1900-04-03 18:00:00+01:00;3.7;19.04347228
1900-04-03 19:00:00+01:00;2.1;18.73496624
1900-04-03 20:00:00+01:00;1.2;17.67829986
1900-04-03 21:00:00+01:00;1.1;16.59748002
1900-04-03 22:00:00+01:00;0.2;15.62251176
1900-04-03 23:00:00+01:00;-1;16.23938458
