TimeStamp;Tout;ElImp
1900-04-11 15:00:00+01:00;4;37.13217467
1900-04-11 16:00:00+01:00;2.4;36.37158815
1900-04-11 17:00:00+01:00;2.1;35.84757889
1900-04-11 18:00:00+01:00;1.5;34.81188988
1900-04-11 19:00:00+01:00;1.8;33.89460671
1900-04-11 20:00:00+01:00;1.8;31.57339083
1900-04-11 21:00:00+01:00;1.2;30.02927909
1900-04-11 22:00:00+01:00;0.6;29.22345135
1900-04-11 23:00:00+01:00;0.6;28.22093306
1900-04-12 00:00:00+01:00;0.2;27.88625206
1900-04-12 01:00:00+01:00;-0.3;27.79229664
1900-04-12 02:00:00+01:00;-0.3;28.49577506
1900-04-12 03:00:00+01:00;-0.7;29.77627893
1900-04-12 04:00:00+01:00;0;30.89860255
1900-04-12 05:00:00+01:00;-0.5;33.42561956
1900-04-12 06:00:00+01:00;0.1;36.26774486
1900-04-12 07:00:00+01:00;1.6;38.57500288
1900-04-12 08:00:00+01:00;2.8;42.24915886
1900-04-12 09:00:00+01:00;3.7;42.57479991
1900-04-12 10:00:00+01:00;4.6;42.04027433
1900-04-12 11:00:00+01:00;6.7;40.4368454
1900-04-12 12:00:00+01:00;8;38.98691243
1900-04-12 13:00:00+01:00;9;36.8740431
1900-04-12 14:00:00+01:00;9.4;35.11329941
1900-04-12 15:00:00+01:00;9.6;33.28700838
1900-04-12 16:00:00+01:00;9.2;32.05731935
1900-04-12 17:00:00+01:00;8;31.87218497
1900-04-12 18:00:00+01:00;7;30.98262158
1900-04-12 19:00:00+01:00;5.1;30.99913764
1900-04-12 20:00:00+01:00;2.6;29.73721747
1900-04-12 21:00:00+01:00;3;27.95061539
1900-04-12 22:00:00+01:00;1.8;27.29824789
1900-04-12 23:00:00+01:00;2;26.24786706
1900-04-13 00:00:00+01:00;1.7;25.87470391
1900-04-13 01:00:00+01:00;0.7;25.91167502
1900-04-13 02:00:00+01:00;-0.3;26.96082155
1900-04-13 03:00:00+01:00;0.7;27.69761045
1900-04-13 04:00:00+01:00;0.4;29.18746547
1900-04-13 05:00:00+01:00;-1.5;32.46134868
1900-04-13 06:00:00+01:00;2;33.65187476
1900-04-13 07:00:00+01:00;3;36.06452181
1900-04-13 08:00:00+01:00;5.6;39.03823488
1900-04-13 09:00:00+01:00;6.4;39.45225033
1900-04-13 10:00:00+01:00;7.7;38.78306128
1900-04-13 11:00:00+01:00;8.9;37.59798598
1900-04-13 12:00:00+01:00;10;36.33324903
1900-04-13 13:00:00+01:00;10;34.80820759
1900-04-13 14:00:00+01:00;11.5;32.63006539
1900-04-13 15:00:00+01:00;10.2;31.73132812
1900-04-13 16:00:00+01:00;9.6;30.73127325
1900-04-13 17:00:00+01:00;10;29.98897331
1900-04-13 18:00:00+01:00;8.6;29.43754498
1900-04-13 19:00:00+01:00;7.5;29.23079536
1900-04-13 20:00:00+01:00;6.5;27.54242384
1900-04-13 21:00:00+01:00;4.4;26.61769395
1900-04-13 22:00:00+01:00;4.5;25.45017337
1900-04-13 23:00:00+01:00;3.9;24.6934463
1900-04-14 00:00:00+01:00;2.9;24.75276433
1900-04-14 01:00:00+01:00;2.6;24.68505981
1900-04-14 02:00:00+01:00;3;24.88074985
1900-04-14 03:00:00+01:00;3.2;25.6090344
1900-04-14 04:00:00+01:00;1.7;27.02187821
1900-04-14 05:00:00+01:00;2;28.38016504
1900-04-14 06:00:00+01:00;2.8;29.41612336
1900-04-14 07:00:00+01:00;4.8;30.38089681
1900-04-14 08:00:00+01:00;4.8;33.00225392
1900-04-14 09:00:00+01:00;5.1;33.30834952
1900-04-14 10:00:00+01:00;5.4;33.14981561
1900-04-14 11:00:00+01:00;8.4;31.93346052
1900-04-14 12:00:00+01:00;10.8;30.60162254
1900-04-14 13:00:00+01:00;12.7;28.90067919
1900-04-14 14:00:00+01:00;12.5;28.42019527
1900-04-14 15:00:00+01:00;14;26.86786783
1900-04-14 16:00:00+01:00;11.8;27.47959537
1900-04-14 17:00:00+01:00;9.9;28.47858338
1900-04-14 18:00:00+01:00;8.5;28.21004036
1900-04-14 19:00:00+01:00;7.7;27.89292053
1900-04-14 20:00:00+01:00;6.6;26.40797655
1900-04-14 21:00:00+01:00;3.8;25.96195118
1900-04-14 22:00:00+01:00;2.7;25.4672828
1900-04-14 23:00:00+01:00;1.6;25.24984831
1900-04-15 00:00:00+01:00;0.9;24.98925332
1900-04-15 01:00:00+01:00;0.2;25.17354275
1900-04-15 02:00:00+01:00;-1;26.27520126
1900-04-15 03:00:00+01:00;-1.2;27.33572217
1900-04-15 04:00:00+01:00;-2;28.69792931
1900-04-15 05:00:00+01:00;0;29.66551888
1900-04-15 06:00:00+01:00;1;30.6970985
1900-04-15 07:00:00+01:00;1.4;32.39525578
1900-04-15 08:00:00+01:00;2.7;34.53607474
1900-04-15 09:00:00+01:00;5.9;33.60962596
1900-04-15 10:00:00+01:00;8.3;32.31435876
1900-04-15 11:00:00+01:00;10.3;31.45187572
1900-04-15 12:00:00+01:00;15;24.86694778
1900-04-15 13:00:00+01:00;14.9;27.9666565
1900-04-15 14:00:00+01:00;15.8;23.63031505
1900-04-15 15:00:00+01:00;13.4;27.41451949
1900-04-15 16:00:00+01:00;13.4;26.90862848
1900-04-15 17:00:00+01:00;12.8;27.63768119
1900-04-15 18:00:00+01:00;10;27.87618469
1900-04-15 19:00:00+01:00;7.9;28.07323527
1900-04-15 20:00:00+01:00;5.8;26.93010943
1900-04-15 21:00:00+01:00;4.7;25.91853251
1900-04-15 22:00:00+01:00;3.4;25.38021293
1900-04-15 23:00:00+01:00;3;24.8794521
1900-04-16 00:00:00+01:00;1.4;24.6037831
1900-04-16 01:00:00+01:00;2.7;23.95774751
1900-04-16 02:00:00+01:00;2.8;24.46309856
1900-04-16 03:00:00+01:00;2.7;25.4897486
1900-04-16 04:00:00+01:00;2.5;26.77049207
1900-04-16 05:00:00+01:00;2.5;28.92598205
1900-04-16 06:00:00+01:00;2.5;31.5202279
1900-04-16 07:00:00+01:00;2.4;34.19713519
1900-04-16 08:00:00+01:00;3.3;37.70198208
1900-04-16 09:00:00+01:00;5.4;37.84476399
1900-04-16 10:00:00+01:00;6.7;37.4458403
1900-04-16 11:00:00+01:00;8;36.40922906
1900-04-16 12:00:00+01:00;5.8;37.00817086
1900-04-16 13:00:00+01:00;5.7;36.07003302
1900-04-16 14:00:00+01:00;6.5;34.71555028
1900-04-16 15:00:00+01:00;6.1;33.47855669
1900-04-16 16:00:00+01:00;6.8;31.82043911
1900-04-16 17:00:00+01:00;7.3;31.1557175
1900-04-16 18:00:00+01:00;7.5;30.03838687
1900-04-16 19:00:00+01:00;7.6;29.42960076
1900-04-16 20:00:00+01:00;7.4;27.53019961
1900-04-16 21:00:00+01:00;6.2;26.30742845
1900-04-16 22:00:00+01:00;5;25.58307269
1900-04-16 23:00:00+01:00;4;25.00100007
1900-04-17 00:00:00+01:00;5.7;23.99860432
1900-04-17 01:00:00+01:00;3.9;24.23926498
1900-04-17 02:00:00+01:00;4.5;24.53991404
1900-04-17 03:00:00+01:00;3.7;25.86764578
1900-04-17 04:00:00+01:00;4;27.00002653
1900-04-17 05:00:00+01:00;4.6;28.71501832
1900-04-17 06:00:00+01:00;5.5;31.00399991
1900-04-17 07:00:00+01:00;7.3;33.03991333
1900-04-17 08:00:00+01:00;8.3;36.58650118
1900-04-17 09:00:00+01:00;10.7;36.31387384
1900-04-17 10:00:00+01:00;11.6;35.7532762
1900-04-17 11:00:00+01:00;12.5;34.5901971
1900-04-17 12:00:00+01:00;14.3;32.54263823
1900-04-17 13:00:00+01:00;14;30.91327204
1900-04-17 14:00:00+01:00;13.7;29.78245677
1900-04-17 15:00:00+01:00;13.5;28.21380094
1900-04-17 16:00:00+01:00;12.4;27.40495941
1900-04-17 17:00:00+01:00;11.7;27.09875244
1900-04-17 18:00:00+01:00;9.1;27.16813889
1900-04-17 19:00:00+01:00;8.4;26.82286326
1900-04-17 20:00:00+01:00;9.2;24.74845363
1900-04-17 21:00:00+01:00;8.1;23.58129095
1900-04-17 22:00:00+01:00;7.2;22.65444477
1900-04-17 23:00:00+01:00;6.8;21.84768685
1900-04-18 00:00:00+01:00;6.4;21.54101161
1900-04-18 01:00:00+01:00;5;21.70509085
1900-04-18 02:00:00+01:00;5.9;21.91177403
1900-04-18 03:00:00+01:00;4.8;23.32138532
1900-04-18 04:00:00+01:00;5.3;24.33442445
1900-04-18 05:00:00+01:00;4.7;26.63932235
1900-04-18 06:00:00+01:00;5.4;28.7452934
1900-04-18 07:00:00+01:00;7.2;30.64758765
1900-04-18 08:00:00+01:00;7.9;34.28310395
1900-04-18 09:00:00+01:00;8.2;35.23071347
1900-04-18 10:00:00+01:00;8.9;35.14441023
1900-04-18 11:00:00+01:00;10.1;34.14502073
1900-04-18 12:00:00+01:00;10.6;33.39815867
1900-04-18 13:00:00+01:00;12.6;31.08333749
1900-04-18 14:00:00+01:00;9.7;31.43204965
1900-04-18 15:00:00+01:00;11;29.291781
1900-04-18 16:00:00+01:00;10.5;28.2526182
1900-04-18 17:00:00+01:00;9.5;28.19223631
1900-04-18 18:00:00+01:00;6.3;28.58239258
1900-04-18 19:00:00+01:00;6;28.06949257
1900-04-18 20:00:00+01:00;5;26.6181907
1900-04-18 21:00:00+01:00;4.6;25.3180117
1900-04-18 22:00:00+01:00;4.6;24.27428008
1900-04-18 23:00:00+01:00;4.2;23.52571729
1900-04-19 00:00:00+01:00;3.6;23.35318031
1900-04-19 01:00:00+01:00;3.7;23.14497125
1900-04-19 02:00:00+01:00;3.5;23.86655841
1900-04-19 03:00:00+01:00;3.4;25.01189783
1900-04-19 04:00:00+01:00;3.4;26.34886046
1900-04-19 05:00:00+01:00;4;28.21586319
1900-04-19 06:00:00+01:00;4.1;30.85530193
1900-04-19 07:00:00+01:00;4.1;33.71675953
1900-04-19 08:00:00+01:00;3.3;38.12688329
1900-04-19 09:00:00+01:00;5.5;38.27906769
1900-04-19 10:00:00+01:00;6.7;37.91279454
1900-04-19 11:00:00+01:00;8;36.85972302
1900-04-19 12:00:00+01:00;5.8;37.31662379
1900-04-19 13:00:00+01:00;8.6;34.79019233
1900-04-19 14:00:00+01:00;8.8;33.44656646
1900-04-19 15:00:00+01:00;8.8;31.92232626
1900-04-19 16:00:00+01:00;8.2;30.87958412
1900-04-19 17:00:00+01:00;8.8;30.08031187
1900-04-19 18:00:00+01:00;7.9;29.3398647
1900-04-19 19:00:00+01:00;6.6;29.21276224
1900-04-19 20:00:00+01:00;5;27.80059492
1900-04-19 21:00:00+01:00;3;26.91845793
1900-04-19 22:00:00+01:00;2.9;25.93990553
1900-04-19 23:00:00+01:00;2.6;25.11310883
1900-04-20 00:00:00+01:00;3;24.5952956
1900-04-20 01:00:00+01:00;3;24.38595534
1900-04-20 02:00:00+01:00;2.8;25.07464353
1900-04-20 03:00:00+01:00;2.4;26.33065721
1900-04-20 04:00:00+01:00;2.4;27.6813868
1900-04-20 05:00:00+01:00;2.5;29.85949158
1900-04-20 06:00:00+01:00;2.9;32.5083109
1900-04-20 07:00:00+01:00;3.2;35.24494107
1900-04-20 08:00:00+01:00;3.5;39.1375147
1900-04-20 09:00:00+01:00;3.3;40.17305279
1900-04-20 10:00:00+01:00;3.2;40.37570017
1900-04-20 11:00:00+01:00;4;39.63917331
1900-04-20 12:00:00+01:00;4.5;38.79791367
1900-04-20 13:00:00+01:00;7.4;36.1517707
1900-04-20 14:00:00+01:00;8;34.58111538
1900-04-20 15:00:00+01:00;9.5;32.21102915
1900-04-20 16:00:00+01:00;6.7;32.19038505
1900-04-20 17:00:00+01:00;6.2;31.85986208
1900-04-20 18:00:00+01:00;6.6;30.60729799
1900-04-20 19:00:00+01:00;4.7;30.72823755
1900-04-20 20:00:00+01:00;3.6;29.0755206
1900-04-20 21:00:00+01:00;4.5;27.15388696
1900-04-20 22:00:00+01:00;3.7;26.34792196
1900-04-20 23:00:00+01:00;4;25.33750192
1900-04-21 00:00:00+01:00;4.8;24.83818873
1900-04-21 01:00:00+01:00;2.1;25.54393681
1900-04-21 02:00:00+01:00;2;26.01355521
1900-04-21 03:00:00+01:00;2.3;26.7896274
1900-04-21 04:00:00+01:00;2.6;27.54205753
1900-04-21 05:00:00+01:00;2.8;28.88798782
1900-04-21 06:00:00+01:00;3;30.32798029
1900-04-21 07:00:00+01:00;3.4;32.12265902
1900-04-21 08:00:00+01:00;4.3;34.37883557
1900-04-21 09:00:00+01:00;4.8;34.49572989
1900-04-21 10:00:00+01:00;7;33.27961585
1900-04-21 11:00:00+01:00;7.3;33.16613255
1900-04-21 12:00:00+01:00;8.5;32.26121697
1900-04-21 13:00:00+01:00;10.4;30.59784
1900-04-21 14:00:00+01:00;10.2;30.05636328
1900-04-21 15:00:00+01:00;8.9;29.98987904
1900-04-21 16:00:00+01:00;9.3;29.26613124
1900-04-21 17:00:00+01:00;8;29.91882777
1900-04-21 18:00:00+01:00;6.3;29.74901811
1900-04-21 19:00:00+01:00;5.5;29.34934038
1900-04-21 20:00:00+01:00;5;27.51451226
1900-04-21 21:00:00+01:00;4.9;26.19934211
1900-04-21 22:00:00+01:00;5;25.13625657
1900-04-21 23:00:00+01:00;4.2;24.85293159
1900-04-22 00:00:00+01:00;4;24.46383886
1900-04-22 01:00:00+01:00;4.5;24.128885
1900-04-22 02:00:00+01:00;5;24.18234756
1900-04-22 03:00:00+01:00;4.2;25.28395243
1900-04-22 04:00:00+01:00;5;25.74488982
1900-04-22 05:00:00+01:00;4.5;27.24733131
1900-04-22 06:00:00+01:00;5.5;28.16967892
1900-04-22 07:00:00+01:00;8;29.02773975
1900-04-22 08:00:00+01:00;9.2;31.03386344
1900-04-22 09:00:00+01:00;11.4;30.33118815
1900-04-22 10:00:00+01:00;13.2;29.06503436
1900-04-22 11:00:00+01:00;15.6;24.69701737
1900-04-22 12:00:00+01:00;16.5;24.86694778
1900-04-22 13:00:00+01:00;16.6;24.21436978
1900-04-22 14:00:00+01:00;17.6;23.63031505
1900-04-22 15:00:00+01:00;18.1;23.13151263
1900-04-22 16:00:00+01:00;17.8;22.66920674
1900-04-22 17:00:00+01:00;19;22.72341637
1900-04-22 18:00:00+01:00;17;22.10480884
1900-04-22 19:00:00+01:00;16.2;21.46550243
1900-04-22 20:00:00+01:00;12.1;21.97775343
1900-04-22 21:00:00+01:00;10;21.38791034
1900-04-22 22:00:00+01:00;7.4;21.09862273
1900-04-22 23:00:00+01:00;5.6;21.14358701
1900-04-23 00:00:00+01:00;4.2;20.81392766
1900-04-23 01:00:00+01:00;3;21.03452517
1900-04-23 02:00:00+01:00;2.4;22.00242743
1900-04-23 03:00:00+01:00;1.2;23.59609297
1900-04-23 04:00:00+01:00;1.6;24.86680931
1900-04-23 05:00:00+01:00;0.9;27.66580115
1900-04-23 06:00:00+01:00;2.3;29.35326685
1900-04-23 07:00:00+01:00;6.9;29.8454638
1900-04-23 08:00:00+01:00;7.5;33.47535898
1900-04-23 09:00:00+01:00;10.8;33.21905918
1900-04-23 10:00:00+01:00;13.8;30.06614257
1900-04-23 11:00:00+01:00;15.3;29.80760898
1900-04-23 12:00:00+01:00;15.1;29.31112152
1900-04-23 13:00:00+01:00;13.2;29.81400204
1900-04-23 14:00:00+01:00;14.2;28.12755744
1900-04-23 15:00:00+01:00;13;27.4342509
1900-04-23 16:00:00+01:00;10.5;27.49718317
1900-04-23 17:00:00+01:00;9.8;27.49068682
1900-04-23 18:00:00+01:00;9.4;26.915882
1900-04-23 19:00:00+01:00;8.7;26.79583248
1900-04-23 20:00:00+01:00;9.2;24.94099544
1900-04-23 21:00:00+01:00;7.7;23.99323918
1900-04-23 22:00:00+01:00;7;23.07681738
1900-04-23 23:00:00+01:00;6.4;22.38665578
1900-04-24 00:00:00+01:00;6;22.05098707
1900-04-24 01:00:00+01:00;5.6;21.87968975
1900-04-24 02:00:00+01:00;5.4;22.387647
1900-04-24 03:00:00+01:00;4.7;23.60168819
1900-04-24 04:00:00+01:00;4.9;24.6876958
1900-04-24 05:00:00+01:00;5.2;26.48927096
1900-04-24 06:00:00+01:00;6;28.46248777
1900-04-24 07:00:00+01:00;6.2;31.083475
1900-04-24 08:00:00+01:00;7;34.65391898
1900-04-24 09:00:00+01:00;7.4;35.60153901
1900-04-24 10:00:00+01:00;9.6;34.94665119
1900-04-24 11:00:00+01:00;8.3;35.15963696
1900-04-24 12:00:00+01:00;11.3;33.30969451
1900-04-24 13:00:00+01:00;9.7;32.78085616
1900-04-24 14:00:00+01:00;11.3;30.82402582
1900-04-24 15:00:00+01:00;11.5;29.23742384
1900-04-24 16:00:00+01:00;10.9;28.22273959
1900-04-24 17:00:00+01:00;11.6;27.37116817
1900-04-24 18:00:00+01:00;8.7;27.60518089
1900-04-24 19:00:00+01:00;8;27.290187
1900-04-24 20:00:00+01:00;6.8;25.9346568
1900-04-24 21:00:00+01:00;5.9;24.76513473
1900-04-24 22:00:00+01:00;5.3;23.87761712
1900-04-24 23:00:00+01:00;4.3;23.31322273
1900-04-25 00:00:00+01:00;5.4;22.60231915
1900-04-25 01:00:00+01:00;5.3;22.41404676
1900-04-25 02:00:00+01:00;5.3;22.93161277
1900-04-25 03:00:00+01:00;3.9;24.50631578
1900-04-25 04:00:00+01:00;2.5;26.38744134
1900-04-25 05:00:00+01:00;3.2;28.32785373
1900-04-25 06:00:00+01:00;3.9;30.65123316
1900-04-25 07:00:00+01:00;6;32.49825088
1900-04-25 08:00:00+01:00;7.1;36.03962999
1900-04-25 09:00:00+01:00;8.4;36.41223172
1900-04-25 10:00:00+01:00;10.6;35.51477107
1900-04-25 11:00:00+01:00;10.9;34.70313364
1900-04-25 12:00:00+01:00;12.2;33.42575025
1900-04-25 13:00:00+01:00;14;30.71603988
1900-04-25 14:00:00+01:00;12.4;30.40981923
1900-04-25 15:00:00+01:00;13.6;28.24928568
1900-04-25 16:00:00+01:00;10.4;28.53509272
1900-04-25 17:00:00+01:00;5.5;30.1801442
1900-04-25 18:00:00+01:00;3.4;30.13573581
1900-04-25 19:00:00+01:00;3.6;29.38655314
1900-04-25 20:00:00+01:00;3.4;27.54558231
1900-04-25 21:00:00+01:00;3;26.20825785
1900-04-25 22:00:00+01:00;2.7;25.29768988
1900-04-25 23:00:00+01:00;2.6;24.37382446
1900-04-26 00:00:00+01:00;2.2;24.14669258
1900-04-26 01:00:00+01:00;1.4;24.2746356
1900-04-26 02:00:00+01:00;1.4;25.0738711
1900-04-26 03:00:00+01:00;1.3;26.27944632
1900-04-26 04:00:00+01:00;0.8;27.87411184
1900-04-26 05:00:00+01:00;0.8;30.27796969
1900-04-26 06:00:00+01:00;0.8;33.08268892
1900-04-26 07:00:00+01:00;2.6;35.10675295
1900-04-26 08:00:00+01:00;3.2;38.97105382
1900-04-26 09:00:00+01:00;5;39.26569077
1900-04-26 10:00:00+01:00;5;39.47129042
1900-04-26 11:00:00+01:00;7;38.17886283
1900-04-26 12:00:00+01:00;8.4;36.97733532
1900-04-26 13:00:00+01:00;7.7;36.07174681
1900-04-26 14:00:00+01:00;7.6;34.95408989
1900-04-26 15:00:00+01:00;6.9;33.86572824
1900-04-26 16:00:00+01:00;8.4;31.82550516
1900-04-26 17:00:00+01:00;8.1;31.32801424
1900-04-26 18:00:00+01:00;6.5;30.76923533
1900-04-26 19:00:00+01:00;5.2;30.58232175
1900-04-26 20:00:00+01:00;3.3;29.17257494
1900-04-26 21:00:00+01:00;2.2;27.94357774
1900-04-26 22:00:00+01:00;1.7;27.11478134
1900-04-26 23:00:00+01:00;1.3;26.29244979
1900-04-27 00:00:00+01:00;1;25.98363371
1900-04-27 01:00:00+01:00;-0.1;26.12172315
1900-04-27 02:00:00+01:00;-0.5;27.05225151
1900-04-27 03:00:00+01:00;-1.4;28.57944422
1900-04-27 04:00:00+01:00;-1.7;30.20483042
1900-04-27 05:00:00+01:00;-0.3;32.07475621
1900-04-27 06:00:00+01:00;0.7;34.54344022
1900-04-27 07:00:00+01:00;1.6;37.03689334
1900-04-27 08:00:00+01:00;4;40.14464651
1900-04-27 09:00:00+01:00;4.1;40.95064236
1900-04-27 10:00:00+01:00;5.2;40.46510788
1900-04-27 11:00:00+01:00;3.8;40.60648788
1900-04-27 12:00:00+01:00;2.4;40.72376304
1900-04-27 13:00:00+01:00;0.4;40.69412304
1900-04-27 14:00:00+01:00;0.4;39.71701221
1900-04-27 15:00:00+01:00;0.1;38.29282051
1900-04-27 16:00:00+01:00;1.1;36.24007516
1900-04-27 17:00:00+01:00;0.3;36.03436364
1900-04-27 18:00:00+01:00;1;34.61373548
1900-04-27 19:00:00+01:00;0.6;34.08359534
1900-04-27 20:00:00+01:00;0.7;31.82311189
1900-04-27 21:00:00+01:00;0;30.415251
1900-04-27 22:00:00+01:00;0.3;29.4111987
1900-04-27 23:00:00+01:00;-0.3;28.67775861
1900-04-28 00:00:00+01:00;-2;29.01535902
1900-04-28 01:00:00+01:00;-2.4;29.09809276
1900-04-28 02:00:00+01:00;-3;29.95035832
1900-04-28 03:00:00+01:00;-3.5;31.14144876
1900-04-28 04:00:00+01:00;-4.3;32.52333637
1900-04-28 05:00:00+01:00;-2.8;33.74267573
1900-04-28 06:00:00+01:00;-1.5;34.93410681
1900-04-28 07:00:00+01:00;-0.1;36.39719118
1900-04-28 08:00:00+01:00;0.9;38.81976707
1900-04-28 09:00:00+01:00;2.3;38.60455531
1900-04-28 10:00:00+01:00;3.4;37.9227947
1900-04-28 11:00:00+01:00;4.7;37.4585417
1900-04-28 12:00:00+01:00;6.4;36.33963595
1900-04-28 13:00:00+01:00;6.6;35.31869405
1900-04-28 14:00:00+01:00;9.5;33.22135488
1900-04-28 15:00:00+01:00;8.1;32.8617427
1900-04-28 16:00:00+01:00;7.1;32.73830566
1900-04-28 17:00:00+01:00;7.1;32.75479154
1900-04-28 18:00:00+01:00;6.6;31.88636108
1900-04-28 19:00:00+01:00;5.7;31.40280543
1900-04-28 20:00:00+01:00;5.2;29.35918157
1900-04-28 21:00:00+01:00;4;28.32795682
1900-04-28 22:00:00+01:00;4;27.22288415
1900-04-28 23:00:00+01:00;3.5;26.74246239
1900-04-29 00:00:00+01:00;3.1;26.25868755
1900-04-29 01:00:00+01:00;3.1;25.9906477
1900-04-29 02:00:00+01:00;3.1;26.16689703
1900-04-29 03:00:00+01:00;3;26.93825152
1900-04-29 04:00:00+01:00;2.6;27.78669716
1900-04-29 05:00:00+01:00;3.2;28.79870224
1900-04-29 06:00:00+01:00;3.3;30.1822774
1900-04-29 07:00:00+01:00;4.4;31.59119769
1900-04-29 08:00:00+01:00;4.4;34.12866812
1900-04-29 09:00:00+01:00;4.8;34.26246888
1900-04-29 10:00:00+01:00;4;34.4707453
1900-04-29 11:00:00+01:00;3.8;34.7323121
1900-04-29 12:00:00+01:00;4.5;34.13826744
1900-04-29 13:00:00+01:00;4.3;33.71427078
1900-04-29 14:00:00+01:00;4.4;33.11459066
1900-04-29 15:00:00+01:00;4.6;32.52610283
1900-04-29 16:00:00+01:00;5;31.780431
1900-04-29 17:00:00+01:00;5.3;31.78289406
1900-04-29 18:00:00+01:00;5.7;30.77546792
1900-04-29 19:00:00+01:00;5.2;30.27922988
1900-04-29 20:00:00+01:00;5.1;28.28615365
1900-04-29 21:00:00+01:00;3.8;27.36564412
1900-04-29 22:00:00+01:00;2.7;26.81160644
1900-04-29 23:00:00+01:00;1.7;26.56811225
1900-04-30 00:00:00+01:00;1.3;26.00858629
1900-04-30 01:00:00+01:00;1.1;25.88937137
1900-04-30 02:00:00+01:00;1.5;26.46687048
1900-04-30 03:00:00+01:00;1.4;27.6494166
1900-04-30 04:00:00+01:00;0.4;29.45756534
1900-04-30 05:00:00+01:00;0.2;31.95306459
1900-04-30 06:00:00+01:00;1.6;34.30325292
1900-04-30 07:00:00+01:00;3.6;36.40319672
1900-04-30 08:00:00+01:00;4.8;40.06733005
1900-04-30 09:00:00+01:00;7.7;39.61096773
1900-04-30 10:00:00+01:00;9.6;38.55410159
1900-04-30 11:00:00+01:00;12.3;36.47938343
1900-04-30 12:00:00+01:00;12.6;35.34534459
1900-04-30 13:00:00+01:00;14.4;32.2033544
1900-04-30 14:00:00+01:00;14.6;26.76561007
1900-04-30 15:00:00+01:00;14.8;25.3090685
1900-04-30 16:00:00+01:00;16;24.02757007
1900-04-30 17:00:00+01:00;12.9;27.80653504
1900-04-30 18:00:00+01:00;12;27.01866495
1900-04-30 19:00:00+01:00;8.9;27.60820507
1900-04-30 20:00:00+01:00;7.8;26.09249688
1900-04-30 21:00:00+01:00;7.2;24.68809182
1900-04-30 22:00:00+01:00;6.1;23.83494973
1900-04-30 23:00:00+01:00;5;23.20745785
1900-05-01 00:00:00+01:00;4.7;22.79567801
1900-05-01 01:00:00+01:00;2;23.34880231
1900-05-01 02:00:00+01:00;1.2;24.32716771
1900-05-01 03:00:00+01:00;1.2;25.43922349
1900-05-01 04:00:00+01:00;-1;27.69099554
1900-05-01 05:00:00+01:00;2.1;28.69719783
1900-05-01 06:00:00+01:00;3;30.79104528
1900-05-01 07:00:00+01:00;4.1;32.94927107
1900-05-01 08:00:00+01:00;6.3;35.92998992
1900-05-01 09:00:00+01:00;6.6;36.80141703
1900-05-01 10:00:00+01:00;8.1;36.32394896
1900-05-01 11:00:00+01:00;7.4;36.22334987
1900-05-01 12:00:00+01:00;9;34.98201744
1900-05-01 13:00:00+01:00;9.2;33.67816418
1900-05-01 14:00:00+01:00;9.8;32.26141325
1900-05-01 15:00:00+01:00;9.8;30.83106267
1900-05-01 16:00:00+01:00;10.4;29.38064983
1900-05-01 17:00:00+01:00;7.5;30.19921758
1900-05-01 18:00:00+01:00;6;29.90341795
1900-05-01 19:00:00+01:00;5.7;29.43210851
1900-05-01 20:00:00+01:00;5.3;27.66651331
1900-05-01 21:00:00+01:00;4.6;26.3951485
1900-05-01 22:00:00+01:00;5;25.21278112
1900-05-01 23:00:00+01:00;4.2;24.60150352
1900-05-02 00:00:00+01:00;3.5;24.42026726
1900-05-02 01:00:00+01:00;3.3;24.21506683
1900-05-02 02:00:00+01:00;2.3;25.12414053
1900-05-02 03:00:00+01:00;1.8;26.38417239
1900-05-02 04:00:00+01:00;0.2;28.32544435
1900-05-02 05:00:00+01:00;0.6;30.56061454
1900-05-02 06:00:00+01:00;2;32.67879322
1900-05-02 07:00:00+01:00;2.9;35.09439925
1900-05-02 08:00:00+01:00;3.9;38.77253234
1900-05-02 09:00:00+01:00;5;39.27536843
1900-05-02 10:00:00+01:00;4.8;39.49378513
1900-05-02 11:00:00+01:00;4.8;39.03972556
1900-05-02 12:00:00+01:00;5.4;38.21922963
1900-05-02 13:00:00+01:00;5.5;36.99038054
1900-05-02 14:00:00+01:00;6.5;35.33273832
1900-05-02 15:00:00+01:00;6.3;33.89467809
1900-05-02 16:00:00+01:00;6.7;32.33086946
1900-05-02 17:00:00+01:00;6.4;31.8800658
1900-05-02 18:00:00+01:00;5.7;31.03912242
1900-05-02 19:00:00+01:00;6.1;30.23776437
1900-05-02 20:00:00+01:00;6;28.25959015
1900-05-02 21:00:00+01:00;5.8;26.70754001
1900-05-02 22:00:00+01:00;5.4;25.75906542
1900-05-02 23:00:00+01:00;5.2;24.97737856
1900-05-03 00:00:00+01:00;5.2;24.53181654
1900-05-03 01:00:00+01:00;5.2;24.2231784
1900-05-03 02:00:00+01:00;5;24.69751394
1900-05-03 03:00:00+01:00;5;25.67561114
1900-05-03 04:00:00+01:00;4.7;26.93182324
1900-05-03 05:00:00+01:00;5.1;28.61695986
1900-05-03 06:00:00+01:00;5.7;31.05750593
1900-05-03 07:00:00+01:00;6;33.80454757
1900-05-03 08:00:00+01:00;6.5;37.60346722
1900-05-03 09:00:00+01:00;6.8;38.28939436
1900-05-03 10:00:00+01:00;7.4;37.97445452
