TimeStamp;Tout;ElImp
1900-03-25 18:00:00+01:00;1.9;4.83233651
1900-03-25 19:00:00+01:00;1.6;4.79330868
1900-03-25 20:00:00+01:00;1.6;4.70738604
1900-03-25 21:00:00+01:00;1.5;4.6301389
1900-03-25 22:00:00+01:00;1.3;4.56845303
1900-03-25 23:00:00+01:00;1.2;4.5388668
1900-03-26 00:00:00+01:00;1.3;4.02768413
1900-03-26 01:00:00+01:00;1.4;4.03325318
1900-03-26 02:00:00+01:00;1.4;4.02856946
1900-03-26 03:00:00+01:00;1.6;4.03226498
1900-03-26 04:00:00+01:00;2.5;3.9606532
1900-03-26 05:00:00+01:00;2.8;4.14677588
1900-03-26 06:00:00+01:00;3;4.5928419
1900-03-26 07:00:00+01:00;2.9;5.53185733
1900-03-26 08:00:00+01:00;2.5;6.4698115
1900-03-26 09:00:00+01:00;1.5;7.001496
1900-03-26 10:00:00+01:00;1.7;7.12282863
1900-03-26 11:00:00+01:00;2.1;7.12012923
1900-03-26 12:00:00+01:00;2.3;7.08295753
1900-03-26 13:00:00+01:00;2.6;6.9538989
1900-03-26 14:00:00+01:00;2.4;6.65014952
1900-03-26 15:00:00+01:00;3;6.2226521
1900-03-26 16:00:00+01:00;3.3;5.7473433
1900-03-26 17:00:00+01:00;3;5.0888432
1900-03-26 18:00:00+01:00;2.9;4.55417781
1900-03-26 19:00:00+01:00;2;4.2802862
1900-03-26 20:00:00+01:00;2;4.1022043
1900-03-26 21:00:00+01:00;2;4.0257712
1900-03-26 22:00:00+01:00;2;3.99685
1900-03-26 23:00:00+01:00;1.8;4.03990244
1900-03-27 00:00:00+01:00;1.8;3.98284368
1900-03-27 01:00:00+01:00;1.6;4.01716252
1900-03-27 02:00:00+01:00;0.9;4.07012651
1900-03-27 03:00:00+01:00;0.4;4.13554562
1900-03-27 04:00:00+01:00;0.5;4.149754
1900-03-27 05:00:00+01:00;0.3;4.41397938
1900-03-27 06:00:00+01:00;0.9;4.86399747
1900-03-27 07:00:00+01:00;1.4;5.75600578
1900-03-27 08:00:00+01:00;2.5;6.4698115
1900-03-27 09:00:00+01:00;3.4;6.7639998
1900-03-27 10:00:00+01:00;5;6.7417575
1900-03-27 11:00:00+01:00;4.8;6.81064524
1900-03-27 12:00:00+01:00;5.5;6.72923305
1900-03-27 13:00:00+01:00;6;6.59653
1900-03-27 14:00:00+01:00;5.8;6.30408834
1900-03-27 15:00:00+01:00;6.1;5.91238457
1900-03-27 16:00:00+01:00;4.5;5.6412525
1900-03-27 17:00:00+01:00;4.3;4.97237581
1900-03-27 18:00:00+01:00;3.8;4.46769312
1900-03-27 19:00:00+01:00;3.1;4.1725478
1900-03-27 20:00:00+01:00;2.8;4.02633262
1900-03-27 21:00:00+01:00;1.7;4.05252139
1900-03-27 22:00:00+01:00;1.6;4.0324316
1900-03-27 23:00:00+01:00;1.1;4.10198138
1900-03-28 00:00:00+01:00;1.2;4.03665222
1900-03-28 01:00:00+01:00;1.3;4.04129851
1900-03-28 02:00:00+01:00;1.3;4.03688087
1900-03-28 03:00:00+01:00;1.2;4.06669186
1900-03-28 04:00:00+01:00;1.1;4.09302376
1900-03-28 05:00:00+01:00;0.4;4.40329124
1900-03-28 06:00:00+01:00;0.6;4.90273398
1900-03-28 07:00:00+01:00;2.7;5.56174379
1900-03-28 08:00:00+01:00;2.9;6.4126103
1900-03-28 09:00:00+01:00;3.7;6.7265004
1900-03-28 10:00:00+01:00;4.4;6.81104316
1900-03-28 11:00:00+01:00;5;6.7877205
1900-03-28 12:00:00+01:00;5.1;6.77344861
1900-03-28 13:00:00+01:00;5.5;6.64908425
1900-03-28 14:00:00+01:00;5.7;6.31426661
1900-03-28 15:00:00+01:00;5.6;5.96242772
1900-03-28 16:00:00+01:00;6.4;5.4732754
1900-03-28 17:00:00+01:00;4;4.9992529
1900-03-28 18:00:00+01:00;3.9;4.45808371
1900-03-28 19:00:00+01:00;4;4.0843982
1900-03-28 20:00:00+01:00;2.7;4.03581658
1900-03-28 21:00:00+01:00;2.2;4.00793774
1900-03-28 22:00:00+01:00;2.4;3.9612684
1900-03-28 23:00:00+01:00;2;4.0221656
1900-03-29 00:00:00+01:00;2.9;3.88419469
1900-03-29 01:00:00+01:00;1.9;3.99302653
1900-03-29 02:00:00+01:00;1.7;4.00363523
1900-03-29 03:00:00+01:00;1.3;4.05808514
1900-03-29 04:00:00+01:00;0.8;4.12138888
1900-03-29 05:00:00+01:00;-0.7;4.52086078
1900-03-29 06:00:00+01:00;-0.3;5.01894351
1900-03-29 07:00:00+01:00;0.6;5.87555162
1900-03-29 08:00:00+01:00;1.8;6.5699136
1900-03-29 09:00:00+01:00;2.5;6.876498
1900-03-29 10:00:00+01:00;3.2;6.94961448
1900-03-29 11:00:00+01:00;3.6;6.94819368
1900-03-29 12:00:00+01:00;3.5;6.95031085
1900-03-29 13:00:00+01:00;4.5;6.75419275
1900-03-29 14:00:00+01:00;4.2;6.46694066
1900-03-29 15:00:00+01:00;3.6;6.16260032
1900-03-29 16:00:00+01:00;3.6;5.7208206
1900-03-29 17:00:00+01:00;3.8;5.01717096
1900-03-29 18:00:00+01:00;2.1;4.63105309
1900-03-29 19:00:00+01:00;0.7;4.4076134
1900-03-29 20:00:00+01:00;-1.2;4.40569102
1900-03-29 21:00:00+01:00;-3;4.4716077
1900-03-29 22:00:00+01:00;-3.5;4.486097
1900-03-29 23:00:00+01:00;-3.3;4.49219186
1900-03-30 00:00:00+01:00;-3.5;4.45815245
1900-03-30 01:00:00+01:00;-4;4.467701
1900-03-30 02:00:00+01:00;-5.6;4.61036816
1900-03-30 03:00:00+01:00;-5.1;4.60891522
1900-03-30 04:00:00+01:00;-3.1;4.49013544
1900-03-30 05:00:00+01:00;-4.1;4.88425754
1900-03-30 06:00:00+01:00;-4.3;5.53543031
1900-03-30 07:00:00+01:00;-3.8;6.53305374
1900-03-30 08:00:00+01:00;-3.4;7.3135292
1900-03-30 09:00:00+01:00;-3.5;7.626486
1900-03-30 10:00:00+01:00;-1.4;7.48080454
1900-03-30 11:00:00+01:00;0.5;7.30352715
1900-03-30 12:00:00+01:00;3.2;6.98347252
1900-03-30 13:00:00+01:00;5.3;6.67010595
1900-03-30 14:00:00+01:00;6.4;6.24301872
1900-03-30 15:00:00+01:00;7;5.8223069
1900-03-30 16:00:00+01:00;9.1;5.2345711
1900-03-30 17:00:00+01:00;9.4;4.51546528
1900-03-30 18:00:00+01:00;4.4;4.41003666
1900-03-30 19:00:00+01:00;3.3;4.152959
1900-03-30 20:00:00+01:00;1;4.1970439
1900-03-30 21:00:00+01:00;0;4.2041058
1900-03-30 22:00:00+01:00;-1.5;4.308189
1900-03-30 23:00:00+01:00;-0.1;4.20840242
1900-03-31 00:00:00+01:00;-3;4.413312
1900-03-31 01:00:00+01:00;-0.1;4.15393313
1900-03-31 02:00:00+01:00;-2.5;4.35271445
1900-03-31 03:00:00+01:00;-3.4;4.46260098
1900-03-31 04:00:00+01:00;-3;4.4806804
1900-03-31 05:00:00+01:00;-6.5;5.1407729
1900-03-31 06:00:00+01:00;-4.1;5.50960597
1900-03-31 07:00:00+01:00;0.2;5.93532454
1900-03-31 08:00:00+01:00;2.8;6.4269106
1900-03-31 09:00:00+01:00;4.1;6.6765012
1900-03-31 10:00:00+01:00;4.7;6.77640033
1900-03-31 11:00:00+01:00;6.2;6.65017206
1900-03-31 12:00:00+01:00;6.8;6.58553248
1900-03-31 13:00:00+01:00;7.7;6.41784555
1900-03-31 14:00:00+01:00;8.2;6.05980986
1900-03-31 15:00:00+01:00;8.8;5.64215156
1900-03-31 16:00:00+01:00;8.4;5.2964574
1900-03-31 17:00:00+01:00;9.9;4.47067013
1900-03-31 18:00:00+01:00;6.6;4.19862964
1900-03-31 19:00:00+01:00;5.6;3.9276878
1900-03-31 20:00:00+01:00;3.1;3.99788074
1900-03-31 21:00:00+01:00;2.1;4.01685447
1900-03-31 22:00:00+01:00;2.2;3.9790592
1900-03-31 23:00:00+01:00;2.8;3.95121824
1900-04-01 00:00:00+01:00;3.5;3.83038615
1900-04-01 01:00:00+01:00;4.3;3.79993861
1900-04-01 02:00:00+01:00;5.3;3.70442447
1900-04-01 03:00:00+01:00;6.3;3.62774914
1900-04-01 04:00:00+01:00;6.1;3.62027176
1900-04-01 05:00:00+01:00;6;3.8047554
1900-04-01 06:00:00+01:00;5.6;4.25712548
1900-04-01 07:00:00+01:00;6.8;4.94907136
1900-04-01 08:00:00+01:00;6.2;5.9407004
1900-04-01 09:00:00+01:00;6.1;6.4265052
1900-04-01 10:00:00+01:00;5.8;6.64937662
1900-04-01 11:00:00+01:00;6.8;6.58139784
1900-04-01 12:00:00+01:00;5.4;6.74028694
1900-04-01 13:00:00+01:00;5.7;6.62806255
1900-04-01 14:00:00+01:00;5.7;6.31426661
1900-04-01 15:00:00+01:00;3.8;6.14258306
1900-04-01 16:00:00+01:00;6.5;5.4644345
1900-04-01 17:00:00+01:00;8.2;4.62297364
1900-04-01 18:00:00+01:00;6.5;4.20823905
1900-04-01 19:00:00+01:00;4.9;3.9962486
1900-04-01 20:00:00+01:00;3.7;3.94097698
1900-04-01 21:00:00+01:00;2.8;3.95443736
1900-04-01 22:00:00+01:00;3.4;3.8723144
1900-04-01 23:00:00+01:00;1.9;4.03103402
1900-04-02 00:00:00+01:00;1.3;4.02768413
1900-04-02 01:00:00+01:00;1;4.0654345
1900-04-02 02:00:00+01:00;-2.5;4.35271445
1900-04-02 03:00:00+01:00;-2.4;4.37653378
1900-04-02 04:00:00+01:00;-4;4.5752308
1900-04-02 05:00:00+01:00;-2.5;4.7132473
1900-04-02 06:00:00+01:00;-1;5.1093287
1900-04-02 07:00:00+01:00;2.6;5.57668702
1900-04-02 08:00:00+01:00;5;6.112304
1900-04-02 09:00:00+01:00;5.7;6.4765044
1900-04-02 10:00:00+01:00;7.6;6.44151964
1900-04-02 11:00:00+01:00;9.9;6.22606437
1900-04-02 12:00:00+01:00;9.8;6.25391578
1900-04-02 13:00:00+01:00;12.1;5.95536815
1900-04-02 14:00:00+01:00;9.9;5.88677927
1900-04-02 15:00:00+01:00;9.1;5.61212567
1900-04-02 16:00:00+01:00;13;4.889776
1900-04-02 17:00:00+01:00;11;4.3721208
1900-04-02 18:00:00+01:00;8.2;4.04487908
1900-04-02 19:00:00+01:00;4.3;4.055015
1900-04-02 20:00:00+01:00;2.9;4.01684866
1900-04-02 21:00:00+01:00;3;3.9366039
1900-04-02 22:00:00+01:00;2.7;3.9345822
1900-04-02 23:00:00+01:00;2.4;3.98669192
1900-04-03 00:00:00+01:00;2.1;4.59932529
1900-04-03 01:00:00+01:00;1;4.6898279
1900-04-03 02:00:00+01:00;0.8;4.70428236
1900-04-03 03:00:00+01:00;1.3;4.68088232
1900-04-03 04:00:00+01:00;0.8;4.81011058
1900-04-03 05:00:00+01:00;0.6;5.28646536
1900-04-03 06:00:00+01:00;0;6.966647
1900-04-03 07:00:00+01:00;1.1;9.963061
1900-04-03 08:00:00+01:00;2.5;13.27780925
1900-04-03 09:00:00+01:00;3.5;14.9900057
1900-04-03 10:00:00+01:00;5.6;15.10010592
1900-04-03 11:00:00+01:00;6;14.852561
1900-04-03 12:00:00+01:00;7;15.0289428
1900-04-03 13:00:00+01:00;6.6;14.61765606
1900-04-03 14:00:00+01:00;7;13.1276069
1900-04-03 15:00:00+01:00;6.1;11.42252155
1900-04-03 16:00:00+01:00;4.9;9.13511036
1900-04-03 17:00:00+01:00;5.4;7.25269106
1900-04-03 18:00:00+01:00;3.7;6.66932638
1900-04-03 19:00:00+01:00;2.1;6.26513202
1900-04-03 20:00:00+01:00;1.2;5.8150334
1900-04-03 21:00:00+01:00;1.1;5.31168279
1900-04-03 22:00:00+01:00;0.2;4.93827446
1900-04-03 23:00:00+01:00;-1;4.8657462
1900-04-04 00:00:00+01:00;-1;4.8511324
1900-04-04 01:00:00+01:00;-2;4.9300571
1900-04-04 02:00:00+01:00;-3;5.0239737
1900-04-04 03:00:00+01:00;-4.8;5.19088868
1900-04-04 04:00:00+01:00;-5.1;5.34572084
1900-04-04 05:00:00+01:00;-7.6;6.01092634
1900-04-04 06:00:00+01:00;-5.6;7.64786796
1900-04-04 07:00:00+01:00;-1.4;10.347836
1900-04-04 08:00:00+01:00;-0.7;13.90728733
1900-04-04 09:00:00+01:00;1.1;15.42862442
1900-04-04 10:00:00+01:00;-0.7;16.24739451
1900-04-04 11:00:00+01:00;-1.5;16.10246975
1900-04-04 12:00:00+01:00;-1;16.4237716
1900-04-04 13:00:00+01:00;0.4;15.71822364
1900-04-04 14:00:00+01:00;0.1;14.08325897
1900-04-04 15:00:00+01:00;0.5;12.05982675
1900-04-04 16:00:00+01:00;1.9;9.37683116
1900-04-04 17:00:00+01:00;2;7.5174358
1900-04-04 18:00:00+01:00;2.2;6.82221028
1900-04-04 19:00:00+01:00;2.2;6.25465164
1900-04-04 20:00:00+01:00;2.2;5.7230854
1900-04-04 21:00:00+01:00;2.2;5.21775478
1900-04-04 22:00:00+01:00;2;4.8066437
1900-04-04 23:00:00+01:00;1.9;4.6379019
1900-04-05 00:00:00+01:00;1.5;4.64806215
1900-04-05 01:00:00+01:00;0.9;4.69783554
1900-04-05 02:00:00+01:00;0.6;4.72110822
1900-04-05 03:00:00+01:00;0;4.7895722
1900-04-05 04:00:00+01:00;-0.3;4.90997012
1900-04-05 05:00:00+01:00;0;5.3394747
1900-04-05 06:00:00+01:00;0.4;6.91798836
1900-04-05 07:00:00+01:00;1;9.978452
1900-04-05 08:00:00+01:00;2.8;13.21879568
1900-04-05 09:00:00+01:00;3.1;15.06310882
1900-04-05 10:00:00+01:00;6;15.0272622
1900-04-05 11:00:00+01:00;8.7;14.40259385
1900-04-05 12:00:00+01:00;11.1;14.31409304
1900-04-05 13:00:00+01:00;11.9;13.67684829
1900-04-05 14:00:00+01:00;13.1;12.28275507
1900-04-05 15:00:00+01:00;12.2;10.7283141
1900-04-05 16:00:00+01:00;11.8;8.57915252
1900-04-05 17:00:00+01:00;11;6.8166409
1900-04-05 18:00:00+01:00;9;6.1291366
1900-04-05 19:00:00+01:00;6.4;5.81447568
1900-04-05 20:00:00+01:00;4.8;5.4840206
1900-04-05 21:00:00+01:00;4.2;5.04697658
1900-04-05 22:00:00+01:00;1.6;4.83589498
1900-04-05 23:00:00+01:00;0.7;4.7321823
1900-04-06 00:00:00+01:00;-1.7;4.90799207
1900-04-06 01:00:00+01:00;-2.9;5.00212586
1900-04-06 02:00:00+01:00;-2.6;4.99032198
1900-04-06 03:00:00+01:00;-3.9;5.11564184
1900-04-06 04:00:00+01:00;-3.4;5.19139246
1900-04-06 05:00:00+01:00;-3.5;5.64869585
1900-04-06 06:00:00+01:00;-2;7.2099402
1900-04-06 07:00:00+01:00;0;10.132362
1900-04-06 08:00:00+01:00;1.5;13.47452115
1900-04-06 09:00:00+01:00;2;15.2641424
1900-04-06 10:00:00+01:00;3.7;15.44611359
1900-04-06 11:00:00+01:00;5.5;14.93588825
1900-04-06 12:00:00+01:00;7.4;14.95920136
1900-04-06 13:00:00+01:00;6.9;14.56440279
1900-04-06 14:00:00+01:00;9.4;12.79520618
1900-04-06 15:00:00+01:00;11.2;10.8421186
1900-04-06 16:00:00+01:00;9.5;8.7644718
1900-04-06 17:00:00+01:00;7.6;7.08138564
1900-04-06 18:00:00+01:00;7.2;6.31259728
1900-04-06 19:00:00+01:00;4.7;5.99264214
1900-04-06 20:00:00+01:00;3;5.649527
1900-04-06 21:00:00+01:00;2;5.2348326
1900-04-06 22:00:00+01:00;1.8;4.82126934
1900-04-06 23:00:00+01:00;-0.1;4.7950359
1900-04-07 00:00:00+01:00;-0.6;4.69692346
1900-04-07 01:00:00+01:00;0.5;4.59165405
1900-04-07 02:00:00+01:00;-2;4.7694499
1900-04-07 03:00:00+01:00;-2.1;4.78207236
1900-04-07 04:00:00+01:00;-2.4;4.79749238
1900-04-07 05:00:00+01:00;-1.2;4.72851646
1900-04-07 06:00:00+01:00;-0.6;4.6394959
1900-04-07 07:00:00+01:00;2;4.3957011
1900-04-07 08:00:00+01:00;3.5;4.30675505
1900-04-07 09:00:00+01:00;6.7;4.1156353
1900-04-07 10:00:00+01:00;8.5;4.0555979
1900-04-07 11:00:00+01:00;10.3;4.02518751
1900-04-07 12:00:00+01:00;9.4;4.18856022
1900-04-07 13:00:00+01:00;11.5;4.0590348
1900-04-07 14:00:00+01:00;10.4;4.17862222
1900-04-07 15:00:00+01:00;12;4.0641788
1900-04-07 16:00:00+01:00;11.1;4.09481755
1900-04-07 17:00:00+01:00;9.2;4.22565266
1900-04-07 18:00:00+01:00;7.8;4.26372932
1900-04-07 19:00:00+01:00;6.9;4.27717242
1900-04-07 20:00:00+01:00;5.7;4.31559988
1900-04-07 21:00:00+01:00;4.4;4.35967794
1900-04-07 22:00:00+01:00;4.4;4.29684994
1900-04-07 23:00:00+01:00;3.6;4.3166112
1900-04-08 00:00:00+01:00;3.1;4.37734854
1900-04-08 01:00:00+01:00;2.9;4.38628149
1900-04-08 02:00:00+01:00;2.5;4.37510725
1900-04-08 03:00:00+01:00;2.3;4.39780012
1900-04-08 04:00:00+01:00;1.8;4.41104324
1900-04-08 05:00:00+01:00;1.5;4.4667952
1900-04-08 06:00:00+01:00;2;4.3923451
1900-04-08 07:00:00+01:00;4;4.2184743
1900-04-08 08:00:00+01:00;4.3;4.24054361
1900-04-08 09:00:00+01:00;6.2;4.1527573
1900-04-08 10:00:00+01:00;7;4.1672003
1900-04-08 11:00:00+01:00;7.5;4.23020715
1900-04-08 12:00:00+01:00;8.6;4.24668878
1900-04-08 13:00:00+01:00;9;4.2389178
1900-04-08 14:00:00+01:00;11;4.1358223
1900-04-08 15:00:00+01:00;10.4;4.1887324
1900-04-08 16:00:00+01:00;10.2;4.1722351
1900-04-08 17:00:00+01:00;9;4.243775
1900-04-08 18:00:00+01:00;6.7;4.36974083
1900-04-08 19:00:00+01:00;4.6;4.50115608
1900-04-08 20:00:00+01:00;3.4;4.53538236
1900-04-08 21:00:00+01:00;2.5;4.5368765
1900-04-08 22:00:00+01:00;1.9;4.51588469
1900-04-08 23:00:00+01:00;1.5;4.51108485
1900-04-09 00:00:00+01:00;1.2;4.67243058
1900-04-09 01:00:00+01:00;0.5;4.7298661
1900-04-09 02:00:00+01:00;1;4.6874565
1900-04-09 03:00:00+01:00;0.1;4.78121144
1900-04-09 04:00:00+01:00;-1.2;4.99167338
1900-04-09 05:00:00+01:00;-2.1;5.52500739
1900-04-09 06:00:00+01:00;-0.3;7.00314098
1900-04-09 07:00:00+01:00;2;9.824542
1900-04-09 08:00:00+01:00;3.6;13.06142616
1900-04-09 09:00:00+01:00;3.5;14.9900057
1900-04-09 10:00:00+01:00;4.9;15.22758243
1900-04-09 11:00:00+01:00;7.2;14.6525756
1900-04-09 12:00:00+01:00;7.6;14.92433064
1900-04-09 13:00:00+01:00;9;14.1916299
1900-04-09 14:00:00+01:00;9.3;12.80905621
1900-04-09 15:00:00+01:00;6.9;11.33147795
1900-04-09 16:00:00+01:00;5.1;9.11899564
1900-04-09 17:00:00+01:00;3.1;7.43178309
1900-04-09 18:00:00+01:00;2.4;6.80182576
1900-04-09 19:00:00+01:00;1.7;6.30705354
1900-04-09 20:00:00+01:00;1;5.833423
1900-04-09 21:00:00+01:00;0.2;5.38853298
1900-04-09 22:00:00+01:00;-1;5.0260283
1900-04-09 23:00:00+01:00;-0.7;4.8421761
1900-04-10 00:00:00+01:00;-2.3;4.95672893
1900-04-10 01:00:00+01:00;-3.1;5.01814114
1900-04-10 02:00:00+01:00;-3.3;5.04921249
1900-04-10 03:00:00+01:00;-2.5;4.9985912
1900-04-10 04:00:00+01:00;-4.1;5.25493944
1900-04-10 05:00:00+01:00;-3.6;5.65753074
1900-04-10 06:00:00+01:00;-0.8;7.06396428
1900-04-10 07:00:00+01:00;0.3;10.086189
1900-04-10 08:00:00+01:00;1.8;13.41550758
1900-04-10 09:00:00+01:00;2.8;15.11793616
1900-04-10 10:00:00+01:00;3.9;15.40969173
1900-04-10 11:00:00+01:00;4.4;15.1192082
1900-04-10 12:00:00+01:00;5.8;15.23816712
1900-04-10 13:00:00+01:00;5.1;14.88392241
1900-04-10 14:00:00+01:00;5.8;13.29380726
1900-04-10 15:00:00+01:00;5.4;11.5021847
1900-04-10 16:00:00+01:00;4.6;9.15928244
1900-04-10 17:00:00+01:00;3.9;7.36949021
1900-04-10 18:00:00+01:00;2.2;6.82221028
1900-04-10 19:00:00+01:00;0;6.48522
1900-04-10 20:00:00+01:00;-0.6;5.9805398
1900-04-10 21:00:00+01:00;-1;5.4909999
1900-04-10 22:00:00+01:00;-1.5;5.0625924
1900-04-10 23:00:00+01:00;-1.9;4.9364565
1900-04-11 00:00:00+01:00;-0.8;4.83488678
1900-04-11 01:00:00+01:00;0;4.7699043
1900-04-11 02:00:00+01:00;-0.6;4.82206338
1900-04-11 03:00:00+01:00;-0.7;4.84809752
1900-04-11 04:00:00+01:00;-1.5;5.0189078
1900-04-11 05:00:00+01:00;-1.7;5.48966783
1900-04-11 06:00:00+01:00;-1.2;7.11262292
1900-04-11 07:00:00+01:00;0;10.132362
1900-04-11 08:00:00+01:00;1.2;13.53353472
1900-04-11 09:00:00+01:00;1.7;15.31896974
1900-04-11 10:00:00+01:00;2.4;15.68285568
1900-04-11 11:00:00+01:00;3.2;15.3191936
1900-04-11 12:00:00+01:00;4;15.5520036
1900-04-11 13:00:00+01:00;5;14.9016735
1900-04-11 14:00:00+01:00;4.1;13.52925777
1900-04-11 15:00:00+01:00;4;11.661511
1900-04-11 16:00:00+01:00;2.4;9.33654436
1900-04-11 17:00:00+01:00;2.1;7.50964919
1900-04-11 18:00:00+01:00;1.5;6.8935561
1900-04-11 19:00:00+01:00;1.8;6.29657316
1900-04-11 20:00:00+01:00;1.8;5.7598646
1900-04-11 21:00:00+01:00;1.2;5.30314388
1900-04-11 22:00:00+01:00;0.6;4.90902318
1900-04-11 23:00:00+01:00;0.6;4.740039
1900-04-12 00:00:00+01:00;0.2;4.75365868
1900-04-12 01:00:00+01:00;-0.3;4.79392722
1900-04-12 02:00:00+01:00;-0.3;4.79682459
1900-04-12 03:00:00+01:00;-0.7;4.84809752
1900-04-12 04:00:00+01:00;0;4.8827357
1900-04-12 05:00:00+01:00;-0.5;5.38364915
1900-04-12 06:00:00+01:00;0.1;6.95448234
1900-04-12 07:00:00+01:00;1.6;9.886106
1900-04-12 08:00:00+01:00;2.8;13.21879568
1900-04-12 09:00:00+01:00;3.7;14.95345414
1900-04-12 10:00:00+01:00;4.6;15.28221522
1900-04-12 11:00:00+01:00;6.7;14.73590285
1900-04-12 12:00:00+01:00;8;14.8545892
1900-04-12 13:00:00+01:00;9;14.1916299
1900-04-12 14:00:00+01:00;9.4;12.79520618
1900-04-12 15:00:00+01:00;9.6;11.0242058
1900-04-12 16:00:00+01:00;9.2;8.78864388
1900-04-12 17:00:00+01:00;8;7.0502392
1900-04-12 18:00:00+01:00;7;6.3329818
1900-04-12 19:00:00+01:00;5.1;5.95072062
1900-04-12 20:00:00+01:00;2.6;5.6863062
1900-04-12 21:00:00+01:00;3;5.1494435
1900-04-12 22:00:00+01:00;1.8;4.82126934
1900-04-12 23:00:00+01:00;2;4.6300452
1900-04-13 00:00:00+01:00;1.7;4.63181653
1900-04-13 01:00:00+01:00;0.7;4.71385082
1900-04-13 02:00:00+01:00;-0.3;4.79682459
1900-04-13 03:00:00+01:00;0.7;4.73104688
1900-04-13 04:00:00+01:00;0.4;4.84642314
1900-04-13 05:00:00+01:00;-1.5;5.47199805
1900-04-13 06:00:00+01:00;2;6.7233538
1900-04-13 07:00:00+01:00;3;9.670632
1900-04-13 08:00:00+01:00;5.6;12.66800236
1900-04-13 09:00:00+01:00;6.4;14.46000808
1900-04-13 10:00:00+01:00;7.7;14.71767639
1900-04-13 11:00:00+01:00;8.9;14.36926295
1900-04-13 12:00:00+01:00;10;14.505882
1900-04-13 13:00:00+01:00;10;14.014119
1900-04-13 14:00:00+01:00;11.5;12.50435555
1900-04-13 15:00:00+01:00;10.2;10.9559231
1900-04-13 16:00:00+01:00;9.6;8.75641444
1900-04-13 17:00:00+01:00;10;6.894507
1900-04-13 18:00:00+01:00;8.6;6.16990564
1900-04-13 19:00:00+01:00;7.5;5.6991915
1900-04-13 20:00:00+01:00;6.5;5.327709
1900-04-13 21:00:00+01:00;4.4;5.02989876
1900-04-13 22:00:00+01:00;4.5;4.6238232
1900-04-13 23:00:00+01:00;3.9;4.4807679
1900-04-14 00:00:00+01:00;2.9;4.39462286
1900-04-14 01:00:00+01:00;2.6;4.41195306
1900-04-14 02:00:00+01:00;3;4.3312914
1900-04-14 03:00:00+01:00;3.2;4.31919898
1900-04-14 04:00:00+01:00;1.7;4.42024441
1900-04-14 05:00:00+01:00;2;4.4183283
1900-04-14 06:00:00+01:00;2.8;4.3162987
1900-04-14 07:00:00+01:00;4.8;4.14758358
1900-04-14 08:00:00+01:00;4.8;4.19916146
1900-04-14 09:00:00+01:00;5.1;4.2344257
1900-04-14 10:00:00+01:00;5.4;4.28624286
1900-04-14 11:00:00+01:00;8.4;4.16430798
1900-04-14 12:00:00+01:00;10.8;4.08683524
1900-04-14 13:00:00+01:00;12.7;3.97269096
1900-04-14 14:00:00+01:00;12.5;4.0288225
1900-04-14 15:00:00+01:00;14;3.9084868
1900-04-14 16:00:00+01:00;11.8;4.0346039
1900-04-14 17:00:00+01:00;9.9;4.16222447
1900-04-14 18:00:00+01:00;8.5;4.19626745
1900-04-14 19:00:00+01:00;7.7;4.19926506
1900-04-14 20:00:00+01:00;6.6;4.22959804
1900-04-14 21:00:00+01:00;3.8;4.41563538
1900-04-14 22:00:00+01:00;2.7;4.44579357
1900-04-14 23:00:00+01:00;1.6;4.5018242
1900-04-15 00:00:00+01:00;0.9;4.56736606
1900-04-15 01:00:00+01:00;0.2;4.61732562
1900-04-15 02:00:00+01:00;-1;4.6818182
1900-04-15 03:00:00+01:00;-1.2;4.70347122
1900-04-15 04:00:00+01:00;-2;4.7606877
1900-04-15 05:00:00+01:00;0;4.6121959
1900-04-15 06:00:00+01:00;1;4.4874031
1900-04-15 07:00:00+01:00;1.4;4.44886914
1900-04-15 08:00:00+01:00;2.7;4.37296649
1900-04-15 09:00:00+01:00;5.9;4.1750305
1900-04-15 10:00:00+01:00;8.3;4.07047822
1900-04-15 11:00:00+01:00;10.3;4.02518751
1900-04-15 12:00:00+01:00;15;3.7816603
1900-04-15 13:00:00+01:00;14.9;3.81439392
1900-04-15 14:00:00+01:00;15.8;3.79342294
1900-04-15 15:00:00+01:00;13.4;3.9551944
1900-04-15 16:00:00+01:00;13.4;3.8969727
1900-04-15 17:00:00+01:00;12.8;3.89945054
1900-04-15 18:00:00+01:00;10;4.0517063
1900-04-15 19:00:00+01:00;7.9;4.17978822
1900-04-15 20:00:00+01:00;5.8;4.30604412
1900-04-15 21:00:00+01:00;4.7;4.33169922
1900-04-15 22:00:00+01:00;3.4;4.38446384
1900-04-15 23:00:00+01:00;3;4.3721751
1900-04-16 00:00:00+01:00;1.4;4.65618496
1900-04-16 01:00:00+01:00;2.7;4.55369802
1900-04-16 02:00:00+01:00;2.8;4.53602376
1900-04-16 03:00:00+01:00;2.7;4.56383168
1900-04-16 04:00:00+01:00;2.5;4.6557822
1900-04-16 05:00:00+01:00;2.5;5.11860245
1900-04-16 06:00:00+01:00;2.5;6.6625305
1900-04-16 07:00:00+01:00;2.4;9.762978
1900-04-16 08:00:00+01:00;3.3;13.12043973
1900-04-16 09:00:00+01:00;5.4;14.64276588
1900-04-16 10:00:00+01:00;6.7;14.89978569
1900-04-16 11:00:00+01:00;8;14.519252
1900-04-16 12:00:00+01:00;5.8;15.23816712
