TimeStamp;Tout;ElImp
1900-04-14 19:00:00+01:00;7.7;27.911753
1900-04-14 20:00:00+01:00;6.6;28.05382643
1900-04-14 21:00:00+01:00;3.8;26.6850661
1900-04-14 22:00:00+01:00;2.7;24.11708427
1900-04-14 23:00:00+01:00;1.6;21.84835729
1900-04-15 00:00:00+01:00;0.9;20.45806707
1900-04-15 01:00:00+01:00;0.2;18.57825337
1900-04-15 02:00:00+01:00;-1;18.38515877
1900-04-15 03:00:00+01:00;-1.2;17.65381356
1900-04-15 04:00:00+01:00;-2;17.72433321
1900-04-15 05:00:00+01:00;0;17.7666166
1900-04-15 06:00:00+01:00;1;18.84615137
1900-04-15 07:00:00+01:00;1.4;21.48071318
1900-04-15 08:00:00+01:00;2.7;26.37162364
1900-04-15 09:00:00+01:00;5.9;30.33321826
1900-04-15 10:00:00+01:00;8.3;30.27068351
1900-04-15 11:00:00+01:00;10.3;28.65756929
1900-04-15 12:00:00+01:00;15;14.88335556
1900-04-15 13:00:00+01:00;14.9;14.4635814
1900-04-15 14:00:00+01:00;15.8;13.91365853
1900-04-15 15:00:00+01:00;13.4;22.70077378
1900-04-15 16:00:00+01:00;13.4;23.41204192
1900-04-15 17:00:00+01:00;12.8;25.31893789
1900-04-15 18:00:00+01:00;10;27.08925713
1900-04-15 19:00:00+01:00;7.9;28.03393687
1900-04-15 20:00:00+01:00;5.8;28.61522224
1900-04-15 21:00:00+01:00;4.7;26.6458462
1900-04-15 22:00:00+01:00;3.4;24.06705661
1900-04-15 23:00:00+01:00;3;21.58302945
1900-04-16 00:00:00+01:00;1.4;19.00912156
1900-04-16 01:00:00+01:00;2.7;16.46076089
1900-04-16 02:00:00+01:00;2.8;15.85838951
1900-04-16 03:00:00+01:00;2.7;15.68513838
1900-04-16 04:00:00+01:00;2.5;16.23859014
1900-04-16 05:00:00+01:00;2.5;18.16607306
1900-04-16 06:00:00+01:00;2.5;24.80846498
1900-04-16 07:00:00+01:00;2.4;30.92272654
1900-04-16 08:00:00+01:00;3.3;25.82569916
1900-04-16 09:00:00+01:00;5.4;24.63935543
1900-04-16 10:00:00+01:00;6.7;23.39950386
1900-04-16 11:00:00+01:00;8;21.93333583
1900-04-16 12:00:00+01:00;5.8;22.33030814
1900-04-16 13:00:00+01:00;5.7;22.2398446
1900-04-16 14:00:00+01:00;6.5;22.96699563
1900-04-16 15:00:00+01:00;6.1;24.49836002
1900-04-16 16:00:00+01:00;6.8;26.94793798
1900-04-16 17:00:00+01:00;7.3;28.70952857
1900-04-16 18:00:00+01:00;7.5;29.100898
1900-04-16 19:00:00+01:00;7.6;29.2651245
1900-04-16 20:00:00+01:00;7.4;29.66254566
1900-04-16 21:00:00+01:00;6.2;28.11640172
1900-04-16 22:00:00+01:00;5;25.75393948
1900-04-16 23:00:00+01:00;4;23.22111361
1900-04-17 00:00:00+01:00;5.7;18.30240197
1900-04-17 01:00:00+01:00;3.9;16.8918505
1900-04-17 02:00:00+01:00;4.5;16.21039278
1900-04-17 03:00:00+01:00;3.7;16.25801873
1900-04-17 04:00:00+01:00;4;16.63226639
1900-04-17 05:00:00+01:00;4.6;18.42823146
1900-04-17 06:00:00+01:00;5.5;25.41216646
1900-04-17 07:00:00+01:00;7.3;29.29814675
1900-04-17 08:00:00+01:00;8.3;24.98227715
1900-04-17 09:00:00+01:00;10.7;23.85902482
1900-04-17 10:00:00+01:00;11.6;20.71111325
1900-04-17 11:00:00+01:00;12.5;20.39807242
1900-04-17 12:00:00+01:00;14.3;12.05139102
1900-04-17 13:00:00+01:00;14;11.64320602
1900-04-17 14:00:00+01:00;13.7;18.45681747
1900-04-17 15:00:00+01:00;13.5;19.75809239
1900-04-17 16:00:00+01:00;12.4;22.73654079
1900-04-17 17:00:00+01:00;11.7;24.88207143
1900-04-17 18:00:00+01:00;9.1;26.66211194
1900-04-17 19:00:00+01:00;8.4;27.21600931
1900-04-17 20:00:00+01:00;9.2;26.84235496
1900-04-17 21:00:00+01:00;8.1;25.29886104
1900-04-17 22:00:00+01:00;7.2;22.92167744
1900-04-17 23:00:00+01:00;6.8;20.06146904
1900-04-18 00:00:00+01:00;6.4;15.85852626
1900-04-18 01:00:00+01:00;5;14.13638342
1900-04-18 02:00:00+01:00;5.9;13.42430181
1900-04-18 03:00:00+01:00;4.8;13.56229104
1900-04-18 04:00:00+01:00;5.3;14.01364073
1900-04-18 05:00:00+01:00;4.7;16.16122537
1900-04-18 06:00:00+01:00;5.4;22.64021782
1900-04-18 07:00:00+01:00;7.2;27.3065321
1900-04-18 08:00:00+01:00;7.9;23.22746207
1900-04-18 09:00:00+01:00;8.2;22.54322067
1900-04-18 10:00:00+01:00;8.9;21.40909728
1900-04-18 11:00:00+01:00;10.1;20.08132851
1900-04-18 12:00:00+01:00;10.6;19.04899835
1900-04-18 13:00:00+01:00;12.6;17.90009202
1900-04-18 14:00:00+01:00;9.7;20.1378956
1900-04-18 15:00:00+01:00;11;20.98773996
1900-04-18 16:00:00+01:00;10.5;23.78973502
1900-04-18 17:00:00+01:00;9.5;26.17209672
1900-04-18 18:00:00+01:00;6.3;28.31091972
1900-04-18 19:00:00+01:00;6;28.72036914
1900-04-18 20:00:00+01:00;5;28.90165199
1900-04-18 21:00:00+01:00;4.6;27.07197169
1900-04-18 22:00:00+01:00;4.6;24.47019955
1900-04-18 23:00:00+01:00;4.2;21.70884778
1900-04-19 00:00:00+01:00;3.6;17.71863239
1900-04-19 01:00:00+01:00;3.7;15.63819093
1900-04-19 02:00:00+01:00;3.5;15.28540228
1900-04-19 03:00:00+01:00;3.4;15.25255618
1900-04-19 04:00:00+01:00;3.4;15.89683848
1900-04-19 05:00:00+01:00;4;17.73598535
1900-04-19 06:00:00+01:00;4.1;24.65936545
1900-04-19 07:00:00+01:00;4.1;30.29297971
1900-04-19 08:00:00+01:00;3.3;26.14931412
1900-04-19 09:00:00+01:00;5.5;25.05667408
1900-04-19 10:00:00+01:00;6.7;23.80376121
1900-04-19 11:00:00+01:00;8;22.29477809
1900-04-19 12:00:00+01:00;5.8;22.55760356
1900-04-19 13:00:00+01:00;8.6;21.03367647
1900-04-19 14:00:00+01:00;8.8;21.75816972
1900-04-19 15:00:00+01:00;8.8;22.96232378
1900-04-19 16:00:00+01:00;8.2;25.98923922
1900-04-19 17:00:00+01:00;8.8;27.60993608
1900-04-19 18:00:00+01:00;7.9;28.50501999
1900-04-19 19:00:00+01:00;6.6;29.37190826
1900-04-19 20:00:00+01:00;5;30.05850555
1900-04-19 21:00:00+01:00;3;28.72145635
1900-04-19 22:00:00+01:00;2.9;26.07517362
1900-04-19 23:00:00+01:00;2.6;23.29358873
1900-04-20 00:00:00+01:00;3;18.96007307
1900-04-20 01:00:00+01:00;3;16.97229132
1900-04-20 02:00:00+01:00;2.8;16.55731861
1900-04-20 03:00:00+01:00;2.4;16.58480875
1900-04-20 04:00:00+01:00;2.4;17.16934916
1900-04-20 05:00:00+01:00;2.5;19.19622115
1900-04-20 06:00:00+01:00;2.9;26.16688063
1900-04-20 07:00:00+01:00;3.2;31.69398446
1900-04-20 08:00:00+01:00;3.5;26.91928149
1900-04-20 09:00:00+01:00;3.3;26.55447844
1900-04-20 10:00:00+01:00;3.2;25.93277129
1900-04-20 11:00:00+01:00;4;24.59218517
1900-04-20 12:00:00+01:00;4.5;23.81737264
1900-04-20 13:00:00+01:00;7.4;22.16265857
1900-04-20 14:00:00+01:00;8;22.70251578
1900-04-20 15:00:00+01:00;9.5;22.93138463
1900-04-20 16:00:00+01:00;6.7;27.19126746
1900-04-20 17:00:00+01:00;6.2;29.45953874
1900-04-20 18:00:00+01:00;6.6;29.71384878
1900-04-20 19:00:00+01:00;4.7;30.93618717
1900-04-20 20:00:00+01:00;3.6;31.38253568
1900-04-20 21:00:00+01:00;4.5;28.98065218
1900-04-20 22:00:00+01:00;3.7;26.48417422
1900-04-20 23:00:00+01:00;4;23.56744925
1900-04-21 00:00:00+01:00;4.8;20.70156595
1900-04-21 01:00:00+01:00;2.1;19.10532252
1900-04-21 02:00:00+01:00;2;18.22458501
1900-04-21 03:00:00+01:00;2.3;17.49182933
1900-04-21 04:00:00+01:00;2.6;17.30916172
1900-04-21 05:00:00+01:00;2.8;17.58329649
1900-04-21 06:00:00+01:00;3;19.17943947
1900-04-21 07:00:00+01:00;3.4;21.36405212
1900-04-21 08:00:00+01:00;4.3;26.13811975
1900-04-21 09:00:00+01:00;4.8;31.10993159
1900-04-21 10:00:00+01:00;7;31.13217129
1900-04-21 11:00:00+01:00;7.3;30.41390707
1900-04-21 12:00:00+01:00;8.5;27.68645338
1900-04-21 13:00:00+01:00;10.4;25.65627638
1900-04-21 14:00:00+01:00;10.2;24.58355894
1900-04-21 15:00:00+01:00;8.9;25.47731542
1900-04-21 16:00:00+01:00;9.3;25.90396551
1900-04-21 17:00:00+01:00;8;28.12477915
1900-04-21 18:00:00+01:00;6.3;29.27590854
1900-04-21 19:00:00+01:00;5.5;29.45321319
1900-04-21 20:00:00+01:00;5;29.23965149
1900-04-21 21:00:00+01:00;4.9;26.94448606
1900-04-21 22:00:00+01:00;5;23.90716069
1900-04-21 23:00:00+01:00;4.2;21.67661787
1900-04-22 00:00:00+01:00;4;20.19330431
1900-04-22 01:00:00+01:00;4.5;17.74792902
1900-04-22 02:00:00+01:00;5;16.507151
1900-04-22 03:00:00+01:00;4.2;16.10534087
1900-04-22 04:00:00+01:00;5;15.75384347
1900-04-22 05:00:00+01:00;4.5;16.13573366
1900-04-22 06:00:00+01:00;5.5;17.47758051
1900-04-22 07:00:00+01:00;8;18.77850973
1900-04-22 08:00:00+01:00;9.2;23.10827234
1900-04-22 09:00:00+01:00;11.4;27.54942448
1900-04-22 10:00:00+01:00;13.2;27.40452856
1900-04-22 11:00:00+01:00;15.6;15.65159054
1900-04-22 12:00:00+01:00;16.5;14.88335556
1900-04-22 13:00:00+01:00;16.6;14.4635814
1900-04-22 14:00:00+01:00;17.6;13.91365853
1900-04-22 15:00:00+01:00;18.1;13.98709095
1900-04-22 16:00:00+01:00;17.8;14.54514757
1900-04-22 17:00:00+01:00;19;15.13330727
1900-04-22 18:00:00+01:00;17;15.72032019
1900-04-22 19:00:00+01:00;16.2;16.34230806
1900-04-22 20:00:00+01:00;12.1;22.46938261
1900-04-22 21:00:00+01:00;10;21.89125885
1900-04-22 22:00:00+01:00;7.4;19.9459858
1900-04-22 23:00:00+01:00;5.6;17.72749742
1900-04-23 00:00:00+01:00;4.2;15.19668561
1900-04-23 01:00:00+01:00;3;13.19068373
1900-04-23 02:00:00+01:00;2.4;12.98394375
1900-04-23 03:00:00+01:00;1.2;13.33597652
1900-04-23 04:00:00+01:00;1.6;14.17768303
1900-04-23 05:00:00+01:00;0.9;16.39832251
1900-04-23 06:00:00+01:00;2.3;22.10651726
1900-04-23 07:00:00+01:00;6.9;26.67436809
1900-04-23 08:00:00+01:00;7.5;22.61177169
1900-04-23 09:00:00+01:00;10.8;20.98453638
1900-04-23 10:00:00+01:00;13.8;12.98115103
1900-04-23 11:00:00+01:00;15.3;12.41649058
1900-04-23 12:00:00+01:00;15.1;12.05139102
1900-04-23 13:00:00+01:00;13.2;16.89002739
1900-04-23 14:00:00+01:00;14.2;12.14029663
1900-04-23 15:00:00+01:00;13;19.47595852
1900-04-23 16:00:00+01:00;10.5;23.35342764
1900-04-23 17:00:00+01:00;9.8;25.62767304
1900-04-23 18:00:00+01:00;9.4;26.41234747
1900-04-23 19:00:00+01:00;8.7;27.11893553
1900-04-23 20:00:00+01:00;9.2;27.03073613
1900-04-23 21:00:00+01:00;7.7;25.72354443
1900-04-23 22:00:00+01:00;7;23.3316794
1900-04-23 23:00:00+01:00;6.4;20.60392861
1900-04-24 00:00:00+01:00;6;16.37213052
1900-04-24 01:00:00+01:00;5.6;14.390112
1900-04-24 02:00:00+01:00;5.4;13.89046335
1900-04-24 03:00:00+01:00;4.7;13.86218116
1900-04-24 04:00:00+01:00;4.9;14.33692735
1900-04-24 05:00:00+01:00;5.2;16.11348836
1900-04-24 06:00:00+01:00;6;22.5438507
1900-04-24 07:00:00+01:00;6.2;27.80546136
1900-04-24 08:00:00+01:00;7;23.5087758
1900-04-24 09:00:00+01:00;7.4;22.79135703
1900-04-24 10:00:00+01:00;9.6;21.23853226
1900-04-24 11:00:00+01:00;8.3;20.92570372
1900-04-24 12:00:00+01:00;11.3;18.89322819
1900-04-24 13:00:00+01:00;9.7;19.42247366
1900-04-24 14:00:00+01:00;11.3;19.50462426
1900-04-24 15:00:00+01:00;11.5;20.82737008
1900-04-24 16:00:00+01:00;10.9;23.65382106
1900-04-24 17:00:00+01:00;11.6;25.08927189
1900-04-24 18:00:00+01:00;8.7;27.06821577
1900-04-24 19:00:00+01:00;8;27.65006019
1900-04-24 20:00:00+01:00;6.8;28.13433295
1900-04-24 21:00:00+01:00;5.9;26.50928237
1900-04-24 22:00:00+01:00;5.3;24.09182421
1900-04-24 23:00:00+01:00;4.3;21.49320836
1900-04-25 00:00:00+01:00;5.4;16.93164487
1900-04-25 01:00:00+01:00;5.3;14.96469774
1900-04-25 02:00:00+01:00;5.3;14.49661495
1900-04-25 03:00:00+01:00;3.9;14.7591254
1900-04-25 04:00:00+01:00;2.5;15.84279841
1900-04-25 05:00:00+01:00;3.2;17.6710126
1900-04-25 06:00:00+01:00;3.9;24.33076588
1900-04-25 07:00:00+01:00;6;29.01788984
1900-04-25 08:00:00+01:00;7.1;24.5642897
1900-04-25 09:00:00+01:00;8.4;23.66972753
1900-04-25 10:00:00+01:00;10.6;21.73128823
1900-04-25 11:00:00+01:00;10.9;20.51563876
1900-04-25 12:00:00+01:00;12.2;18.86228584
1900-04-25 13:00:00+01:00;14;11.64320602
1900-04-25 14:00:00+01:00;12.4;19.07212963
1900-04-25 15:00:00+01:00;13.6;19.75061681
1900-04-25 16:00:00+01:00;10.4;23.9825447
1900-04-25 17:00:00+01:00;5.5;28.51743409
1900-04-25 18:00:00+01:00;3.4;30.08290246
1900-04-25 19:00:00+01:00;3.6;30.27447524
1900-04-25 20:00:00+01:00;3.4;29.89660857
1900-04-25 21:00:00+01:00;3;27.98272289
1900-04-25 22:00:00+01:00;2.7;25.44520265
1900-04-25 23:00:00+01:00;2.6;22.53269982
1900-04-26 00:00:00+01:00;2.2;18.53755672
1900-04-26 01:00:00+01:00;1.4;16.69543287
1900-04-26 02:00:00+01:00;1.4;16.33884981
1900-04-26 03:00:00+01:00;1.3;16.3639013
1900-04-26 04:00:00+01:00;0.8;17.20154376
1900-04-26 05:00:00+01:00;0.8;19.25733776
1900-04-26 06:00:00+01:00;0.8;26.00185181
1900-04-26 07:00:00+01:00;2.6;31.65834155
1900-04-26 08:00:00+01:00;3.2;26.79213158
1900-04-26 09:00:00+01:00;5;25.91585699
1900-04-26 10:00:00+01:00;5;25.1514438
1900-04-26 11:00:00+01:00;7;23.37000267
1900-04-26 12:00:00+01:00;8.4;21.97113857
1900-04-26 13:00:00+01:00;7.7;22.07753316
1900-04-26 14:00:00+01:00;7.6;23.02783913
1900-04-26 15:00:00+01:00;6.9;24.49336702
1900-04-26 16:00:00+01:00;8.4;26.47623461
1900-04-26 17:00:00+01:00;8.1;28.620606
1900-04-26 18:00:00+01:00;6.5;29.85360594
1900-04-26 19:00:00+01:00;5.2;30.70315595
1900-04-26 20:00:00+01:00;3.3;31.4939187
1900-04-26 21:00:00+01:00;2.2;29.78013094
1900-04-26 22:00:00+01:00;1.7;27.20725656
1900-04-26 23:00:00+01:00;1.3;24.46754937
1900-04-27 00:00:00+01:00;1;20.38144785
1900-04-27 01:00:00+01:00;-0.1;18.6378089
1900-04-27 02:00:00+01:00;-0.5;18.30462724
1900-04-27 03:00:00+01:00;-1.4;18.54542837
1900-04-27 04:00:00+01:00;-1.7;19.34894142
1900-04-27 05:00:00+01:00;-0.3;20.98086527
1900-04-27 06:00:00+01:00;0.7;27.72712821
1900-04-27 07:00:00+01:00;1.6;33.40958447
1900-04-27 08:00:00+01:00;4;27.68695278
1900-04-27 09:00:00+01:00;4.1;27.37753342
1900-04-27 10:00:00+01:00;5.2;26.01200691
1900-04-27 11:00:00+01:00;3.8;25.37165449
1900-04-27 12:00:00+01:00;2.4;25.50825471
1900-04-27 13:00:00+01:00;0.4;26.17419054
1900-04-27 14:00:00+01:00;0.4;27.40940384
1900-04-27 15:00:00+01:00;0.1;28.63130666
1900-04-27 16:00:00+01:00;1.1;31.19140002
1900-04-27 17:00:00+01:00;0.3;33.74762904
1900-04-27 18:00:00+01:00;1;33.86636935
1900-04-27 19:00:00+01:00;0.6;34.37185858
1900-04-27 20:00:00+01:00;0.7;34.2295382
1900-04-27 21:00:00+01:00;0;32.33012228
1900-04-27 22:00:00+01:00;0.3;29.43234428
1900-04-27 23:00:00+01:00;-0.3;26.8735256
1900-04-28 00:00:00+01:00;-2;24.7022912
1900-04-28 01:00:00+01:00;-2.4;22.61847417
1900-04-28 02:00:00+01:00;-3;21.96460539
1900-04-28 03:00:00+01:00;-3.5;21.46175962
1900-04-28 04:00:00+01:00;-4.3;21.57265031
1900-04-28 05:00:00+01:00;-2.8;21.72301766
1900-04-28 06:00:00+01:00;-1.5;23.14313496
1900-04-28 07:00:00+01:00;-0.1;25.13377309
1900-04-28 08:00:00+01:00;0.9;29.95417553
1900-04-28 09:00:00+01:00;2.3;34.87502303
1900-04-28 10:00:00+01:00;3.4;35.44766395
1900-04-28 11:00:00+01:00;4.7;34.28282046
1900-04-28 12:00:00+01:00;6.4;30.89848137
1900-04-28 13:00:00+01:00;6.6;29.78241876
1900-04-28 14:00:00+01:00;9.5;26.64250709
1900-04-28 15:00:00+01:00;8.1;27.50751496
1900-04-28 16:00:00+01:00;7.1;28.76194397
1900-04-28 17:00:00+01:00;7.1;30.32134649
1900-04-28 18:00:00+01:00;6.6;30.84751853
1900-04-28 19:00:00+01:00;5.7;31.14665529
1900-04-28 20:00:00+01:00;5.2;31.09872344
1900-04-28 21:00:00+01:00;4;29.1902068
1900-04-28 22:00:00+01:00;4;25.96739517
1900-04-28 23:00:00+01:00;3.5;23.68963678
1900-04-29 00:00:00+01:00;3.1;22.12712187
1900-04-29 01:00:00+01:00;3.1;19.65324653
1900-04-29 02:00:00+01:00;3.1;18.41296942
1900-04-29 03:00:00+01:00;3;17.73632356
1900-04-29 04:00:00+01:00;2.6;17.58342657
1900-04-29 05:00:00+01:00;3.2;17.58202482
1900-04-29 06:00:00+01:00;3.3;19.11665536
1900-04-29 07:00:00+01:00;4.4;20.93469241
1900-04-29 08:00:00+01:00;4.4;25.92923933
1900-04-29 09:00:00+01:00;4.8;30.88726153
1900-04-29 10:00:00+01:00;4;32.10504576
1900-04-29 11:00:00+01:00;3.8;32.10027014
1900-04-29 12:00:00+01:00;4.5;30.03185184
1900-04-29 13:00:00+01:00;4.3;28.96645389
1900-04-29 14:00:00+01:00;4.4;28.22673524
1900-04-29 15:00:00+01:00;4.6;28.24918023
1900-04-29 16:00:00+01:00;5;28.72237833
1900-04-29 17:00:00+01:00;5.3;30.10601861
1900-04-29 18:00:00+01:00;5.7;30.18266731
1900-04-29 19:00:00+01:00;5.2;30.276839
1900-04-29 20:00:00+01:00;5.1;30.01664653
1900-04-29 21:00:00+01:00;3.8;28.17041788
1900-04-29 22:00:00+01:00;2.7;25.47957962
1900-04-29 23:00:00+01:00;1.7;23.31300794
1900-04-30 00:00:00+01:00;1.3;20.39845491
1900-04-30 01:00:00+01:00;1.1;18.48907087
1900-04-30 02:00:00+01:00;1.5;17.94643781
1900-04-30 03:00:00+01:00;1.4;17.91706132
1900-04-30 04:00:00+01:00;0.4;18.79593073
1900-04-30 05:00:00+01:00;0.2;20.96442389
1900-04-30 06:00:00+01:00;1.6;27.80507892
1900-04-30 07:00:00+01:00;3.6;32.61125603
1900-04-30 08:00:00+01:00;4.8;27.62905151
1900-04-30 09:00:00+01:00;7.7;26.56783416
1900-04-30 10:00:00+01:00;9.6;24.36161853
1900-04-30 11:00:00+01:00;12.3;21.91718187
1900-04-30 12:00:00+01:00;12.6;20.22505172
1900-04-30 13:00:00+01:00;14.4;11.64320602
1900-04-30 14:00:00+01:00;14.6;12.14029663
1900-04-30 15:00:00+01:00;14.8;13.30075943
1900-04-30 16:00:00+01:00;16;14.52870948
1900-04-30 17:00:00+01:00;12.9;25.04842412
1900-04-30 18:00:00+01:00;12;25.90901383
1900-04-30 19:00:00+01:00;8.9;27.64073441
1900-04-30 20:00:00+01:00;7.8;28.2340091
1900-04-30 21:00:00+01:00;7.2;26.44154448
1900-04-30 22:00:00+01:00;6.1;24.06056168
1900-04-30 23:00:00+01:00;5;21.40580758
1900-05-01 00:00:00+01:00;4.7;17.14031762
1900-05-01 01:00:00+01:00;2;15.70748177
1900-05-01 02:00:00+01:00;1.2;15.45436568
1900-05-01 03:00:00+01:00;1.2;15.40558134
1900-05-01 04:00:00+01:00;-1;16.82452822
1900-05-01 05:00:00+01:00;2.1;17.81932632
1900-05-01 06:00:00+01:00;3;24.13145078
1900-05-01 07:00:00+01:00;4.1;29.6497578
1900-05-01 08:00:00+01:00;6.3;24.47980038
1900-05-01 09:00:00+01:00;6.6;23.81279725
1900-05-01 10:00:00+01:00;8.1;22.42952904
1900-05-01 11:00:00+01:00;7.4;21.79430842
1900-05-01 12:00:00+01:00;9;20.42317011
1900-05-01 13:00:00+01:00;9.2;20.14270523
1900-05-01 14:00:00+01:00;9.8;20.75386078
1900-05-01 15:00:00+01:00;9.8;22.12020499
1900-05-01 16:00:00+01:00;10.4;24.47090278
1900-05-01 17:00:00+01:00;7.5;28.02051874
1900-05-01 18:00:00+01:00;6;29.33636308
1900-05-01 19:00:00+01:00;5.7;29.7607797
1900-05-01 20:00:00+01:00;5.3;29.91089537
1900-05-01 21:00:00+01:00;4.6;28.19238411
1900-05-01 22:00:00+01:00;5;25.39220977
1900-05-01 23:00:00+01:00;4.2;22.81607233
1900-05-02 00:00:00+01:00;3.5;18.77457954
1900-05-02 01:00:00+01:00;3.3;16.80782758
1900-05-02 02:00:00+01:00;2.3;16.53617899
1900-05-02 03:00:00+01:00;1.8;16.55577013
1900-05-02 04:00:00+01:00;0.2;17.60528563
1900-05-02 05:00:00+01:00;0.6;19.52210332
1900-05-02 06:00:00+01:00;2;26.00464909
1900-05-02 07:00:00+01:00;2.9;31.60790272
1900-05-02 08:00:00+01:00;3.9;26.64179456
1900-05-02 09:00:00+01:00;5;25.92488388
1900-05-02 10:00:00+01:00;4.8;25.17073495
1900-05-02 11:00:00+01:00;4.8;24.09775636
1900-05-02 12:00:00+01:00;5.4;23.27448453
1900-05-02 13:00:00+01:00;5.5;22.95297746
1900-05-02 14:00:00+01:00;6.5;23.43345931
1900-05-02 15:00:00+01:00;6.3;24.66655995
1900-05-02 16:00:00+01:00;6.7;27.27240532
1900-05-02 17:00:00+01:00;6.4;29.42205205
1900-05-02 18:00:00+01:00;5.7;30.2273063
1900-05-02 19:00:00+01:00;6.1;30.2258467
1900-05-02 20:00:00+01:00;6;30.45282916
1900-05-02 21:00:00+01:00;5.8;28.52877289
1900-05-02 22:00:00+01:00;5.4;25.93107207
1900-05-02 23:00:00+01:00;5.2;23.23358168
1900-05-03 00:00:00+01:00;5.2;18.84148693
1900-05-03 01:00:00+01:00;5.2;16.99658982
1900-05-03 02:00:00+01:00;5;16.46822154
1900-05-03 03:00:00+01:00;5;16.23550173
1900-05-03 04:00:00+01:00;4.7;16.63483114
1900-05-03 05:00:00+01:00;5.1;18.43786979
1900-05-03 06:00:00+01:00;5.7;25.55871944
1900-05-03 07:00:00+01:00;6;30.11267978
1900-05-03 08:00:00+01:00;6.5;25.7546071
1900-05-03 09:00:00+01:00;6.8;25.22515573
1900-05-03 10:00:00+01:00;7.4;23.85778362
1900-05-03 11:00:00+01:00;7.8;22.52370622
1900-05-03 12:00:00+01:00;8.9;21.09574886
1900-05-03 13:00:00+01:00;10;20.18537538
1900-05-03 14:00:00+01:00;10.2;20.77022688
1900-05-03 15:00:00+01:00;10;22.04910532
1900-05-03 16:00:00+01:00;9.6;24.82080674
1900-05-03 17:00:00+01:00;8.1;27.47012024
1900-05-03 18:00:00+01:00;7.8;28.02386554
1900-05-03 19:00:00+01:00;7;28.62832501
1900-05-03 20:00:00+01:00;6.2;28.90292135
1900-05-03 21:00:00+01:00;6.2;26.91472862
1900-05-03 22:00:00+01:00;5.9;24.33729479
1900-05-03 23:00:00+01:00;6.5;21.29348462
1900-05-04 00:00:00+01:00;6.8;16.82242905
1900-05-04 01:00:00+01:00;7;14.85863734
1900-05-04 02:00:00+01:00;6.8;14.37346708
1900-05-04 03:00:00+01:00;7;14.11923628
1900-05-04 04:00:00+01:00;6.9;14.54976246
1900-05-04 05:00:00+01:00;7.3;16.38868661
1900-05-04 06:00:00+01:00;7.4;23.53938048
1900-05-04 07:00:00+01:00;7.9;27.86619356
1900-05-04 08:00:00+01:00;10;23.39779175
1900-05-04 09:00:00+01:00;11.5;21.23783654
1900-05-04 10:00:00+01:00;12.2;12.98115103
1900-05-04 11:00:00+01:00;12.2;19.52189618
1900-05-04 12:00:00+01:00;13.1;12.05139102
1900-05-04 13:00:00+01:00;13.5;17.4085823
1900-05-04 14:00:00+01:00;13.8;17.85959316
1900-05-04 15:00:00+01:00;12.9;19.75481857
1900-05-04 16:00:00+01:00;11.7;22.8079045
1900-05-04 17:00:00+01:00;11.5;24.63776989
1900-05-04 18:00:00+01:00;11.2;25.19197332
1900-05-04 19:00:00+01:00;10.2;25.85420831
1900-05-04 20:00:00+01:00;9.7;26.04327023
1900-05-04 21:00:00+01:00;8.5;24.53436026
1900-05-04 22:00:00+01:00;8.5;21.89158781
1900-05-04 23:00:00+01:00;7.6;19.20481657
1900-05-05 00:00:00+01:00;7.2;16.53396239
1900-05-05 01:00:00+01:00;6.1;14.66510619
1900-05-05 02:00:00+01:00;5.8;13.99280596
1900-05-05 03:00:00+01:00;6.4;13.07387892
1900-05-05 04:00:00+01:00;7.4;12.68200196
1900-05-05 05:00:00+01:00;8.2;12.71447524
1900-05-05 06:00:00+01:00;9;14.00147407
1900-05-05 07:00:00+01:00;9;16.18086601
1900-05-05 08:00:00+01:00;10.5;20.65522442
1900-05-05 09:00:00+01:00;11.8;25.35182327
1900-05-05 10:00:00+01:00;13.2;25.55273838
1900-05-05 11:00:00+01:00;12.4;25.18770596
1900-05-05 12:00:00+01:00;14.4;14.88335556
1900-05-05 13:00:00+01:00;14.6;14.4635814
1900-05-05 14:00:00+01:00;14.5;13.91365853
1900-05-05 15:00:00+01:00;13.7;20.85042451
1900-05-05 16:00:00+01:00;13.5;21.54298787
1900-05-05 17:00:00+01:00;14.2;15.13330727
1900-05-05 18:00:00+01:00;13;22.39521191
1900-05-05 19:00:00+01:00;11.5;24.03538155
1900-05-05 20:00:00+01:00;10;24.33662786
1900-05-05 21:00:00+01:00;8.6;22.56966924
1900-05-05 22:00:00+01:00;8.5;19.90331033
1900-05-05 23:00:00+01:00;7;17.75885086
1900-05-06 00:00:00+01:00;6.2;16.3678193
1900-05-06 01:00:00+01:00;5.4;14.4721804
1900-05-06 02:00:00+01:00;2.5;14.7977831
1900-05-06 03:00:00+01:00;3.4;13.65403614
1900-05-06 04:00:00+01:00;4;13.37758507
1900-05-06 05:00:00+01:00;4.8;13.67560836
1900-05-06 06:00:00+01:00;6.4;14.5850647
1900-05-06 07:00:00+01:00;7.3;16.86209638
1900-05-06 08:00:00+01:00;8;21.83016737
1900-05-06 09:00:00+01:00;9;26.57375907
1900-05-06 10:00:00+01:00;8.3;27.81901764
1900-05-06 11:00:00+01:00;10.6;26.50425142
1900-05-06 12:00:00+01:00;11.9;24.08706984
1900-05-06 13:00:00+01:00;12.9;22.60610973
1900-05-06 14:00:00+01:00;12.2;22.06422965
