Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-01-03T12:00:00+0100;1.5;;;;180000.0
2019-01-03T13:00:00+0100;2.01;;;;176000.0
2019-01-03T14:00:00+0100;2.61;;;;163000.0
2019-01-03T15:00:00+0100;2.55;2.2;;;160000.0
2019-01-03T16:00:00+0100;2.09;;2.78;279.47;137000.0
2019-01-03T17:00:00+0100;1.77;;;;91000.0
2019-01-03T18:00:00+0100;1.68;;;;86000.0
2019-01-03T19:00:00+0100;2.1;;;;84000.0
2019-01-03T20:00:00+0100;2.38;;;;84000.0
2019-01-03T21:00:00+0100;2.48;;;;76000.0
2019-01-03T22:00:00+0100;1.83;;;;76000.0
2019-01-03T23:00:00+0100;1.78;;;;73000.0
2019-01-04T00:00:00+0100;1.93;;;;78000.0
2019-01-04T01:00:00+0100;2.47;0.0;;;77000.0
2019-01-04T02:00:00+0100;1.73;;2.75;271.78;79000.0
2019-01-04T03:00:00+0100;3.89;0.0;;;76000.0
2019-01-04T04:00:00+0100;4.84;0.0;4.37;287.33;74000.0
2019-01-04T05:00:00+0100;6.23;0.0;5.54;298.31;77000.0
2019-01-04T06:00:00+0100;6.02;0.0;5.79;290.46;96000.0
2019-01-04T07:00:00+0100;6.27;;5.28;282.04;122000.0
2019-01-04T08:00:00+0100;6.28;;;;164000.0
2019-01-04T09:00:00+0100;6.99;;;;156000.0
2019-01-04T10:00:00+0100;6.91;;;;157000.0
2019-01-04T11:00:00+0100;7.09;;;;146000.0
2019-01-04T12:00:00+0100;8.02;;;;149000.0
2019-01-04T13:00:00+0100;8.49;;;;142000.0
2019-01-04T14:00:00+0100;8.18;;;;142000.0
2019-01-04T15:00:00+0100;8.0;;;;134000.0
2019-01-04T16:00:00+0100;7.43;;;;121000.0
2019-01-04T17:00:00+0100;7.97;;;;79000.0
2019-01-04T18:00:00+0100;7.73;;;;61000.0
2019-01-04T19:00:00+0100;7.11;;;;59000.0
2019-01-04T20:00:00+0100;6.7;;;;58000.0
2019-01-04T21:00:00+0100;7.96;;;;59000.0
2019-01-04T22:00:00+0100;8.07;;;;61000.0
2019-01-04T23:00:00+0100;7.96;;;;60000.0
2019-01-05T00:00:00+0100;7.66;;;;60000.0
2019-01-05T01:00:00+0100;7.35;;;;65000.0
2019-01-05T02:00:00+0100;6.69;;;;63000.0
2019-01-05T03:00:00+0100;7.05;;;;66000.0
2019-01-05T04:00:00+0100;6.34;;;;57000.0
2019-01-05T05:00:00+0100;5.54;;;;60000.0
2019-01-05T06:00:00+0100;5.16;;;;60000.0
2019-01-05T07:00:00+0100;3.76;;;;60000.0
2019-01-05T08:00:00+0100;3.01;;;;68000.0
2019-01-05T09:00:00+0100;2.32;;;;72000.0
2019-01-05T10:00:00+0100;1.99;;;;64000.0
2019-01-05T11:00:00+0100;2.16;;;;57000.0
2019-01-05T12:00:00+0100;2.45;;;;51000.0
2019-01-05T13:00:00+0100;2.92;;;;59000.0
2019-01-05T14:00:00+0100;2.87;;;;58000.0
2019-01-05T15:00:00+0100;2.61;;;;64000.0
2019-01-05T16:00:00+0100;1.93;;;;69000.0
2019-01-05T17:00:00+0100;1.1;;;;61000.0
2019-01-05T18:00:00+0100;0.71;;;;72000.0
2019-01-05T19:00:00+0100;0.42;;;;77000.0
2019-01-05T20:00:00+0100;-0.01;;;;74000.0
2019-01-05T21:00:00+0100;0.0;;;;75000.0
2019-01-05T22:00:00+0100;-0.16;;;;83000.0
2019-01-05T23:00:00+0100;-0.36;;;;87000.0
2019-01-06T00:00:00+0100;-0.82;;;;91000.0
2019-01-06T01:00:00+0100;-1.18;;;;92000.0
2019-01-06T02:00:00+0100;-1.41;;;;91000.0
2019-01-06T03:00:00+0100;-1.52;;;;77000.0
2019-01-06T04:00:00+0100;-1.62;;;;73000.0
2019-01-06T05:00:00+0100;-1.66;;;;81000.0
2019-01-06T06:00:00+0100;-1.83;;;;81000.0
2019-01-06T07:00:00+0100;-1.9;;;;79000.0
2019-01-06T08:00:00+0100;-1.86;;;;84000.0
2019-01-06T09:00:00+0100;-1.58;;;;85000.0
2019-01-06T10:00:00+0100;-1.69;;;;84000.0
2019-01-06T11:00:00+0100;-0.71;;;;81000.0
2019-01-06T12:00:00+0100;-0.15;;;;77000.0
2019-01-06T13:00:00+0100;0.31;;;;75000.0
2019-01-06T14:00:00+0100;0.19;;;;79000.0
2019-01-06T15:00:00+0100;0.18;;;;73000.0
2019-01-06T16:00:00+0100;-0.24;;;;71000.0
2019-01-06T17:00:00+0100;-0.28;;;;72000.0
2019-01-06T18:00:00+0100;-0.8;;;;80000.0
2019-01-06T19:00:00+0100;-0.79;;;;80000.0
2019-01-06T20:00:00+0100;-0.41;;;;83000.0
2019-01-06T21:00:00+0100;0.05;;;;74000.0
2019-01-06T22:00:00+0100;0.5;;;;73000.0
2019-01-06T23:00:00+0100;-0.15;;;;81000.0
2019-01-07T00:00:00+0100;-1.24;;;;81000.0
2019-01-07T01:00:00+0100;-1.51;;;;81000.0
2019-01-07T02:00:00+0100;-2.33;;;;90000.0
2019-01-07T03:00:00+0100;-2.46;;;;90000.0
2019-01-07T04:00:00+0100;-2.83;;;;98000.0
2019-01-07T05:00:00+0100;-2.64;;;;93000.0
2019-01-07T06:00:00+0100;-2.52;;;;115000.0
2019-01-07T07:00:00+0100;-2.67;;;;148000.0
2019-01-07T08:00:00+0100;-2.65;;;;199000.0
2019-01-07T09:00:00+0100;-3.12;;;;203000.0
2019-01-07T10:00:00+0100;-3.35;;;;206000.0
2019-01-07T11:00:00+0100;-3.24;;;;195000.0
2019-01-07T12:00:00+0100;-2.73;;;;196000.0
2019-01-07T13:00:00+0100;-2.55;;;;188000.0
2019-01-07T14:00:00+0100;-2.43;;;;175000.0
2019-01-07T15:00:00+0100;-2.34;;;;171000.0
2019-01-07T16:00:00+0100;-2.1;0.01;;;150000.0
2019-01-07T17:00:00+0100;-2.49;0.0;2.15;147.74;90000.0
2019-01-07T18:00:00+0100;-2.43;0.0;2.13;146.8;87000.0
2019-01-07T19:00:00+0100;-2.2;;1.37;136.91;90000.0
2019-01-07T20:00:00+0100;-1.83;0.0;;;92000.0
2019-01-07T21:00:00+0100;-2.07;0.0;1.14;46.3;90000.0
2019-01-07T22:00:00+0100;-2.01;0.0;1.14;297.73;89000.0
2019-01-07T23:00:00+0100;-1.7;0.0;1.74;288.01;93000.0
2019-01-08T00:00:00+0100;-2.26;0.0;2.22;286.85;86000.0
2019-01-08T01:00:00+0100;-2.03;;2.85;287.82;84000.0
2019-01-08T02:00:00+0100;-1.82;;;;89000.0
2019-01-08T03:00:00+0100;-1.92;;;;86000.0
2019-01-08T04:00:00+0100;-1.73;;;;87000.0
2019-01-08T05:00:00+0100;-1.0;;;;93000.0
2019-01-08T06:00:00+0100;-0.56;;;;116000.0
2019-01-08T07:00:00+0100;-0.12;;;;138000.0
2019-01-08T08:00:00+0100;-0.03;;;;183000.0
2019-01-08T09:00:00+0100;0.32;;;;189000.0
2019-01-08T10:00:00+0100;0.74;10.45;;;200000.0
2019-01-08T11:00:00+0100;0.98;;6.62;13.74;187000.0
2019-01-08T12:00:00+0100;1.11;;;;189000.0
2019-01-08T13:00:00+0100;1.35;;;;182000.0
2019-01-08T14:00:00+0100;1.62;;;;168000.0
2019-01-08T15:00:00+0100;1.68;;;;164000.0
2019-01-08T16:00:00+0100;1.45;;;;143000.0
2019-01-08T17:00:00+0100;1.29;;;;90000.0
2019-01-08T18:00:00+0100;1.37;;;;87000.0
2019-01-08T19:00:00+0100;1.48;;;;104000.0
2019-01-08T20:00:00+0100;1.78;;;;108000.0
2019-01-08T21:00:00+0100;1.94;;;;100000.0
2019-01-08T22:00:00+0100;1.5;;;;95000.0
2019-01-08T23:00:00+0100;1.37;;;;93000.0
2019-01-09T00:00:00+0100;1.13;;;;97000.0
2019-01-09T01:00:00+0100;0.57;;;;95000.0
2019-01-09T02:00:00+0100;0.32;;;;92000.0
2019-01-09T03:00:00+0100;0.2;;;;91000.0
2019-01-09T04:00:00+0100;0.16;;;;88000.0
2019-01-09T05:00:00+0100;0.24;;;;95000.0
2019-01-09T06:00:00+0100;0.37;;;;117000.0
2019-01-09T07:00:00+0100;0.65;;;;145000.0
2019-01-09T08:00:00+0100;0.52;;;;189000.0
2019-01-09T09:00:00+0100;0.42;;;;197000.0
2019-01-09T10:00:00+0100;0.66;;;;195000.0
2019-01-09T11:00:00+0100;0.71;;;;190000.0
2019-01-09T12:00:00+0100;1.21;;;;184000.0
2019-01-09T13:00:00+0100;1.24;;;;175000.0
2019-01-09T14:00:00+0100;1.25;;;;174000.0
2019-01-09T15:00:00+0100;0.56;;;;164000.0
2019-01-09T16:00:00+0100;0.01;;;;156000.0
2019-01-09T17:00:00+0100;-0.26;;;;108000.0
2019-01-09T18:00:00+0100;-0.12;;;;102000.0
2019-01-09T19:00:00+0100;-0.16;;;;98000.0
2019-01-09T20:00:00+0100;-1.02;;;;94000.0
2019-01-09T21:00:00+0100;-1.4;;;;98000.0
2019-01-09T22:00:00+0100;-1.41;;;;89000.0
2019-01-09T23:00:00+0100;-1.6;;;;84000.0
2019-01-10T00:00:00+0100;-1.43;;;;86000.0
2019-01-10T01:00:00+0100;-1.56;;;;82000.0
2019-01-10T02:00:00+0100;-2.38;;;;84000.0
2019-01-10T03:00:00+0100;-2.32;;;;79000.0
2019-01-10T04:00:00+0100;-2.01;;;;80000.0
2019-01-10T05:00:00+0100;-1.66;;;;79000.0
2019-01-10T06:00:00+0100;-1.45;;;;111000.0
2019-01-10T07:00:00+0100;-1.35;;;;135000.0
2019-01-10T08:00:00+0100;-1.18;;;;178000.0
2019-01-10T09:00:00+0100;-1.34;;;;184000.0
2019-01-10T10:00:00+0100;-2.04;;;;196000.0
2019-01-10T11:00:00+0100;-2.24;;;;189000.0
2019-01-10T12:00:00+0100;-1.7;;;;194000.0
2019-01-10T13:00:00+0100;-1.23;;;;195000.0
2019-01-10T14:00:00+0100;-0.61;;;;173000.0
2019-01-10T15:00:00+0100;-0.81;;;;157000.0
2019-01-10T16:00:00+0100;-1.42;;;;145000.0
2019-01-10T17:00:00+0100;-1.95;;;;87000.0
2019-01-10T18:00:00+0100;-1.23;;;;82000.0
2019-01-10T19:00:00+0100;-1.06;;;;85000.0
2019-01-10T20:00:00+0100;-0.02;;;;85000.0
2019-01-10T21:00:00+0100;0.46;;;;82000.0
2019-01-10T22:00:00+0100;1.0;;;;81000.0
2019-01-10T23:00:00+0100;1.4;;;;78000.0
2019-01-11T00:00:00+0100;1.2;;;;79000.0
2019-01-11T01:00:00+0100;1.83;;;;81000.0
2019-01-11T02:00:00+0100;4.38;;;;82000.0
2019-01-11T03:00:00+0100;5.96;;;;80000.0
2019-01-11T04:00:00+0100;5.26;;;;77000.0
2019-01-11T05:00:00+0100;5.39;;;;85000.0
2019-01-11T06:00:00+0100;5.32;;;;102000.0
2019-01-11T07:00:00+0100;5.32;;;;130000.0
2019-01-11T08:00:00+0100;4.76;;;;161000.0
2019-01-11T09:00:00+0100;4.3;;;;162000.0
2019-01-11T10:00:00+0100;3.49;;;;170000.0
2019-01-11T11:00:00+0100;3.42;;;;171000.0
2019-01-11T12:00:00+0100;3.33;;;;160000.0
2019-01-11T13:00:00+0100;3.95;;;;160000.0
2019-01-11T14:00:00+0100;3.8;;;;148000.0
2019-01-11T15:00:00+0100;3.06;;;;137000.0
2019-01-11T16:00:00+0100;1.91;;;;123000.0
2019-01-11T17:00:00+0100;0.7;;;;78000.0
2019-01-11T18:00:00+0100;0.68;;;;84000.0
2019-01-11T19:00:00+0100;1.06;;;;77000.0
2019-01-11T20:00:00+0100;0.93;;;;74000.0
2019-01-11T21:00:00+0100;0.59;;;;74000.0
2019-01-11T22:00:00+0100;0.2;;;;76000.0
2019-01-11T23:00:00+0100;-0.09;;;;77000.0
2019-01-12T00:00:00+0100;-0.13;;;;79000.0
2019-01-12T01:00:00+0100;-0.37;;;;78000.0
2019-01-12T02:00:00+0100;-0.88;;;;81000.0
2019-01-12T03:00:00+0100;-1.73;;;;79000.0
2019-01-12T04:00:00+0100;-2.22;;;;77000.0
2019-01-12T05:00:00+0100;-2.22;;;;80000.0
2019-01-12T06:00:00+0100;-2.56;;;;79000.0
2019-01-12T07:00:00+0100;-3.15;;;;80000.0
2019-01-12T08:00:00+0100;-3.48;;;;86000.0
2019-01-12T09:00:00+0100;-3.75;;;;87000.0
2019-01-12T10:00:00+0100;-3.46;;;;84000.0
2019-01-12T11:00:00+0100;-2.83;;;;80000.0
2019-01-12T12:00:00+0100;-1.67;;;;91000.0
2019-01-12T13:00:00+0100;-1.6;;;;89000.0
2019-01-12T14:00:00+0100;-1.73;;;;84000.0
2019-01-12T15:00:00+0100;-1.83;;;;87000.0
2019-01-12T16:00:00+0100;-2.39;;;;89000.0
2019-01-12T17:00:00+0100;-2.92;;;;85000.0
2019-01-12T18:00:00+0100;-3.33;;;;82000.0
2019-01-12T19:00:00+0100;-4.29;;;;85000.0
2019-01-12T20:00:00+0100;-4.89;;;;83000.0
2019-01-12T21:00:00+0100;-5.48;;;;86000.0
2019-01-12T22:00:00+0100;-5.59;;;;87000.0
2019-01-12T23:00:00+0100;-6.01;;;;86000.0
2019-01-13T00:00:00+0100;-6.1;;;;85000.0
2019-01-13T01:00:00+0100;-5.88;;;;88000.0
2019-01-13T02:00:00+0100;-5.7;;;;93000.0
2019-01-13T03:00:00+0100;-5.55;;;;97000.0
2019-01-13T04:00:00+0100;-4.88;;;;102000.0
2019-01-13T05:00:00+0100;-4.47;;;;96000.0
2019-01-13T06:00:00+0100;-4.13;;;;83000.0
2019-01-13T07:00:00+0100;-4.13;;;;83000.0
2019-01-13T08:00:00+0100;-4.14;;;;88000.0
2019-01-13T09:00:00+0100;-4.31;;;;88000.0
2019-01-13T10:00:00+0100;-4.51;;;;87000.0
2019-01-13T11:00:00+0100;-3.58;;;;90000.0
2019-01-13T12:00:00+0100;-2.27;;;;79000.0
2019-01-13T13:00:00+0100;-1.22;;;;76000.0
2019-01-13T14:00:00+0100;-1.17;;;;78000.0
2019-01-13T15:00:00+0100;-2.36;;;;79000.0
2019-01-13T16:00:00+0100;-1.69;;;;88000.0
2019-01-13T17:00:00+0100;-2.36;;;;90000.0
2019-01-13T18:00:00+0100;-2.78;;;;96000.0
2019-01-13T19:00:00+0100;-1.91;;;;91000.0
2019-01-13T20:00:00+0100;-1.28;;;;90000.0
2019-01-13T21:00:00+0100;-1.28;;;;87000.0
2019-01-13T22:00:00+0100;-1.63;;;;86000.0
2019-01-13T23:00:00+0100;-2.19;;;;87000.0
2019-01-14T00:00:00+0100;-2.46;;;;92000.0
2019-01-14T01:00:00+0100;-2.71;;;;90000.0
2019-01-14T02:00:00+0100;-3.09;;;;94000.0
2019-01-14T03:00:00+0100;-3.42;;;;96000.0
2019-01-14T04:00:00+0100;-3.64;;;;96000.0
2019-01-14T05:00:00+0100;-3.7;;;;101000.0
2019-01-14T06:00:00+0100;-3.68;;;;126000.0
2019-01-14T07:00:00+0100;-3.73;;;;154000.0
2019-01-14T08:00:00+0100;-3.61;;;;200000.0
2019-01-14T09:00:00+0100;-2.82;;;;211000.0
2019-01-14T10:00:00+0100;-2.04;;;;207000.0
2019-01-14T11:00:00+0100;-1.26;;;;201000.0
2019-01-14T12:00:00+0100;-0.73;;;;199000.0
2019-01-14T13:00:00+0100;-0.03;;;;192000.0
2019-01-14T14:00:00+0100;0.66;;;;179000.0
2019-01-14T15:00:00+0100;0.73;;;;166000.0
2019-01-14T16:00:00+0100;0.56;;;;148000.0
2019-01-14T17:00:00+0100;0.22;;;;100000.0
2019-01-14T18:00:00+0100;-0.02;;;;89000.0
2019-01-14T19:00:00+0100;-0.5;;;;86000.0
2019-01-14T20:00:00+0100;-0.71;;;;86000.0
2019-01-14T21:00:00+0100;-0.71;;;;80000.0
2019-01-14T22:00:00+0100;-0.84;;;;77000.0
2019-01-14T23:00:00+0100;-1.32;;;;79000.0
2019-01-15T00:00:00+0100;-1.82;;;;80000.0
2019-01-15T01:00:00+0100;-2.43;;;;84000.0
2019-01-15T02:00:00+0100;-2.57;;;;91000.0
2019-01-15T03:00:00+0100;-2.56;;;;90000.0
2019-01-15T04:00:00+0100;-2.7;;;;85000.0
2019-01-15T05:00:00+0100;-2.95;;;;86000.0
2019-01-15T06:00:00+0100;-2.5;;;;113000.0
2019-01-15T07:00:00+0100;-2.53;;;;142000.0
2019-01-15T08:00:00+0100;-2.66;;;;188000.0
2019-01-15T09:00:00+0100;-2.76;;;;200000.0
2019-01-15T10:00:00+0100;-2.98;;;;213000.0
2019-01-15T11:00:00+0100;-3.11;;;;206000.0
2019-01-15T12:00:00+0100;-2.78;;;;201000.0
2019-01-15T13:00:00+0100;-2.57;;;;202000.0
2019-01-15T14:00:00+0100;-2.28;;;;193000.0
2019-01-15T15:00:00+0100;-2.68;;;;195000.0
2019-01-15T16:00:00+0100;-3.64;;;;178000.0
2019-01-15T17:00:00+0100;-4.52;;;;113000.0
2019-01-15T18:00:00+0100;-3.44;;;;109000.0
2019-01-15T19:00:00+0100;-3.33;;;;118000.0
2019-01-15T20:00:00+0100;-2.7;;;;121000.0
2019-01-15T21:00:00+0100;-3.89;;;;114000.0
2019-01-15T22:00:00+0100;-4.83;;;;105000.0
2019-01-15T23:00:00+0100;-3.91;;;;104000.0
2019-01-16T00:00:00+0100;-3.54;;;;98000.0
2019-01-16T01:00:00+0100;-4.58;;;;99000.0
2019-01-16T02:00:00+0100;-5.61;;;;99000.0
2019-01-16T03:00:00+0100;-5.19;;;;94000.0
2019-01-16T04:00:00+0100;-5.05;;;;93000.0
2019-01-16T05:00:00+0100;-4.83;;;;105000.0
2019-01-16T06:00:00+0100;-5.04;;;;129000.0
2019-01-16T07:00:00+0100;-5.35;;;;153000.0
2019-01-16T08:00:00+0100;-5.75;;;;204000.0
2019-01-16T09:00:00+0100;-5.85;;;;210000.0
2019-01-16T10:00:00+0100;-5.63;;;;215000.0
2019-01-16T11:00:00+0100;-5.13;;;;213000.0
2019-01-16T12:00:00+0100;-4.5;;;;211000.0
2019-01-16T13:00:00+0100;-3.99;;;;204000.0
2019-01-16T14:00:00+0100;-3.85;;;;193000.0
2019-01-16T15:00:00+0100;-3.79;;;;186000.0
2019-01-16T16:00:00+0100;-4.16;;;;163000.0
2019-01-16T17:00:00+0100;-4.27;;;;107000.0
2019-01-16T18:00:00+0100;-4.39;;;;107000.0
2019-01-16T19:00:00+0100;-4.7;;;;114000.0
2019-01-16T20:00:00+0100;-5.56;;;;116000.0
2019-01-16T21:00:00+0100;-6.69;;;;111000.0
2019-01-16T22:00:00+0100;-7.39;;;;103000.0
2019-01-16T23:00:00+0100;-7.74;;;;92000.0
2019-01-17T00:00:00+0100;-7.79;;;;90000.0
2019-01-17T01:00:00+0100;-7.85;;;;92000.0
2019-01-17T02:00:00+0100;-7.87;;;;95000.0
2019-01-17T03:00:00+0100;-7.16;;;;91000.0
2019-01-17T04:00:00+0100;-6.71;;;;90000.0
2019-01-17T05:00:00+0100;-6.53;;;;97000.0
2019-01-17T06:00:00+0100;-7.7;;;;116000.0
2019-01-17T07:00:00+0100;-7.77;;;;153000.0
2019-01-17T08:00:00+0100;-7.58;;;;204000.0
2019-01-17T09:00:00+0100;-7.61;;;;219000.0
2019-01-17T10:00:00+0100;-6.97;;;;221000.0
2019-01-17T11:00:00+0100;-6.77;;;;215000.0
2019-01-17T12:00:00+0100;-6.43;;;;211000.0
2019-01-17T13:00:00+0100;-4.96;;;;207000.0
2019-01-17T14:00:00+0100;-4.32;;;;191000.0
2019-01-17T15:00:00+0100;-4.32;;;;184000.0
2019-01-17T16:00:00+0100;-5.11;;;;159000.0
2019-01-17T17:00:00+0100;-6.32;;;;104000.0
2019-01-17T18:00:00+0100;-6.35;;;;97000.0
2019-01-17T19:00:00+0100;-5.64;;;;103000.0
2019-01-17T20:00:00+0100;-4.99;;;;104000.0
2019-01-17T21:00:00+0100;-4.25;;;;97000.0
2019-01-17T22:00:00+0100;-4.0;;;;91000.0
2019-01-17T23:00:00+0100;-3.99;;;;91000.0
2019-01-18T00:00:00+0100;-4.1;;;;95000.0
2019-01-18T01:00:00+0100;-4.18;;;;94000.0
2019-01-18T02:00:00+0100;-4.32;;;;91000.0
2019-01-18T03:00:00+0100;-4.3;;;;100000.0
2019-01-18T04:00:00+0100;-4.28;;;;98000.0
2019-01-18T05:00:00+0100;-4.65;;;;107000.0
2019-01-18T06:00:00+0100;-4.77;;;;124000.0
2019-01-18T07:00:00+0100;-4.93;;;;154000.0
2019-01-18T08:00:00+0100;-5.0;;;;202000.0
2019-01-18T09:00:00+0100;-4.36;;;;209000.0
2019-01-18T10:00:00+0100;-3.83;;;;210000.0
2019-01-18T11:00:00+0100;-3.3;;;;194000.0
2019-01-18T12:00:00+0100;-2.01;;;;190000.0
2019-01-18T13:00:00+0100;-1.44;;;;192000.0
2019-01-18T14:00:00+0100;-0.8;;;;182000.0
2019-01-18T15:00:00+0100;-0.62;;;;167000.0
2019-01-18T16:00:00+0100;-1.07;;;;154000.0
2019-01-18T17:00:00+0100;-1.51;;;;100000.0
2019-01-18T18:00:00+0100;-1.87;;;;95000.0
2019-01-18T19:00:00+0100;-1.82;;;;86000.0
2019-01-18T20:00:00+0100;-1.83;;;;85000.0
2019-01-18T21:00:00+0100;-1.74;;;;78000.0
2019-01-18T22:00:00+0100;-2.09;;;;79000.0
2019-01-18T23:00:00+0100;-2.26;;;;79000.0
2019-01-19T00:00:00+0100;-2.73;;;;83000.0
2019-01-19T01:00:00+0100;-3.36;;;;82000.0
2019-01-19T02:00:00+0100;-3.64;;;;80000.0
2019-01-19T03:00:00+0100;-4.06;;;;78000.0
2019-01-19T04:00:00+0100;-3.87;;;;86000.0
2019-01-19T05:00:00+0100;-3.79;;;;90000.0
2019-01-19T06:00:00+0100;-2.39;;;;86000.0
2019-01-19T07:00:00+0100;-0.8;;;;80000.0
2019-01-19T08:00:00+0100;-0.15;;;;79000.0
2019-01-19T09:00:00+0100;0.29;;;;93000.0
2019-01-19T10:00:00+0100;0.49;;;;89000.0
2019-01-19T11:00:00+0100;0.96;;;;86000.0
2019-01-19T12:00:00+0100;0.88;;;;86000.0
2019-01-19T13:00:00+0100;1.98;;;;84000.0
2019-01-19T14:00:00+0100;2.29;;;;81000.0
2019-01-19T15:00:00+0100;1.68;;;;77000.0
2019-01-19T16:00:00+0100;1.02;;;;78000.0
2019-01-19T17:00:00+0100;-0.24;;;;81000.0
2019-01-19T18:00:00+0100;-0.65;;;;89000.0
2019-01-19T19:00:00+0100;-1.0;;;;87000.0
2019-01-19T20:00:00+0100;-0.79;;;;85000.0
2019-01-19T21:00:00+0100;-1.43;;;;84000.0
2019-01-19T22:00:00+0100;-2.35;;;;77000.0
2019-01-19T23:00:00+0100;-3.4;;;;78000.0
2019-01-20T00:00:00+0100;-3.86;;;;79000.0
2019-01-20T01:00:00+0100;-3.83;;;;85000.0
2019-01-20T02:00:00+0100;-4.16;;;;82000.0
2019-01-20T03:00:00+0100;-3.86;;;;77000.0
2019-01-20T04:00:00+0100;-4.0;;;;82000.0
2019-01-20T05:00:00+0100;-5.02;;;;84000.0
2019-01-20T06:00:00+0100;-5.83;;;;83000.0
2019-01-20T07:00:00+0100;-6.2;;;;83000.0
2019-01-20T08:00:00+0100;-6.8;;;;89000.0
2019-01-20T09:00:00+0100;-7.15;;;;92000.0
2019-01-20T10:00:00+0100;-7.22;;;;106000.0
2019-01-20T11:00:00+0100;-6.07;;;;91000.0
2019-01-20T12:00:00+0100;-5.06;;;;88000.0
2019-01-20T13:00:00+0100;-4.22;;;;86000.0
2019-01-20T14:00:00+0100;-4.68;;;;85000.0
2019-01-20T15:00:00+0100;-4.46;;;;86000.0
2019-01-20T16:00:00+0100;-4.6;;;;88000.0
2019-01-20T17:00:00+0100;-6.11;;;;91000.0
2019-01-20T18:00:00+0100;-5.95;;;;90000.0
2019-01-20T19:00:00+0100;-5.9;;;;87000.0
2019-01-20T20:00:00+0100;-5.92;;;;86000.0
2019-01-20T21:00:00+0100;-5.69;;;;96000.0
2019-01-20T22:00:00+0100;-5.65;;;;100000.0
2019-01-20T23:00:00+0100;-5.73;;;;89000.0
2019-01-21T00:00:00+0100;-6.22;;;;97000.0
2019-01-21T01:00:00+0100;-6.56;;;;102000.0
2019-01-21T02:00:00+0100;-6.58;;;;101000.0
2019-01-21T03:00:00+0100;-6.12;;;;99000.0
2019-01-21T04:00:00+0100;-6.01;;;;110000.0
2019-01-21T05:00:00+0100;-6.32;;;;107000.0
2019-01-21T06:00:00+0100;-6.46;;;;124000.0
2019-01-21T07:00:00+0100;-6.55;;;;152000.0
2019-01-21T08:00:00+0100;-6.44;;;;205000.0
2019-01-21T09:00:00+0100;-6.53;;;;208000.0
2019-01-21T10:00:00+0100;-6.51;;;;208000.0
2019-01-21T11:00:00+0100;-6.66;;;;204000.0
2019-01-21T12:00:00+0100;-6.59;;;;199000.0
2019-01-21T13:00:00+0100;-6.54;;;;204000.0
2019-01-21T14:00:00+0100;-6.52;;;;191000.0
2019-01-21T15:00:00+0100;-6.71;;;;175000.0
2019-01-21T16:00:00+0100;-7.11;;;;153000.0
2019-01-21T17:00:00+0100;-7.67;;;;100000.0
2019-01-21T18:00:00+0100;-8.32;;;;91000.0
2019-01-21T19:00:00+0100;-8.52;;;;91000.0
2019-01-21T20:00:00+0100;-7.95;;;;96000.0
2019-01-21T21:00:00+0100;-7.86;;;;90000.0
2019-01-21T22:00:00+0100;-8.84;;;;90000.0
2019-01-21T23:00:00+0100;-9.53;;;;90000.0
2019-01-22T00:00:00+0100;-8.9;;;;89000.0
2019-01-22T01:00:00+0100;-7.61;;;;88000.0
2019-01-22T02:00:00+0100;-7.15;;;;90000.0
2019-01-22T03:00:00+0100;-7.06;;;;93000.0
2019-01-22T04:00:00+0100;-7.04;;;;89000.0
2019-01-22T05:00:00+0100;-6.83;;;;101000.0
2019-01-22T06:00:00+0100;-6.9;;;;128000.0
2019-01-22T07:00:00+0100;-7.58;;;;156000.0
2019-01-22T08:00:00+0100;-7.6;;;;202000.0
2019-01-22T09:00:00+0100;-8.09;;;;208000.0
2019-01-22T10:00:00+0100;-8.25;;;;201000.0
2019-01-22T11:00:00+0100;-8.11;;;;208000.0
2019-01-22T12:00:00+0100;-7.74;;;;208000.0
2019-01-22T13:00:00+0100;-7.45;;;;205000.0
2019-01-22T14:00:00+0100;-7.58;;;;191000.0
2019-01-22T15:00:00+0100;-7.6;;;;184000.0
2019-01-22T16:00:00+0100;-7.51;;;;167000.0
2019-01-22T17:00:00+0100;-7.25;;;;108000.0
2019-01-22T18:00:00+0100;-7.18;;;;104000.0
2019-01-22T19:00:00+0100;-7.08;;;;103000.0
2019-01-22T20:00:00+0100;-7.04;;;;102000.0
2019-01-22T21:00:00+0100;-6.93;;;;95000.0
2019-01-22T22:00:00+0100;-6.87;;;;93000.0
2019-01-22T23:00:00+0100;-6.68;;;;92000.0
2019-01-23T00:00:00+0100;-6.47;;;;90000.0
2019-01-23T01:00:00+0100;-6.18;;;;87000.0
