Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-02-03T14:00:00+0100;-7.18;151.5;4.94;7.23;72000.0;35000.0
2018-02-03T15:00:00+0100;-7.03;75.93;4.89;4.8;75000.0;35000.0
2018-02-03T16:00:00+0100;-7.16;9.26;4.74;2.01;79000.0;37000.0
2018-02-03T17:00:00+0100;-7.6;0.0;4.35;356.93;83000.0;43000.0
2018-02-03T18:00:00+0100;-7.82;0.0;4.21;356.3;80000.0;40000.0
2018-02-03T19:00:00+0100;-8.31;0.0;3.93;353.91;80000.0;42000.0
2018-02-03T20:00:00+0100;-8.79;0.0;3.94;353.47;80000.0;42000.0
2018-02-03T21:00:00+0100;-8.8;0.0;4.08;352.77;78000.0;40000.0
2018-02-03T22:00:00+0100;-9.06;0.0;4.18;354.31;80000.0;42000.0
2018-02-03T23:00:00+0100;-9.11;0.0;3.94;353.41;82000.0;44000.0
2018-02-04T00:00:00+0100;-9.31;0.0;3.88;353.2;80000.0;42000.0
2018-02-04T01:00:00+0100;-9.17;0.0;3.56;353.93;78000.0;40000.0
2018-02-04T02:00:00+0100;-9.02;0.0;3.41;350.78;82000.0;44000.0
2018-02-04T03:00:00+0100;-9.37;0.0;3.47;350.32;82000.0;43000.0
2018-02-04T04:00:00+0100;-9.38;0.0;3.51;350.7;82000.0;44000.0
2018-02-04T05:00:00+0100;-9.55;0.0;3.15;351.97;85000.0;47000.0
2018-02-04T06:00:00+0100;-9.58;-0.0;3.15;349.83;83000.0;45000.0
2018-02-04T07:00:00+0100;-9.73;0.0;3.14;348.09;87000.0;51000.0
2018-02-04T08:00:00+0100;-10.08;7.17;3.04;347.24;79000.0;48000.0
2018-02-04T09:00:00+0100;-10.29;74.21;2.88;352.77;80000.0;49000.0
2018-02-04T10:00:00+0100;-9.75;152.16;2.5;350.23;70000.0;39000.0
2018-02-04T11:00:00+0100;-9.42;207.13;2.88;353.62;69000.0;34000.0
2018-02-04T12:00:00+0100;-8.83;227.7;3.5;359.19;87000.0;50000.0
2018-02-04T13:00:00+0100;-8.21;210.6;3.37;358.78;93000.0;53000.0
2018-02-04T14:00:00+0100;-7.6;158.72;3.05;356.89;119000.0;81000.0
2018-02-04T15:00:00+0100;-7.9;83.08;2.54;355.79;87000.0;53000.0
2018-02-04T16:00:00+0100;-9.01;11.45;1.91;350.79;75000.0;43000.0
2018-02-04T17:00:00+0100;-10.03;0.0;1.99;316.35;29000.0;1000.0
2018-02-04T18:00:00+0100;-10.84;0.0;1.95;290.39;29000.0;1000.0
2018-02-04T19:00:00+0100;-11.57;0.0;2.28;280.11;29000.0;0.0
2018-02-04T20:00:00+0100;-11.86;0.0;2.51;270.36;30000.0;1000.0
2018-02-04T21:00:00+0100;-12.08;0.0;2.51;269.24;29000.0;1000.0
2018-02-04T22:00:00+0100;-11.86;0.0;2.81;267.43;31000.0;0.0
2018-02-04T23:00:00+0100;-12.37;0.0;2.83;262.25;30000.0;1000.0
2018-02-05T00:00:00+0100;-12.21;0.0;2.72;254.26;30000.0;1000.0
2018-02-05T01:00:00+0100;-12.12;0.0;2.51;251.91;30000.0;1000.0
2018-02-05T02:00:00+0100;-11.84;0.0;2.34;244.27;29000.0;0.0
2018-02-05T03:00:00+0100;-10.73;0.0;2.16;243.07;30000.0;1000.0
2018-02-05T04:00:00+0100;-10.69;0.0;2.51;237.43;29000.0;1000.0
2018-02-05T05:00:00+0100;-9.8;0.0;2.58;250.62;31000.0;0.0
2018-02-05T06:00:00+0100;-10.0;-0.0;2.63;250.6;34000.0;1000.0
2018-02-05T07:00:00+0100;-9.63;0.0;2.17;245.13;71000.0;1000.0
2018-02-05T08:00:00+0100;-10.01;8.45;2.04;237.78;76000.0;1000.0
2018-02-05T09:00:00+0100;-9.78;76.82;2.04;237.31;89000.0;0.0
2018-02-05T10:00:00+0100;-9.21;154.6;2.18;224.7;95000.0;1000.0
2018-02-05T11:00:00+0100;-8.27;209.39;1.24;246.62;94000.0;1000.0
2018-02-05T12:00:00+0100;-7.34;230.19;0.59;298.68;95000.0;0.0
2018-02-05T13:00:00+0100;-6.75;213.24;0.45;310.9;100000.0;1000.0
2018-02-05T14:00:00+0100;-6.18;161.61;0.35;255.98;92000.0;1000.0
2018-02-05T15:00:00+0100;-6.07;85.81;0.54;225.99;69000.0;1000.0
2018-02-05T16:00:00+0100;-6.61;12.96;1.04;253.73;32000.0;0.0
2018-02-05T17:00:00+0100;-7.1;-0.02;1.8;244.8;32000.0;1000.0
2018-02-05T18:00:00+0100;-7.44;0.0;1.86;252.61;29000.0;1000.0
2018-02-05T19:00:00+0100;-7.5;0.0;1.83;260.25;27000.0;0.0
2018-02-05T20:00:00+0100;-6.72;0.0;2.31;262.4;28000.0;1000.0
2018-02-05T21:00:00+0100;-6.95;0.0;2.6;263.45;28000.0;1000.0
2018-02-05T22:00:00+0100;-7.1;0.0;3.08;267.28;27000.0;1000.0
2018-02-05T23:00:00+0100;-7.65;0.0;3.48;273.78;27000.0;0.0
2018-02-06T00:00:00+0100;-7.5;0.0;3.33;276.5;27000.0;1000.0
2018-02-06T01:00:00+0100;-7.18;0.0;2.79;267.6;28000.0;1000.0
2018-02-06T02:00:00+0100;-7.12;0.0;2.07;269.33;27000.0;0.0
2018-02-06T03:00:00+0100;-6.89;0.0;1.53;290.14;27000.0;1000.0
2018-02-06T04:00:00+0100;-6.86;0.0;2.02;274.44;28000.0;1000.0
2018-02-06T05:00:00+0100;-6.84;0.0;2.59;276.09;28000.0;1000.0
2018-02-06T06:00:00+0100;-6.82;-0.0;2.86;279.6;31000.0;0.0
2018-02-06T07:00:00+0100;-6.65;0.0;2.58;280.27;62000.0;1000.0
2018-02-06T08:00:00+0100;-6.63;8.73;2.56;277.69;72000.0;1000.0
2018-02-06T09:00:00+0100;-6.69;28.37;2.83;280.06;88000.0;0.0
2018-02-06T10:00:00+0100;-6.06;60.04;2.54;283.84;99000.0;1000.0
2018-02-06T11:00:00+0100;-5.28;87.13;2.35;287.07;90000.0;1000.0
2018-02-06T12:00:00+0100;-4.49;113.33;2.04;289.77;93000.0;1000.0
2018-02-06T13:00:00+0100;-4.09;105.65;1.31;293.19;110000.0;16000.0
2018-02-06T14:00:00+0100;-3.91;109.25;0.71;287.74;172000.0;69000.0
2018-02-06T15:00:00+0100;-3.98;62.9;0.83;287.49;148000.0;65000.0
2018-02-06T16:00:00+0100;-4.29;9.35;0.94;212.48;91000.0;53000.0
2018-02-06T17:00:00+0100;-4.83;0.0;1.53;210.09;79000.0;36000.0
2018-02-06T18:00:00+0100;-5.01;0.0;2.16;227.14;80000.0;44000.0
2018-02-06T19:00:00+0100;-5.26;0.0;2.41;245.73;79000.0;44000.0
2018-02-06T20:00:00+0100;-5.49;0.0;2.77;252.41;79000.0;43000.0
2018-02-06T21:00:00+0100;-5.88;0.0;2.95;254.04;77000.0;42000.0
2018-02-06T22:00:00+0100;-5.85;0.0;2.47;246.45;75000.0;39000.0
2018-02-06T23:00:00+0100;-5.86;0.0;2.29;238.27;68000.0;32000.0
2018-02-07T00:00:00+0100;-5.86;0.0;2.34;239.43;70000.0;34000.0
2018-02-07T01:00:00+0100;-6.26;0.0;2.56;250.12;70000.0;34000.0
2018-02-07T02:00:00+0100;-6.51;0.0;2.96;267.93;71000.0;35000.0
2018-02-07T03:00:00+0100;-7.17;0.0;3.21;276.93;70000.0;34000.0
2018-02-07T04:00:00+0100;-6.25;0.0;3.37;278.48;75000.0;40000.0
2018-02-07T05:00:00+0100;-5.83;0.0;3.35;282.42;73000.0;38000.0
2018-02-07T06:00:00+0100;-6.01;-0.0;3.53;285.01;83000.0;43000.0
2018-02-07T07:00:00+0100;-6.85;0.0;3.21;281.41;152000.0;72000.0
2018-02-07T08:00:00+0100;-7.64;12.09;2.99;281.42;176000.0;84000.0
2018-02-07T09:00:00+0100;-8.11;82.28;2.74;275.15;183000.0;80000.0
2018-02-07T10:00:00+0100;-7.14;156.53;2.49;282.89;189000.0;78000.0
2018-02-07T11:00:00+0100;-5.83;215.93;1.72;289.43;184000.0;68000.0
2018-02-07T12:00:00+0100;-4.61;238.97;0.88;323.32;209000.0;88000.0
2018-02-07T13:00:00+0100;-3.07;221.82;0.6;155.24;203000.0;85000.0
2018-02-07T14:00:00+0100;-2.96;170.69;1.28;184.29;191000.0;83000.0
2018-02-07T15:00:00+0100;-3.08;91.47;1.54;190.64;152000.0;65000.0
2018-02-07T16:00:00+0100;-3.71;17.1;2.3;199.36;103000.0;54000.0
2018-02-07T17:00:00+0100;-4.33;0.0;2.94;212.16;95000.0;50000.0
2018-02-07T18:00:00+0100;-4.48;0.0;2.5;229.63;80000.0;40000.0
2018-02-07T19:00:00+0100;-4.81;0.0;2.22;237.32;80000.0;42000.0
2018-02-07T20:00:00+0100;-5.59;0.0;2.02;245.27;79000.0;44000.0
2018-02-07T21:00:00+0100;-5.42;0.0;1.39;256.07;79000.0;43000.0
2018-02-07T22:00:00+0100;-5.56;0.0;0.75;283.74;75000.0;40000.0
2018-02-07T23:00:00+0100;-5.97;0.0;1.13;279.09;75000.0;40000.0
2018-02-08T00:00:00+0100;-6.37;0.0;2.09;255.21;73000.0;43000.0
2018-02-08T01:00:00+0100;-7.24;0.0;2.59;253.14;75000.0;42000.0
2018-02-08T02:00:00+0100;-8.21;0.0;2.64;248.78;75000.0;39000.0
2018-02-08T03:00:00+0100;-8.61;0.0;2.28;251.28;76000.0;41000.0
2018-02-08T04:00:00+0100;-9.54;0.0;2.79;253.72;79000.0;44000.0
2018-02-08T05:00:00+0100;-8.6;0.0;2.23;231.66;79000.0;43000.0
2018-02-08T06:00:00+0100;-9.32;-0.0;2.49;226.74;86000.0;46000.0
2018-02-08T07:00:00+0100;-8.48;0.0;2.3;229.18;143000.0;63000.0
2018-02-08T08:00:00+0100;-8.1;11.16;2.77;221.81;177000.0;87000.0
2018-02-08T09:00:00+0100;-7.15;70.72;2.75;230.88;206000.0;98000.0
2018-02-08T10:00:00+0100;-6.52;145.1;2.08;230.47;191000.0;75000.0
2018-02-08T11:00:00+0100;-5.72;179.49;1.69;233.61;190000.0;74000.0
2018-02-08T12:00:00+0100;-5.09;192.98;1.39;237.17;223000.0;98000.0
2018-02-08T13:00:00+0100;-3.89;180.7;1.37;253.03;206000.0;89000.0
2018-02-08T14:00:00+0100;-3.25;114.52;1.76;228.6;189000.0;75000.0
2018-02-08T15:00:00+0100;-3.36;28.76;2.38;212.36;163000.0;72000.0
2018-02-08T16:00:00+0100;-2.76;6.15;2.97;206.0;97000.0;52000.0
2018-02-08T17:00:00+0100;-2.81;0.0;3.05;202.25;84000.0;41000.0
2018-02-08T18:00:00+0100;-2.37;0.0;3.1;204.9;69000.0;27000.0
2018-02-08T19:00:00+0100;-1.8;0.0;3.56;204.96;72000.0;30000.0
2018-02-08T20:00:00+0100;-0.63;0.0;3.64;209.89;69000.0;27000.0
2018-02-08T21:00:00+0100;-0.3;0.0;3.97;215.8;69000.0;27000.0
2018-02-08T22:00:00+0100;0.02;0.0;4.66;208.35;68000.0;25000.0
2018-02-08T23:00:00+0100;-0.0;0.0;4.5;204.36;65000.0;23000.0
2018-02-09T00:00:00+0100;-0.01;0.0;3.92;197.36;65000.0;23000.0
2018-02-09T01:00:00+0100;0.23;0.0;4.09;186.59;68000.0;24000.0
2018-02-09T02:00:00+0100;0.0;0.0;4.95;185.93;65000.0;23000.0
2018-02-09T03:00:00+0100;-0.04;0.0;5.5;184.01;66000.0;23000.0
2018-02-09T04:00:00+0100;-0.16;0.0;5.52;182.54;66000.0;24000.0
2018-02-09T05:00:00+0100;-0.08;0.0;5.38;182.72;68000.0;25000.0
2018-02-09T06:00:00+0100;-0.1;-0.0;5.34;176.39;73000.0;27000.0
2018-02-09T07:00:00+0100;-0.16;0.0;5.49;174.58;131000.0;45000.0
2018-02-09T08:00:00+0100;-0.24;5.02;5.86;177.53;152000.0;55000.0
2018-02-09T09:00:00+0100;-0.3;20.56;6.35;177.13;165000.0;57000.0
2018-02-09T10:00:00+0100;-0.31;34.36;5.32;177.73;158000.0;50000.0
2018-02-09T11:00:00+0100;-0.15;47.32;5.52;176.31;161000.0;51000.0
2018-02-09T12:00:00+0100;-0.2;68.51;5.91;176.52;183000.0;61000.0
2018-02-09T13:00:00+0100;-0.26;46.63;6.41;174.63;171000.0;56000.0
2018-02-09T14:00:00+0100;-0.22;37.21;6.7;176.07;154000.0;50000.0
2018-02-09T15:00:00+0100;-0.44;14.65;6.45;176.96;128000.0;49000.0
2018-02-09T16:00:00+0100;-0.57;5.23;5.63;171.31;93000.0;46000.0
2018-02-09T17:00:00+0100;-0.79;0.02;5.5;170.65;92000.0;45000.0
2018-02-09T18:00:00+0100;-0.91;0.0;4.91;167.34;66000.0;23000.0
2018-02-09T19:00:00+0100;-0.94;0.0;4.46;161.23;73000.0;33000.0
2018-02-09T20:00:00+0100;-0.88;0.0;4.37;162.65;71000.0;30000.0
2018-02-09T21:00:00+0100;-0.95;0.0;4.24;160.98;69000.0;28000.0
2018-02-09T22:00:00+0100;-0.9;0.0;3.91;161.53;68000.0;26000.0
2018-02-09T23:00:00+0100;-0.89;0.0;3.9;167.01;64000.0;23000.0
2018-02-10T00:00:00+0100;-0.86;0.0;4.18;171.7;66000.0;24000.0
2018-02-10T01:00:00+0100;-0.87;0.0;4.17;173.87;63000.0;22000.0
2018-02-10T02:00:00+0100;-0.78;0.0;3.84;175.66;66000.0;24000.0
2018-02-10T03:00:00+0100;-0.7;0.0;3.45;171.94;65000.0;23000.0
2018-02-10T04:00:00+0100;-0.82;0.0;4.03;168.65;65000.0;24000.0
2018-02-10T05:00:00+0100;-0.98;0.0;3.76;163.53;66000.0;24000.0
2018-02-10T06:00:00+0100;-1.31;-0.0;3.25;148.83;64000.0;23000.0
2018-02-10T07:00:00+0100;-1.54;0.0;3.52;151.4;66000.0;24000.0
2018-02-10T08:00:00+0100;-1.67;1.83;3.7;148.39;63000.0;23000.0
2018-02-10T09:00:00+0100;-1.81;8.26;4.19;148.15;62000.0;23000.0
2018-02-10T10:00:00+0100;-1.56;18.77;4.0;154.87;63000.0;23000.0
2018-02-10T11:00:00+0100;-1.36;31.25;4.55;152.08;62000.0;23000.0
2018-02-10T12:00:00+0100;-1.3;35.24;4.87;152.59;64000.0;24000.0
2018-02-10T13:00:00+0100;-1.33;24.33;4.94;148.85;61000.0;22000.0
2018-02-10T14:00:00+0100;-1.21;34.22;4.8;147.66;63000.0;23000.0
2018-02-10T15:00:00+0100;-0.94;14.2;4.77;145.6;63000.0;24000.0
2018-02-10T16:00:00+0100;-0.95;2.74;4.53;158.26;64000.0;24000.0
2018-02-10T17:00:00+0100;-1.09;-0.02;4.19;153.95;66000.0;24000.0
2018-02-10T18:00:00+0100;-1.11;0.0;5.36;157.6;66000.0;25000.0
2018-02-10T19:00:00+0100;-1.24;0.0;5.79;158.06;66000.0;24000.0
2018-02-10T20:00:00+0100;-1.29;0.0;6.07;154.75;67000.0;26000.0
2018-02-10T21:00:00+0100;-1.71;0.0;5.33;138.52;67000.0;25000.0
2018-02-10T22:00:00+0100;-1.99;0.0;5.26;140.21;68000.0;26000.0
2018-02-10T23:00:00+0100;-2.05;0.0;5.59;145.4;68000.0;26000.0
2018-02-11T00:00:00+0100;-2.19;0.0;5.21;149.15;68000.0;26000.0
2018-02-11T01:00:00+0100;-2.14;0.0;5.74;150.69;67000.0;25000.0
2018-02-11T02:00:00+0100;-2.01;0.0;6.06;151.07;67000.0;25000.0
2018-02-11T03:00:00+0100;-1.94;0.0;6.55;159.21;68000.0;26000.0
2018-02-11T04:00:00+0100;-2.07;0.0;4.97;133.84;67000.0;25000.0
2018-02-11T05:00:00+0100;-2.16;0.0;5.03;130.02;68000.0;26000.0
2018-02-11T06:00:00+0100;-2.12;-0.0;5.21;131.44;65000.0;23000.0
2018-02-11T07:00:00+0100;-2.21;0.0;5.4;128.09;66000.0;25000.0
2018-02-11T08:00:00+0100;-2.39;0.99;4.89;123.09;68000.0;26000.0
2018-02-11T09:00:00+0100;-2.63;7.09;4.86;121.8;64000.0;25000.0
2018-02-11T10:00:00+0100;-2.67;22.79;4.61;118.48;64000.0;24000.0
2018-02-11T11:00:00+0100;-2.49;53.95;5.06;123.3;64000.0;24000.0
2018-02-11T12:00:00+0100;-2.36;89.68;5.11;112.63;60000.0;21000.0
2018-02-11T13:00:00+0100;-2.23;53.3;5.48;97.37;65000.0;26000.0
2018-02-11T14:00:00+0100;-2.26;24.65;5.15;96.7;66000.0;26000.0
2018-02-11T15:00:00+0100;-2.5;11.91;4.94;94.19;65000.0;26000.0
2018-02-11T16:00:00+0100;-2.55;2.58;5.43;88.52;66000.0;26000.0
2018-02-11T17:00:00+0100;-2.7;0.0;5.05;82.27;69000.0;28000.0
2018-02-11T18:00:00+0100;-2.87;0.0;4.87;80.51;68000.0;26000.0
2018-02-11T19:00:00+0100;-2.99;0.0;4.84;76.38;69000.0;27000.0
2018-02-11T20:00:00+0100;-2.92;0.0;5.02;73.71;67000.0;25000.0
2018-02-11T21:00:00+0100;-2.69;0.0;5.06;75.53;67000.0;26000.0
2018-02-11T22:00:00+0100;-2.46;0.0;5.21;70.7;67000.0;26000.0
2018-02-11T23:00:00+0100;-2.3;0.0;4.82;61.35;67000.0;25000.0
2018-02-12T00:00:00+0100;-2.28;0.0;4.65;52.32;68000.0;26000.0
2018-02-12T01:00:00+0100;-2.05;0.0;4.68;57.96;66000.0;24000.0
2018-02-12T02:00:00+0100;-2.02;0.0;4.48;48.44;68000.0;26000.0
2018-02-12T03:00:00+0100;-2.13;0.0;4.5;49.75;68000.0;26000.0
2018-02-12T04:00:00+0100;-2.28;0.0;4.36;43.32;67000.0;25000.0
2018-02-12T05:00:00+0100;-2.25;0.0;4.06;41.4;72000.0;29000.0
2018-02-12T06:00:00+0100;-2.26;-0.0;3.94;27.01;76000.0;29000.0
2018-02-12T07:00:00+0100;-2.22;0.0;4.05;20.44;129000.0;53000.0
2018-02-12T08:00:00+0100;-2.14;1.01;4.08;19.8;143000.0;58000.0
2018-02-12T09:00:00+0100;-1.89;5.72;3.91;14.0;160000.0;62000.0
2018-02-12T10:00:00+0100;-2.0;11.47;4.84;357.63;160000.0;60000.0
2018-02-12T11:00:00+0100;-1.8;15.62;4.66;355.01;177000.0;74000.0
2018-02-12T12:00:00+0100;-1.66;17.73;4.2;353.28;163000.0;60000.0
2018-02-12T13:00:00+0100;-1.37;23.33;3.64;338.83;165000.0;58000.0
2018-02-12T14:00:00+0100;-1.15;25.17;3.51;331.56;159000.0;56000.0
2018-02-12T15:00:00+0100;-1.1;9.23;3.48;328.1;137000.0;56000.0
2018-02-12T16:00:00+0100;-1.31;3.34;3.51;325.74;102000.0;51000.0
2018-02-12T17:00:00+0100;-1.42;-0.04;3.38;328.82;78000.0;35000.0
2018-02-12T18:00:00+0100;-1.3;0.0;3.55;306.88;75000.0;28000.0
2018-02-12T19:00:00+0100;-1.48;0.0;3.89;292.23;79000.0;34000.0
2018-02-12T20:00:00+0100;-1.67;0.0;4.36;288.01;79000.0;34000.0
2018-02-12T21:00:00+0100;-1.64;0.0;4.25;286.31;77000.0;32000.0
2018-02-12T22:00:00+0100;-2.03;0.0;4.28;283.71;76000.0;31000.0
2018-02-12T23:00:00+0100;-2.55;0.0;4.21;280.98;73000.0;28000.0
2018-02-13T00:00:00+0100;-3.14;0.0;4.48;274.68;76000.0;32000.0
2018-02-13T01:00:00+0100;-4.42;0.0;4.22;281.02;75000.0;35000.0
2018-02-13T02:00:00+0100;-5.25;0.0;4.16;282.95;79000.0;39000.0
2018-02-13T03:00:00+0100;-5.5;0.0;4.51;282.49;75000.0;39000.0
2018-02-13T04:00:00+0100;-6.16;0.0;4.31;284.22;74000.0;34000.0
2018-02-13T05:00:00+0100;-6.26;0.0;4.08;283.87;90000.0;50000.0
2018-02-13T06:00:00+0100;-6.61;-0.0;3.93;281.15;85000.0;42000.0
2018-02-13T07:00:00+0100;-7.57;0.0;3.71;278.57;141000.0;62000.0
2018-02-13T08:00:00+0100;-7.88;26.97;3.47;274.12;171000.0;81000.0
2018-02-13T09:00:00+0100;-7.99;114.51;3.02;264.91;194000.0;92000.0
2018-02-13T10:00:00+0100;-6.87;198.35;2.83;268.92;186000.0;72000.0
2018-02-13T11:00:00+0100;-5.28;256.04;1.96;273.13;196000.0;83000.0
2018-02-13T12:00:00+0100;-4.12;277.57;0.82;259.79;201000.0;88000.0
2018-02-13T13:00:00+0100;-3.13;257.27;0.69;212.74;189000.0;74000.0
2018-02-13T14:00:00+0100;-2.73;195.97;1.39;166.35;206000.0;93000.0
2018-02-13T15:00:00+0100;-2.71;122.08;1.04;146.36;170000.0;78000.0
2018-02-13T16:00:00+0100;-3.89;33.48;1.3;195.66;103000.0;57000.0
2018-02-13T17:00:00+0100;-4.24;-0.04;2.72;214.58;92000.0;50000.0
2018-02-13T18:00:00+0100;-4.37;0.0;2.52;222.83;80000.0;44000.0
2018-02-13T19:00:00+0100;-4.75;0.0;2.43;222.77;79000.0;42000.0
2018-02-13T20:00:00+0100;-4.62;0.0;2.34;241.71;75000.0;38000.0
2018-02-13T21:00:00+0100;-4.1;0.0;1.28;252.38;74000.0;37000.0
2018-02-13T22:00:00+0100;-3.36;0.0;1.41;231.0;71000.0;34000.0
2018-02-13T23:00:00+0100;-2.8;0.0;1.39;238.9;71000.0;29000.0
2018-02-14T00:00:00+0100;-3.04;0.0;1.97;234.23;69000.0;27000.0
2018-02-14T01:00:00+0100;-2.75;0.0;2.77;202.91;69000.0;26000.0
2018-02-14T02:00:00+0100;-2.2;0.0;3.93;203.71;68000.0;25000.0
2018-02-14T03:00:00+0100;-1.55;0.0;3.87;201.41;70000.0;27000.0
2018-02-14T04:00:00+0100;-1.62;0.0;3.17;211.9;68000.0;25000.0
2018-02-14T05:00:00+0100;-1.18;0.0;4.01;196.93;67000.0;25000.0
2018-02-14T06:00:00+0100;-0.73;-0.0;3.72;207.53;75000.0;27000.0
2018-02-14T07:00:00+0100;-0.51;0.0;4.28;195.3;122000.0;37000.0
2018-02-14T08:00:00+0100;0.1;27.02;3.92;194.54;146000.0;53000.0
2018-02-14T09:00:00+0100;0.09;86.14;3.58;200.64;155000.0;49000.0
2018-02-14T10:00:00+0100;0.77;167.86;3.56;188.49;160000.0;48000.0
2018-02-14T11:00:00+0100;0.95;242.11;4.45;184.19;163000.0;46000.0
2018-02-14T12:00:00+0100;1.15;251.36;4.69;181.9;169000.0;46000.0
2018-02-14T13:00:00+0100;1.33;237.57;4.56;179.74;163000.0;51000.0
2018-02-14T14:00:00+0100;1.39;195.72;4.41;177.12;152000.0;46000.0
2018-02-14T15:00:00+0100;1.17;130.9;4.92;173.52;129000.0;43000.0
2018-02-14T16:00:00+0100;1.08;39.91;4.93;173.78;98000.0;46000.0
2018-02-14T17:00:00+0100;0.62;0.04;3.83;176.31;82000.0;31000.0
2018-02-14T18:00:00+0100;0.25;0.0;2.97;195.31;81000.0;27000.0
2018-02-14T19:00:00+0100;0.46;0.0;3.22;198.94;73000.0;27000.0
2018-02-14T20:00:00+0100;0.82;0.0;4.55;171.52;70000.0;26000.0
2018-02-14T21:00:00+0100;0.61;0.0;5.17;166.45;70000.0;26000.0
2018-02-14T22:00:00+0100;0.49;0.0;3.92;168.53;67000.0;23000.0
2018-02-14T23:00:00+0100;0.47;0.0;3.29;187.69;65000.0;21000.0
2018-02-15T00:00:00+0100;0.22;0.0;3.68;181.08;67000.0;23000.0
2018-02-15T01:00:00+0100;0.39;0.0;3.77;179.16;66000.0;22000.0
2018-02-15T02:00:00+0100;0.82;0.0;4.16;171.29;66000.0;22000.0
2018-02-15T03:00:00+0100;0.87;0.0;5.15;176.83;66000.0;22000.0
2018-02-15T04:00:00+0100;0.24;0.0;7.06;170.01;67000.0;23000.0
2018-02-15T05:00:00+0100;0.09;0.0;7.71;167.75;69000.0;24000.0
2018-02-15T06:00:00+0100;-0.1;-0.0;7.74;161.82;74000.0;27000.0
2018-02-15T07:00:00+0100;-0.34;0.0;7.7;158.1;129000.0;41000.0
2018-02-15T08:00:00+0100;-0.52;4.8;7.78;156.6;149000.0;53000.0
2018-02-15T09:00:00+0100;-0.68;11.04;7.68;155.49;166000.0;58000.0
2018-02-15T10:00:00+0100;-0.97;19.22;7.13;147.92;166000.0;53000.0
2018-02-15T11:00:00+0100;-1.14;29.86;7.23;153.83;167000.0;49000.0
2018-02-15T12:00:00+0100;-1.08;40.75;7.35;155.2;181000.0;50000.0
2018-02-15T13:00:00+0100;-0.72;54.89;7.65;153.8;177000.0;52000.0
2018-02-15T14:00:00+0100;-0.58;49.67;7.12;153.4;165000.0;50000.0
2018-02-15T15:00:00+0100;-0.51;33.44;7.08;150.12;149000.0;53000.0
2018-02-15T16:00:00+0100;-1.04;7.71;6.53;143.61;106000.0;48000.0
2018-02-15T17:00:00+0100;-1.32;0.02;5.44;132.19;97000.0;41000.0
2018-02-15T18:00:00+0100;-1.54;0.0;4.59;127.73;86000.0;25000.0
2018-02-15T19:00:00+0100;-1.57;0.0;5.28;124.8;88000.0;33000.0
2018-02-15T20:00:00+0100;-1.52;0.0;5.87;130.21;76000.0;29000.0
2018-02-15T21:00:00+0100;-1.57;0.0;5.8;130.07;74000.0;29000.0
2018-02-15T22:00:00+0100;-1.64;0.0;5.47;124.46;73000.0;29000.0
2018-02-15T23:00:00+0100;-1.71;0.0;4.54;116.21;70000.0;25000.0
2018-02-16T00:00:00+0100;-1.78;0.0;3.76;108.87;70000.0;25000.0
2018-02-16T01:00:00+0100;-1.87;0.0;3.08;100.56;70000.0;25000.0
2018-02-16T02:00:00+0100;-1.91;0.0;2.87;90.61;69000.0;24000.0
2018-02-16T03:00:00+0100;-1.89;0.0;3.04;86.95;69000.0;24000.0
2018-02-16T04:00:00+0100;-1.94;0.0;2.72;65.62;69000.0;24000.0
2018-02-16T05:00:00+0100;-1.86;0.0;2.47;43.29;70000.0;25000.0
2018-02-16T06:00:00+0100;-1.82;-0.0;2.24;28.22;76000.0;27000.0
2018-02-16T07:00:00+0100;-1.81;0.0;2.06;3.88;131000.0;45000.0
2018-02-16T08:00:00+0100;-1.79;13.58;2.38;353.29;152000.0;55000.0
2018-02-16T09:00:00+0100;-1.58;49.34;2.66;351.47;167000.0;58000.0
2018-02-16T10:00:00+0100;-1.38;149.62;2.71;349.44;167000.0;52000.0
2018-02-16T11:00:00+0100;-0.89;248.7;2.88;16.33;168000.0;48000.0
2018-02-16T12:00:00+0100;-0.33;257.48;2.82;7.87;178000.0;50000.0
2018-02-16T13:00:00+0100;0.03;258.86;3.0;355.48;170000.0;50000.0
2018-02-16T14:00:00+0100;0.31;179.23;2.85;359.59;155000.0;42000.0
2018-02-16T15:00:00+0100;0.27;104.79;2.2;6.81;121000.0;41000.0
2018-02-16T16:00:00+0100;0.03;40.34;1.33;10.28;94000.0;46000.0
2018-02-16T17:00:00+0100;-0.73;0.33;0.86;123.67;88000.0;38000.0
2018-02-16T18:00:00+0100;-1.64;0.0;0.99;203.48;72000.0;27000.0
2018-02-16T19:00:00+0100;-2.16;0.0;1.78;247.84;78000.0;33000.0
2018-02-16T20:00:00+0100;-2.19;0.0;2.15;252.71;76000.0;34000.0
2018-02-16T21:00:00+0100;-2.42;0.0;2.0;247.26;75000.0;33000.0
2018-02-16T22:00:00+0100;-2.75;0.0;1.79;258.77;75000.0;33000.0
