Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-08-31T16:00:00+0100;20.31;317.09;2.19;76.15;37000.0;0.0
2018-08-31T17:00:00+0100;20.11;187.97;1.99;76.83;32000.0;0.0
2018-08-31T18:00:00+0100;19.63;69.14;1.83;86.56;33000.0;0.0
2018-08-31T19:00:00+0100;18.65;2.98;0.66;128.74;34000.0;0.0
2018-08-31T20:00:00+0100;16.45;0.0;0.74;228.55;39000.0;0.0
2018-08-31T21:00:00+0100;14.64;0.0;1.13;241.83;32000.0;0.0
2018-08-31T22:00:00+0100;12.78;0.0;0.78;220.7;33000.0;0.0
2018-08-31T23:00:00+0100;11.65;0.0;1.14;231.2;31000.0;0.0
2018-09-01T00:00:00+0100;10.84;0.0;1.3;244.6;30000.0;0.0
2018-09-01T01:00:00+0100;10.16;0.0;1.23;243.25;27000.0;0.0
2018-09-01T02:00:00+0100;9.44;0.0;1.36;247.75;31000.0;0.0
2018-09-01T03:00:00+0100;8.65;0.0;1.45;259.1;27000.0;0.0
2018-09-01T04:00:00+0100;8.07;0.0;1.72;272.27;29000.0;0.0
2018-09-01T05:00:00+0100;7.54;14.6;1.59;274.3;29000.0;0.0
2018-09-01T06:00:00+0100;7.31;103.81;1.8;270.32;29000.0;0.0
2018-09-01T07:00:00+0100;7.66;226.76;2.2;286.22;29000.0;0.0
2018-09-01T08:00:00+0100;9.3;352.21;1.9;299.44;33000.0;0.0
2018-09-01T09:00:00+0100;11.71;462.3;1.29;318.78;34000.0;0.0
2018-09-01T10:00:00+0100;13.86;533.76;1.29;317.83;32000.0;0.0
2018-09-01T11:00:00+0100;15.97;536.55;0.97;330.75;30000.0;0.0
2018-09-01T12:00:00+0100;18.33;519.61;0.65;341.0;30000.0;0.0
2018-09-01T13:00:00+0100;19.39;494.67;0.73;97.39;29000.0;0.0
2018-09-01T14:00:00+0100;20.91;394.55;1.05;69.57;30000.0;0.0
2018-09-01T15:00:00+0100;20.88;380.76;1.03;103.73;29000.0;0.0
2018-09-01T16:00:00+0100;20.87;246.08;1.11;241.11;29000.0;0.0
2018-09-01T17:00:00+0100;20.62;168.28;1.68;239.29;30000.0;0.0
2018-09-01T18:00:00+0100;19.75;56.65;2.64;194.06;30000.0;0.0
2018-09-01T19:00:00+0100;18.52;2.08;1.43;189.32;32000.0;0.0
2018-09-01T20:00:00+0100;17.25;0.0;1.12;207.37;33000.0;0.0
2018-09-01T21:00:00+0100;15.88;-0.0;1.1;238.4;34000.0;0.0
2018-09-01T22:00:00+0100;14.49;0.0;0.76;253.39;39000.0;0.0
2018-09-01T23:00:00+0100;13.91;0.0;0.9;245.68;31000.0;0.0
2018-09-02T00:00:00+0100;13.16;0.0;0.91;237.82;30000.0;0.0
2018-09-02T01:00:00+0100;12.58;0.0;0.75;215.1;30000.0;0.0
2018-09-02T02:00:00+0100;12.37;0.0;1.0;209.43;30000.0;0.0
2018-09-02T03:00:00+0100;11.76;0.0;1.13;219.99;29000.0;0.0
2018-09-02T04:00:00+0100;10.71;0.0;1.2;222.41;30000.0;0.0
2018-09-02T05:00:00+0100;9.88;12.12;1.08;216.38;29000.0;0.0
2018-09-02T06:00:00+0100;9.63;95.82;1.07;215.06;29000.0;0.0
2018-09-02T07:00:00+0100;10.26;216.16;0.73;214.25;29000.0;0.0
2018-09-02T08:00:00+0100;11.89;330.29;0.37;105.12;29000.0;0.0
2018-09-02T09:00:00+0100;14.34;416.07;0.79;111.47;29000.0;0.0
2018-09-02T10:00:00+0100;16.7;503.62;1.4;121.27;27000.0;0.0
2018-09-02T11:00:00+0100;18.39;570.43;2.16;137.25;30000.0;0.0
2018-09-02T12:00:00+0100;19.95;595.7;2.27;151.97;29000.0;0.0
2018-09-02T13:00:00+0100;21.03;564.48;2.7;156.29;30000.0;0.0
2018-09-02T14:00:00+0100;20.72;508.14;3.37;173.69;29000.0;0.0
2018-09-02T15:00:00+0100;20.6;418.12;3.25;181.65;28000.0;0.0
2018-09-02T16:00:00+0100;20.63;298.59;4.21;175.7;27000.0;0.0
2018-09-02T17:00:00+0100;20.12;172.26;4.61;175.46;28000.0;0.0
2018-09-02T18:00:00+0100;19.43;58.78;4.51;173.7;28000.0;0.0
2018-09-02T19:00:00+0100;18.13;1.27;3.22;172.2;28000.0;0.0
2018-09-02T20:00:00+0100;16.85;0.0;1.89;173.67;29000.0;0.0
2018-09-02T21:00:00+0100;15.67;0.0;1.32;170.08;28000.0;0.0
2018-09-02T22:00:00+0100;14.5;0.0;0.79;188.26;29000.0;0.0
2018-09-02T23:00:00+0100;13.38;0.0;0.67;198.27;28000.0;0.0
2018-09-03T00:00:00+0100;12.5;0.0;0.94;189.07;31000.0;0.0
2018-09-03T01:00:00+0100;11.64;0.0;0.88;209.15;28000.0;0.0
2018-09-03T02:00:00+0100;10.83;0.0;0.95;218.21;29000.0;0.0
2018-09-03T03:00:00+0100;10.26;0.0;0.9;228.27;29000.0;0.0
2018-09-03T04:00:00+0100;9.57;0.0;0.6;215.81;31000.0;0.0
2018-09-03T05:00:00+0100;9.05;11.53;0.82;208.34;40000.0;0.0
2018-09-03T06:00:00+0100;8.75;97.23;0.84;215.34;61000.0;0.0
2018-09-03T07:00:00+0100;9.58;218.43;0.47;217.75;74000.0;0.0
2018-09-03T08:00:00+0100;11.39;341.94;0.08;155.4;75000.0;0.0
2018-09-03T09:00:00+0100;13.8;449.6;0.26;110.93;75000.0;0.0
2018-09-03T10:00:00+0100;17.02;514.08;1.66;212.55;76000.0;0.0
2018-09-03T11:00:00+0100;19.3;580.46;2.87;216.58;76000.0;0.0
2018-09-03T12:00:00+0100;19.97;592.2;2.95;224.56;77000.0;0.0
2018-09-03T13:00:00+0100;21.05;570.35;2.76;228.92;75000.0;0.0
2018-09-03T14:00:00+0100;21.78;507.47;2.5;222.3;61000.0;0.0
2018-09-03T15:00:00+0100;22.25;412.77;2.52;208.69;58000.0;0.0
2018-09-03T16:00:00+0100;22.33;295.54;2.23;221.91;36000.0;0.0
2018-09-03T17:00:00+0100;22.14;168.66;2.09;192.0;34000.0;0.0
2018-09-03T18:00:00+0100;21.24;55.09;1.83;109.34;34000.0;0.0
2018-09-03T19:00:00+0100;20.05;0.86;0.89;251.47;34000.0;0.0
2018-09-03T20:00:00+0100;18.3;0.0;1.15;218.65;34000.0;0.0
2018-09-03T21:00:00+0100;16.5;-0.0;0.97;234.84;29000.0;0.0
2018-09-03T22:00:00+0100;15.13;0.0;0.89;231.38;30000.0;0.0
2018-09-03T23:00:00+0100;13.81;0.0;1.04;237.24;28000.0;0.0
2018-09-04T00:00:00+0100;12.64;0.0;1.21;241.7;30000.0;0.0
2018-09-04T01:00:00+0100;12.03;0.0;1.19;260.41;29000.0;0.0
2018-09-04T02:00:00+0100;11.34;0.0;1.49;275.38;29000.0;0.0
2018-09-04T03:00:00+0100;10.79;0.0;1.23;274.12;30000.0;0.0
2018-09-04T04:00:00+0100;10.33;0.0;1.37;277.64;29000.0;0.0
2018-09-04T05:00:00+0100;10.0;9.48;1.51;272.15;40000.0;0.0
2018-09-04T06:00:00+0100;9.67;90.39;1.64;276.89;60000.0;0.0
2018-09-04T07:00:00+0100;10.06;209.12;1.1;279.24;74000.0;0.0
2018-09-04T08:00:00+0100;11.39;331.91;1.03;300.46;76000.0;0.0
2018-09-04T09:00:00+0100;12.61;440.14;1.16;336.31;84000.0;0.0
2018-09-04T10:00:00+0100;14.88;519.4;1.04;346.7;77000.0;0.0
2018-09-04T11:00:00+0100;16.36;517.66;0.74;23.46;77000.0;0.0
2018-09-04T12:00:00+0100;18.44;492.94;0.89;65.08;67000.0;0.0
2018-09-04T13:00:00+0100;20.18;476.66;1.19;85.14;62000.0;0.0
2018-09-04T14:00:00+0100;20.88;464.63;1.3;114.69;58000.0;0.0
2018-09-04T15:00:00+0100;21.56;398.67;1.27;106.58;52000.0;0.0
2018-09-04T16:00:00+0100;21.24;282.36;1.28;96.44;37000.0;0.0
2018-09-04T17:00:00+0100;21.28;157.18;1.02;99.69;34000.0;0.0
2018-09-04T18:00:00+0100;20.33;47.59;0.91;119.41;34000.0;0.0
2018-09-04T19:00:00+0100;19.52;0.36;0.53;186.06;34000.0;0.0
2018-09-04T20:00:00+0100;18.64;0.0;1.07;232.29;33000.0;0.0
2018-09-04T21:00:00+0100;17.92;0.0;1.19;233.85;29000.0;0.0
2018-09-04T22:00:00+0100;17.41;0.0;1.06;229.28;30000.0;0.0
2018-09-04T23:00:00+0100;16.79;0.0;1.19;224.19;30000.0;0.0
2018-09-05T00:00:00+0100;16.43;0.0;1.18;231.9;29000.0;0.0
2018-09-05T01:00:00+0100;16.01;0.0;1.49;250.32;30000.0;0.0
2018-09-05T02:00:00+0100;15.45;0.0;1.47;260.51;29000.0;0.0
2018-09-05T03:00:00+0100;15.07;0.0;1.51;276.66;31000.0;0.0
2018-09-05T04:00:00+0100;14.71;0.0;0.95;286.22;29000.0;0.0
2018-09-05T05:00:00+0100;14.36;1.54;0.94;279.0;41000.0;0.0
2018-09-05T06:00:00+0100;14.01;14.97;1.19;280.88;59000.0;0.0
2018-09-05T07:00:00+0100;14.05;42.83;1.08;286.51;72000.0;0.0
2018-09-05T08:00:00+0100;14.84;116.77;0.74;295.04;78000.0;0.0
2018-09-05T09:00:00+0100;15.7;238.52;1.01;10.07;76000.0;0.0
2018-09-05T10:00:00+0100;17.16;446.97;1.48;38.34;72000.0;0.0
2018-09-05T11:00:00+0100;18.06;535.4;1.42;50.13;75000.0;0.0
2018-09-05T12:00:00+0100;18.79;491.94;1.77;88.98;69000.0;0.0
2018-09-05T13:00:00+0100;19.63;401.45;2.4;100.59;63000.0;0.0
2018-09-05T14:00:00+0100;20.2;415.62;2.26;101.43;57000.0;0.0
2018-09-05T15:00:00+0100;20.21;341.47;2.08;100.96;56000.0;0.0
2018-09-05T16:00:00+0100;20.1;254.88;1.98;107.72;35000.0;0.0
2018-09-05T17:00:00+0100;19.64;143.47;1.77;103.71;35000.0;0.0
2018-09-05T18:00:00+0100;19.01;43.19;1.47;110.81;33000.0;0.0
2018-09-05T19:00:00+0100;18.18;0.14;0.82;155.91;32000.0;0.0
2018-09-05T20:00:00+0100;16.8;0.0;0.7;209.56;35000.0;0.0
2018-09-05T21:00:00+0100;16.38;0.0;0.8;224.89;28000.0;0.0
2018-09-05T22:00:00+0100;15.91;0.0;0.92;227.47;29000.0;0.0
2018-09-05T23:00:00+0100;15.0;0.0;0.81;231.95;29000.0;0.0
2018-09-06T00:00:00+0100;14.37;0.0;0.73;243.46;29000.0;0.0
2018-09-06T01:00:00+0100;14.18;0.0;0.6;265.79;29000.0;0.0
2018-09-06T02:00:00+0100;14.55;0.0;0.49;223.38;29000.0;0.0
2018-09-06T03:00:00+0100;15.01;0.0;0.23;110.95;29000.0;0.0
2018-09-06T04:00:00+0100;15.07;0.0;0.87;48.72;29000.0;0.0
2018-09-06T05:00:00+0100;15.14;0.1;1.1;61.84;39000.0;0.0
2018-09-06T06:00:00+0100;14.97;1.17;0.86;91.43;59000.0;0.0
2018-09-06T07:00:00+0100;14.81;4.17;1.44;65.69;73000.0;0.0
2018-09-06T08:00:00+0100;14.88;31.42;1.34;71.83;84000.0;0.0
2018-09-06T09:00:00+0100;15.28;21.84;1.44;85.43;84000.0;0.0
2018-09-06T10:00:00+0100;15.47;18.8;1.57;89.31;80000.0;0.0
2018-09-06T11:00:00+0100;15.7;15.45;1.82;92.3;78000.0;0.0
2018-09-06T12:00:00+0100;15.9;14.21;1.73;87.25;80000.0;0.0
2018-09-06T13:00:00+0100;16.46;16.26;1.3;82.57;76000.0;0.0
2018-09-06T14:00:00+0100;16.62;25.21;1.58;71.7;59000.0;0.0
2018-09-06T15:00:00+0100;16.46;58.28;1.84;61.39;52000.0;0.0
2018-09-06T16:00:00+0100;16.58;51.33;1.94;60.86;36000.0;0.0
2018-09-06T17:00:00+0100;16.42;15.94;1.88;55.03;35000.0;0.0
2018-09-06T18:00:00+0100;16.38;3.11;1.64;45.24;34000.0;0.0
2018-09-06T19:00:00+0100;16.25;0.02;1.35;48.47;34000.0;0.0
2018-09-06T20:00:00+0100;16.09;0.0;1.39;44.7;33000.0;0.0
2018-09-06T21:00:00+0100;15.91;0.0;0.85;67.66;29000.0;0.0
2018-09-06T22:00:00+0100;15.78;0.0;1.23;61.36;30000.0;0.0
2018-09-06T23:00:00+0100;15.79;0.0;1.57;51.1;30000.0;0.0
2018-09-07T00:00:00+0100;15.57;0.0;1.74;62.21;30000.0;0.0
2018-09-07T01:00:00+0100;15.37;0.0;1.54;80.34;30000.0;0.0
2018-09-07T02:00:00+0100;15.36;0.0;1.71;82.92;31000.0;0.0
2018-09-07T03:00:00+0100;15.44;0.0;1.64;81.51;28000.0;0.0
2018-09-07T04:00:00+0100;15.43;0.0;1.62;89.49;30000.0;0.0
2018-09-07T05:00:00+0100;15.44;0.27;1.55;88.28;41000.0;0.0
2018-09-07T06:00:00+0100;15.4;6.02;1.67;77.75;59000.0;0.0
2018-09-07T07:00:00+0100;15.28;16.11;1.85;75.09;74000.0;0.0
2018-09-07T08:00:00+0100;15.31;29.12;2.44;66.17;80000.0;0.0
2018-09-07T09:00:00+0100;15.75;23.33;2.3;72.83;80000.0;0.0
2018-09-07T10:00:00+0100;15.75;28.57;2.27;58.79;75000.0;0.0
2018-09-07T11:00:00+0100;16.09;38.23;3.35;59.58;79000.0;0.0
2018-09-07T12:00:00+0100;16.89;32.72;3.45;73.03;81000.0;0.0
2018-09-07T13:00:00+0100;17.17;36.83;2.51;69.54;74000.0;0.0
2018-09-07T14:00:00+0100;17.09;36.81;2.13;76.38;55000.0;0.0
2018-09-07T15:00:00+0100;16.87;58.89;2.68;73.41;51000.0;0.0
2018-09-07T16:00:00+0100;16.67;10.59;2.86;73.59;34000.0;0.0
2018-09-07T17:00:00+0100;16.8;5.79;3.12;55.84;34000.0;0.0
2018-09-07T18:00:00+0100;16.83;0.81;3.07;60.69;31000.0;0.0
2018-09-07T19:00:00+0100;16.71;-0.05;2.29;63.88;32000.0;0.0
2018-09-07T20:00:00+0100;16.78;0.0;2.79;70.21;32000.0;0.0
2018-09-07T21:00:00+0100;16.73;0.0;3.57;67.4;29000.0;0.0
2018-09-07T22:00:00+0100;16.69;0.0;4.68;65.15;29000.0;0.0
2018-09-07T23:00:00+0100;16.78;0.0;4.3;67.76;29000.0;0.0
2018-09-08T00:00:00+0100;16.44;0.0;4.89;73.89;30000.0;0.0
2018-09-08T01:00:00+0100;16.61;0.0;3.88;65.67;29000.0;0.0
2018-09-08T02:00:00+0100;16.41;0.0;3.92;71.06;29000.0;0.0
2018-09-08T03:00:00+0100;15.7;0.0;3.92;70.48;31000.0;0.0
2018-09-08T04:00:00+0100;15.41;0.0;5.24;70.96;30000.0;0.0
2018-09-08T05:00:00+0100;15.07;0.04;2.63;115.25;31000.0;0.0
2018-09-08T06:00:00+0100;14.8;0.81;3.19;78.23;29000.0;0.0
2018-09-08T07:00:00+0100;14.26;5.25;1.57;154.69;28000.0;0.0
2018-09-08T08:00:00+0100;14.04;16.9;1.2;165.99;29000.0;0.0
2018-09-08T09:00:00+0100;14.43;135.76;1.32;177.33;32000.0;0.0
2018-09-08T10:00:00+0100;15.36;495.23;1.86;171.99;28000.0;0.0
2018-09-08T11:00:00+0100;16.83;354.97;2.04;165.1;27000.0;0.0
2018-09-08T12:00:00+0100;17.9;390.24;2.88;155.44;27000.0;0.0
2018-09-08T13:00:00+0100;18.34;440.57;3.21;160.65;28000.0;0.0
2018-09-08T14:00:00+0100;17.83;395.79;3.02;160.03;28000.0;0.0
2018-09-08T15:00:00+0100;16.37;86.61;2.64;118.71;28000.0;0.0
2018-09-08T16:00:00+0100;14.47;77.31;3.14;158.38;29000.0;0.0
2018-09-08T17:00:00+0100;14.14;11.72;1.56;105.75;28000.0;0.0
2018-09-08T18:00:00+0100;13.39;1.36;1.94;135.41;28000.0;0.0
2018-09-08T19:00:00+0100;12.85;-0.04;3.65;96.13;28000.0;0.0
2018-09-08T20:00:00+0100;13.0;0.0;3.1;129.46;29000.0;0.0
2018-09-08T21:00:00+0100;12.74;0.0;1.91;149.51;29000.0;0.0
2018-09-08T22:00:00+0100;12.47;0.0;1.04;155.03;29000.0;0.0
2018-09-08T23:00:00+0100;12.58;0.0;0.91;91.48;30000.0;0.0
2018-09-09T00:00:00+0100;12.87;0.0;3.62;152.45;30000.0;0.0
2018-09-09T01:00:00+0100;12.67;0.0;1.48;137.26;29000.0;0.0
2018-09-09T02:00:00+0100;12.83;0.0;1.98;146.53;30000.0;0.0
2018-09-09T03:00:00+0100;13.06;0.0;1.97;128.52;29000.0;0.0
2018-09-09T04:00:00+0100;13.42;0.0;2.87;123.64;30000.0;0.0
2018-09-09T05:00:00+0100;13.14;0.03;3.12;118.59;30000.0;0.0
2018-09-09T06:00:00+0100;12.83;0.64;3.02;137.05;31000.0;0.0
2018-09-09T07:00:00+0100;12.51;10.0;3.48;132.18;29000.0;0.0
2018-09-09T08:00:00+0100;12.67;40.94;0.81;186.94;29000.0;0.0
2018-09-09T09:00:00+0100;13.4;149.86;2.46;167.91;29000.0;0.0
2018-09-09T10:00:00+0100;13.48;144.04;3.73;169.26;29000.0;0.0
2018-09-09T11:00:00+0100;14.36;29.43;2.97;173.05;30000.0;0.0
2018-09-09T12:00:00+0100;15.26;176.57;2.31;180.4;29000.0;0.0
2018-09-09T13:00:00+0100;16.58;258.74;1.99;156.48;28000.0;0.0
2018-09-09T14:00:00+0100;17.14;254.17;2.78;158.2;28000.0;0.0
2018-09-09T15:00:00+0100;17.51;75.89;3.71;173.59;28000.0;0.0
2018-09-09T16:00:00+0100;17.68;50.43;3.13;183.2;28000.0;0.0
2018-09-09T17:00:00+0100;17.54;35.94;2.87;176.64;28000.0;0.0
2018-09-09T18:00:00+0100;16.59;12.68;2.12;177.5;27000.0;0.0
2018-09-09T19:00:00+0100;15.82;-0.07;2.27;169.01;28000.0;0.0
2018-09-09T20:00:00+0100;15.27;0.0;1.79;169.26;29000.0;0.0
2018-09-09T21:00:00+0100;15.4;0.0;2.3;169.64;29000.0;0.0
2018-09-09T22:00:00+0100;15.53;0.0;1.57;192.99;29000.0;0.0
2018-09-09T23:00:00+0100;15.27;0.0;2.99;163.67;29000.0;0.0
2018-09-10T00:00:00+0100;15.03;0.0;3.32;165.5;30000.0;0.0
2018-09-10T01:00:00+0100;14.77;0.0;4.12;161.34;30000.0;0.0
2018-09-10T02:00:00+0100;14.82;0.0;5.04;165.44;29000.0;0.0
2018-09-10T03:00:00+0100;15.2;0.0;5.33;160.36;30000.0;0.0
2018-09-10T04:00:00+0100;15.24;0.0;6.6;174.28;30000.0;0.0
2018-09-10T05:00:00+0100;14.97;0.03;5.1;173.01;39000.0;0.0
2018-09-10T06:00:00+0100;14.8;4.15;2.35;220.13;58000.0;0.0
2018-09-10T07:00:00+0100;14.59;37.55;3.49;177.36;74000.0;0.0
2018-09-10T08:00:00+0100;14.46;180.82;2.12;181.41;74000.0;0.0
2018-09-10T09:00:00+0100;15.24;407.13;2.86;184.95;74000.0;0.0
2018-09-10T10:00:00+0100;16.72;496.45;3.23;223.77;75000.0;0.0
2018-09-10T11:00:00+0100;17.79;544.39;3.67;224.02;75000.0;0.0
2018-09-10T12:00:00+0100;18.41;540.97;3.21;218.62;79000.0;0.0
2018-09-10T13:00:00+0100;18.51;481.97;3.72;214.62;74000.0;0.0
2018-09-10T14:00:00+0100;18.76;395.16;4.55;201.33;63000.0;0.0
2018-09-10T15:00:00+0100;18.74;205.28;4.72;203.88;55000.0;0.0
2018-09-10T16:00:00+0100;18.32;89.29;3.79;216.14;35000.0;0.0
2018-09-10T17:00:00+0100;17.48;50.85;3.54;204.95;34000.0;0.0
2018-09-10T18:00:00+0100;17.16;12.15;2.16;196.53;34000.0;0.0
2018-09-10T19:00:00+0100;15.96;-0.01;1.42;197.37;34000.0;0.0
2018-09-10T20:00:00+0100;14.55;0.0;1.97;198.96;33000.0;0.0
2018-09-10T21:00:00+0100;14.07;0.0;1.59;206.16;29000.0;0.0
2018-09-10T22:00:00+0100;13.35;0.0;1.2;220.7;30000.0;0.0
2018-09-10T23:00:00+0100;12.57;0.0;0.75;234.35;30000.0;0.0
2018-09-11T00:00:00+0100;12.01;0.0;0.38;239.76;31000.0;0.0
2018-09-11T01:00:00+0100;11.76;0.0;0.09;191.25;30000.0;0.0
2018-09-11T02:00:00+0100;11.82;0.0;0.72;166.01;30000.0;0.0
2018-09-11T03:00:00+0100;11.9;0.0;0.84;182.28;30000.0;0.0
2018-09-11T04:00:00+0100;11.71;0.0;1.11;180.51;30000.0;0.0
2018-09-11T05:00:00+0100;11.69;1.36;0.99;181.96;41000.0;0.0
2018-09-11T06:00:00+0100;11.81;30.3;0.85;174.52;59000.0;0.0
2018-09-11T07:00:00+0100;11.99;12.77;0.96;169.2;74000.0;0.0
2018-09-11T08:00:00+0100;11.96;8.05;1.06;160.18;78000.0;0.0
2018-09-11T09:00:00+0100;12.04;14.85;1.21;103.2;82000.0;0.0
2018-09-11T10:00:00+0100;12.21;10.89;1.35;155.41;80000.0;0.0
2018-09-11T11:00:00+0100;12.48;17.71;1.72;177.35;82000.0;0.0
2018-09-11T12:00:00+0100;12.79;5.39;1.84;150.75;75000.0;0.0
2018-09-11T13:00:00+0100;13.33;4.64;2.47;166.51;66000.0;0.0
2018-09-11T14:00:00+0100;13.68;20.27;4.44;178.5;59000.0;0.0
2018-09-11T15:00:00+0100;15.01;280.68;1.33;196.86;57000.0;0.0
2018-09-11T16:00:00+0100;15.81;237.79;2.99;274.64;39000.0;0.0
2018-09-11T17:00:00+0100;15.81;120.9;1.45;249.57;38000.0;0.0
2018-09-11T18:00:00+0100;15.48;22.39;1.04;210.38;39000.0;0.0
2018-09-11T19:00:00+0100;14.51;-0.0;2.68;243.58;38000.0;0.0
2018-09-11T20:00:00+0100;13.64;0.0;2.42;259.59;35000.0;0.0
2018-09-11T21:00:00+0100;13.18;0.0;2.29;256.31;32000.0;0.0
2018-09-11T22:00:00+0100;12.37;0.0;1.69;266.66;31000.0;0.0
2018-09-11T23:00:00+0100;11.41;0.0;0.91;198.5;31000.0;0.0
2018-09-12T00:00:00+0100;10.97;0.0;0.74;237.01;32000.0;0.0
2018-09-12T01:00:00+0100;10.83;0.0;0.49;240.07;32000.0;0.0
2018-09-12T02:00:00+0100;10.27;0.0;0.61;241.09;33000.0;0.0
2018-09-12T03:00:00+0100;10.41;0.0;1.37;212.24;31000.0;0.0
2018-09-12T04:00:00+0100;10.44;0.0;1.65;178.03;33000.0;0.0
2018-09-12T05:00:00+0100;10.24;1.25;1.88;177.03;46000.0;0.0
2018-09-12T06:00:00+0100;10.03;62.49;1.01;194.24;68000.0;2000.0
2018-09-12T07:00:00+0100;9.87;179.57;1.23;222.93;79000.0;0.0
2018-09-12T08:00:00+0100;10.7;302.3;1.03;242.91;81000.0;0.0
2018-09-12T09:00:00+0100;12.84;409.79;3.1;256.55;83000.0;0.0
2018-09-12T10:00:00+0100;14.61;490.28;4.0;254.91;73000.0;0.0
2018-09-12T11:00:00+0100;15.9;530.39;4.14;254.35;74000.0;0.0
2018-09-12T12:00:00+0100;16.53;409.14;5.75;256.17;73000.0;0.0
2018-09-12T13:00:00+0100;16.99;458.61;5.53;260.45;65000.0;0.0
2018-09-12T14:00:00+0100;17.06;431.04;6.33;262.89;59000.0;0.0
2018-09-12T15:00:00+0100;17.04;324.3;5.71;272.7;60000.0;0.0
2018-09-12T16:00:00+0100;16.82;218.6;5.02;273.59;41000.0;0.0
2018-09-12T17:00:00+0100;16.18;117.82;2.81;259.23;41000.0;0.0
2018-09-12T18:00:00+0100;15.62;19.84;2.17;235.2;39000.0;0.0
2018-09-12T19:00:00+0100;14.14;0.01;1.99;226.66;41000.0;0.0
2018-09-12T20:00:00+0100;12.9;0.0;1.45;238.99;37000.0;0.0
2018-09-12T21:00:00+0100;12.26;0.0;0.84;202.93;33000.0;0.0
2018-09-12T22:00:00+0100;11.14;0.0;0.9;213.76;33000.0;0.0
2018-09-12T23:00:00+0100;9.63;0.0;0.85;190.26;34000.0;0.0
2018-09-13T00:00:00+0100;9.18;0.0;0.68;205.03;34000.0;0.0
2018-09-13T01:00:00+0100;8.32;0.0;0.63;230.92;34000.0;0.0
2018-09-13T02:00:00+0100;7.8;0.0;1.18;235.95;33000.0;0.0
2018-09-13T03:00:00+0100;7.25;0.0;1.65;259.63;34000.0;0.0
2018-09-13T04:00:00+0100;7.26;0.0;1.77;271.74;36000.0;0.0
2018-09-13T05:00:00+0100;7.04;0.87;1.8;270.9;46000.0;0.0
2018-09-13T06:00:00+0100;6.8;45.43;1.76;264.59;66000.0;0.0
2018-09-13T07:00:00+0100;7.87;121.96;0.77;235.07;79000.0;0.0
2018-09-13T08:00:00+0100;10.25;201.09;0.72;249.16;82000.0;0.0
2018-09-13T09:00:00+0100;12.23;291.78;1.79;273.59;77000.0;0.0
2018-09-13T10:00:00+0100;14.18;429.62;1.73;261.24;77000.0;0.0
2018-09-13T11:00:00+0100;15.33;505.48;2.32;231.86;75000.0;0.0
2018-09-13T12:00:00+0100;16.23;414.36;2.74;236.87;73000.0;0.0
2018-09-13T13:00:00+0100;16.82;313.86;2.89;228.94;69000.0;0.0
2018-09-13T14:00:00+0100;17.51;391.19;2.95;232.27;63000.0;0.0
2018-09-13T15:00:00+0100;17.34;296.44;3.26;229.88;54000.0;0.0
2018-09-13T16:00:00+0100;17.08;188.38;4.22;229.24;38000.0;0.0
2018-09-13T17:00:00+0100;16.86;87.51;3.53;225.77;40000.0;0.0
2018-09-13T18:00:00+0100;15.99;12.06;2.46;220.63;39000.0;0.0
2018-09-13T19:00:00+0100;14.7;0.01;2.06;212.45;35000.0;0.0
2018-09-13T20:00:00+0100;13.85;0.0;1.56;209.13;33000.0;0.0
2018-09-13T21:00:00+0100;13.35;0.0;1.16;201.18;29000.0;0.0
2018-09-13T22:00:00+0100;12.76;0.0;1.08;232.66;30000.0;0.0
2018-09-13T23:00:00+0100;12.33;0.0;1.47;243.57;30000.0;0.0
2018-09-14T00:00:00+0100;11.68;0.0;0.91;239.88;30000.0;0.0
2018-09-14T01:00:00+0100;10.64;0.0;0.61;249.78;32000.0;0.0
2018-09-14T02:00:00+0100;10.17;0.0;0.35;256.7;30000.0;0.0
2018-09-14T03:00:00+0100;10.05;0.0;0.27;260.69;31000.0;0.0
2018-09-14T04:00:00+0100;9.92;0.0;0.25;292.35;32000.0;0.0
2018-09-14T05:00:00+0100;9.74;0.53;0.87;278.96;46000.0;0.0
2018-09-14T06:00:00+0100;10.01;32.95;1.58;264.55;65000.0;0.0
2018-09-14T07:00:00+0100;10.16;97.33;1.43;248.18;77000.0;0.0
2018-09-14T08:00:00+0100;11.08;121.52;0.8;215.83;78000.0;0.0
2018-09-14T09:00:00+0100;11.93;307.22;0.61;209.62;77000.0;0.0
2018-09-14T10:00:00+0100;12.85;373.7;2.04;242.98;71000.0;0.0
2018-09-14T11:00:00+0100;14.37;480.6;2.4;236.42;71000.0;0.0
2018-09-14T12:00:00+0100;15.67;458.72;2.92;234.32;76000.0;0.0
2018-09-14T13:00:00+0100;16.87;381.94;3.3;229.16;70000.0;0.0
2018-09-14T14:00:00+0100;17.91;259.54;3.38;213.22;55000.0;0.0
